#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_880	67.0640	5955	0.3063	100.0000	5955	1346	1312	0.3188	76	34.13
scaffold_881	65.5616	5951	0.3203	100.0000	5951	1284	1318	0.3340	60	32.48
scaffold_882	43.2279	5951	0.2932	99.7984	5939	858	857	0.3129	35	32.59
scaffold_883	61.4169	5949	0.2910	100.0000	5949	1228	1205	0.3139	51	41.51
scaffold_884	64.5034	5949	0.3009	100.0000	5949	1399	1222	0.3129	53	55.62
scaffold_885	64.2767	5944	0.2951	100.0000	5944	1254	1293	0.3141	55	41.25
scaffold_886	77.4354	5942	0.3169	100.0000	5942	1524	1542	0.3348	71	42.29
scaffold_887	66.5210	5937	0.3234	100.0000	5937	1324	1312	0.3353	69	33.53
scaffold_888	57.2084	5932	0.2930	100.0000	5932	1147	1116	0.3173	50	34.99
scaffold_889	53.2462	5931	0.3072	100.0000	5931	1056	1049	0.3266	45	34.10
scaffold_890	59.0051	5930	0.3042	100.0000	5930	1164	1168	0.3300	55	34.86
scaffold_891	80.2059	5925	0.3168	100.0000	5925	1604	1569	0.3369	76	41.24
scaffold_892	51.1669	5925	0.2888	100.0000	5925	1012	1008	0.3104	48	31.41
scaffold_893	55.2525	5924	0.2892	100.0000	5924	1086	1097	0.3098	45	39.61
scaffold_894	57.2266	5923	0.3049	100.0000	5923	1110	1109	0.3214	53	32.11
scaffold_895	46.0155	5919	0.2904	100.0000	5919	906	911	0.2993	47	21.10
scaffold_896	77.0394	5917	0.3289	100.0000	5917	1521	1517	0.3465	82	41.39
scaffold_897	56.4399	5917	0.2974	100.0000	5917	1117	1109	0.3055	51	24.91
scaffold_898	53.5550	5917	0.3003	100.0000	5917	1053	1062	0.3197	52	32.11
scaffold_899	54.1608	5916	0.3208	100.0000	5916	1063	1072	0.3417	53	31.48
scaffold_900	83.6276	5913	0.3005	100.0000	5913	1651	1644	0.3085	90	30.98
scaffold_901	92.4881	5909	0.3306	100.0000	5909	1815	1825	0.3541	101	51.56
scaffold_902	62.3032	5907	0.2902	100.0000	5907	1223	1230	0.3034	60	32.14
scaffold_903	84.3102	5903	0.3187	100.0000	5903	1666	1651	0.3440	83	49.34
scaffold_904	62.9849	5893	0.2987	100.0000	5893	1174	1234	0.3128	55	36.45
scaffold_905	77.5928	5891	0.3066	100.0000	5891	1521	1527	0.3320	67	50.13
scaffold_906	50.7526	5889	0.2968	100.0000	5889	991	1002	0.3165	42	33.13
scaffold_907	91.7175	5887	0.3295	99.6603	5867	1805	1792	0.3597	80	61.17
scaffold_908	72.5904	5886	0.3090	100.0000	5886	1418	1436	0.3203	79	34.55
scaffold_909	52.3613	5885	0.2794	100.0000	5885	1023	1031	0.2849	54	22.24
scaffold_910	54.6466	5877	0.3061	100.0000	5877	1071	1072	0.3435	35	50.15
scaffold_911	92.0363	5867	0.3329	100.0000	5867	1841	1761	0.3479	93	42.88
scaffold_912	63.7172	5867	0.2938	100.0000	5867	1256	1237	0.3138	60	41.41
scaffold_913	77.8744	5866	0.3380	100.0000	5866	1538	1506	0.3651	74	38.80
scaffold_914	61.4801	5857	0.3005	100.0000	5857	1188	1208	0.3371	50	44.88
scaffold_915	54.1114	5855	0.3199	100.0000	5855	1055	1058	0.3455	62	29.99
scaffold_916	118.2994	5852	0.3122	100.0000	5852	2258	2389	0.3199	104	72.09
scaffold_917	66.0983	5850	0.3277	100.0000	5850	1288	1290	0.3576	45	49.46
scaffold_918	55.0142	5850	0.2950	100.0000	5850	1074	1075	0.3090	58	35.16
scaffold_919	72.7898	5848	0.3071	100.0000	5848	1435	1404	0.3212	80	32.28
scaffold_920	77.2781	5847	0.3155	100.0000	5847	1486	1530	0.3334	69	44.68
scaffold_921	74.5857	5846	0.3084	100.0000	5846	1442	1463	0.3325	71	39.17
scaffold_922	73.2321	5843	0.3070	100.0000	5843	1426	1427	0.3285	72	44.27
scaffold_923	52.9699	5842	0.2886	99.9829	5841	1015	1046	0.2936	53	22.65
scaffold_924	86.9247	5841	0.3258	100.0000	5841	1687	1698	0.3445	96	37.31
scaffold_925	47.2957	5841	0.2804	99.9486	5838	919	923	0.2909	46	28.26
scaffold_926	68.2242	5839	0.3055	100.0000	5839	1329	1329	0.3122	69	31.29
scaffold_927	64.4557	5839	0.2977	100.0000	5839	1244	1266	0.3249	64	40.35
scaffold_928	55.2428	5837	0.2782	100.0000	5837	1073	1077	0.2998	42	43.74
scaffold_929	51.7323	5832	0.2936	100.0000	5832	1010	1000	0.3156	42	35.55
scaffold_930	105.0475	5828	0.3173	100.0000	5828	2020	2042	0.3299	110	49.96
scaffold_931	75.0638	5827	0.3173	100.0000	5827	1458	1457	0.3301	79	33.83
scaffold_932	58.5076	5824	0.2984	100.0000	5824	1134	1136	0.3204	57	36.07
scaffold_933	311.7249	5820	0.4072	100.0000	5820	4152	4861	0.4144	241	267.79
scaffold_934	66.5716	5819	0.3178	100.0000	5819	1298	1283	0.3396	58	38.36
scaffold_935	48.5211	5816	0.3128	100.0000	5816	941	941	0.3372	45	31.41
scaffold_936	47.8781	5816	0.2871	100.0000	5816	927	930	0.3055	41	32.66
scaffold_937	50.0919	5813	0.2754	100.0000	5813	970	971	0.2949	48	30.99
scaffold_938	55.7450	5812	0.2951	100.0000	5812	1090	1067	0.3228	54	33.49
scaffold_939	98.6702	5810	0.3262	100.0000	5810	1906	1915	0.3464	91	54.25
scaffold_940	59.7728	5809	0.3078	100.0000	5809	1147	1169	0.3324	49	38.27
scaffold_941	89.1298	5808	0.3318	100.0000	5808	1734	1719	0.3546	93	50.20
scaffold_942	61.2706	5805	0.3101	100.0000	5805	1188	1181	0.3328	60	35.85
scaffold_943	70.5135	5803	0.3074	100.0000	5803	1357	1371	0.3182	70	28.47
scaffold_944	63.3534	5800	0.2953	100.0000	5800	1227	1221	0.3196	59	36.28
scaffold_945	58.4654	5795	0.3118	100.0000	5795	1130	1125	0.3378	48	39.55
scaffold_946	69.4991	5794	0.3036	100.0000	5794	1343	1343	0.3234	67	48.19
scaffold_947	63.4726	5793	0.3099	100.0000	5793	1226	1226	0.3247	58	37.50
scaffold_948	60.6922	5790	0.2952	100.0000	5790	1164	1178	0.3053	64	30.15
scaffold_949	61.6795	5788	0.3146	100.0000	5788	1190	1193	0.3326	52	36.54
scaffold_950	45.3758	5782	0.2843	100.0000	5782	874	877	0.2954	44	25.82
scaffold_951	70.2162	5781	0.2949	100.0000	5781	1369	1337	0.3297	56	47.81
scaffold_952	55.0903	5780	0.2810	100.0000	5780	1053	1069	0.2995	47	38.93
scaffold_953	64.2847	5779	0.2964	100.0000	5779	1229	1251	0.3180	55	36.17
scaffold_954	85.7980	5776	0.3310	100.0000	5776	1637	1664	0.3626	84	51.34
scaffold_955	59.4425	5776	0.2926	100.0000	5776	1167	1121	0.3116	60	37.95
scaffold_956	73.6125	5773	0.3291	100.0000	5773	1423	1412	0.3539	64	45.01
scaffold_957	45.2905	5769	0.2978	100.0000	5769	872	870	0.3124	38	29.53
scaffold_958	52.3363	5769	0.3058	100.0000	5769	1016	988	0.3246	44	34.86
scaffold_959	73.1182	5768	0.3398	100.0000	5768	1405	1408	0.3517	77	35.63
scaffold_960	109.3014	5767	0.3081	100.0000	5767	2079	2123	0.3140	115	34.35
scaffold_961	46.8446	5764	0.2863	100.0000	5764	901	897	0.3042	40	26.54
scaffold_962	76.3045	5761	0.3156	100.0000	5761	1449	1457	0.3384	75	48.39
scaffold_963	60.7901	5761	0.3119	100.0000	5761	1185	1145	0.3354	63	35.61
scaffold_964	57.7757	5761	0.3241	100.0000	5761	1107	1112	0.3434	55	27.13
scaffold_965	46.6509	5761	0.2862	99.8264	5751	907	882	0.2985	42	23.83
scaffold_966	51.8996	5759	0.2948	100.0000	5759	995	996	0.3129	50	29.46
scaffold_967	56.7810	5758	0.2992	100.0000	5758	1077	1084	0.3280	45	35.68
scaffold_968	77.9627	5757	0.3114	100.0000	5757	1491	1500	0.3163	73	43.95
scaffold_969	62.9642	5757	0.3236	99.3399	5719	1214	1204	0.3476	48	45.22
scaffold_970	99.3231	5756	0.3330	100.0000	5756	1898	1913	0.3514	92	47.06
scaffold_971	63.0806	5756	0.3172	100.0000	5756	1207	1214	0.3440	54	39.43
scaffold_972	50.7807	5751	0.2867	100.0000	5751	1012	953	0.3147	43	34.93
scaffold_973	63.4379	5745	0.2957	100.0000	5745	1225	1207	0.3233	61	46.32
scaffold_974	77.0784	5742	0.2973	100.0000	5742	1444	1506	0.3074	79	38.66
scaffold_975	59.9266	5739	0.3140	100.0000	5739	1141	1141	0.3273	55	27.90
scaffold_976	38.0267	5735	0.3086	100.0000	5735	721	731	0.3537	28	29.50
scaffold_977	31.9294	5733	0.2679	100.0000	5733	616	605	0.2825	28	20.69
scaffold_978	53.9630	5732	0.3027	100.0000	5732	1030	1031	0.3091	50	26.28
scaffold_979	49.2031	5732	0.2901	100.0000	5732	948	932	0.3209	32	41.80
scaffold_980	80.4833	5732	0.3095	100.0000	5732	1545	1514	0.3255	85	35.82
scaffold_981	67.0138	5731	0.3130	100.0000	5731	1278	1284	0.3361	73	38.08
scaffold_982	76.8739	5727	0.3230	99.7730	5714	1473	1460	0.3576	74	46.95
scaffold_983	102.1444	5726	0.3250	100.0000	5726	1939	1960	0.3365	111	39.73
scaffold_984	74.8802	5726	0.3248	100.0000	5726	1414	1445	0.3509	65	45.82
scaffold_985	60.6718	5726	0.2958	100.0000	5726	1186	1129	0.3202	64	34.81
scaffold_986	61.7667	5722	0.2976	100.0000	5722	1175	1181	0.3155	54	36.47
scaffold_987	73.6432	5721	0.3097	100.0000	5721	1368	1437	0.3247	71	40.74
scaffold_988	61.1481	5720	0.3080	100.0000	5720	1171	1160	0.3272	62	35.90
scaffold_989	77.0595	5717	0.3462	100.0000	5717	1469	1464	0.3753	85	42.54
scaffold_990	49.1434	5717	0.3096	100.0000	5717	933	940	0.3207	49	26.37
scaffold_991	57.8304	5712	0.3032	100.0000	5712	1110	1093	0.3191	52	36.53
scaffold_992	63.3015	5709	0.3125	100.0000	5709	1243	1167	0.3352	58	34.35
scaffold_993	62.0810	5706	0.2753	100.0000	5706	1181	1181	0.2965	62	34.92
scaffold_994	64.4423	5706	0.2992	100.0000	5706	1205	1244	0.3320	63	41.36
scaffold_995	56.1770	5705	0.3202	100.0000	5705	1071	1067	0.3522	45	39.27
scaffold_996	69.5981	5698	0.3140	100.0000	5698	1323	1320	0.3286	75	37.57
scaffold_997	64.1345	5694	0.3149	100.0000	5694	1222	1212	0.3218	64	37.19
scaffold_998	53.6491	5691	0.2834	100.0000	5691	1028	1009	0.2918	52	22.80
scaffold_999	45.7673	5690	0.2998	100.0000	5690	869	867	0.3364	43	30.29
scaffold_1000	96.1807	5689	0.3213	100.0000	5689	1824	1824	0.3260	98	29.69
scaffold_1001	66.3688	5689	0.2990	99.9648	5687	1240	1278	0.3207	70	34.02
scaffold_1002	99.2941	5688	0.3400	100.0000	5688	1882	1878	0.3751	99	56.02
scaffold_1003	67.2260	5685	0.3254	100.0000	5685	1292	1248	0.3606	53	50.28
scaffold_1004	95.8317	5682	0.3314	100.0000	5682	1784	1847	0.3447	105	33.11
scaffold_1005	54.2900	5668	0.2752	100.0000	5668	1028	1025	0.2888	58	29.43
scaffold_1006	53.2542	5664	0.2904	100.0000	5664	1013	996	0.3119	46	36.95
scaffold_1007	67.6755	5661	0.2978	100.0000	5661	1269	1284	0.3254	66	40.10
scaffold_1008	88.7514	5659	0.3057	100.0000	5659	1677	1667	0.3193	86	47.57
scaffold_1009	62.5988	5656	0.2907	100.0000	5656	1162	1202	0.3219	55	43.72
scaffold_1010	94.5171	5655	0.3229	100.0000	5655	1786	1778	0.3373	101	40.33
scaffold_1011	71.2760	5653	0.2940	100.0000	5653	1334	1347	0.3235	62	48.22
scaffold_1012	72.4247	5651	0.3180	100.0000	5651	1370	1358	0.3304	73	36.98
scaffold_1013	54.2295	5646	0.2795	100.0000	5646	1018	1024	0.2865	54	28.09
scaffold_1014	110.9241	5640	0.3351	100.0000	5640	2121	2053	0.3456	122	39.90
scaffold_1015	76.1995	5640	0.3239	100.0000	5640	1434	1430	0.3543	57	49.86
scaffold_1016	107.0555	5637	0.3200	99.7339	5622	2021	2002	0.3316	111	40.95
scaffold_1017	78.5570	5634	0.3094	100.0000	5634	1468	1481	0.3192	86	37.02
scaffold_1018	83.1613	5634	0.3266	100.0000	5634	1562	1561	0.3512	78	46.62
scaffold_1019	70.9102	5634	0.2973	100.0000	5634	1335	1326	0.3018	70	37.13
scaffold_1020	68.7313	5631	0.3047	100.0000	5631	1287	1294	0.3278	69	41.60
scaffold_1021	59.2099	5630	0.3057	100.0000	5630	1102	1118	0.3211	62	30.00
scaffold_1022	50.3696	5628	0.2990	100.0000	5628	939	927	0.3204	45	32.77
scaffold_1023	80.0380	5627	0.3196	100.0000	5627	1501	1499	0.3279	75	38.58
scaffold_1024	58.0084	5623	0.3030	100.0000	5623	1099	1075	0.3264	52	36.76
scaffold_1025	60.6959	5623	0.3174	100.0000	5623	1143	1130	0.3588	56	40.98
scaffold_1026	54.8095	5623	0.2817	100.0000	5623	1028	1025	0.3003	53	34.72
scaffold_1027	274.3689	5619	0.3177	100.0000	5619	5150	5131	0.3594	91	273.47
scaffold_1028	50.6730	5618	0.2889	100.0000	5618	953	949	0.2964	52	26.41
scaffold_1029	58.4295	5616	0.3173	100.0000	5616	1094	1094	0.3279	60	31.43
scaffold_1030	72.5738	5612	0.3464	100.0000	5612	1351	1366	0.3759	70	43.18
scaffold_1031	60.0251	5612	0.2881	100.0000	5612	1129	1111	0.3031	61	30.17
scaffold_1032	60.9802	5607	0.3155	100.0000	5607	1130	1154	0.3435	56	38.40
scaffold_1033	37.2590	5607	0.2848	100.0000	5607	697	694	0.3011	33	26.44
scaffold_1034	64.0448	5604	0.3069	100.0000	5604	1180	1216	0.3239	61	36.39
scaffold_1035	62.1030	5603	0.3022	100.0000	5603	1166	1152	0.3284	69	40.41
scaffold_1036	72.7152	5600	0.3475	100.0000	5600	1358	1355	0.3997	52	54.48
scaffold_1037	61.4018	5598	0.2862	100.0000	5598	1154	1130	0.2991	61	33.28
scaffold_1038	47.0978	5592	0.2899	100.0000	5592	868	872	0.3113	42	26.30
scaffold_1039	42.1150	5591	0.2729	100.0000	5591	784	786	0.2965	39	28.15
scaffold_1040	65.0601	5587	0.3138	100.0000	5587	1215	1206	0.3376	64	40.56
scaffold_1041	46.3759	5584	0.2708	100.0000	5584	866	861	0.2842	44	22.73
scaffold_1042	84.0548	5583	0.3264	100.0000	5583	1570	1558	0.3443	95	42.19
scaffold_1043	65.9755	5581	0.2967	100.0000	5581	1230	1224	0.3157	58	40.91
scaffold_1044	54.2859	5579	0.3101	100.0000	5579	988	1034	0.3286	54	34.23
scaffold_1045	132.4425	5578	0.2863	100.0000	5578	2305	2624	0.2950	59	182.12
scaffold_1046	52.1587	5575	0.2936	100.0000	5575	1000	934	0.3228	42	36.88
scaffold_1047	70.0102	5570	0.2898	100.0000	5570	1298	1301	0.3114	55	54.14
scaffold_1048	54.8685	5568	0.2933	100.0000	5568	1013	1020	0.3235	44	39.61
scaffold_1049	85.0966	5567	0.3381	100.0000	5567	1578	1576	0.3590	91	42.63
scaffold_1050	65.8673	5567	0.3075	100.0000	5567	1218	1225	0.3453	51	46.30
scaffold_1051	60.0875	5567	0.3070	100.0000	5567	1121	1102	0.3214	59	36.91
scaffold_1052	38.3733	5567	0.2827	100.0000	5567	711	687	0.2946	37	22.83
scaffold_1053	69.8932	5561	0.2910	100.0000	5561	1296	1291	0.3040	70	36.43
scaffold_1054	59.4556	5557	0.3020	100.0000	5557	1120	1085	0.3348	52	38.36
scaffold_1055	96.4775	5556	0.3310	100.0000	5556	1783	1789	0.3528	96	60.87
scaffold_1056	70.6932	5555	0.3125	100.0000	5555	1327	1293	0.3320	63	38.66
scaffold_1057	38.6383	5555	0.2841	100.0000	5555	708	721	0.3020	35	24.44
scaffold_1058	61.5202	5552	0.3111	100.0000	5552	1143	1136	0.3333	57	40.03
scaffold_1059	55.2776	5552	0.2929	100.0000	5552	1016	1030	0.3119	54	27.90
scaffold_1060	91.6332	5551	0.3341	100.0000	5551	1686	1694	0.3499	102	41.85
scaffold_1061	80.9378	5551	0.2906	100.0000	5551	1495	1500	0.3027	80	28.10
scaffold_1062	70.9075	5546	0.3190	100.0000	5546	1307	1312	0.3460	68	37.41
scaffold_1063	81.6694	5545	0.3232	100.0000	5545	1508	1510	0.3390	85	36.65
scaffold_1064	77.1639	5545	0.3077	100.0000	5545	1424	1429	0.3292	66	67.45
scaffold_1065	107.6645	5538	0.3203	100.0000	5538	1982	1993	0.3273	117	41.56
scaffold_1066	59.2010	5537	0.3009	100.0000	5537	1082	1099	0.3126	51	33.50
scaffold_1067	55.3163	5536	0.3026	100.0000	5536	1017	1023	0.3269	56	31.44
scaffold_1068	70.1993	5535	0.3165	100.0000	5535	1298	1291	0.3290	71	31.14
scaffold_1069	69.6009	5535	0.3109	100.0000	5535	1282	1288	0.3165	74	28.33
scaffold_1070	58.7819	5534	0.2920	100.0000	5534	1063	1109	0.2963	59	19.84
scaffold_1071	66.4953	5532	0.2986	99.9819	5531	1227	1219	0.3292	58	41.22
scaffold_1072	43.8175	5524	0.2985	100.0000	5524	806	809	0.3261	36	33.85
scaffold_1073	99.1222	5523	0.3417	100.0000	5523	1820	1827	0.3567	101	41.26
scaffold_1074	69.3033	5523	0.3205	100.0000	5523	1276	1280	0.3418	69	39.59
scaffold_1075	42.8808	5520	0.2873	100.0000	5520	798	785	0.3054	38	25.74
scaffold_1076	48.1563	5516	0.2960	100.0000	5516	876	894	0.3096	46	28.84
scaffold_1077	50.3209	5515	0.2894	100.0000	5515	915	935	0.2966	46	28.90
scaffold_1078	70.7078	5514	0.2996	100.0000	5514	1305	1296	0.3121	78	42.90
scaffold_1079	75.5504	5512	0.3231	100.0000	5512	1382	1395	0.3475	80	43.23
scaffold_1080	64.6425	5511	0.3108	100.0000	5511	1184	1193	0.3119	63	26.78
scaffold_1081	38.6255	5508	0.2912	100.0000	5508	727	695	0.3143	31	26.57
scaffold_1082	56.1119	5505	0.3115	100.0000	5505	1036	1023	0.3324	59	33.72
scaffold_1083	48.7362	5505	0.2810	100.0000	5505	895	894	0.2868	52	19.99
scaffold_1084	102.7791	5504	0.3154	99.8547	5496	2289	1883	0.3910	68	219.60
scaffold_1085	62.1396	5502	0.3057	100.0000	5502	1136	1143	0.3198	56	36.33
scaffold_1086	69.6393	5501	0.3069	100.0000	5501	1279	1275	0.3272	73	41.56
scaffold_1087	71.9949	5496	0.3188	100.0000	5496	1238	1352	0.3391	74	36.18
scaffold_1088	84.7551	5493	0.3193	100.0000	5493	1537	1568	0.3439	90	44.85
scaffold_1089	82.1737	5492	0.3349	100.0000	5492	1502	1508	0.3522	95	42.73
scaffold_1090	42.5570	5492	0.2837	100.0000	5492	783	776	0.2929	41	22.95
scaffold_1091	55.9705	5491	0.2794	100.0000	5491	1003	1049	0.3004	53	37.47
scaffold_1092	69.1523	5488	0.3130	99.6173	5467	1262	1269	0.3236	70	27.81
scaffold_1093	65.0292	5488	0.3069	100.0000	5488	1191	1187	0.3316	57	38.44
scaffold_1094	60.4799	5482	0.3092	100.0000	5482	1083	1134	0.3150	58	28.79
scaffold_1095	87.1422	5479	0.3251	100.0000	5479	1575	1595	0.3321	86	35.21
scaffold_1096	72.6519	5476	0.3218	100.0000	5476	1347	1305	0.3477	69	43.84
scaffold_1097	79.5018	5472	0.3056	100.0000	5472	1447	1457	0.3214	73	41.79
scaffold_1098	54.5652	5471	0.3027	100.0000	5471	979	980	0.3257	50	28.29
scaffold_1099	60.5601	5470	0.3062	100.0000	5470	1099	1111	0.3406	42	46.09
scaffold_1100	49.2592	5470	0.3077	100.0000	5470	897	886	0.3427	50	34.51
scaffold_1101	32.9790	5470	0.2684	100.0000	5470	605	598	0.2910	29	21.07
scaffold_1102	62.9843	5469	0.3282	100.0000	5469	1149	1145	0.3582	60	32.05
scaffold_1103	124.1646	5467	0.3163	99.8720	5460	2269	2256	0.3543	71	101.14
scaffold_1104	88.0858	5465	0.3100	100.0000	5465	1612	1592	0.3221	88	53.72
scaffold_1105	53.1230	5463	0.2812	100.0000	5463	974	962	0.2948	57	28.97
scaffold_1106	46.2665	5460	0.2888	100.0000	5460	833	851	0.3294	35	40.13
scaffold_1107	55.3423	5457	0.2853	100.0000	5457	1000	1013	0.3101	48	40.58
scaffold_1108	96.8686	5456	0.3290	100.0000	5456	1789	1761	0.3387	97	57.98
scaffold_1109	67.2090	5446	0.2938	100.0000	5446	1220	1219	0.3150	62	40.85
scaffold_1110	54.3944	5441	0.2917	100.0000	5441	974	1012	0.3331	36	50.01
scaffold_1111	62.9947	5438	0.2994	100.0000	5438	1134	1151	0.3173	64	34.50
scaffold_1112	58.3069	5438	0.3034	100.0000	5438	1041	1073	0.3251	46	42.98
scaffold_1113	55.9036	5434	0.3062	100.0000	5434	1022	1004	0.3264	54	23.56
scaffold_1114	57.5900	5429	0.3002	100.0000	5429	1087	1006	0.3229	45	41.62
scaffold_1115	64.2167	5428	0.2846	100.0000	5428	1158	1162	0.2989	58	38.16
scaffold_1116	43.8524	5425	0.2850	100.0000	5425	788	798	0.2988	40	27.17
scaffold_1117	70.2383	5421	0.3228	100.0000	5421	1277	1261	0.3368	71	35.78
scaffold_1118	79.6812	5420	0.3059	100.0000	5420	1448	1433	0.3274	84	41.99
scaffold_1119	62.7223	5420	0.2987	100.0000	5420	1141	1125	0.3150	69	35.73
scaffold_1120	49.4579	5416	0.2989	100.0000	5416	873	910	0.3158	52	22.97
scaffold_1121	73.1462	5416	0.3067	100.0000	5416	1309	1332	0.3234	75	31.97
scaffold_1122	88.3614	5413	0.3211	100.0000	5413	1599	1589	0.3325	91	44.43
scaffold_1123	57.8758	5412	0.2966	100.0000	5412	1046	1043	0.3186	51	36.19
scaffold_1124	49.5105	5412	0.2822	100.0000	5412	894	892	0.3090	35	41.73
scaffold_1125	50.7173	5412	0.2925	100.0000	5412	915	913	0.3008	52	28.17
scaffold_1126	62.6750	5410	0.2954	100.0000	5410	1130	1124	0.3106	62	31.88
scaffold_1127	49.9800	5407	0.2822	100.0000	5407	910	892	0.2915	50	24.03
scaffold_1128	45.1589	5405	0.2925	100.0000	5405	803	826	0.3097	40	29.02
scaffold_1129	60.9202	5404	0.3068	100.0000	5404	1093	1101	0.3219	63	31.51
scaffold_1130	61.6949	5402	0.3156	100.0000	5402	1106	1116	0.3312	61	29.63
scaffold_1131	103.8692	5399	0.3221	100.0000	5399	1859	1876	0.3346	119	49.24
scaffold_1132	81.3386	5398	0.3405	100.0000	5398	1460	1465	0.3477	93	39.68
scaffold_1133	58.7303	5395	0.2986	100.0000	5395	1056	1055	0.3156	58	31.68
scaffold_1134	63.1175	5394	0.3003	100.0000	5394	1142	1128	0.3227	57	39.41
scaffold_1135	73.1919	5393	0.3143	100.0000	5393	1270	1376	0.3499	64	52.97
scaffold_1136	44.4005	5383	0.3024	100.0000	5383	793	800	0.3347	40	29.64
scaffold_1137	54.1724	5382	0.2789	100.0000	5382	979	965	0.2979	50	33.23
scaffold_1138	115.0595	5381	0.3466	100.0000	5381	2058	2071	0.3610	130	42.92
scaffold_1139	61.3851	5380	0.2926	100.0000	5380	1093	1109	0.2993	63	26.12
scaffold_1140	63.5495	5379	0.3045	100.0000	5379	1133	1148	0.3245	55	38.46
scaffold_1141	99.1391	5376	0.3123	99.8698	5369	1771	1781	0.3275	119	44.46
scaffold_1142	66.8802	5369	0.3058	100.0000	5369	1192	1194	0.3227	66	38.96
scaffold_1143	42.3345	5366	0.2721	99.0123	5313	754	760	0.2827	41	26.43
scaffold_1144	74.0667	5354	0.2921	100.0000	5354	1321	1321	0.3122	72	43.40
scaffold_1145	70.5554	5353	0.3258	98.5989	5278	1258	1258	0.3560	63	49.18
scaffold_1146	65.8008	5352	0.2965	100.0000	5352	1179	1169	0.3351	53	50.31
scaffold_1147	104.0823	5349	0.2864	100.0000	5349	1832	1880	0.2805	64	145.64
scaffold_1148	85.3286	5344	0.3119	100.0000	5344	1518	1523	0.3232	86	33.52
scaffold_1149	47.6765	5344	0.3045	100.0000	5344	846	853	0.3267	48	26.60
scaffold_1150	67.5923	5340	0.3264	100.0000	5340	1206	1200	0.3455	73	30.69
scaffold_1151	57.8787	5340	0.3045	99.9625	5338	1030	1029	0.3203	52	35.26
scaffold_1152	74.0989	5338	0.3138	100.0000	5338	1313	1309	0.3454	63	49.52
scaffold_1153	32.4779	5338	0.2581	100.0000	5338	576	580	0.2914	30	24.61
scaffold_1154	89.5187	5336	0.3238	100.0000	5336	1595	1588	0.3423	98	47.06
scaffold_1155	75.9134	5335	0.3172	100.0000	5335	1353	1346	0.3280	77	33.63
scaffold_1156	79.9902	5332	0.3091	100.0000	5332	1426	1418	0.3278	84	51.16
scaffold_1157	64.9184	5330	0.2921	100.0000	5330	1164	1136	0.3243	57	46.26
scaffold_1158	50.2955	5330	0.2897	100.0000	5330	919	868	0.3006	46	26.98
scaffold_1159	57.7876	5329	0.3070	100.0000	5329	1019	1035	0.3396	48	38.99
scaffold_1160	50.9386	5328	0.2956	100.0000	5328	905	905	0.3048	49	30.66
scaffold_1161	99.9902	5324	0.3326	100.0000	5324	1782	1768	0.3486	102	41.77
scaffold_1162	58.0030	5323	0.2914	100.0000	5323	1020	1038	0.3005	53	36.67
scaffold_1163	95.4559	5321	0.3426	98.5529	5244	1696	1691	0.3538	104	40.35
scaffold_1164	78.3131	5318	0.2950	100.0000	5318	1381	1395	0.3084	82	43.32
scaffold_1165	60.1085	5317	0.3083	100.0000	5317	1070	1060	0.3270	55	35.49
scaffold_1166	79.9659	5312	0.3148	100.0000	5312	1419	1412	0.3296	86	39.11
scaffold_1167	66.4550	5308	0.3163	100.0000	5308	1159	1161	0.3344	66	31.51
scaffold_1168	40.3181	5304	0.2828	100.0000	5304	715	713	0.2996	36	23.80
scaffold_1169	84.7275	5303	0.3274	100.0000	5303	1491	1504	0.3486	81	45.89
scaffold_1170	109.8186	5302	0.3033	100.0000	5302	1943	1933	0.3254	65	235.35
scaffold_1171	63.3613	5301	0.2964	100.0000	5301	1124	1115	0.3244	59	39.49
scaffold_1172	53.3620	5301	0.2852	100.0000	5301	945	940	0.2992	42	32.66
scaffold_1173	114.8717	5299	0.3516	100.0000	5299	1888	1903	0.3610	122	34.10
scaffold_1174	57.7225	5297	0.3011	100.0000	5297	1010	1029	0.3102	57	23.33
scaffold_1175	49.9441	5296	0.2778	100.0000	5296	892	872	0.2933	55	30.22
scaffold_1176	72.1594	5295	0.3042	100.0000	5295	1284	1262	0.3388	55	51.39
scaffold_1177	41.4367	5294	0.2850	100.0000	5294	742	720	0.2960	38	21.39
scaffold_1178	122.7516	5293	0.3236	100.0000	5293	2127	2186	0.3309	92	125.90
scaffold_1179	85.0847	5289	0.3277	100.0000	5289	1504	1495	0.3483	99	47.19
scaffold_1180	48.2610	5288	0.2744	100.0000	5288	854	848	0.2829	46	26.18
scaffold_1181	57.0955	5287	0.3004	100.0000	5287	1011	1002	0.3165	49	34.70
scaffold_1182	86.4888	5286	0.3365	100.0000	5286	1408	1413	0.3601	66	64.25
scaffold_1183	228.6453	5284	0.3253	100.0000	5284	4654	4684	0.3726	89	852.37
scaffold_1184	33.8858	5282	0.2668	100.0000	5282	598	596	0.2853	30	19.80
scaffold_1185	87.3328	5279	0.3440	100.0000	5279	1526	1519	0.3754	81	51.09
scaffold_1186	75.8094	5277	0.3216	100.0000	5277	1346	1327	0.3446	57	47.94
scaffold_1187	54.1757	5277	0.3064	100.0000	5277	936	970	0.3314	48	34.11
