#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_676	55.0624	13000	0.3713	100.0000	13000	2378	2399	0.3859	55	21.46
scaffold_677	60.3326	12979	0.3699	100.0000	12979	2614	2611	0.3814	61	22.09
scaffold_678	50.9786	12974	0.3432	100.0000	12974	2210	2207	0.3500	50	17.00
scaffold_679	50.3352	12962	0.3404	100.0000	12962	2163	2187	0.3586	49	24.41
scaffold_680	53.2935	12950	0.3424	100.0000	12950	2308	2296	0.3524	52	19.60
scaffold_681	52.1923	12950	0.3639	100.0000	12950	2224	2221	0.3743	53	16.20
scaffold_682	56.2391	12944	0.3678	100.0000	12944	2430	2424	0.3758	57	17.35
scaffold_683	60.7987	12934	0.3381	100.0000	12934	2610	2624	0.3468	51	56.55
scaffold_684	61.0724	12929	0.3931	100.0000	12929	2625	2611	0.4037	62	20.04
scaffold_685	52.1633	12928	0.3505	100.0000	12928	2240	2208	0.3580	53	15.78
scaffold_686	51.0473	12927	0.3490	100.0000	12927	2186	2218	0.3654	49	21.17
scaffold_687	56.6578	12892	0.3619	100.0000	12892	2438	2431	0.3761	57	24.14
scaffold_688	52.3894	12884	0.3590	100.0000	12884	2252	2246	0.3691	54	19.29
scaffold_689	52.1677	12883	0.3625	100.0000	12883	2231	2253	0.3749	54	19.63
scaffold_690	48.3832	12882	0.3412	100.0000	12882	2090	2070	0.3531	50	20.75
scaffold_691	46.6217	12879	0.3357	100.0000	12879	1998	2007	0.3457	47	14.33
scaffold_692	41.6030	12877	0.3293	100.0000	12877	1815	1757	0.3431	41	18.27
scaffold_693	54.3546	12872	0.3628	100.0000	12872	2330	2338	0.3828	51	23.34
scaffold_694	60.5470	12871	0.3765	100.0000	12871	2566	2617	0.3854	60	17.92
scaffold_695	54.8419	12829	0.3456	100.0000	12829	2330	2364	0.3552	55	19.02
scaffold_696	54.3310	12827	0.3574	100.0000	12827	2297	2297	0.3691	54	18.87
scaffold_697	55.2858	12815	0.3503	100.0000	12815	2357	2355	0.3594	57	15.72
scaffold_698	54.4240	12815	0.3536	100.0000	12815	2316	2334	0.3682	55	21.43
scaffold_699	52.8821	12814	0.3460	100.0000	12814	2251	2273	0.3558	54	18.01
scaffold_700	52.9872	12804	0.3483	100.0000	12804	2256	2272	0.3567	55	16.16
scaffold_701	57.0686	12786	0.3711	100.0000	12786	2424	2446	0.3882	59	20.55
scaffold_702	56.4442	12779	0.3716	100.0000	12779	2422	2392	0.3820	57	19.31
scaffold_703	41.3552	12779	0.3210	100.0000	12779	1771	1757	0.3393	43	16.73
scaffold_704	54.5465	12773	0.3678	100.0000	12773	2308	2341	0.3782	57	15.76
scaffold_705	45.3527	12767	0.3293	100.0000	12767	1906	1956	0.3388	46	17.92
scaffold_706	42.4499	12743	0.3262	100.0000	12743	1775	1805	0.3341	42	14.34
scaffold_707	62.0345	12738	0.3752	100.0000	12738	2599	2588	0.3875	64	18.83
scaffold_708	52.2771	12730	0.3485	100.0000	12730	2214	2224	0.3609	52	19.41
scaffold_709	50.4013	12725	0.3473	100.0000	12725	2154	2125	0.3610	51	16.62
scaffold_710	54.4488	12699	0.3575	100.0000	12699	2304	2302	0.3652	56	17.28
scaffold_711	52.6663	12693	0.3449	100.0000	12693	2213	2245	0.3615	51	20.39
scaffold_712	51.2840	12681	0.3393	100.0000	12681	2185	2153	0.3494	50	17.88
scaffold_713	54.1721	12655	0.3381	100.0000	12655	2296	2278	0.3471	56	19.43
scaffold_714	48.2561	12643	0.3529	100.0000	12643	2024	2049	0.3670	50	17.73
scaffold_715	45.7427	12624	0.3470	100.0000	12624	1918	1934	0.3607	47	16.97
scaffold_716	52.5704	12609	0.3420	100.0000	12609	2208	2210	0.3574	52	23.07
scaffold_717	49.0905	12604	0.3492	100.0000	12604	2073	2054	0.3572	49	17.89
scaffold_718	79.4080	12589	0.3798	100.0000	12589	3365	3282	0.3878	72	48.59
scaffold_719	55.4481	12564	0.3560	100.0000	12564	2336	2313	0.3705	55	20.29
scaffold_720	61.8532	12541	0.3791	100.0000	12541	2606	2556	0.3848	62	15.75
scaffold_721	52.7754	12536	0.3527	100.0000	12536	2176	2238	0.3728	52	22.65
scaffold_722	57.4839	12505	0.3724	100.0000	12505	2385	2380	0.3860	59	19.33
scaffold_723	55.6903	12485	0.3658	100.0000	12485	2342	2296	0.3758	57	14.19
scaffold_724	70.2552	12483	0.3808	100.0000	12483	2914	2937	0.3878	71	18.61
scaffold_725	53.4230	12469	0.3430	100.0000	12469	2169	2166	0.3532	53	17.69
scaffold_726	54.8218	12466	0.3479	100.0000	12466	2295	2262	0.3614	59	23.40
scaffold_727	49.9196	12452	0.3416	100.0000	12452	2055	2073	0.3578	50	22.20
scaffold_728	50.5298	12447	0.3552	100.0000	12447	2098	2083	0.3739	50	20.17
scaffold_729	46.3418	12432	0.3447	100.0000	12432	1918	1925	0.3539	48	16.01
scaffold_730	44.1136	12388	0.3375	100.0000	12388	1795	1837	0.3489	45	20.00
scaffold_731	48.8910	12371	0.3549	100.0000	12371	1996	1999	0.3646	52	19.60
scaffold_732	47.5258	12363	0.3448	100.0000	12363	1962	1953	0.3540	49	16.94
scaffold_733	53.8594	12357	0.3507	100.0000	12357	2227	2215	0.3597	54	17.20
scaffold_734	45.6984	12347	0.3365	100.0000	12347	1878	1879	0.3511	43	23.22
scaffold_735	49.4498	12329	0.3424	100.0000	12329	2033	2033	0.3602	47	20.35
scaffold_736	70.1106	12317	0.3735	100.0000	12317	2883	2878	0.3796	63	35.06
scaffold_737	50.3981	12317	0.3429	100.0000	12317	2065	2076	0.3535	52	18.82
scaffold_738	47.6182	12312	0.3428	100.0000	12312	1968	1938	0.3561	48	19.80
scaffold_739	54.1690	12311	0.3482	100.0000	12311	2209	2213	0.3605	55	19.90
scaffold_740	50.1350	12308	0.3411	100.0000	12308	2037	2082	0.3479	51	16.78
scaffold_741	47.7733	12308	0.3336	100.0000	12308	1937	1928	0.3475	50	20.43
scaffold_742	47.2634	12284	0.3384	100.0000	12284	1898	1929	0.3463	48	16.53
scaffold_743	49.0112	12265	0.3473	100.0000	12265	2005	1995	0.3542	51	17.10
scaffold_744	50.5117	12256	0.3588	100.0000	12256	2050	2081	0.3737	51	20.63
scaffold_745	55.0074	12255	0.3613	100.0000	12255	2241	2254	0.3722	54	18.23
scaffold_746	56.0604	12249	0.3611	100.0000	12249	2284	2285	0.3715	56	19.55
scaffold_747	48.5308	12228	0.3295	100.0000	12228	1903	1980	0.3429	46	27.10
scaffold_748	52.9095	12204	0.3579	100.0000	12204	2175	2130	0.3706	54	20.68
scaffold_749	74.3032	12190	0.3477	100.0000	12190	2939	3068	0.3736	54	103.63
scaffold_750	65.3127	12187	0.3528	100.0000	12187	2661	2649	0.3742	60	36.23
scaffold_751	48.7887	12184	0.3494	99.6553	12142	1972	1927	0.3611	50	19.42
scaffold_752	54.3574	12172	0.3700	100.0000	12172	2205	2203	0.3813	57	20.84
scaffold_753	62.7224	12168	0.3560	100.0000	12168	2536	2556	0.3614	64	16.80
scaffold_754	53.3782	12167	0.3510	100.0000	12167	2149	2180	0.3634	52	20.29
scaffold_755	49.9429	12167	0.3348	100.0000	12167	2035	2018	0.3404	50	15.62
scaffold_756	50.6158	12161	0.3410	100.0000	12161	2045	2059	0.3513	54	17.63
scaffold_757	49.7166	12154	0.3398	100.0000	12154	1989	2015	0.3498	52	18.27
scaffold_758	58.5985	12111	0.3764	100.0000	12111	2348	2375	0.3915	61	23.45
scaffold_759	48.9495	12110	0.3446	100.0000	12110	1960	1974	0.3579	48	19.71
scaffold_760	50.3339	12089	0.3528	100.0000	12089	2022	2035	0.3642	52	16.53
scaffold_761	53.9496	12074	0.3405	100.0000	12074	2173	2153	0.3463	55	16.68
scaffold_762	48.0741	12068	0.3411	100.0000	12068	1922	1935	0.3564	49	20.24
scaffold_763	49.9696	12066	0.3415	100.0000	12066	2004	2010	0.3557	49	22.02
scaffold_764	42.9561	12064	0.3280	100.0000	12064	1724	1732	0.3403	42	17.12
scaffold_765	56.5368	12059	0.3741	100.0000	12059	2291	2251	0.3800	57	15.51
scaffold_766	52.3794	12040	0.3463	99.6429	11997	2097	2107	0.3594	55	18.74
scaffold_767	58.1747	12018	0.3585	100.0000	12018	2350	2313	0.3715	58	21.29
scaffold_768	51.6331	12015	0.3529	100.0000	12015	2084	2054	0.3724	51	21.97
scaffold_769	53.9003	12002	0.3799	100.0000	12002	2154	2160	0.3992	52	22.62
scaffold_770	50.7405	12001	0.3599	100.0000	12001	2037	2024	0.3714	51	17.33
scaffold_771	50.6547	11998	0.3466	100.0000	11998	2047	1994	0.3676	48	21.66
scaffold_772	49.6159	11990	0.3365	100.0000	11990	1986	1980	0.3494	54	21.15
scaffold_773	54.6997	11973	0.3931	100.0000	11973	2176	2188	0.4094	57	21.80
scaffold_774	49.8843	11961	0.3540	100.0000	11961	1984	1990	0.3659	51	18.06
scaffold_775	51.0601	11950	0.3305	100.0000	11950	2012	2018	0.3432	53	20.54
scaffold_776	41.6852	11947	0.3372	100.0000	11947	1661	1657	0.3553	41	20.59
scaffold_777	56.3199	11943	0.3514	100.0000	11943	2229	2251	0.3642	58	22.34
scaffold_778	50.6808	11936	0.3491	100.0000	11936	2025	2009	0.3590	50	19.17
scaffold_779	52.8611	11933	0.3453	100.0000	11933	2111	2094	0.3524	53	16.18
scaffold_780	50.8784	11928	0.3578	100.0000	11928	2020	1990	0.3672	52	17.34
scaffold_781	55.5841	11910	0.3584	100.0000	11910	2208	2203	0.3689	55	20.14
scaffold_782	49.9913	11896	0.3534	100.0000	11896	1974	1986	0.3648	49	17.69
scaffold_783	47.5992	11895	0.3336	100.0000	11895	1908	1870	0.3504	49	21.25
scaffold_784	56.6468	11894	0.3534	100.0000	11894	2254	2237	0.3615	57	18.01
scaffold_785	50.2284	11885	0.3505	100.0000	11885	1991	1993	0.3645	51	21.76
scaffold_786	63.6868	11882	0.3498	100.0000	11882	2457	2587	0.3720	54	54.58
scaffold_787	57.8639	11872	0.3661	100.0000	11872	2287	2293	0.3767	60	18.63
scaffold_788	45.6844	11868	0.3434	100.0000	11868	1818	1797	0.3565	45	18.83
scaffold_789	43.8582	11861	0.3196	100.0000	11861	1745	1723	0.3360	45	20.93
scaffold_790	47.2877	11857	0.3463	100.0000	11857	1847	1855	0.3586	49	17.43
scaffold_791	51.1649	11847	0.3392	100.0000	11847	1729	1689	0.3549	51	20.90
scaffold_792	48.7875	11828	0.3378	100.0000	11828	1925	1914	0.3543	48	22.55
scaffold_793	50.0299	11821	0.3490	100.0000	11821	1967	1977	0.3671	50	21.71
scaffold_794	42.9931	11813	0.3240	100.0000	11813	1703	1685	0.3315	41	22.69
scaffold_795	55.2148	11810	0.3531	100.0000	11810	2189	2163	0.3613	57	16.67
scaffold_796	59.6348	11802	0.3945	100.0000	11802	2340	2347	0.4164	66	24.15
scaffold_797	45.0585	11800	0.3315	100.0000	11800	1778	1770	0.3379	44	15.35
scaffold_798	54.7325	11795	0.3443	100.0000	11795	2129	2179	0.3549	54	22.51
scaffold_799	50.4251	11789	0.3438	100.0000	11789	1957	1978	0.3586	50	20.67
scaffold_800	52.4603	11783	0.3623	100.0000	11783	2067	2058	0.3752	53	18.37
scaffold_801	52.3264	11779	0.3463	100.0000	11779	2042	2064	0.3603	53	21.43
scaffold_802	64.4177	11766	0.3622	100.0000	11766	2541	2507	0.3694	61	27.46
scaffold_803	57.2919	11735	0.3513	100.0000	11735	2173	2309	0.3703	58	32.36
scaffold_804	45.9806	11731	0.3195	100.0000	11731	1806	1791	0.3228	49	14.37
scaffold_805	59.3932	11720	0.3375	100.0000	11720	2292	2341	0.3479	53	29.53
scaffold_806	54.9834	11706	0.3561	100.0000	11706	2115	2131	0.3773	49	33.85
scaffold_807	56.4559	11689	0.3575	100.0000	11689	2182	2216	0.3682	57	19.54
scaffold_808	63.7926	11660	0.3750	100.0000	11660	2471	2491	0.3851	61	42.80
scaffold_809	56.4359	11653	0.3471	100.0000	11653	2195	2191	0.3611	61	21.37
scaffold_810	51.4159	11651	0.3489	100.0000	11651	1997	1999	0.3648	50	20.71
scaffold_811	46.8503	11625	0.3472	100.0000	11625	1793	1847	0.3625	46	20.15
scaffold_812	54.6605	11604	0.3509	100.0000	11604	2107	2104	0.3656	55	19.78
scaffold_813	66.1585	11595	0.3429	100.0000	11595	2521	2591	0.3766	49	75.90
scaffold_814	53.9915	11580	0.3604	100.0000	11580	2089	2080	0.3752	58	21.08
scaffold_815	57.7231	11575	0.3712	100.0000	11575	2252	2208	0.3805	58	18.05
scaffold_816	47.4355	11569	0.3272	100.0000	11569	1836	1813	0.3393	46	19.99
scaffold_817	55.3384	11559	0.3515	100.0000	11559	2134	2132	0.3622	57	19.61
scaffold_818	55.7722	11552	0.3502	100.0000	11552	2143	2156	0.3603	56	18.10
scaffold_819	52.6166	11550	0.3546	100.0000	11550	1983	2059	0.3655	50	17.35
scaffold_820	39.4496	11542	0.3401	100.0000	11542	1516	1496	0.3621	38	20.25
scaffold_821	52.8398	11539	0.3453	100.0000	11539	1981	1975	0.3527	52	17.95
scaffold_822	51.1415	11536	0.3502	100.0000	11536	1974	1949	0.3644	50	21.16
scaffold_823	67.0001	11521	0.3892	100.0000	11521	2552	2597	0.4019	71	23.57
scaffold_824	58.1839	11513	0.3824	100.0000	11513	2220	2246	0.3909	61	18.12
scaffold_825	53.8900	11511	0.3600	100.0000	11511	2053	2088	0.3726	53	19.66
scaffold_826	49.6763	11509	0.3482	100.0000	11509	1908	1905	0.3582	49	19.20
scaffold_827	65.8610	11482	0.3398	100.0000	11482	2495	2563	0.3543	57	59.51
scaffold_828	43.7563	11476	0.3262	100.0000	11476	1671	1670	0.3382	48	18.13
scaffold_829	59.4042	11473	0.3615	100.0000	11473	2268	2277	0.3736	62	19.10
scaffold_830	52.9337	11470	0.3500	100.0000	11470	2018	2030	0.3612	55	18.45
scaffold_831	57.8418	11458	0.3503	100.0000	11458	2202	2219	0.3590	59	20.32
scaffold_832	54.0135	11458	0.3479	100.0000	11458	2072	2055	0.3600	55	19.38
scaffold_833	53.9383	11447	0.3365	100.0000	11447	2051	2015	0.3486	48	24.69
scaffold_834	52.3997	11432	0.3644	100.0000	11432	1991	2003	0.3833	54	18.96
scaffold_835	49.8884	11427	0.3394	100.0000	11427	1898	1903	0.3512	49	20.72
scaffold_836	46.9466	11414	0.3333	100.0000	11414	1779	1792	0.3426	45	18.35
scaffold_837	47.3923	11393	0.3447	100.0000	11393	1806	1796	0.3554	48	16.34
scaffold_838	45.4426	11386	0.3294	100.0000	11386	1707	1742	0.3380	46	17.29
scaffold_839	42.6608	11370	0.3325	100.0000	11370	1604	1630	0.3495	42	21.76
scaffold_840	50.2751	11368	0.3445	100.0000	11368	1898	1905	0.3649	51	25.28
scaffold_841	51.0479	11359	0.3435	100.0000	11359	1941	1925	0.3573	50	21.66
scaffold_842	54.6839	11316	0.3532	100.0000	11316	2063	2048	0.3678	56	20.20
scaffold_843	53.6853	11314	0.3413	100.0000	11314	2020	2016	0.3537	56	20.47
scaffold_844	62.4974	11302	0.3673	100.0000	11302	2187	2249	0.3794	56	37.97
scaffold_845	61.8674	11259	0.3713	100.0000	11259	2330	2304	0.3833	64	19.06
scaffold_846	44.3405	11258	0.3335	100.0000	11258	1642	1688	0.3469	43	20.19
scaffold_847	65.2866	11244	0.3548	100.0000	11244	2277	2305	0.3623	65	18.39
scaffold_848	54.4703	11230	0.3575	100.0000	11230	2033	2048	0.3763	55	23.11
scaffold_849	55.8078	11217	0.3674	100.0000	11217	2085	2090	0.3747	56	16.77
scaffold_850	54.2402	11205	0.3454	100.0000	11205	2045	2006	0.3523	57	17.50
scaffold_851	55.1438	11204	0.3583	100.0000	11204	2049	2074	0.3720	58	17.96
scaffold_852	49.8130	11197	0.3438	100.0000	11197	1862	1845	0.3592	49	24.98
scaffold_853	41.5423	11186	0.3323	100.0000	11186	1536	1559	0.3435	40	16.90
scaffold_854	47.4972	11180	0.3417	100.0000	11180	1758	1773	0.3530	49	20.27
scaffold_855	52.2172	11170	0.3554	100.0000	11170	1943	1949	0.3701	54	15.89
scaffold_856	55.7992	11153	0.3471	100.0000	11153	2040	2078	0.3586	53	26.93
scaffold_857	58.5477	11122	0.3535	100.0000	11122	2172	2168	0.3637	60	21.70
scaffold_858	67.2035	11122	0.3879	100.0000	11122	2509	2477	0.3966	70	19.09
scaffold_859	50.2521	11108	0.3653	99.4418	11046	1856	1866	0.3703	50	17.35
scaffold_860	43.0340	11103	0.3284	100.0000	11103	1590	1597	0.3430	44	20.12
scaffold_861	65.7546	11098	0.3824	100.0000	11098	2432	2434	0.3940	70	21.19
scaffold_862	48.3207	11092	0.3535	100.0000	11092	1771	1802	0.3768	50	24.98
scaffold_863	45.8554	11089	0.3388	100.0000	11089	1700	1689	0.3481	49	17.84
scaffold_864	54.4595	11068	0.3559	100.0000	11068	2018	2000	0.3667	55	15.88
scaffold_865	47.8261	11032	0.3368	100.0000	11032	1778	1739	0.3496	51	18.65
scaffold_866	54.4465	11015	0.3379	100.0000	11015	2013	1988	0.3527	58	21.22
scaffold_867	48.2992	11013	0.3540	100.0000	11013	1789	1753	0.3643	47	19.02
scaffold_868	61.2527	11011	0.3576	100.0000	11011	2240	2250	0.3619	63	15.84
scaffold_869	48.2413	11000	0.3471	100.0000	11000	1752	1774	0.3579	48	17.56
scaffold_870	43.9540	10987	0.3275	100.0000	10987	1603	1620	0.3426	46	20.44
scaffold_871	49.9732	10975	0.3422	99.2620	10894	1820	1836	0.3535	53	21.15
scaffold_872	48.3794	10960	0.3326	100.0000	10960	1776	1761	0.3445	49	16.07
scaffold_873	53.6340	10953	0.3543	100.0000	10953	1959	1948	0.3641	56	17.00
scaffold_874	54.9841	10948	0.3379	100.0000	10948	2003	2012	0.3458	51	28.05
scaffold_875	44.9976	10948	0.3427	100.0000	10948	1617	1667	0.3598	47	18.82
scaffold_876	57.0884	10943	0.3620	100.0000	10943	2089	2082	0.3730	57	17.77
scaffold_877	51.1051	10933	0.3539	100.0000	10933	1866	1858	0.3611	52	14.56
scaffold_878	51.3587	10926	0.3398	100.0000	10926	1863	1881	0.3448	54	16.12
scaffold_879	59.1195	10925	0.3440	100.0000	10925	2152	2118	0.3527	55	34.05
scaffold_880	53.2329	10906	0.3485	100.0000	10906	1947	1924	0.3533	57	16.11
scaffold_881	50.7646	10882	0.3283	100.0000	10882	1808	1847	0.3566	45	52.77
scaffold_882	57.0656	10879	0.3689	100.0000	10879	2082	2056	0.3798	59	18.77
scaffold_883	50.0421	10877	0.3445	100.0000	10877	1808	1823	0.3546	46	19.41
scaffold_884	48.5424	10873	0.3434	100.0000	10873	1777	1741	0.3538	48	18.61
scaffold_885	127.2815	10865	0.3336	100.0000	10865	4602	4685	0.3448	50	176.04
scaffold_886	42.5949	10861	0.3331	100.0000	10861	1540	1542	0.3362	45	15.23
scaffold_887	52.4296	10858	0.3473	100.0000	10858	1898	1895	0.3547	53	15.96
scaffold_888	49.7495	10847	0.3495	99.1611	10756	1782	1815	0.3638	47	21.35
scaffold_889	48.0213	10835	0.3273	100.0000	10835	1709	1761	0.3346	50	16.37
scaffold_890	51.5183	10834	0.3502	100.0000	10834	1868	1860	0.3652	50	19.61
scaffold_891	52.8702	10828	0.3453	100.0000	10828	1915	1905	0.3580	53	19.64
scaffold_892	57.9360	10818	0.3816	100.0000	10818	2076	2087	0.4035	55	22.56
scaffold_893	46.4957	10813	0.3298	100.0000	10813	1685	1667	0.3400	48	19.06
scaffold_894	51.2321	10812	0.3395	99.7965	10790	1862	1831	0.3492	51	18.94
scaffold_895	46.6258	10779	0.3410	100.0000	10779	1690	1652	0.3565	44	21.81
scaffold_896	44.1000	10773	0.3292	100.0000	10773	1581	1588	0.3397	45	16.34
scaffold_897	45.1834	10768	0.3517	100.0000	10768	1623	1620	0.3721	47	18.79
scaffold_898	45.2914	10764	0.3223	100.0000	10764	1625	1628	0.3353	46	18.20
scaffold_899	61.0621	10763	0.3558	100.0000	10763	2189	2185	0.3616	63	13.88
scaffold_900	63.5755	10760	0.3747	100.0000	10760	2285	2280	0.3856	66	19.94
scaffold_901	56.9532	10760	0.3524	100.0000	10760	2020	2066	0.3679	57	21.80
scaffold_902	56.1006	10734	0.3531	100.0000	10734	2018	2000	0.3688	56	24.65
scaffold_903	43.4965	10727	0.3427	100.0000	10727	1543	1557	0.3586	42	19.71
scaffold_904	56.0030	10726	0.3568	100.0000	10726	2015	1990	0.3671	58	17.47
scaffold_905	47.9177	10717	0.3400	100.0000	10717	1715	1691	0.3565	46	19.55
scaffold_906	45.5793	10710	0.3133	100.0000	10710	1633	1625	0.3216	45	17.50
scaffold_907	39.3616	10696	0.3209	100.0000	10696	1395	1412	0.3298	40	17.49
scaffold_908	47.7555	10695	0.3497	100.0000	10695	1682	1725	0.3653	50	21.55
scaffold_909	51.9292	10683	0.3425	100.0000	10683	1866	1828	0.3499	54	17.16
scaffold_910	54.3744	10682	0.3434	100.0000	10682	1930	1943	0.3576	51	20.41
scaffold_911	53.0926	10665	0.3577	100.0000	10665	1882	1894	0.3672	56	17.81
scaffold_912	53.4080	10637	0.3513	100.0000	10637	1886	1906	0.3678	57	22.81
scaffold_913	55.6240	10626	0.3823	100.0000	10626	1958	1983	0.3973	57	17.68
scaffold_914	52.0028	10621	0.3649	100.0000	10621	1827	1857	0.3840	54	20.29
scaffold_915	49.2392	10619	0.3418	100.0000	10619	1779	1705	0.3561	46	21.99
scaffold_916	50.0557	10605	0.3475	100.0000	10605	1722	1760	0.3580	54	17.98
scaffold_917	53.4163	10593	0.3600	100.0000	10593	1875	1860	0.3712	57	19.11
scaffold_918	54.6902	10592	0.3546	100.0000	10592	1921	1944	0.3636	55	15.66
scaffold_919	53.5595	10587	0.3131	100.0000	10587	1879	1927	0.3153	49	28.40
scaffold_920	57.2684	10569	0.3559	100.0000	10569	2012	2024	0.3735	56	21.50
scaffold_921	52.0823	10568	0.3322	100.0000	10568	1841	1830	0.3369	52	18.62
scaffold_922	50.9407	10566	0.3491	100.0000	10566	1789	1800	0.3621	53	22.24
scaffold_923	48.9509	10555	0.3468	100.0000	10555	1728	1719	0.3594	48	19.20
scaffold_924	49.6497	10553	0.3582	100.0000	10553	1759	1724	0.3680	50	19.56
scaffold_925	50.3360	10550	0.3517	100.0000	10550	1744	1795	0.3643	50	14.97
scaffold_926	62.5493	10549	0.3545	100.0000	10549	2096	2255	0.3717	54	50.29
scaffold_927	56.4840	10539	0.3614	100.0000	10539	1992	1978	0.3705	58	17.56
scaffold_928	46.7837	10535	0.3369	100.0000	10535	1622	1664	0.3538	47	18.89
scaffold_929	51.6604	10533	0.3482	100.0000	10533	1818	1814	0.3576	50	18.81
scaffold_930	53.1531	10527	0.3635	99.8765	10514	1867	1860	0.3798	57	18.71
scaffold_931	48.8952	10520	0.3660	100.0000	10520	1715	1713	0.3827	51	17.85
scaffold_932	57.8656	10519	0.3807	100.0000	10519	2020	2039	0.3933	60	19.67
scaffold_933	60.3675	10518	0.3854	100.0000	10518	2148	2083	0.4030	60	21.01
scaffold_934	46.9597	10512	0.3470	99.8478	10496	1655	1639	0.3609	47	16.05
scaffold_935	52.4197	10501	0.3550	99.5905	10458	1833	1839	0.3685	55	22.78
scaffold_936	54.9100	10500	0.3545	100.0000	10500	1950	1907	0.3666	55	18.05
scaffold_937	41.7346	10481	0.3387	100.0000	10481	1441	1476	0.3529	42	20.13
scaffold_938	57.2626	10477	0.3530	100.0000	10477	1940	1995	0.3648	48	41.87
scaffold_939	58.2501	10476	0.3792	100.0000	10476	2031	2039	0.3965	62	20.53
scaffold_940	68.7876	10443	0.3524	100.0000	10443	2151	2206	0.3705	61	65.62
scaffold_941	46.4719	10443	0.3280	100.0000	10443	1622	1613	0.3380	49	17.45
scaffold_942	51.9167	10442	0.3514	100.0000	10442	1823	1833	0.3623	54	23.36
scaffold_943	52.1815	10420	0.3480	100.0000	10420	1767	1809	0.3564	53	15.67
scaffold_944	52.0062	10415	0.3502	100.0000	10415	1782	1831	0.3683	52	20.05
scaffold_945	75.7680	10410	0.3524	100.0000	10410	2602	2635	0.3718	48	72.43
scaffold_946	50.3805	10401	0.3484	100.0000	10401	1750	1742	0.3663	52	22.71
scaffold_947	52.4070	10395	0.3405	100.0000	10395	1812	1808	0.3476	53	15.20
scaffold_948	48.5828	10378	0.3422	100.0000	10378	1661	1703	0.3557	48	19.61
scaffold_949	59.6741	10377	0.3428	99.6724	10343	2047	2081	0.3524	57	27.04
scaffold_950	52.8982	10372	0.3437	100.0000	10372	1816	1825	0.3574	53	20.67
scaffold_951	54.3231	10369	0.3597	100.0000	10369	1874	1866	0.3733	57	19.58
scaffold_952	50.0978	10365	0.3414	100.0000	10365	1716	1700	0.3481	50	15.28
scaffold_953	47.5734	10359	0.3372	100.0000	10359	1631	1655	0.3467	50	17.20
scaffold_954	46.9743	10359	0.3452	100.0000	10359	1617	1596	0.3521	50	18.01
scaffold_955	61.2703	10357	0.3815	100.0000	10357	2116	2118	0.3912	65	20.45
scaffold_956	57.0998	10356	0.3671	100.0000	10356	1975	1966	0.3737	61	16.52
scaffold_957	58.2118	10347	0.3622	100.0000	10347	2001	2017	0.3749	59	19.38
scaffold_958	49.8206	10333	0.3485	100.0000	10333	1729	1680	0.3651	51	20.89
scaffold_959	44.9119	10333	0.3318	100.0000	10333	1555	1537	0.3406	44	18.46
scaffold_960	70.2560	10330	0.3846	100.0000	10330	2401	2420	0.3946	74	19.78
scaffold_961	117.4747	10316	0.3874	100.0000	10316	3856	3902	0.3829	125	58.05
scaffold_962	49.8883	10316	0.3453	100.0000	10316	1710	1723	0.3622	50	21.13
scaffold_963	53.7853	10315	0.3516	100.0000	10315	1823	1855	0.3589	52	16.06
scaffold_964	40.5550	10296	0.3273	100.0000	10296	1397	1391	0.3462	40	21.52
scaffold_965	59.5247	10288	0.3410	100.0000	10288	2080	2046	0.3562	52	46.74
scaffold_966	49.2838	10284	0.3393	100.0000	10284	1688	1685	0.3453	51	14.27
scaffold_967	47.5215	10283	0.3408	100.0000	10283	1596	1611	0.3521	47	19.26
scaffold_968	56.6840	10282	0.3727	100.0000	10282	1930	1955	0.3825	60	17.43
scaffold_969	44.8873	10265	0.3391	100.0000	10265	1522	1543	0.3529	42	18.33
scaffold_970	49.3839	10264	0.3534	100.0000	10264	1720	1660	0.3693	49	19.82
scaffold_971	62.8177	10262	0.3792	100.0000	10262	2152	2155	0.3944	63	25.36
scaffold_972	52.3308	10262	0.3599	100.0000	10262	1803	1776	0.3743	50	29.16
scaffold_973	64.3468	10248	0.3683	100.0000	10248	2195	2201	0.3744	68	18.58
scaffold_974	50.3688	10247	0.3599	100.0000	10247	1729	1714	0.3799	53	22.68
scaffold_975	47.6126	10239	0.3383	100.0000	10239	1640	1611	0.3492	47	18.85
scaffold_976	52.5811	10234	0.3430	100.0000	10234	1842	1728	0.3506	51	22.40
scaffold_977	54.5167	10229	0.3553	100.0000	10229	1870	1855	0.3619	54	15.88
scaffold_978	45.7308	10228	0.3371	100.0000	10228	1570	1549	0.3508	46	19.10
scaffold_979	56.9764	10212	0.3676	100.0000	10212	1962	1919	0.3817	60	20.76
scaffold_980	54.4922	10212	0.3674	100.0000	10212	1856	1856	0.3810	55	23.35
scaffold_981	48.0948	10208	0.3436	100.0000	10208	1621	1655	0.3478	47	14.73
scaffold_982	49.9035	10204	0.3629	100.0000	10204	1704	1688	0.3756	50	18.04
scaffold_983	61.5950	10199	0.3715	100.0000	10199	2098	2091	0.3842	65	21.17
scaffold_984	51.4939	10187	0.3407	99.9509	10182	1757	1732	0.3612	48	25.12
