#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1194	24.9145	15927	0.3530	100.0000	15927	1329	1323	0.3588	25	7.71
scaffold_1195	30.9908	15906	0.4012	100.0000	15906	1644	1644	0.4071	31	8.97
scaffold_1196	29.2552	15892	0.4263	100.0000	15892	1548	1553	0.4295	29	8.22
scaffold_1197	29.3034	15879	0.3522	100.0000	15879	1552	1551	0.3587	29	8.82
scaffold_1198	27.0571	15873	0.3692	100.0000	15873	1441	1421	0.3736	28	8.41
scaffold_1199	34.0494	15849	0.3853	100.0000	15849	1794	1805	0.3930	34	9.75
scaffold_1200	24.9789	15840	0.3691	99.8485	15816	1320	1320	0.3754	25	9.25
scaffold_1201	28.6662	15834	0.3641	100.0000	15834	1517	1511	0.3706	29	8.94
scaffold_1202	30.5621	15772	0.3756	100.0000	15772	1603	1609	0.3785	31	7.19
scaffold_1203	33.9020	15759	0.3984	100.0000	15759	1790	1772	0.4027	35	9.45
scaffold_1204	26.9781	15740	0.3642	100.0000	15740	1423	1410	0.3729	27	8.43
scaffold_1205	26.2539	15740	0.3575	99.9111	15726	1378	1379	0.3605	27	9.08
scaffold_1206	27.6618	15710	0.3485	100.0000	15710	1445	1451	0.3513	28	8.54
scaffold_1207	25.0886	15690	0.3560	99.9873	15688	1312	1312	0.3630	25	8.34
scaffold_1208	27.6632	15688	0.3609	100.0000	15688	1456	1436	0.3711	28	9.39
scaffold_1209	26.3778	15674	0.3778	100.0000	15674	1383	1373	0.3844	27	7.56
scaffold_1210	29.0791	15671	0.3622	100.0000	15671	1519	1519	0.3689	29	10.58
scaffold_1211	27.0691	15665	0.3736	100.0000	15665	1419	1408	0.3798	27	7.98
scaffold_1212	24.3603	15659	0.3405	100.0000	15659	1275	1268	0.3439	24	6.76
scaffold_1213	28.7801	15657	0.3595	100.0000	15657	1510	1496	0.3607	29	8.11
scaffold_1214	30.0664	15646	0.3654	100.0000	15646	1567	1568	0.3713	30	9.37
scaffold_1215	27.8155	15641	0.3664	99.9808	15638	1448	1450	0.3694	28	7.90
scaffold_1216	26.9838	15639	0.3531	100.0000	15639	1404	1409	0.3585	27	7.04
scaffold_1217	33.0063	15618	0.4091	100.0000	15618	1730	1707	0.4102	32	7.79
scaffold_1218	26.5353	15602	0.3690	99.7180	15558	1388	1372	0.3764	27	8.44
scaffold_1219	30.8183	15595	0.3901	100.0000	15595	1602	1602	0.3987	32	9.24
scaffold_1220	29.5728	15594	0.3960	100.0000	15594	1538	1537	0.4003	30	7.71
scaffold_1221	24.3629	15585	0.3686	100.0000	15585	1272	1256	0.3717	24	7.35
scaffold_1222	27.2750	15574	0.3711	100.0000	15574	1418	1412	0.3798	27	8.82
scaffold_1223	198.9055	15563	0.3808	100.0000	15563	10015	13745	0.3714	32	1677.13
scaffold_1224	26.5670	15562	0.3613	100.0000	15562	1375	1382	0.3715	27	9.68
scaffold_1225	25.2766	15558	0.3520	100.0000	15558	1317	1308	0.3538	25	6.67
scaffold_1226	27.1428	15543	0.3506	100.0000	15543	1406	1405	0.3585	27	9.27
scaffold_1227	24.6214	15538	0.3798	100.0000	15538	1271	1280	0.3860	24	7.20
scaffold_1228	26.2032	15525	0.3614	100.0000	15525	1362	1351	0.3682	27	8.45
scaffold_1229	26.6968	15489	0.3654	100.0000	15489	1378	1379	0.3692	28	8.23
scaffold_1230	29.3796	15488	0.3931	99.8644	15467	1517	1516	0.4005	30	8.60
scaffold_1231	26.1544	15482	0.3678	100.0000	15482	1361	1340	0.3740	26	8.10
scaffold_1232	25.7560	15474	0.3490	100.0000	15474	1335	1323	0.3579	25	8.87
scaffold_1233	30.4160	15470	0.3729	100.0000	15470	1568	1568	0.3761	30	8.60
scaffold_1234	25.1663	15458	0.3524	100.0000	15458	1289	1307	0.3587	25	8.39
scaffold_1235	24.7251	15456	0.3469	100.0000	15456	1221	1207	0.3501	24	8.04
scaffold_1236	27.7660	15454	0.3646	100.0000	15454	1430	1430	0.3716	28	8.81
scaffold_1237	47.5095	15446	0.3592	100.0000	15446	2450	2443	0.3711	47	15.51
scaffold_1238	27.0531	15428	0.3485	100.0000	15428	1394	1387	0.3558	27	9.84
scaffold_1239	30.6114	15415	0.3831	100.0000	15415	1560	1586	0.3923	31	9.67
scaffold_1240	27.9258	15412	0.3743	100.0000	15412	1424	1438	0.3788	28	8.13
scaffold_1241	24.7673	15405	0.3567	99.9740	15401	1272	1270	0.3634	25	7.75
scaffold_1242	26.5172	15382	0.3598	100.0000	15382	1360	1359	0.3660	27	9.01
scaffold_1243	25.9115	15370	0.3759	100.0000	15370	1320	1329	0.3876	26	8.65
scaffold_1244	29.7975	15360	0.4096	100.0000	15360	1518	1536	0.4149	29	8.15
scaffold_1245	23.5679	15346	0.3667	100.0000	15346	1206	1206	0.3785	24	9.71
scaffold_1246	29.6586	15344	0.3591	100.0000	15344	1512	1521	0.3603	29	8.58
scaffold_1247	24.2564	15343	0.3608	100.0000	15343	1241	1240	0.3645	25	7.09
scaffold_1248	25.2908	15337	0.3375	99.9870	15335	1293	1293	0.3519	24	10.96
scaffold_1249	29.2535	15315	0.3729	100.0000	15315	1495	1491	0.3824	30	9.60
scaffold_1250	24.0118	15314	0.3562	100.0000	15314	1230	1222	0.3645	24	9.00
scaffold_1251	30.9766	15313	0.3650	99.9412	15304	1596	1566	0.3726	32	9.36
scaffold_1252	27.8529	15300	0.4010	100.0000	15300	1416	1425	0.4102	28	8.96
scaffold_1253	25.4769	15296	0.3539	100.0000	15296	1294	1304	0.3612	25	8.82
scaffold_1254	30.0099	15286	0.3637	100.0000	15286	1539	1518	0.3751	31	10.18
scaffold_1255	27.5169	15244	0.3787	100.0000	15244	1398	1398	0.3853	27	8.08
scaffold_1256	25.0331	15231	0.3540	99.5010	15155	1267	1275	0.3622	26	9.33
scaffold_1257	25.9771	15228	0.3555	100.0000	15228	1323	1313	0.3580	25	7.63
scaffold_1258	31.3733	15227	0.4110	100.0000	15227	1605	1581	0.4206	32	9.46
scaffold_1259	26.6471	15227	0.3618	100.0000	15227	1344	1360	0.3659	27	7.32
scaffold_1260	31.3452	15219	0.4161	100.0000	15219	1582	1598	0.4258	32	8.76
scaffold_1261	28.8016	15210	0.3692	100.0000	15210	1459	1463	0.3758	29	9.14
scaffold_1262	26.4221	15175	0.3597	100.0000	15175	1326	1349	0.3660	27	9.03
scaffold_1263	24.8402	15164	0.3734	99.8615	15143	1255	1255	0.3781	25	7.29
scaffold_1264	25.1565	15161	0.3489	100.0000	15161	1265	1277	0.3547	25	8.17
scaffold_1265	25.8910	15159	0.3690	100.0000	15159	1309	1310	0.3718	26	8.93
scaffold_1266	26.7242	15149	0.3624	100.0000	15149	1350	1349	0.3654	27	6.75
scaffold_1267	28.9214	15146	0.3833	100.0000	15146	1471	1449	0.3974	29	9.79
scaffold_1268	28.7943	15123	0.3616	100.0000	15123	1447	1457	0.3733	30	10.24
scaffold_1269	29.0417	15070	0.3769	100.0000	15070	1444	1466	0.3855	28	14.17
scaffold_1270	24.1821	15064	0.3631	100.0000	15064	1214	1216	0.3652	24	6.25
scaffold_1271	29.4284	15060	0.3533	100.0000	15060	1483	1472	0.3590	30	10.07
scaffold_1272	27.9944	15048	0.3878	100.0000	15048	1399	1410	0.3945	28	8.93
scaffold_1273	30.2014	15038	0.3912	100.0000	15038	1517	1510	0.3974	30	8.66
scaffold_1274	25.5175	15031	0.3517	100.0000	15031	1272	1285	0.3627	25	8.90
scaffold_1275	28.8751	15030	0.3758	100.0000	15030	1446	1447	0.3794	28	10.92
scaffold_1276	24.4337	15019	0.3514	99.7204	14977	1225	1205	0.3608	26	8.49
scaffold_1277	29.3031	15018	0.3447	100.0000	15018	1473	1459	0.3520	29	9.04
scaffold_1278	30.7323	15000	0.3705	99.9333	14990	1525	1549	0.3783	30	10.12
scaffold_1279	27.3098	14996	0.3512	100.0000	14996	1357	1372	0.3588	28	8.11
scaffold_1280	33.1772	14988	0.3688	100.0000	14988	1659	1655	0.3736	33	8.97
scaffold_1281	24.9491	14980	0.3627	100.0000	14980	1247	1245	0.3682	25	8.34
scaffold_1282	25.9682	14978	0.3912	100.0000	14978	1300	1293	0.3990	26	7.40
scaffold_1283	29.3354	14960	0.3668	99.9666	14955	1467	1460	0.3765	30	8.83
scaffold_1284	28.3615	14956	0.3802	100.0000	14956	1421	1406	0.3860	29	8.24
scaffold_1285	29.8346	14950	0.3769	100.0000	14950	1488	1486	0.3807	30	9.38
scaffold_1286	26.6793	14947	0.3807	100.0000	14947	1321	1339	0.3877	26	7.59
scaffold_1287	30.2642	14944	0.3581	100.0000	14944	1515	1501	0.3629	30	9.86
scaffold_1288	26.6105	14941	0.3846	100.0000	14941	1339	1311	0.3894	26	7.25
scaffold_1289	27.9058	14939	0.3767	100.0000	14939	1388	1389	0.3857	29	8.76
scaffold_1290	30.8247	14928	0.3889	100.0000	14928	1541	1528	0.3945	31	9.46
scaffold_1291	27.6858	14907	0.3594	100.0000	14907	1368	1383	0.3649	28	8.27
scaffold_1292	26.9061	14907	0.3584	100.0000	14907	1338	1336	0.3662	27	9.56
scaffold_1293	28.0527	14895	0.3562	100.0000	14895	1389	1397	0.3627	27	9.60
scaffold_1294	30.1518	14886	0.3802	100.0000	14886	1483	1477	0.3904	31	9.75
scaffold_1295	29.5900	14872	0.3812	100.0000	14872	1481	1454	0.3862	30	7.18
scaffold_1296	28.1797	14872	0.3857	100.0000	14872	1391	1404	0.3942	28	8.99
scaffold_1297	31.9816	14871	0.3634	100.0000	14871	1581	1590	0.3665	32	9.41
scaffold_1298	29.8261	14839	0.3802	100.0000	14839	1479	1470	0.3836	30	8.05
scaffold_1299	26.8481	14821	0.3528	100.0000	14821	1323	1331	0.3597	27	8.79
scaffold_1300	23.3384	14807	0.3700	100.0000	14807	1153	1152	0.3786	23	8.28
scaffold_1301	31.9613	14763	0.3863	100.0000	14763	1485	1486	0.3896	32	7.81
scaffold_1302	29.2526	14758	0.3668	100.0000	14758	1418	1433	0.3750	29	9.69
scaffold_1303	29.1600	14749	0.3578	100.0000	14749	1432	1435	0.3663	30	8.18
scaffold_1304	26.5715	14748	0.3537	100.0000	14748	1314	1300	0.3590	26	8.01
scaffold_1305	28.8938	14724	0.3716	100.0000	14724	1417	1419	0.3793	30	9.32
scaffold_1306	28.5786	14718	0.3882	99.7690	14684	1407	1397	0.3942	29	8.48
scaffold_1307	24.4688	14717	0.3577	100.0000	14717	1200	1199	0.3680	23	8.79
scaffold_1308	30.4105	14700	0.4062	100.0000	14700	1493	1488	0.4132	31	7.83
scaffold_1309	26.6243	14688	0.3770	100.0000	14688	1292	1299	0.3818	27	8.09
scaffold_1310	25.5659	14681	0.3671	100.0000	14681	1247	1254	0.3737	26	8.32
scaffold_1311	31.3714	14678	0.3740	100.0000	14678	1545	1523	0.3827	32	10.34
scaffold_1312	26.9582	14670	0.3646	100.0000	14670	1321	1315	0.3732	28	10.35
scaffold_1313	29.5839	14663	0.3649	100.0000	14663	1441	1451	0.3713	30	9.21
scaffold_1314	27.1000	14658	0.3647	100.0000	14658	1317	1331	0.3734	28	9.46
scaffold_1315	23.1025	14639	0.3614	100.0000	14639	1133	1122	0.3690	23	7.52
scaffold_1316	28.3572	14621	0.3660	100.0000	14621	1373	1392	0.3680	28	8.06
scaffold_1317	32.3170	14609	0.4085	100.0000	14609	1568	1580	0.4147	33	8.19
scaffold_1318	27.8498	14598	0.3664	100.0000	14598	1363	1348	0.3745	28	8.64
scaffold_1319	26.1208	14590	0.3633	100.0000	14590	1260	1278	0.3719	27	8.82
scaffold_1320	53.6749	14583	0.3601	100.0000	14583	2612	2605	0.3719	56	18.42
scaffold_1321	25.1796	14573	0.3754	100.0000	14573	1215	1226	0.3820	26	8.35
scaffold_1322	22.8464	14559	0.3488	100.0000	14559	1107	1110	0.3556	23	8.01
scaffold_1323	32.2112	14558	0.3701	100.0000	14558	1569	1558	0.3756	33	10.06
scaffold_1324	40.8701	14556	0.3816	100.0000	14556	1969	1996	0.3932	39	17.06
scaffold_1325	27.8269	14530	0.3805	100.0000	14530	1346	1349	0.3884	28	8.61
scaffold_1326	27.5740	14523	0.3956	100.0000	14523	1331	1338	0.4010	27	7.56
scaffold_1327	28.5752	14512	0.3696	100.0000	14512	1364	1388	0.3739	28	7.93
scaffold_1328	29.7376	14511	0.3645	100.0000	14511	1443	1435	0.3694	30	9.44
scaffold_1329	26.2737	14510	0.3726	100.0000	14510	1240	1242	0.3795	25	8.57
scaffold_1330	30.2780	14507	0.3751	100.0000	14507	1481	1453	0.3881	31	11.71
scaffold_1331	31.3190	14489	0.3815	100.0000	14489	1490	1488	0.3878	31	10.07
scaffold_1332	27.0712	14474	0.3643	100.0000	14474	1308	1305	0.3681	27	8.26
scaffold_1333	25.2849	14466	0.3597	100.0000	14466	1225	1212	0.3624	25	6.45
scaffold_1334	25.6276	14448	0.3605	100.0000	14448	1224	1244	0.3706	26	9.75
scaffold_1335	25.6560	14438	0.3771	100.0000	14438	1241	1228	0.3820	26	8.28
scaffold_1336	25.6866	14432	0.3670	99.6813	14386	1228	1232	0.3744	27	8.52
scaffold_1337	26.9364	14431	0.3499	100.0000	14431	1311	1282	0.3614	27	11.22
scaffold_1338	28.3718	14426	0.3374	100.0000	14426	1368	1359	0.3458	28	10.32
scaffold_1339	24.0780	14420	0.3597	100.0000	14420	1122	1133	0.3732	23	9.87
scaffold_1340	31.1010	14417	0.4004	100.0000	14417	1499	1489	0.4105	32	10.42
scaffold_1341	31.7039	14413	0.3930	100.0000	14413	1527	1522	0.3966	31	8.59
scaffold_1342	27.8316	14410	0.3786	100.0000	14410	1326	1347	0.3943	26	13.93
scaffold_1343	26.7767	14409	0.4013	100.0000	14409	1282	1290	0.4074	27	7.15
scaffold_1344	28.4230	14407	0.3858	100.0000	14407	1367	1363	0.3941	29	8.84
scaffold_1345	25.6609	14396	0.3620	100.0000	14396	1234	1230	0.3717	25	8.97
scaffold_1346	23.9358	14392	0.3661	100.0000	14392	1163	1138	0.3720	25	6.91
scaffold_1347	27.0341	14388	0.3744	99.9861	14386	1298	1293	0.3793	28	8.14
scaffold_1348	24.9084	14383	0.3598	100.0000	14383	1200	1190	0.3645	25	8.23
scaffold_1349	28.2121	14382	0.3635	100.0000	14382	1350	1355	0.3687	29	8.90
scaffold_1350	26.5770	14370	0.3656	99.9791	14367	1256	1255	0.3697	27	7.88
scaffold_1351	25.8878	14365	0.3572	100.0000	14365	1247	1232	0.3642	26	8.46
scaffold_1352	25.5191	14364	0.3638	100.0000	14364	1229	1216	0.3763	25	8.90
scaffold_1353	27.2480	14337	0.3705	100.0000	14337	1307	1298	0.3758	27	7.20
scaffold_1354	27.0917	14328	0.3557	100.0000	14328	1293	1296	0.3595	27	8.67
scaffold_1355	30.5839	14316	0.3726	100.0000	14316	1458	1461	0.3794	31	9.77
scaffold_1356	29.3474	14271	0.3895	99.9930	14270	1407	1385	0.3958	29	8.47
scaffold_1357	26.5468	14269	0.3671	100.0000	14269	1260	1257	0.3756	26	9.47
scaffold_1358	27.1899	14266	0.3688	100.0000	14266	1287	1298	0.3780	27	9.22
scaffold_1359	27.1744	14248	0.3750	100.0000	14248	1296	1285	0.3816	28	8.31
scaffold_1360	28.7821	14236	0.3801	100.0000	14236	1367	1363	0.3846	29	7.52
scaffold_1361	29.0458	14209	0.3658	100.0000	14209	1385	1367	0.3701	29	7.43
scaffold_1362	26.2819	14203	0.3612	100.0000	14203	1241	1248	0.3677	26	9.23
scaffold_1363	28.3049	14200	0.3715	100.0000	14200	1334	1346	0.3763	28	8.41
scaffold_1364	32.7955	14198	0.3647	100.0000	14198	1559	1545	0.3690	34	9.31
scaffold_1365	26.0572	14195	0.3777	99.9789	14192	1231	1235	0.3865	26	7.19
scaffold_1366	27.9402	14186	0.3620	100.0000	14186	1323	1320	0.3735	28	10.34
scaffold_1367	30.5581	14179	0.3621	100.0000	14179	1448	1440	0.3711	31	10.08
scaffold_1368	32.4772	14161	0.3873	100.0000	14161	1530	1537	0.3959	33	10.71
scaffold_1369	26.7407	14160	0.3614	100.0000	14160	1266	1260	0.3656	27	8.12
scaffold_1370	30.5004	14155	0.3469	100.0000	14155	1452	1427	0.3515	31	10.23
scaffold_1371	25.6280	14152	0.3857	100.0000	14152	1206	1212	0.3929	26	8.90
scaffold_1372	25.4682	14140	0.3652	100.0000	14140	1196	1204	0.3698	26	6.95
scaffold_1373	31.3020	14132	0.3711	100.0000	14132	1471	1478	0.3751	31	8.56
scaffold_1374	27.9979	14124	0.3832	100.0000	14124	1336	1301	0.3942	28	8.71
scaffold_1375	34.8580	14121	0.3722	100.0000	14121	1644	1639	0.3774	35	10.29
scaffold_1376	27.5870	14117	0.4026	100.0000	14117	1301	1294	0.4082	27	7.74
scaffold_1377	26.7540	14109	0.3647	100.0000	14109	1258	1258	0.3688	27	7.41
scaffold_1378	27.4460	14102	0.3718	100.0000	14102	1281	1298	0.3751	28	6.75
scaffold_1379	30.4280	14099	0.3559	100.0000	14099	1427	1433	0.3611	31	9.27
scaffold_1380	25.0983	14095	0.3488	100.0000	14095	1170	1189	0.3574	25	7.59
scaffold_1381	26.0780	14092	0.3620	100.0000	14092	1226	1223	0.3689	26	7.70
scaffold_1382	26.9737	14084	0.3928	100.0000	14084	1270	1264	0.3967	27	7.46
scaffold_1383	25.9461	14077	0.3716	100.0000	14077	1207	1226	0.3752	26	8.11
scaffold_1384	26.3865	14061	0.3680	100.0000	14061	1232	1241	0.3791	26	10.14
scaffold_1385	28.1365	14053	0.3673	100.0000	14053	1313	1324	0.3703	29	8.59
scaffold_1386	27.0012	14025	0.3804	100.0000	14025	1256	1270	0.3871	27	9.48
scaffold_1387	33.8534	14019	0.3596	100.0000	14019	1585	1580	0.3677	34	9.91
scaffold_1388	29.1974	14014	0.3851	100.0000	14014	1345	1369	0.3926	28	9.69
scaffold_1389	24.5027	14011	0.3679	100.0000	14011	1145	1145	0.3830	26	10.34
scaffold_1390	26.6885	14001	0.3563	100.0000	14001	1245	1245	0.3669	27	9.81
scaffold_1391	29.9866	13984	0.3656	100.0000	13984	1397	1400	0.3751	28	16.91
scaffold_1392	27.1561	13978	0.3513	100.0000	13978	1279	1253	0.3579	28	8.90
scaffold_1393	30.7949	13968	0.3756	100.0000	13968	1437	1428	0.3866	29	12.92
scaffold_1394	26.6262	13966	0.3683	100.0000	13966	1213	1201	0.3726	27	7.24
scaffold_1395	25.0780	13958	0.3490	100.0000	13958	1166	1168	0.3521	25	7.35
scaffold_1396	28.4705	13945	0.3857	100.0000	13945	1335	1314	0.3933	28	10.14
scaffold_1397	30.4589	13939	0.3667	100.0000	13939	1414	1418	0.3684	30	8.21
scaffold_1398	28.3482	13930	0.3562	99.8780	13913	1312	1319	0.3643	29	9.84
scaffold_1399	30.5833	13910	0.4134	100.0000	13910	1409	1429	0.4221	31	8.41
scaffold_1400	23.3952	13895	0.3632	100.0000	13895	1088	1080	0.3731	24	7.75
scaffold_1401	26.7746	13885	0.3838	100.0000	13885	1236	1242	0.3893	27	7.76
scaffold_1402	28.5231	13859	0.3725	99.9423	13851	1310	1324	0.3799	29	9.14
scaffold_1403	26.5504	13856	0.3418	100.0000	13856	1225	1227	0.3461	26	9.26
scaffold_1404	29.6830	13850	0.3578	100.0000	13850	1375	1369	0.3709	30	10.51
scaffold_1405	28.0857	13845	0.3785	100.0000	13845	1295	1297	0.3883	29	8.48
scaffold_1406	26.7862	13845	0.3690	100.0000	13845	1226	1246	0.3805	27	9.65
scaffold_1407	26.3954	13828	0.3979	100.0000	13828	1223	1211	0.4084	27	7.78
scaffold_1408	26.7880	13822	0.3575	99.9566	13816	1242	1225	0.3663	27	10.12
scaffold_1409	29.1554	13807	0.3792	100.0000	13807	1349	1334	0.3854	30	9.31
scaffold_1410	33.1118	13782	0.3846	100.0000	13782	1539	1505	0.3892	34	8.93
scaffold_1411	28.9660	13779	0.3558	100.0000	13779	1331	1332	0.3650	29	10.74
scaffold_1412	28.3099	13778	0.3572	100.0000	13778	1302	1297	0.3607	29	8.43
scaffold_1413	27.9085	13778	0.3697	100.0000	13778	1277	1288	0.3766	28	7.99
scaffold_1414	26.3678	13776	0.3675	100.0000	13776	1213	1207	0.3764	26	8.24
scaffold_1415	23.5648	13774	0.3476	100.0000	13774	1083	1082	0.3569	24	8.17
scaffold_1416	28.4325	13772	0.3607	100.0000	13772	1306	1306	0.3668	28	8.44
scaffold_1417	30.1891	13768	0.3681	100.0000	13768	1385	1385	0.3742	31	9.18
scaffold_1418	27.9308	13763	0.3696	100.0000	13763	1285	1278	0.3778	27	9.92
scaffold_1419	34.0741	13758	0.3688	100.0000	13758	1533	1549	0.3714	34	9.50
scaffold_1420	23.7506	13745	0.3597	100.0000	13745	1087	1090	0.3641	24	7.02
scaffold_1421	28.8635	13731	0.3574	100.0000	13731	1317	1325	0.3652	29	9.55
scaffold_1422	25.9165	13729	0.3606	100.0000	13729	1183	1187	0.3654	27	8.63
scaffold_1423	27.8590	13727	0.3833	100.0000	13727	1280	1270	0.3889	28	8.24
scaffold_1424	29.5959	13724	0.3653	100.0000	13724	1355	1354	0.3750	30	10.19
scaffold_1425	28.9499	13709	0.3898	100.0000	13709	1323	1323	0.3966	29	8.05
scaffold_1426	28.6897	13708	0.3613	100.0000	13708	1315	1307	0.3636	29	7.70
scaffold_1427	26.0369	13702	0.3592	100.0000	13702	1188	1191	0.3662	26	8.19
scaffold_1428	29.4118	13658	0.3727	99.8902	13643	1333	1345	0.3797	30	8.58
scaffold_1429	28.0579	13634	0.3592	100.0000	13634	1280	1272	0.3606	28	7.80
scaffold_1430	31.6053	13619	0.3700	100.0000	13619	1423	1447	0.3804	32	11.12
scaffold_1431	27.8674	13618	0.3799	100.0000	13618	1269	1261	0.3884	29	8.77
scaffold_1432	24.3980	13609	0.3676	100.0000	13609	1102	1113	0.3744	25	7.60
scaffold_1433	28.9416	13602	0.3577	100.0000	13602	1327	1298	0.3639	28	10.78
scaffold_1434	28.2693	13601	0.3695	99.9853	13599	1282	1280	0.3774	28	10.24
scaffold_1435	29.9550	13564	0.3676	100.0000	13564	1359	1350	0.3713	31	8.98
scaffold_1436	26.1662	13552	0.3617	100.0000	13552	1177	1187	0.3687	27	7.65
scaffold_1437	31.0689	13522	0.3955	100.0000	13522	1405	1396	0.4011	31	8.99
scaffold_1438	29.2286	13522	0.3812	100.0000	13522	1308	1327	0.3873	29	8.25
scaffold_1439	24.0974	13516	0.3579	100.0000	13516	1092	1079	0.3643	25	8.11
scaffold_1440	23.5202	13509	0.3699	100.0000	13509	1057	1062	0.3776	24	7.84
scaffold_1441	29.0160	13476	0.3686	100.0000	13476	1308	1299	0.3727	29	8.96
scaffold_1442	30.3333	13462	0.3537	100.0000	13462	1358	1361	0.3610	29	10.77
scaffold_1443	25.2985	13455	0.3680	100.0000	13455	1131	1124	0.3760	26	7.96
scaffold_1444	28.0943	13453	0.3761	100.0000	13453	1258	1260	0.3828	29	8.85
scaffold_1445	24.8455	13443	0.3556	100.0000	13443	1123	1102	0.3610	25	7.53
scaffold_1446	26.4186	13426	0.3705	100.0000	13426	1201	1168	0.3748	26	7.00
scaffold_1447	27.9314	13425	0.3888	100.0000	13425	1247	1252	0.3909	28	7.16
scaffold_1448	32.7786	13405	0.4004	100.0000	13405	1467	1463	0.4039	32	8.81
scaffold_1449	31.5924	13405	0.3766	100.0000	13405	1409	1404	0.3813	32	10.46
scaffold_1450	27.1186	13404	0.3499	99.8881	13389	1221	1203	0.3564	28	9.12
scaffold_1451	28.9668	13386	0.3686	100.0000	13386	1289	1296	0.3768	29	8.49
scaffold_1452	25.0276	13386	0.3766	100.0000	13386	1127	1104	0.3903	25	8.41
scaffold_1453	27.4522	13377	0.3682	100.0000	13377	1221	1227	0.3694	28	6.90
scaffold_1454	26.2582	13367	0.3668	100.0000	13367	1163	1176	0.3735	26	9.29
scaffold_1455	27.7348	13362	0.3866	100.0000	13362	1242	1228	0.3919	27	7.34
scaffold_1456	27.2325	13349	0.3740	100.0000	13349	1212	1211	0.3751	27	8.44
scaffold_1457	25.0432	13347	0.3699	99.8202	13323	1113	1116	0.3764	25	8.55
scaffold_1458	25.6368	13341	0.3690	100.0000	13341	1129	1152	0.3793	26	8.76
scaffold_1459	29.2680	13338	0.3671	99.8201	13314	1287	1315	0.3699	29	8.75
scaffold_1460	29.0758	13316	0.3711	100.0000	13316	1289	1290	0.3809	29	9.63
scaffold_1461	25.8701	13315	0.3760	100.0000	13315	1126	1148	0.3838	27	9.23
scaffold_1462	26.0526	13308	0.3631	100.0000	13308	1155	1157	0.3698	26	8.29
scaffold_1463	27.9759	13302	0.3819	100.0000	13302	1249	1232	0.3940	29	10.02
scaffold_1464	59.5844	13282	0.3664	100.0000	13282	2590	2686	0.3798	58	28.21
scaffold_1465	25.9670	13277	0.3756	100.0000	13277	1143	1154	0.3795	26	6.92
scaffold_1466	25.5558	13276	0.3599	100.0000	13276	1130	1132	0.3687	26	9.23
scaffold_1467	30.7575	13241	0.3473	100.0000	13241	1351	1358	0.3564	31	10.86
scaffold_1468	26.8318	13241	0.3594	100.0000	13241	1186	1183	0.3684	26	11.12
scaffold_1469	29.5511	13236	0.3904	100.0000	13236	1306	1301	0.3967	30	9.78
scaffold_1470	24.1739	13206	0.3515	100.0000	13206	1051	1067	0.3553	25	7.80
scaffold_1471	28.6037	13187	0.3695	100.0000	13187	1250	1260	0.3742	29	8.57
scaffold_1472	22.4816	13185	0.3519	100.0000	13185	999	978	0.3565	22	7.79
scaffold_1473	30.3921	13163	0.3611	100.0000	13163	1335	1330	0.3669	30	9.03
scaffold_1474	25.5372	13162	0.3688	100.0000	13162	1112	1129	0.3758	26	8.04
scaffold_1475	25.9330	13144	0.3459	100.0000	13144	1132	1140	0.3496	25	8.24
scaffold_1476	30.8170	13129	0.3714	99.9467	13122	1351	1347	0.3776	31	9.14
scaffold_1477	29.0599	13116	0.3727	100.0000	13116	1266	1275	0.3832	30	9.75
scaffold_1478	30.2237	13108	0.3868	100.0000	13108	1322	1319	0.3976	31	12.30
scaffold_1479	25.2356	13101	0.3441	100.0000	13101	1093	1110	0.3530	25	10.67
scaffold_1480	31.7758	13098	0.4185	100.0000	13098	1303	1307	0.4250	32	9.58
scaffold_1481	25.4166	13096	0.3549	100.0000	13096	1103	1115	0.3641	26	9.23
scaffold_1482	28.4556	13081	0.3733	99.8395	13060	1245	1236	0.3757	29	8.72
scaffold_1483	31.3880	13065	0.3800	100.0000	13065	1355	1379	0.3879	31	10.42
scaffold_1484	28.7449	13064	0.3633	100.0000	13064	1246	1258	0.3698	29	8.67
scaffold_1485	26.9433	13049	0.3616	100.0000	13049	1181	1164	0.3691	28	9.44
scaffold_1486	25.2071	13045	0.3801	100.0000	13045	1099	1094	0.3876	26	8.38
scaffold_1487	35.7066	13019	0.3615	100.0000	13019	1424	1377	0.3719	31	25.12
scaffold_1488	27.4972	13008	0.3762	100.0000	13008	1192	1193	0.3820	27	7.18
scaffold_1489	26.6807	13007	0.3819	100.0000	13007	1149	1165	0.3941	26	9.58
scaffold_1490	26.3606	13005	0.3703	100.0000	13005	1139	1147	0.3749	27	7.20
scaffold_1491	25.1407	13004	0.3709	100.0000	13004	1087	1093	0.3794	25	8.38
scaffold_1492	28.8793	12984	0.3753	100.0000	12984	1251	1249	0.3847	29	8.94
scaffold_1493	32.1381	12971	0.3440	100.0000	12971	1384	1395	0.3457	33	9.14
scaffold_1494	28.9083	12948	0.3664	100.0000	12948	1252	1243	0.3722	28	9.15
scaffold_1495	24.7302	12948	0.3785	100.0000	12948	1060	1066	0.3899	26	8.14
