#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_309	103.4707	28899	0.3423	100.0000	28899	9917	9894	0.3553	106	43.89
scaffold_310	106.1512	28731	0.3395	100.0000	28731	10081	10076	0.3504	109	42.64
scaffold_311	101.7029	28603	0.3356	100.0000	28603	9601	9539	0.3437	105	42.43
scaffold_312	108.8679	28595	0.3408	100.0000	28595	10274	10290	0.3571	109	47.67
scaffold_313	120.0025	28349	0.3552	100.0000	28349	11187	11202	0.3734	118	54.52
scaffold_314	110.7170	28277	0.3396	100.0000	28277	10347	10344	0.3553	107	51.06
scaffold_315	118.1890	28235	0.3402	100.0000	28235	11003	11059	0.3475	120	41.56
scaffold_316	107.5827	28206	0.3358	100.0000	28206	10042	10052	0.3463	109	39.57
scaffold_317	94.0948	28112	0.3310	99.9538	28099	8728	8736	0.3493	93	47.24
scaffold_318	92.8038	28065	0.3347	99.8112	28012	8561	8536	0.3503	94	43.52
scaffold_319	109.8702	28055	0.3432	100.0000	28055	9978	10053	0.3634	109	49.09
scaffold_320	110.4826	28033	0.3467	100.0000	28033	10236	10162	0.3608	113	47.52
scaffold_321	91.9237	28025	0.3317	100.0000	28025	8534	8495	0.3454	94	41.58
scaffold_322	110.0202	28010	0.3326	100.0000	28010	10367	10259	0.3437	110	45.78
scaffold_323	95.1523	27975	0.3424	100.0000	27975	8817	8822	0.3660	91	52.20
scaffold_324	118.2801	27951	0.3581	100.0000	27951	10896	10923	0.3775	117	52.30
scaffold_325	107.4470	27859	0.3377	100.0000	27859	9926	9952	0.3467	114	41.06
scaffold_326	105.0538	27809	0.3392	100.0000	27809	9721	9676	0.3560	106	48.85
scaffold_327	103.2809	27782	0.3348	100.0000	27782	9503	9533	0.3476	100	41.42
scaffold_328	100.4456	27749	0.3343	100.0000	27749	9239	9232	0.3458	97	42.98
scaffold_329	110.2829	27732	0.3498	100.0000	27732	10201	10183	0.3646	108	47.49
scaffold_330	98.6665	27696	0.3385	100.0000	27696	9063	9091	0.3483	101	38.87
scaffold_331	110.9857	27602	0.3446	100.0000	27602	10133	10259	0.3551	113	39.09
scaffold_332	93.8270	27495	0.3303	99.9127	27471	8573	8583	0.3413	97	41.14
scaffold_333	103.5125	27472	0.3394	100.0000	27472	9467	9450	0.3499	104	46.77
scaffold_334	122.3675	27466	0.3497	99.9563	27454	10651	10684	0.3656	121	64.27
scaffold_335	100.2714	27412	0.3345	100.0000	27412	9105	9023	0.3453	103	42.92
scaffold_336	99.9676	27297	0.3376	100.0000	27297	9023	8987	0.3506	98	42.70
scaffold_337	113.1689	27106	0.3434	100.0000	27106	10145	10022	0.3566	112	51.94
scaffold_338	85.5276	27091	0.3303	100.0000	27091	7725	7723	0.3461	83	43.78
scaffold_339	96.6257	27075	0.3339	100.0000	27075	8675	8639	0.3496	99	43.53
scaffold_340	97.1740	27073	0.3336	100.0000	27073	8706	8665	0.3471	101	45.03
scaffold_341	150.0646	26988	0.3450	100.0000	26988	13251	13240	0.3640	111	250.86
scaffold_342	101.6167	26955	0.3376	100.0000	26955	9008	9260	0.3509	100	49.85
scaffold_343	109.5113	26947	0.3419	100.0000	26947	9884	9780	0.3500	115	37.44
scaffold_344	106.1314	26907	0.3360	100.0000	26907	9469	9504	0.3506	108	44.02
scaffold_345	113.4083	26723	0.3256	100.0000	26723	9784	9972	0.3299	101	166.40
scaffold_346	114.8898	26592	0.3417	100.0000	26592	10214	10160	0.3554	117	47.17
scaffold_347	97.5366	26507	0.3416	100.0000	26507	8577	8661	0.3602	100	45.38
scaffold_348	99.6811	26449	0.3359	100.0000	26449	8556	8559	0.3501	97	41.41
scaffold_349	111.8193	26441	0.3425	100.0000	26441	9467	9514	0.3535	113	42.74
scaffold_350	114.1077	26339	0.3540	99.9696	26331	9826	9851	0.3669	117	45.22
scaffold_351	172.5331	26277	0.3440	100.0000	26277	14782	15033	0.3782	126	601.53
scaffold_352	129.1582	26275	0.3598	99.7184	26201	11350	11280	0.3673	134	40.34
scaffold_353	138.9847	26267	0.3511	100.0000	26267	11940	11971	0.3636	130	82.04
scaffold_354	159.8681	26253	0.3506	100.0000	26253	13855	13394	0.3750	116	265.25
scaffold_355	116.3709	26220	0.3440	100.0000	26220	10107	10117	0.3542	121	45.50
scaffold_356	107.9053	26146	0.3481	100.0000	26146	9380	9388	0.3693	106	48.23
scaffold_357	101.0999	26128	0.3326	100.0000	26128	8830	8761	0.3419	104	38.32
scaffold_358	100.8443	26049	0.3423	100.0000	26049	8719	8777	0.3547	104	41.95
scaffold_359	100.6658	26003	0.3310	100.0000	26003	8738	8708	0.3413	103	41.16
scaffold_360	109.9589	25937	0.3444	100.0000	25937	9420	9444	0.3572	110	45.46
scaffold_361	96.7207	25924	0.3363	100.0000	25924	8272	8313	0.3450	95	38.73
scaffold_362	116.7387	25910	0.3464	100.0000	25910	9930	9989	0.3572	121	40.13
scaffold_363	114.3398	25897	0.3417	100.0000	25897	9844	9841	0.3542	123	48.20
scaffold_364	111.9431	25847	0.3397	100.0000	25847	9582	9533	0.3569	109	63.24
scaffold_365	104.3960	25843	0.3440	100.0000	25843	9002	8901	0.3576	104	41.06
scaffold_366	111.9394	25768	0.3448	100.0000	25768	9502	9495	0.3537	119	39.11
scaffold_367	96.8186	25657	0.3322	100.0000	25657	8104	8066	0.3438	96	40.95
scaffold_368	100.2897	25552	0.3409	100.0000	25552	8477	8456	0.3569	99	45.54
scaffold_369	115.5418	25529	0.3469	100.0000	25529	9678	9678	0.3612	124	45.82
scaffold_370	105.4669	25489	0.3414	100.0000	25489	8921	8906	0.3535	105	42.96
scaffold_371	101.7691	25489	0.3401	100.0000	25489	8593	8606	0.3550	96	47.23
scaffold_372	96.6347	25373	0.3345	100.0000	25373	8126	8134	0.3434	99	41.13
scaffold_373	111.5771	25316	0.3410	100.0000	25316	9254	9274	0.3547	109	47.17
scaffold_374	108.6381	25275	0.3382	100.0000	25275	9038	9064	0.3496	113	45.06
scaffold_375	109.8796	25218	0.3419	100.0000	25218	9221	9166	0.3541	109	42.45
scaffold_376	103.5717	25214	0.3378	100.0000	25214	8705	8695	0.3523	104	42.56
scaffold_377	107.1278	25143	0.3434	100.0000	25143	8956	8998	0.3605	104	49.17
scaffold_378	111.5689	25116	0.3463	100.0000	25116	9191	9190	0.3593	111	48.19
scaffold_379	101.1262	25087	0.3414	100.0000	25087	8423	8325	0.3572	98	46.81
scaffold_380	108.9831	25046	0.3456	100.0000	25046	9037	8994	0.3551	107	43.59
scaffold_381	105.1953	24932	0.3372	100.0000	24932	8760	8679	0.3477	111	43.82
scaffold_382	116.8789	24923	0.3500	100.0000	24923	9629	9625	0.3622	118	43.61
scaffold_383	98.0025	24914	0.3295	100.0000	24914	8078	8092	0.3436	99	39.10
scaffold_384	100.4763	24859	0.3320	100.0000	24859	8237	8304	0.3446	100	46.97
scaffold_385	99.9829	24782	0.3292	99.8547	24746	8292	8209	0.3400	101	41.26
scaffold_386	109.0820	24741	0.3367	100.0000	24741	8878	8889	0.3470	108	43.97
scaffold_387	166.7827	24722	0.3556	100.0000	24722	13714	13747	0.3698	165	67.82
scaffold_388	120.5450	24583	0.3566	100.0000	24583	9841	9819	0.3732	126	56.58
scaffold_389	109.9478	24553	0.3474	100.0000	24553	9007	9001	0.3654	110	53.46
scaffold_390	110.9166	24521	0.3397	100.0000	24521	9076	9052	0.3493	112	44.78
scaffold_391	99.2240	24334	0.3367	99.8890	24307	7817	7837	0.3519	103	41.69
scaffold_392	94.3641	24176	0.3400	100.0000	24176	7613	7597	0.3562	92	40.63
scaffold_393	106.7709	24135	0.3432	100.0000	24135	8563	8482	0.3535	107	42.61
scaffold_394	96.9047	24046	0.3352	100.0000	24046	7812	7719	0.3511	95	46.12
scaffold_395	107.8571	23991	0.3376	100.0000	23991	8577	8573	0.3509	107	44.02
scaffold_396	116.8870	23834	0.3442	99.7944	23785	9256	9314	0.3583	126	51.08
scaffold_397	102.6892	23739	0.3412	100.0000	23739	8136	8120	0.3547	103	47.77
scaffold_398	103.0978	23708	0.3346	100.0000	23708	8053	8014	0.3424	106	40.81
scaffold_399	217.5290	23697	0.3438	100.0000	23697	17589	18196	0.3765	106	1187.82
scaffold_400	101.1491	23684	0.3321	100.0000	23684	7921	7919	0.3421	105	40.58
scaffold_401	107.6696	23593	0.3423	100.0000	23593	8357	8431	0.3605	100	63.08
scaffold_402	100.1995	23583	0.3379	100.0000	23583	7859	7897	0.3529	104	45.72
scaffold_403	129.0525	23580	0.3564	99.9279	23563	10089	10149	0.3661	134	48.50
scaffold_404	112.2239	23485	0.3395	100.0000	23485	8739	8760	0.3519	109	46.19
scaffold_405	109.3932	23417	0.3369	100.0000	23417	8528	8553	0.3496	112	47.00
scaffold_406	96.0084	23357	0.3251	100.0000	23357	7486	7444	0.3365	99	41.02
scaffold_407	106.3515	23267	0.3459	99.4499	23139	8231	8268	0.3609	104	45.79
scaffold_408	100.5860	23267	0.3353	99.7808	23216	7684	7684	0.3507	100	48.22
scaffold_409	152.5348	23259	0.3363	100.0000	23259	11850	11806	0.3482	158	68.37
scaffold_410	96.2623	23224	0.3381	100.0000	23224	7291	7301	0.3538	97	41.80
scaffold_411	100.1690	23145	0.3348	100.0000	23145	7737	7724	0.3438	100	35.93
scaffold_412	89.6840	23074	0.3328	100.0000	23074	6595	6622	0.3449	89	41.11
scaffold_413	106.7200	23073	0.3394	100.0000	23073	8186	8177	0.3490	111	41.00
scaffold_414	119.0423	23004	0.3493	100.0000	23004	8998	9029	0.3583	122	44.42
scaffold_415	103.7404	22891	0.3416	100.0000	22891	7822	7784	0.3560	105	43.14
scaffold_416	101.4975	22755	0.3385	100.0000	22755	7660	7719	0.3504	104	41.07
scaffold_417	108.2557	22702	0.3360	100.0000	22702	8129	8247	0.3458	110	42.78
scaffold_418	100.5890	22540	0.3370	100.0000	22540	7579	7505	0.3503	102	40.39
scaffold_419	94.0470	22533	0.3259	100.0000	22533	7051	7059	0.3360	97	39.46
scaffold_420	128.0206	22458	0.3511	100.0000	22458	9402	9223	0.3695	116	154.72
scaffold_421	106.4642	22409	0.3488	100.0000	22409	7839	7801	0.3671	109	45.76
scaffold_422	103.7827	22368	0.3421	100.0000	22368	7714	7708	0.3565	100	44.79
scaffold_423	101.7530	22352	0.3356	100.0000	22352	7393	7500	0.3506	100	43.17
scaffold_424	95.5586	22313	0.3317	100.0000	22313	7094	7104	0.3401	98	36.30
scaffold_425	149.6131	22278	0.3496	100.0000	22278	11087	11072	0.3647	154	76.29
scaffold_426	128.4577	22259	0.3463	100.0000	22259	9521	9519	0.3573	131	50.27
scaffold_427	101.1446	22213	0.3403	100.0000	22213	7493	7451	0.3530	102	43.67
scaffold_428	99.1375	22202	0.3426	100.0000	22202	7306	7374	0.3610	95	48.05
scaffold_429	108.3775	22170	0.3465	100.0000	22170	7970	7941	0.3662	106	54.64
scaffold_430	98.7730	22113	0.3378	100.0000	22113	7165	7163	0.3546	100	46.92
scaffold_431	122.3999	22048	0.3572	100.0000	22048	8939	8982	0.3738	116	96.61
scaffold_432	107.3159	22047	0.3402	100.0000	22047	7728	7670	0.3508	115	39.11
scaffold_433	115.8698	22023	0.3336	100.0000	22023	8458	8501	0.3407	120	39.70
scaffold_434	106.6271	21987	0.3369	100.0000	21987	7793	7830	0.3517	108	45.74
scaffold_435	97.4603	21899	0.3344	100.0000	21899	7097	7081	0.3418	99	33.35
scaffold_436	95.3732	21893	0.3320	100.0000	21893	6940	6966	0.3432	96	42.60
scaffold_437	107.3333	21828	0.3375	100.0000	21828	7759	7778	0.3474	110	44.19
scaffold_438	103.4359	21818	0.3476	100.0000	21818	7457	7459	0.3622	105	43.61
scaffold_439	102.5669	21795	0.3374	100.0000	21795	7380	7378	0.3496	105	41.00
scaffold_440	96.4658	21788	0.3369	100.0000	21788	6620	6709	0.3533	98	46.38
scaffold_441	105.4583	21764	0.3481	100.0000	21764	7662	7651	0.3598	103	41.77
scaffold_442	107.9713	21693	0.3355	100.0000	21693	7646	7597	0.3489	105	46.58
scaffold_443	110.5813	21647	0.3445	100.0000	21647	7849	7907	0.3570	107	44.11
scaffold_444	112.6957	21633	0.3479	100.0000	21633	8111	8093	0.3626	116	44.77
scaffold_445	101.5095	21617	0.3313	100.0000	21617	7240	7259	0.3403	102	38.76
scaffold_446	107.7956	21557	0.3345	100.0000	21557	7448	7483	0.3450	105	57.69
scaffold_447	99.6307	21474	0.3338	100.0000	21474	7077	7092	0.3440	99	43.05
scaffold_448	98.1796	21382	0.3304	100.0000	21382	7008	6992	0.3450	96	43.74
scaffold_449	102.0171	21337	0.3341	100.0000	21337	7226	7223	0.3466	106	44.50
scaffold_450	117.1086	21264	0.3491	100.0000	21264	8311	8291	0.3597	122	42.74
scaffold_451	101.3391	21047	0.3281	100.0000	21047	7029	7045	0.3429	106	41.81
scaffold_452	107.5240	20993	0.3364	100.0000	20993	7518	7523	0.3582	96	55.76
scaffold_453	110.6854	20975	0.3440	100.0000	20975	7717	7759	0.3522	113	39.41
scaffold_454	114.6924	20966	0.3478	100.0000	20966	8044	7988	0.3597	116	44.48
scaffold_455	108.7350	20954	0.3420	100.0000	20954	7479	7530	0.3531	112	40.79
scaffold_456	105.6876	20931	0.3353	100.0000	20931	7251	7333	0.3519	105	52.94
scaffold_457	112.7398	20910	0.3418	100.0000	20910	7842	7872	0.3537	113	42.22
scaffold_458	103.1910	20903	0.3422	100.0000	20903	7163	7189	0.3550	105	44.13
scaffold_459	104.9052	20900	0.3367	100.0000	20900	7279	7255	0.3475	108	40.88
scaffold_460	103.8205	20898	0.3438	100.0000	20898	7250	7214	0.3580	101	46.16
scaffold_461	103.5018	20764	0.3475	100.0000	20764	7186	7139	0.3602	103	46.24
scaffold_462	105.8820	20626	0.3408	100.0000	20626	7145	7118	0.3521	112	44.28
scaffold_463	112.8848	20501	0.3385	100.0000	20501	7609	7669	0.3463	116	36.37
scaffold_464	150.4875	20464	0.3509	100.0000	20464	9932	10083	0.3701	130	145.11
scaffold_465	111.0946	20435	0.3494	100.0000	20435	7539	7595	0.3661	109	53.88
scaffold_466	115.1219	20423	0.3458	100.0000	20423	7867	7802	0.3625	117	51.80
scaffold_467	85.2308	20385	0.3211	100.0000	20385	5779	5781	0.3326	86	39.47
scaffold_468	104.3365	20286	0.3520	100.0000	20286	7067	7034	0.3632	105	43.21
scaffold_469	89.8864	20247	0.3252	100.0000	20247	6049	6053	0.3345	86	38.85
scaffold_470	108.3694	20200	0.3501	100.0000	20200	7247	7342	0.3718	107	52.57
scaffold_471	98.1581	20174	0.3352	100.0000	20174	6619	6583	0.3451	99	42.03
scaffold_472	100.4230	20122	0.3364	100.0000	20122	6748	6729	0.3450	100	42.75
scaffold_473	97.5139	20086	0.3287	100.0000	20086	6488	6565	0.3406	102	43.31
scaffold_474	111.4692	20076	0.3433	100.0000	20076	7371	7415	0.3580	117	47.53
scaffold_475	102.2218	20068	0.3342	100.0000	20068	6718	6805	0.3445	100	39.33
scaffold_476	106.2080	20023	0.3431	100.0000	20023	7076	7100	0.3575	110	48.94
scaffold_477	104.5537	19942	0.3354	100.0000	19942	6978	6925	0.3475	104	45.11
scaffold_478	84.7801	19911	0.3228	100.0000	19911	5604	5626	0.3364	84	41.70
scaffold_479	104.1684	19900	0.3350	100.0000	19900	6856	6908	0.3489	103	60.27
scaffold_480	101.5792	19896	0.3413	100.0000	19896	6682	6736	0.3545	100	45.48
scaffold_481	114.1447	19886	0.3419	100.0000	19886	7540	7589	0.3517	122	40.51
scaffold_482	102.2479	19814	0.3413	100.0000	19814	6714	6685	0.3507	104	40.36
scaffold_483	85.9450	19728	0.3230	100.0000	19728	5612	5613	0.3335	86	37.11
scaffold_484	119.0831	19719	0.3467	100.0000	19719	7881	7956	0.3637	114	97.80
scaffold_485	105.6919	19715	0.3442	100.0000	19715	6901	6998	0.3600	113	43.72
scaffold_486	100.2920	19702	0.3364	99.8833	19679	6558	6584	0.3503	103	43.59
scaffold_487	110.4731	19693	0.3367	100.0000	19693	7222	7206	0.3493	111	45.61
scaffold_488	98.2611	19524	0.3274	100.0000	19524	6369	6354	0.3405	99	42.22
scaffold_489	101.0007	19519	0.3293	100.0000	19519	6560	6569	0.3415	99	42.04
scaffold_490	127.1788	19497	0.3592	99.8102	19460	8264	8267	0.3701	133	47.27
scaffold_491	97.3284	19497	0.3323	99.9077	19479	6312	6321	0.3410	99	37.78
scaffold_492	101.8940	19489	0.3357	100.0000	19489	6628	6606	0.3444	100	41.10
scaffold_493	110.9708	19464	0.3367	100.0000	19464	7092	7144	0.3490	114	47.68
scaffold_494	117.0396	19443	0.3450	100.0000	19443	7602	7572	0.3536	121	41.21
scaffold_495	109.5117	19378	0.3435	100.0000	19378	7059	7047	0.3573	108	46.25
scaffold_496	100.7580	19378	0.3291	100.0000	19378	6413	6456	0.3427	97	42.77
scaffold_497	104.9279	19371	0.3390	100.0000	19371	6644	6588	0.3557	101	47.43
scaffold_498	106.3366	19311	0.3430	100.0000	19311	6778	6797	0.3555	108	44.86
scaffold_499	115.7541	19310	0.3518	100.0000	19310	7443	7458	0.3651	118	48.68
scaffold_500	102.4705	19294	0.3383	100.0000	19294	6578	6556	0.3547	106	48.68
scaffold_501	127.5137	19292	0.3457	100.0000	19292	8187	8119	0.3547	122	58.68
scaffold_502	100.3841	19266	0.3335	99.9896	19264	6348	6302	0.3489	101	45.62
scaffold_503	117.1021	19249	0.3474	100.0000	19249	7433	7451	0.3563	120	41.76
scaffold_504	106.1233	19095	0.3403	100.0000	19095	6751	6763	0.3553	104	46.73
scaffold_505	89.2444	18974	0.3364	100.0000	18974	5611	5619	0.3488	90	38.47
scaffold_506	93.3468	18926	0.3289	100.0000	18926	5797	5805	0.3440	90	42.16
scaffold_507	108.1688	18925	0.3383	100.0000	18925	6800	6824	0.3502	105	42.50
scaffold_508	112.7712	18915	0.3584	100.0000	18915	7056	7102	0.3745	111	49.27
scaffold_509	81.9856	18884	0.3311	100.0000	18884	5066	5126	0.3411	87	39.11
scaffold_510	100.8525	18872	0.3391	100.0000	18872	6312	6333	0.3509	105	39.65
scaffold_511	101.1678	18858	0.3396	100.0000	18858	6386	6339	0.3506	99	44.72
scaffold_512	105.1927	18841	0.3368	100.0000	18841	6594	6618	0.3479	103	45.68
scaffold_513	116.2000	18802	0.3545	100.0000	18802	7301	7209	0.3662	118	44.98
scaffold_514	106.9460	18800	0.3412	100.0000	18800	6606	6612	0.3630	98	62.53
scaffold_515	105.1824	18792	0.3496	100.0000	18792	6629	6553	0.3684	103	52.35
scaffold_516	111.3663	18772	0.3429	100.0000	18772	6889	6892	0.3562	116	44.76
scaffold_517	96.6277	18771	0.3340	100.0000	18771	6024	6034	0.3407	102	39.61
scaffold_518	110.8463	18666	0.3505	100.0000	18666	6893	6874	0.3649	107	47.95
scaffold_519	88.1204	18461	0.3344	100.0000	18461	5404	5434	0.3526	87	46.03
scaffold_520	89.0386	18451	0.3255	100.0000	18451	5390	5396	0.3376	85	41.76
scaffold_521	105.9492	18388	0.3404	100.0000	18388	6471	6448	0.3515	115	48.97
scaffold_522	110.5015	18386	0.3394	99.3636	18269	6741	6774	0.3513	115	44.43
scaffold_523	123.4528	18358	0.3476	100.0000	18358	7504	7484	0.3576	124	42.61
scaffold_524	115.4005	18349	0.3536	100.0000	18349	7070	7038	0.3662	125	43.85
scaffold_525	140.2947	18333	0.3312	100.0000	18333	8517	8541	0.3467	148	65.81
scaffold_526	103.7745	18327	0.3363	100.0000	18327	6223	6332	0.3505	107	46.43
scaffold_527	92.7692	18324	0.3355	100.0000	18324	5643	5675	0.3518	92	43.63
scaffold_528	89.8865	18310	0.3313	100.0000	18310	5465	5484	0.3444	85	43.44
scaffold_529	95.7159	18284	0.3408	100.0000	18284	5852	5796	0.3555	93	43.57
scaffold_530	101.4661	18254	0.3395	100.0000	18254	6077	6071	0.3483	104	35.81
scaffold_531	111.6187	18249	0.3418	100.0000	18249	6799	6776	0.3532	114	43.82
scaffold_532	108.6847	18242	0.3374	100.0000	18242	6608	6612	0.3445	111	38.67
scaffold_533	108.7128	18212	0.3362	100.0000	18212	6548	6581	0.3461	109	41.14
scaffold_534	99.1719	18195	0.3423	100.0000	18195	6036	5996	0.3573	98	46.18
scaffold_535	118.8265	18160	0.3414	100.0000	18160	7166	7186	0.3554	121	46.88
scaffold_536	145.5369	18150	0.3350	100.0000	18150	8719	8841	0.3477	153	64.59
scaffold_537	98.0664	18145	0.3405	99.9504	18136	5928	5923	0.3538	100	45.41
scaffold_538	106.3068	18131	0.3384	100.0000	18131	6434	6365	0.3503	109	46.23
scaffold_539	105.4039	18124	0.3422	100.0000	18124	6363	6369	0.3559	106	46.39
scaffold_540	186.9091	18098	0.3530	99.9558	18090	11256	11293	0.3663	184	80.52
scaffold_541	112.0854	18055	0.3404	100.0000	18055	6673	6666	0.3498	111	38.85
scaffold_542	92.1372	17953	0.3208	100.0000	17953	5500	5429	0.3292	90	38.78
scaffold_543	100.4505	17929	0.3328	100.0000	17929	5990	5974	0.3506	95	52.58
scaffold_544	168.4790	17917	0.3347	100.0000	17917	10021	10027	0.3440	171	71.44
scaffold_545	100.4315	17805	0.3251	100.0000	17805	5429	5411	0.3360	104	41.03
scaffold_546	103.6775	17778	0.3302	100.0000	17778	6170	6044	0.3435	103	50.25
scaffold_547	107.9034	17766	0.3372	100.0000	17766	6371	6317	0.3526	109	48.01
scaffold_548	104.4027	17739	0.3394	100.0000	17739	6160	6186	0.3518	104	43.75
scaffold_549	93.3024	17692	0.3335	99.8643	17668	5487	5516	0.3442	97	39.25
scaffold_550	147.2271	17689	0.3413	100.0000	17689	8608	8561	0.3535	153	64.05
scaffold_551	98.4425	17671	0.3370	100.0000	17671	5764	5787	0.3446	98	39.83
scaffold_552	100.7035	17561	0.3322	100.0000	17561	5852	5844	0.3448	106	46.63
scaffold_553	111.8143	17557	0.3405	100.0000	17557	6576	6514	0.3517	121	42.21
scaffold_554	92.3235	17505	0.3345	100.0000	17505	5369	5398	0.3527	94	43.77
scaffold_555	109.2264	17383	0.3443	100.0000	17383	6299	6293	0.3583	112	47.24
scaffold_556	92.1408	17326	0.3243	100.0000	17326	5315	5319	0.3392	91	45.18
scaffold_557	109.0206	17278	0.3430	100.0000	17278	6296	6263	0.3553	113	45.62
scaffold_558	104.0863	17269	0.3373	100.0000	17269	5961	5970	0.3520	110	46.68
scaffold_559	110.5632	17253	0.3441	100.0000	17253	6415	6298	0.3557	108	46.72
scaffold_560	111.6726	17231	0.3451	100.0000	17231	6388	6443	0.3564	117	41.78
scaffold_561	113.5901	17196	0.3517	100.0000	17196	6535	6496	0.3716	118	50.34
scaffold_562	100.3009	17177	0.3370	99.9243	17164	5709	5723	0.3474	99	45.16
scaffold_563	112.6038	17148	0.3638	100.0000	17148	6373	6448	0.3750	123	44.51
scaffold_564	119.0232	17144	0.3451	100.0000	17144	6771	6720	0.3617	112	56.53
scaffold_565	111.1021	17100	0.3526	100.0000	17100	6312	6330	0.3651	118	43.44
scaffold_566	106.1158	17094	0.3436	100.0000	17094	5978	6049	0.3523	105	41.68
scaffold_567	93.2244	17087	0.3309	100.0000	17087	5289	5284	0.3434	93	41.28
scaffold_568	113.3128	17071	0.3447	100.0000	17071	6396	6404	0.3543	110	50.20
scaffold_569	102.3540	17013	0.3402	100.0000	17013	5825	5781	0.3491	101	39.65
scaffold_570	113.4784	16924	0.3424	100.0000	16924	6412	6379	0.3512	112	44.11
scaffold_571	92.9024	16913	0.3366	100.0000	16913	5182	5236	0.3480	91	40.51
scaffold_572	96.1675	16904	0.3363	100.0000	16904	5438	5396	0.3495	100	45.37
scaffold_573	92.7593	16897	0.3340	100.0000	16897	5216	5234	0.3427	90	35.35
scaffold_574	100.8639	16814	0.3426	100.0000	16814	5661	5648	0.3690	97	53.14
scaffold_575	107.1551	16796	0.3400	100.0000	16796	5971	5982	0.3520	105	41.08
scaffold_576	106.7979	16786	0.3380	100.0000	16786	5984	5971	0.3511	112	45.31
scaffold_577	89.0892	16751	0.3250	100.0000	16751	4961	4989	0.3362	91	36.63
scaffold_578	111.8714	16748	0.3399	100.0000	16748	6246	6212	0.3499	120	45.49
scaffold_579	96.3694	16738	0.3296	100.0000	16738	5373	5384	0.3417	94	44.59
scaffold_580	103.7898	16734	0.3473	100.0000	16734	5750	5800	0.3614	106	48.32
scaffold_581	89.6372	16732	0.3333	100.0000	16732	4999	4997	0.3501	92	41.13
scaffold_582	112.7300	16688	0.3358	100.0000	16688	6288	6237	0.3499	106	97.65
scaffold_583	93.0022	16684	0.3292	100.0000	16684	5159	5179	0.3399	97	39.33
scaffold_584	108.8101	16599	0.3372	100.0000	16599	6004	5996	0.3499	118	49.07
scaffold_585	106.0058	16591	0.3357	100.0000	16591	5854	5871	0.3450	109	37.23
scaffold_586	118.8113	16570	0.3593	100.0000	16570	6558	6536	0.3754	128	47.13
scaffold_587	118.9402	16477	0.3502	100.0000	16477	6482	6465	0.3663	121	49.32
scaffold_588	106.9191	16465	0.3381	100.0000	16465	5833	5841	0.3474	107	40.39
scaffold_589	99.5110	16343	0.3309	100.0000	16343	5492	5332	0.3470	98	50.38
scaffold_590	110.0396	16249	0.3530	100.0000	16249	5935	5968	0.3678	115	49.46
scaffold_591	109.7389	16225	0.3547	100.0000	16225	5945	5928	0.3672	114	41.11
scaffold_592	156.3187	16216	0.3325	100.0000	16216	8463	8398	0.3425	159	58.32
scaffold_593	110.5429	16181	0.3434	100.0000	16181	5943	5953	0.3553	114	40.39
scaffold_594	113.4871	16180	0.3486	100.0000	16180	6114	6120	0.3661	117	50.60
scaffold_595	94.3579	16179	0.3344	100.0000	16179	5087	5094	0.3415	97	39.84
scaffold_596	107.8932	16158	0.3425	100.0000	16158	5797	5826	0.3548	114	45.24
scaffold_597	111.1343	16109	0.3397	100.0000	16109	5952	5946	0.3478	113	38.84
scaffold_598	104.7198	16077	0.3373	100.0000	16077	5610	5554	0.3453	106	35.23
scaffold_599	107.0052	16071	0.3378	100.0000	16071	5725	5742	0.3533	110	51.66
scaffold_600	103.2854	16067	0.3442	100.0000	16067	5524	5531	0.3588	110	50.48
scaffold_601	109.0898	16042	0.3425	100.0000	16042	5814	5804	0.3549	107	44.93
scaffold_602	99.7908	15918	0.3320	100.0000	15918	5284	5302	0.3414	107	41.76
scaffold_603	119.3163	15906	0.3537	100.0000	15906	6334	6322	0.3623	121	41.94
scaffold_604	103.9207	15900	0.3365	100.0000	15900	5508	5501	0.3511	111	42.00
scaffold_605	94.6740	15898	0.3294	100.0000	15898	5011	5028	0.3471	96	44.40
scaffold_606	103.3406	15882	0.3377	100.0000	15882	5459	5480	0.3449	107	37.12
scaffold_607	109.3225	15855	0.3427	100.0000	15855	5752	5754	0.3564	115	48.78
scaffold_608	106.3768	15843	0.3321	100.0000	15843	5679	5552	0.3387	103	38.31
scaffold_609	108.0766	15765	0.3489	100.0000	15765	5671	5680	0.3671	109	44.10
scaffold_610	262.0007	15728	0.3363	100.0000	15728	13188	13206	0.3498	135	251.92
scaffold_611	93.6922	15721	0.3310	100.0000	15721	4917	4876	0.3414	98	40.69
scaffold_612	100.0789	15698	0.3339	100.0000	15698	5228	5244	0.3518	103	48.33
scaffold_613	110.4045	15613	0.3491	100.0000	15613	5756	5694	0.3585	113	38.15
scaffold_614	119.7760	15583	0.3483	100.0000	15583	6235	6205	0.3672	124	52.62
scaffold_615	104.8832	15563	0.3373	100.0000	15563	5376	5360	0.3532	106	48.40
scaffold_616	93.9529	15559	0.3292	100.0000	15559	4864	4880	0.3467	98	43.23
scaffold_617	113.0586	15522	0.3512	100.0000	15522	5847	5799	0.3635	109	45.85
