#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_2087	43.2390	6336	0.3278	100.0000	6336	898	928	0.3368	40	25.94
scaffold_2088	55.0505	6336	0.3693	100.0000	6336	1149	1180	0.3808	56	21.65
scaffold_2089	42.3191	6336	0.3278	100.0000	6336	892	896	0.3390	45	20.23
scaffold_2090	43.1258	6330	0.3144	100.0000	6330	911	907	0.3271	44	19.42
scaffold_2091	63.8452	6329	0.3566	100.0000	6329	1345	1348	0.3800	74	31.30
scaffold_2092	74.0022	6329	0.3165	100.0000	6329	1526	1587	0.3263	46	110.51
scaffold_2093	44.6121	6329	0.3342	100.0000	6329	956	933	0.3522	43	24.76
scaffold_2094	40.0250	6329	0.3339	100.0000	6329	843	846	0.3444	40	17.14
scaffold_2095	39.7687	6329	0.3225	100.0000	6329	843	837	0.3405	40	23.45
scaffold_2096	45.0349	6327	0.3264	100.0000	6327	932	967	0.3400	47	24.62
scaffold_2097	38.6526	6327	0.3065	100.0000	6327	819	810	0.3289	35	23.07
scaffold_2098	42.4904	6324	0.3343	100.0000	6324	893	881	0.3492	41	22.34
scaffold_2099	49.3674	6322	0.3247	100.0000	6322	1040	1042	0.3408	50	23.45
scaffold_2100	47.7110	6322	0.3230	100.0000	6322	1001	987	0.3352	52	23.85
scaffold_2101	48.3874	6319	0.3352	100.0000	6319	1020	1016	0.3421	48	17.46
scaffold_2102	31.3912	6316	0.3098	100.0000	6316	653	671	0.3291	30	16.23
scaffold_2103	54.0350	6316	0.3347	100.0000	6316	1137	1138	0.3444	52	23.28
scaffold_2104	48.6952	6313	0.3147	100.0000	6313	1002	1047	0.3254	38	39.66
scaffold_2105	48.9391	6309	0.3272	100.0000	6309	1026	1032	0.3365	51	18.56
scaffold_2106	49.5761	6308	0.3559	100.0000	6308	1028	1057	0.3685	51	20.06
scaffold_2107	55.7409	6306	0.3463	100.0000	6306	1157	1187	0.3547	62	24.67
scaffold_2108	50.9150	6306	0.3237	100.0000	6306	1068	1072	0.3530	41	30.68
scaffold_2109	39.6486	6304	0.3339	100.0000	6304	830	836	0.3601	38	21.60
scaffold_2110	36.2903	6300	0.3108	100.0000	6300	763	765	0.3182	38	18.01
scaffold_2111	49.2284	6299	0.3251	100.0000	6299	1042	1027	0.3255	48	15.50
scaffold_2112	48.7591	6298	0.3355	100.0000	6298	1015	1031	0.3532	53	22.67
scaffold_2113	58.6663	6296	0.3488	100.0000	6296	1234	1228	0.3686	64	28.13
scaffold_2114	63.5152	6295	0.3411	100.0000	6295	1302	1291	0.3516	62	32.22
scaffold_2115	49.8477	6295	0.3339	100.0000	6295	1074	1024	0.3487	47	21.56
scaffold_2116	53.8409	6293	0.3302	100.0000	6293	1129	1121	0.3431	50	21.79
scaffold_2117	44.8854	6289	0.3255	100.0000	6289	941	940	0.3421	43	20.83
scaffold_2118	40.4712	6288	0.3198	100.0000	6288	869	828	0.3401	39	22.93
scaffold_2119	39.0521	6282	0.3274	100.0000	6282	834	802	0.3436	37	17.86
scaffold_2120	42.4775	6280	0.3201	100.0000	6280	890	888	0.3295	45	15.42
scaffold_2121	50.3883	6278	0.3393	100.0000	6278	1065	1047	0.3431	46	23.28
scaffold_2122	42.3098	6278	0.3315	100.0000	6278	880	891	0.3457	47	19.66
scaffold_2123	38.7405	6277	0.3298	100.0000	6277	809	817	0.3427	41	21.65
scaffold_2124	40.8359	6271	0.3086	100.0000	6271	850	856	0.3102	41	19.29
scaffold_2125	40.2040	6269	0.3342	100.0000	6269	838	842	0.3463	44	17.57
scaffold_2126	41.7307	6268	0.3232	100.0000	6268	865	882	0.3432	37	23.73
scaffold_2127	49.6376	6264	0.3721	100.0000	6264	1028	1043	0.4123	50	28.87
scaffold_2128	35.6558	6264	0.3091	100.0000	6264	747	741	0.3237	35	15.46
scaffold_2129	39.1741	6262	0.3265	99.9042	6256	817	809	0.3385	36	18.91
scaffold_2130	61.6931	6260	0.3497	100.0000	6260	1290	1283	0.3642	70	23.52
scaffold_2131	44.9302	6257	0.3201	100.0000	6257	923	941	0.3333	42	17.92
scaffold_2132	39.1713	6254	0.3171	100.0000	6254	807	821	0.3396	34	22.93
scaffold_2133	52.6171	6252	0.3461	99.8560	6243	1100	1094	0.3591	55	23.76
scaffold_2134	53.5569	6251	0.3375	100.0000	6251	1115	1118	0.3542	60	26.25
scaffold_2135	42.9109	6251	0.3140	100.0000	6251	900	884	0.3233	46	18.15
scaffold_2136	39.2298	6250	0.3218	100.0000	6250	824	810	0.3422	32	25.24
scaffold_2137	40.5937	6249	0.3106	100.0000	6249	861	828	0.3288	38	25.28
scaffold_2138	46.2971	6248	0.3262	100.0000	6248	976	952	0.3348	45	17.67
scaffold_2139	57.7397	6246	0.3181	100.0000	6246	1164	1166	0.3301	44	51.15
scaffold_2140	38.1446	6246	0.3141	100.0000	6246	803	788	0.3256	33	18.66
scaffold_2141	37.2832	6246	0.3103	99.9840	6245	774	778	0.3265	33	18.13
scaffold_2142	42.7480	6241	0.3142	100.0000	6241	883	897	0.3324	38	23.51
scaffold_2143	37.3298	6241	0.3233	100.0000	6241	785	766	0.3411	32	21.18
scaffold_2144	54.4356	6240	0.3200	100.0000	6240	1126	1131	0.3304	56	21.87
scaffold_2145	48.9845	6238	0.3365	100.0000	6238	1018	1019	0.3514	50	20.85
scaffold_2146	36.0311	6238	0.3132	100.0000	6238	745	754	0.3265	34	15.25
scaffold_2147	51.0872	6235	0.3357	100.0000	6235	1043	1083	0.3572	49	25.31
scaffold_2148	42.2850	6235	0.3184	100.0000	6235	880	878	0.3350	40	22.87
scaffold_2149	49.8086	6234	0.3338	100.0000	6234	1018	1028	0.3520	53	23.38
scaffold_2150	42.7120	6232	0.3245	100.0000	6232	886	890	0.3370	42	19.04
scaffold_2151	36.4328	6231	0.3149	100.0000	6231	753	751	0.3354	30	22.80
scaffold_2152	46.5783	6230	0.3329	100.0000	6230	969	966	0.3521	46	23.44
scaffold_2153	53.9504	6228	0.3215	99.4541	6194	1081	1027	0.3355	46	41.82
scaffold_2154	34.5870	6227	0.3228	100.0000	6227	710	727	0.3403	30	17.30
scaffold_2155	43.8714	6223	0.3143	99.9518	6220	915	905	0.3353	40	24.81
scaffold_2156	42.1755	6222	0.3174	100.0000	6222	881	871	0.3293	41	17.58
scaffold_2157	50.7894	6220	0.3164	100.0000	6220	1032	1021	0.3298	49	28.32
scaffold_2158	34.8822	6220	0.3040	100.0000	6220	720	728	0.3150	36	15.31
scaffold_2159	48.4948	6219	0.3182	100.0000	6219	1019	958	0.3116	40	47.29
scaffold_2160	47.3394	6217	0.3252	100.0000	6217	955	988	0.3354	46	18.96
scaffold_2161	46.7006	6215	0.3310	100.0000	6215	970	966	0.3346	52	19.38
scaffold_2162	61.3764	6212	0.3532	100.0000	6212	1280	1262	0.3612	66	19.79
scaffold_2163	51.5632	6209	0.3392	100.0000	6209	1074	1059	0.3493	53	20.23
scaffold_2164	108.7870	6208	0.3293	100.0000	6208	1787	1694	0.3553	79	183.15
scaffold_2165	46.8003	6208	0.3338	100.0000	6208	961	976	0.3444	41	19.51
scaffold_2166	65.7920	6207	0.3610	100.0000	6207	1369	1354	0.3757	71	23.92
scaffold_2167	33.4431	6206	0.3071	100.0000	6206	693	691	0.3181	33	20.83
scaffold_2168	72.3154	6204	0.3363	99.8711	6196	1557	1433	0.3334	54	67.25
scaffold_2169	49.6665	6203	0.3310	100.0000	6203	1036	1019	0.3382	50	16.89
scaffold_2170	49.9416	6200	0.3403	100.0000	6200	1037	1029	0.3525	51	18.22
scaffold_2171	41.1104	6198	0.3085	100.0000	6198	866	834	0.3284	40	22.05
scaffold_2172	61.3966	6193	0.3449	100.0000	6193	1266	1263	0.3516	64	20.02
scaffold_2173	44.6698	6193	0.3179	100.0000	6193	944	910	0.3271	43	18.27
scaffold_2174	44.4230	6192	0.3421	100.0000	6192	907	927	0.3747	40	23.45
scaffold_2175	64.3790	6188	0.3305	100.0000	6188	1363	1297	0.3520	53	71.10
scaffold_2176	41.6324	6188	0.3156	100.0000	6188	864	853	0.3298	38	19.49
scaffold_2177	28.6403	6188	0.2993	100.0000	6188	588	592	0.3234	25	17.98
scaffold_2178	44.6268	6187	0.3215	100.0000	6187	916	927	0.3313	46	20.78
scaffold_2179	54.2774	6186	0.3353	100.0000	6186	1102	1132	0.3472	57	22.51
scaffold_2180	65.7097	6186	0.3469	100.0000	6186	1358	1347	0.3685	38	79.35
scaffold_2181	43.3748	6185	0.3434	100.0000	6185	903	886	0.3574	45	14.95
scaffold_2182	54.3516	6181	0.3436	100.0000	6181	1125	1114	0.3577	56	28.34
scaffold_2183	41.7677	6181	0.3129	100.0000	6181	863	860	0.3248	44	17.39
scaffold_2184	34.7432	6181	0.3090	100.0000	6181	728	706	0.3235	36	17.70
scaffold_2185	47.5592	6180	0.3312	100.0000	6180	983	977	0.3583	54	25.39
scaffold_2186	41.4633	6177	0.3254	100.0000	6177	834	870	0.3389	40	30.96
scaffold_2187	53.4459	6174	0.3168	100.0000	6174	1089	1109	0.3352	47	34.25
scaffold_2188	35.1438	6174	0.3048	100.0000	6174	708	740	0.3170	32	17.47
scaffold_2189	154.3216	6172	0.3023	100.0000	6172	2452	2417	0.2962	105	194.81
scaffold_2190	33.6000	6172	0.3163	100.0000	6172	685	697	0.3325	33	16.40
scaffold_2191	58.5269	6168	0.3536	100.0000	6168	1227	1180	0.3766	57	30.09
scaffold_2192	47.5239	6167	0.3535	100.0000	6167	985	977	0.3757	51	23.44
scaffold_2193	81.8293	6163	0.3317	100.0000	6163	1717	1643	0.3347	56	90.08
scaffold_2194	45.6485	6163	0.3166	100.0000	6163	933	938	0.3250	44	19.20
scaffold_2195	42.2593	6163	0.3330	99.9838	6162	862	875	0.3559	42	22.42
scaffold_2196	60.1060	6161	0.3870	100.0000	6161	1235	1240	0.3977	66	19.32
scaffold_2197	63.6655	6159	0.3164	100.0000	6159	1256	1298	0.3201	42	78.99
scaffold_2198	41.9152	6159	0.3374	100.0000	6159	876	846	0.3741	31	25.73
scaffold_2199	48.8209	6158	0.3256	100.0000	6158	982	1021	0.3392	49	19.59
scaffold_2200	47.4844	6158	0.3308	100.0000	6158	985	965	0.3510	48	23.54
scaffold_2201	36.2991	6158	0.3108	100.0000	6158	737	753	0.3310	31	21.03
scaffold_2202	44.9038	6157	0.3357	100.0000	6157	920	924	0.3469	45	19.77
scaffold_2203	39.3757	6154	0.3369	100.0000	6154	791	801	0.3487	36	18.60
scaffold_2204	40.5191	6153	0.3301	100.0000	6153	826	837	0.3507	39	20.66
scaffold_2205	37.7102	6152	0.3080	100.0000	6152	768	778	0.3265	37	20.67
scaffold_2206	39.1355	6149	0.3129	100.0000	6149	802	803	0.3339	36	18.74
scaffold_2207	38.0986	6148	0.3147	100.0000	6148	766	797	0.3358	35	21.17
scaffold_2208	44.1808	6145	0.3369	100.0000	6145	900	909	0.3745	54	29.51
scaffold_2209	30.4987	6144	0.3177	100.0000	6144	628	623	0.3390	29	16.83
scaffold_2210	41.4756	6140	0.3050	100.0000	6140	836	844	0.3126	41	19.67
scaffold_2211	44.4809	6140	0.3218	100.0000	6140	913	906	0.3296	43	20.29
scaffold_2212	50.9030	6137	0.3277	100.0000	6137	1016	1035	0.3429	50	21.78
scaffold_2213	46.2263	6137	0.3409	100.0000	6137	960	930	0.3657	40	26.51
scaffold_2214	46.3214	6135	0.3105	100.0000	6135	847	873	0.3328	41	24.52
scaffold_2215	50.7630	6132	0.3218	100.0000	6132	1027	1047	0.3332	53	19.77
scaffold_2216	32.5116	6126	0.3036	100.0000	6126	671	659	0.3184	33	15.47
scaffold_2217	59.9280	6125	0.2983	100.0000	6125	1157	1220	0.3130	37	63.97
scaffold_2218	49.2553	6123	0.3286	100.0000	6123	1007	1005	0.3393	54	21.91
scaffold_2219	46.9199	6121	0.3272	100.0000	6121	945	969	0.3375	50	21.58
scaffold_2220	41.3718	6121	0.3156	100.0000	6121	848	841	0.3272	43	16.85
scaffold_2221	44.6540	6118	0.3385	100.0000	6118	908	913	0.3533	47	21.06
scaffold_2222	38.9423	6117	0.3225	100.0000	6117	802	786	0.3395	39	19.84
scaffold_2223	35.5210	6117	0.3188	100.0000	6117	718	731	0.3371	33	20.66
scaffold_2224	46.8563	6110	0.3203	100.0000	6110	941	967	0.3232	48	18.78
scaffold_2225	42.7180	6107	0.3345	100.0000	6107	861	877	0.3551	47	20.98
scaffold_2226	44.0174	6106	0.3202	100.0000	6106	898	885	0.3342	43	22.26
scaffold_2227	53.7587	6105	0.3319	100.0000	6105	1097	1091	0.3430	51	19.22
scaffold_2228	48.4272	6105	0.3342	100.0000	6105	978	983	0.3491	49	20.24
scaffold_2229	46.5075	6104	0.3372	100.0000	6104	938	956	0.3598	42	25.82
scaffold_2230	44.0496	6103	0.3228	100.0000	6103	897	897	0.3505	42	23.00
scaffold_2231	35.0945	6103	0.3264	100.0000	6103	711	717	0.3586	30	19.79
scaffold_2232	35.1908	6102	0.3089	100.0000	6102	709	706	0.3234	33	18.32
scaffold_2233	48.3075	6101	0.3347	100.0000	6101	965	999	0.3466	50	19.00
scaffold_2234	43.9995	6098	0.3347	100.0000	6098	904	886	0.3545	42	23.76
scaffold_2235	52.6944	6097	0.3469	100.0000	6097	1078	1065	0.3689	53	27.38
scaffold_2236	42.5944	6097	0.3410	100.0000	6097	856	873	0.3498	46	15.94
scaffold_2237	53.5074	6096	0.3435	100.0000	6096	1083	1091	0.3513	57	16.18
scaffold_2238	48.8554	6094	0.3211	100.0000	6094	994	993	0.3328	52	18.42
scaffold_2239	40.9865	6092	0.3185	100.0000	6092	808	855	0.3264	39	15.96
scaffold_2240	51.7219	6088	0.3320	100.0000	6088	1057	1043	0.3457	56	24.02
scaffold_2241	54.6240	6088	0.3288	100.0000	6088	1114	1101	0.3374	59	25.10
scaffold_2242	47.0713	6088	0.3527	100.0000	6088	942	969	0.3695	50	20.46
scaffold_2243	33.0572	6079	0.3175	99.0623	6022	668	667	0.3299	35	14.01
scaffold_2244	51.9510	6078	0.3595	100.0000	6078	1032	1052	0.3729	54	17.72
scaffold_2245	49.6775	6077	0.3097	100.0000	6077	965	917	0.3229	49	22.21
scaffold_2246	43.9296	6069	0.3473	100.0000	6069	887	890	0.3642	45	19.28
scaffold_2247	37.0860	6069	0.3081	100.0000	6069	757	743	0.3286	39	18.96
scaffold_2248	50.5265	6068	0.3283	100.0000	6068	1010	1038	0.3418	51	25.60
scaffold_2249	42.8248	6068	0.3202	100.0000	6068	862	870	0.3359	42	20.90
scaffold_2250	44.9125	6066	0.3332	100.0000	6066	892	925	0.3460	47	21.78
scaffold_2251	48.6906	6060	0.3335	100.0000	6060	979	989	0.3459	49	20.38
scaffold_2252	38.6347	6053	0.3269	100.0000	6053	777	785	0.3418	36	20.55
scaffold_2253	40.8390	6051	0.3188	100.0000	6051	819	830	0.3308	39	19.77
scaffold_2254	55.4626	6049	0.3343	100.0000	6049	1108	1129	0.3437	57	19.88
scaffold_2255	46.6624	6046	0.3329	100.0000	6046	954	923	0.3419	43	21.49
scaffold_2256	40.6856	6044	0.3369	100.0000	6044	813	828	0.3592	48	21.41
scaffold_2257	47.7264	6041	0.3175	100.0000	6041	968	948	0.3251	47	27.77
scaffold_2258	40.1417	6039	0.3300	100.0000	6039	816	801	0.3359	42	17.98
scaffold_2259	48.8034	6038	0.3463	100.0000	6038	986	981	0.3699	49	24.79
scaffold_2260	51.3202	6036	0.3318	100.0000	6036	1020	1043	0.3449	47	22.16
scaffold_2261	56.0428	6032	0.3452	100.0000	6032	1056	1076	0.3502	51	34.99
scaffold_2262	47.5307	6032	0.3218	99.4861	6001	942	966	0.3305	47	16.16
scaffold_2263	36.5413	6032	0.3266	100.0000	6032	741	728	0.3354	38	15.99
scaffold_2264	32.4051	6031	0.3248	100.0000	6031	650	653	0.3485	31	16.94
scaffold_2265	47.8200	6029	0.3246	100.0000	6029	961	959	0.3341	52	17.58
scaffold_2266	51.4287	6027	0.3410	100.0000	6027	1023	1044	0.3601	48	24.05
scaffold_2267	43.0569	6024	0.3219	100.0000	6024	869	861	0.3338	43	18.73
scaffold_2268	25.3343	6024	0.2895	100.0000	6024	502	516	0.3018	27	12.89
scaffold_2269	46.0010	6023	0.3460	100.0000	6023	920	924	0.3754	48	22.74
scaffold_2270	46.0503	6021	0.3227	100.0000	6021	913	937	0.3309	44	22.71
scaffold_2271	50.1326	6018	0.3232	100.0000	6018	1006	1006	0.3311	53	19.32
scaffold_2272	48.6795	6013	0.3388	100.0000	6013	950	943	0.3575	43	31.07
scaffold_2273	79.2381	6009	0.3506	100.0000	6009	1617	1560	0.3714	72	60.86
scaffold_2274	60.8807	6004	0.3344	100.0000	6004	1184	1210	0.3374	64	21.62
scaffold_2275	43.1607	6004	0.3206	100.0000	6004	854	871	0.3338	43	22.32
scaffold_2276	42.7826	6004	0.3499	100.0000	6004	856	857	0.3749	39	22.74
scaffold_2277	42.9140	6001	0.3226	100.0000	6001	858	859	0.3398	41	18.99
scaffold_2278	41.9177	6001	0.3284	100.0000	6001	821	850	0.3366	46	16.58
scaffold_2279	42.5262	6001	0.3163	100.0000	6001	870	846	0.3201	43	20.69
scaffold_2280	44.4449	5999	0.3221	100.0000	5999	882	895	0.3339	50	18.81
scaffold_2281	56.2963	5997	0.3428	100.0000	5997	1114	1136	0.3500	55	17.99
scaffold_2282	36.2629	5995	0.3189	100.0000	5995	743	707	0.3405	35	19.79
scaffold_2283	41.1795	5993	0.3140	100.0000	5993	829	816	0.3224	36	18.57
scaffold_2284	55.0242	5988	0.3378	100.0000	5988	1104	1093	0.3484	53	23.56
scaffold_2285	48.9212	5988	0.3348	100.0000	5988	975	976	0.3499	49	24.96
scaffold_2286	50.0028	5985	0.3422	100.0000	5985	1012	983	0.3575	45	24.10
scaffold_2287	43.8287	5985	0.3285	100.0000	5985	864	885	0.3383	44	17.17
scaffold_2288	51.7182	5984	0.3406	100.0000	5984	1017	1015	0.3573	55	22.90
scaffold_2289	55.1585	5981	0.3336	100.0000	5981	1099	1101	0.3414	53	20.03
scaffold_2290	43.2154	5980	0.3326	100.0000	5980	864	857	0.3428	43	19.88
scaffold_2291	37.8196	5976	0.3235	100.0000	5976	745	763	0.3379	38	18.32
scaffold_2292	43.0907	5974	0.3247	100.0000	5974	854	863	0.3437	41	22.19
scaffold_2293	34.5172	5972	0.3096	100.0000	5972	690	684	0.3189	34	15.96
scaffold_2294	41.9618	5970	0.3290	100.0000	5970	830	841	0.3448	44	19.79
scaffold_2295	59.0740	5969	0.3406	100.0000	5969	1174	1177	0.3486	60	20.87
scaffold_2296	64.9089	5969	0.3362	99.9832	5968	1121	1110	0.3425	66	20.66
scaffold_2297	102.6885	5967	0.3563	100.0000	5967	1623	1515	0.3570	96	77.35
scaffold_2298	39.6838	5967	0.3166	100.0000	5967	798	780	0.3220	39	15.40
scaffold_2299	52.5474	5965	0.3376	100.0000	5965	1044	1045	0.3539	56	26.65
scaffold_2300	53.8546	5961	0.3370	100.0000	5961	1073	1066	0.3503	58	25.67
scaffold_2301	36.1065	5960	0.3136	100.0000	5960	719	717	0.3179	38	14.33
scaffold_2302	33.1797	5959	0.3096	100.0000	5959	648	671	0.3323	29	18.45
scaffold_2303	48.8280	5955	0.3364	99.9160	5950	954	959	0.3540	44	24.30
scaffold_2304	42.8433	5954	0.3136	100.0000	5954	857	843	0.3324	43	22.35
scaffold_2305	36.5621	5954	0.3114	100.0000	5954	727	725	0.3324	30	20.91
scaffold_2306	34.4755	5954	0.3043	100.0000	5954	688	680	0.3166	35	14.62
scaffold_2307	31.4730	5954	0.3060	100.0000	5954	620	630	0.3228	30	19.95
scaffold_2308	35.5467	5950	0.3076	100.0000	5950	680	686	0.3195	35	16.54
scaffold_2309	48.1075	5946	0.3300	100.0000	5946	952	956	0.3383	51	18.04
scaffold_2310	43.4131	5943	0.3189	100.0000	5943	845	878	0.3350	41	21.59
scaffold_2311	46.1836	5942	0.3282	100.0000	5942	916	913	0.3435	47	21.43
scaffold_2312	42.0081	5942	0.3095	100.0000	5942	811	816	0.3236	37	21.53
scaffold_2313	44.9291	5937	0.3296	99.9326	5933	881	879	0.3604	43	25.99
scaffold_2314	36.6367	5934	0.3060	100.0000	5934	718	725	0.3190	36	15.80
scaffold_2315	43.8802	5933	0.3324	100.0000	5933	878	859	0.3444	46	18.55
scaffold_2316	35.7452	5933	0.3164	100.0000	5933	700	715	0.3203	36	16.33
scaffold_2317	35.6517	5929	0.3087	100.0000	5929	708	699	0.3131	34	16.08
scaffold_2318	59.2531	5923	0.3459	100.0000	5923	1132	1176	0.3538	62	21.17
scaffold_2319	159.2291	5922	0.3043	100.0000	5922	3107	2789	0.3003	61	286.48
scaffold_2320	48.5503	5922	0.3418	100.0000	5922	960	958	0.3612	48	25.01
scaffold_2321	79.9863	5922	0.3285	99.9662	5920	1187	1181	0.3536	73	59.57
scaffold_2322	44.1945	5919	0.3276	100.0000	5919	871	872	0.3344	44	18.45
scaffold_2323	40.7689	5916	0.3158	100.0000	5916	795	813	0.3482	39	23.95
scaffold_2324	52.5878	5914	0.3282	100.0000	5914	1033	1040	0.3405	52	18.62
scaffold_2325	46.1454	5914	0.3482	100.0000	5914	925	897	0.3698	41	22.95
scaffold_2326	36.9092	5913	0.3183	100.0000	5913	730	725	0.3370	34	19.94
scaffold_2327	41.3682	5912	0.3322	100.0000	5912	817	813	0.3445	39	17.35
scaffold_2328	52.4687	5906	0.3439	100.0000	5906	1029	1040	0.3605	54	26.76
scaffold_2329	36.5433	5906	0.3058	100.0000	5906	726	711	0.3296	35	20.43
scaffold_2330	37.7650	5906	0.3182	100.0000	5906	745	745	0.3286	34	19.08
scaffold_2331	82.8610	5905	0.3207	100.0000	5905	1491	1535	0.3506	43	162.93
scaffold_2332	38.7888	5905	0.3077	100.0000	5905	761	764	0.3205	39	19.41
scaffold_2333	47.5696	5901	0.3211	100.0000	5901	943	930	0.3328	51	21.94
scaffold_2334	64.0005	5900	0.3564	100.0000	5900	1252	1266	0.3734	71	25.82
scaffold_2335	56.9339	5899	0.3462	100.0000	5899	1116	1124	0.3596	63	21.22
scaffold_2336	43.8976	5898	0.3269	100.0000	5898	874	852	0.3406	45	18.13
scaffold_2337	43.4678	5898	0.3227	100.0000	5898	868	842	0.3318	41	18.58
scaffold_2338	36.2157	5898	0.3250	100.0000	5898	717	706	0.3376	37	16.58
scaffold_2339	67.2825	5897	0.3839	100.0000	5897	1362	1284	0.4152	77	31.20
scaffold_2340	50.1394	5895	0.3148	100.0000	5895	971	997	0.3281	53	20.85
scaffold_2341	45.2513	5894	0.3453	100.0000	5894	882	891	0.3602	44	21.08
scaffold_2342	52.6543	5890	0.3221	100.0000	5890	1046	1023	0.3527	43	42.63
scaffold_2343	47.4637	5885	0.3293	100.0000	5885	934	929	0.3447	51	24.61
scaffold_2344	40.9806	5883	0.3330	100.0000	5883	805	802	0.3525	42	19.78
scaffold_2345	52.3431	5879	0.3446	100.0000	5879	1024	1028	0.3539	52	16.07
scaffold_2346	43.9202	5877	0.3255	100.0000	5877	866	856	0.3448	41	23.96
scaffold_2347	43.8942	5877	0.3408	100.0000	5877	851	868	0.3662	41	21.55
scaffold_2348	53.9142	5876	0.3479	100.0000	5876	1046	1065	0.3586	54	18.88
scaffold_2349	31.8474	5871	0.3279	100.0000	5871	618	629	0.3620	26	21.92
scaffold_2350	59.6148	5870	0.3431	100.0000	5870	1165	1169	0.3542	58	25.50
scaffold_2351	38.7623	5869	0.3004	100.0000	5869	764	753	0.3136	39	18.65
scaffold_2352	31.6484	5868	0.3069	100.0000	5868	614	625	0.3263	25	23.03
scaffold_2353	54.5096	5867	0.3414	100.0000	5867	1051	1081	0.3491	54	21.21
scaffold_2354	53.8002	5866	0.3324	100.0000	5866	1038	1061	0.3484	62	25.43
scaffold_2355	58.6113	5863	0.3502	100.0000	5863	1137	1147	0.3606	62	22.22
scaffold_2356	46.2632	5863	0.3275	100.0000	5863	921	889	0.3409	49	16.87
scaffold_2357	54.6731	5862	0.3456	100.0000	5862	1052	1084	0.3717	61	28.85
scaffold_2358	41.5633	5862	0.3144	100.0000	5862	805	819	0.3282	36	20.39
scaffold_2359	40.5167	5862	0.3361	100.0000	5862	793	790	0.3637	39	20.84
scaffold_2360	50.5451	5859	0.3388	100.0000	5859	980	994	0.3632	50	27.80
scaffold_2361	50.9725	5858	0.3354	100.0000	5858	1009	979	0.3414	47	32.29
scaffold_2362	44.2181	5854	0.3326	100.0000	5854	864	861	0.3479	45	24.09
scaffold_2363	48.8058	5851	0.3406	100.0000	5851	952	952	0.3517	52	19.33
scaffold_2364	44.4300	5851	0.3206	100.0000	5851	872	862	0.3346	47	20.48
scaffold_2365	58.4802	5848	0.3473	100.0000	5848	1130	1150	0.3619	56	25.59
scaffold_2366	46.1970	5848	0.3316	100.0000	5848	886	911	0.3525	48	22.18
scaffold_2367	46.1057	5846	0.3125	100.0000	5846	911	888	0.3238	44	22.45
scaffold_2368	45.8917	5845	0.3239	100.0000	5845	886	903	0.3342	44	18.51
scaffold_2369	39.9940	5845	0.3044	100.0000	5845	778	782	0.3179	38	20.14
scaffold_2370	71.1297	5836	0.3665	100.0000	5836	1387	1386	0.3735	77	18.19
scaffold_2371	56.2919	5835	0.3272	100.0000	5835	1092	1098	0.3329	58	20.33
scaffold_2372	40.2131	5833	0.3484	100.0000	5833	790	775	0.3546	37	17.88
scaffold_2373	56.6016	5829	0.3515	100.0000	5829	1114	1087	0.3633	62	23.17
scaffold_2374	93.3344	5829	0.3692	100.0000	5829	1869	1761	0.3526	65	127.88
scaffold_2375	38.4279	5828	0.3013	100.0000	5828	755	739	0.3174	34	20.98
scaffold_2376	61.8402	5826	0.3642	100.0000	5826	1196	1207	0.3767	68	26.21
scaffold_2377	52.0561	5824	0.3302	100.0000	5824	1017	1005	0.3407	53	19.73
scaffold_2378	49.4220	5824	0.3395	100.0000	5824	961	959	0.3579	55	21.82
scaffold_2379	56.0295	5822	0.3427	100.0000	5822	1099	1076	0.3670	64	29.87
scaffold_2380	41.5422	5821	0.3379	100.0000	5821	807	805	0.3722	37	26.06
scaffold_2381	46.3756	5820	0.3227	100.0000	5820	889	893	0.3326	47	19.09
scaffold_2382	46.1815	5818	0.3279	100.0000	5818	897	895	0.3497	49	20.94
scaffold_2383	36.0113	5817	0.3098	100.0000	5817	690	686	0.3213	36	14.55
scaffold_2384	50.7584	5815	0.3291	100.0000	5815	983	985	0.3440	58	26.08
scaffold_2385	48.9088	5813	0.3210	100.0000	5813	929	955	0.3337	44	19.57
scaffold_2386	47.5715	5813	0.3456	100.0000	5813	922	922	0.3744	41	25.40
scaffold_2387	61.5617	5807	0.3291	100.0000	5807	1184	1201	0.3352	65	24.70
scaffold_2388	50.0007	5807	0.3267	99.8450	5798	965	961	0.3413	49	19.48
scaffold_2389	52.5889	5804	0.3215	100.0000	5804	1009	1026	0.3402	58	25.61
scaffold_2390	44.8234	5803	0.3307	100.0000	5803	851	885	0.3539	40	23.78
scaffold_2391	56.8928	5802	0.3314	100.0000	5802	1101	1101	0.3505	57	28.64
scaffold_2392	40.4380	5802	0.3189	100.0000	5802	769	763	0.3335	38	16.20
scaffold_2393	37.1553	5801	0.3244	99.2415	5757	722	715	0.3434	38	17.95
scaffold_2394	53.4566	5800	0.3497	100.0000	5800	1022	1046	0.3705	57	22.53
scaffold_2395	43.3876	5800	0.3119	99.7586	5786	848	829	0.3291	44	26.10
scaffold_2396	37.6158	5794	0.3208	100.0000	5794	714	739	0.3381	36	20.91
scaffold_2397	51.7256	5788	0.3455	100.0000	5788	985	1010	0.3655	52	27.17
