#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_5810	41.0583	2832	0.3400	100.0000	2832	379	396	0.3629	32	24.67
scaffold_5811	49.3472	2831	0.3207	100.0000	2831	452	479	0.3284	50	17.29
scaffold_5812	47.5966	2831	0.3949	100.0000	2831	447	454	0.4170	50	17.44
scaffold_5813	48.9841	2831	0.3748	100.0000	2831	458	466	0.3962	51	19.74
scaffold_5814	41.1243	2831	0.4009	100.0000	2831	377	399	0.4544	43	21.28
scaffold_5815	32.3144	2831	0.3352	100.0000	2831	303	308	0.3464	33	12.07
scaffold_5816	26.0834	2831	0.3017	100.0000	2831	236	257	0.3139	22	13.86
scaffold_5817	27.8555	2830	0.3124	98.2686	2781	262	264	0.3287	27	14.43
scaffold_5818	40.3022	2829	0.3623	98.3386	2782	377	382	0.3773	44	18.48
scaffold_5819	34.0081	2829	0.3245	100.0000	2829	320	321	0.3230	36	15.39
scaffold_5820	26.8045	2829	0.2973	100.0000	2829	254	251	0.3159	30	13.88
scaffold_5821	25.0721	2829	0.2920	100.0000	2829	234	239	0.2930	25	14.30
scaffold_5822	41.5829	2829	0.3121	100.0000	2829	384	381	0.3318	30	26.40
scaffold_5823	69.1521	2828	0.3858	100.0000	2828	662	643	0.4036	69	35.97
scaffold_5824	58.3074	2827	0.3895	100.0000	2827	552	557	0.4067	54	33.50
scaffold_5825	51.9795	2827	0.3714	100.0000	2827	489	491	0.3885	51	22.67
scaffold_5826	79.4093	2827	0.3562	100.0000	2827	877	875	0.3974	50	148.63
scaffold_5827	40.6653	2826	0.3907	100.0000	2826	382	384	0.4089	42	19.04
scaffold_5828	33.4929	2826	0.3631	100.0000	2826	319	312	0.3918	37	17.90
scaffold_5829	30.0467	2826	0.3195	100.0000	2826	283	283	0.3435	32	13.75
scaffold_5830	17.3698	2826	0.2718	100.0000	2826	163	163	0.2802	16	10.10
scaffold_5831	104.1225	2825	0.3356	100.0000	2825	1027	944	0.3736	62	117.69
scaffold_5832	33.0000	2825	0.3398	100.0000	2825	312	309	0.3691	31	23.87
scaffold_5833	37.3331	2825	0.3303	100.0000	2825	353	350	0.3941	31	26.69
scaffold_5834	89.3222	2824	0.3130	100.0000	2824	885	802	0.3285	42	110.44
scaffold_5835	37.2727	2824	0.3261	100.0000	2824	353	349	0.3536	35	24.66
scaffold_5836	37.9734	2824	0.3683	100.0000	2824	361	357	0.4129	33	19.84
scaffold_5837	65.2742	2823	0.3146	100.0000	2823	597	631	0.3385	35	61.79
scaffold_5838	36.1846	2823	0.3390	100.0000	2823	337	346	0.3773	30	24.37
scaffold_5839	39.5685	2823	0.3744	100.0000	2823	352	396	0.3954	39	17.15
scaffold_5840	31.9139	2823	0.2837	100.0000	2823	296	305	0.2948	30	16.74
scaffold_5841	37.4541	2823	0.3330	100.0000	2823	351	354	0.3427	39	13.46
scaffold_5842	31.4924	2823	0.2965	100.0000	2823	296	298	0.3055	31	12.82
scaffold_5843	51.7877	2822	0.4029	100.0000	2822	482	492	0.4275	62	25.33
scaffold_5844	43.5043	2822	0.3466	100.0000	2822	521	364	0.3736	34	38.65
scaffold_5845	56.1336	2821	0.3371	100.0000	2821	518	487	0.3299	48	40.80
scaffold_5846	32.7320	2821	0.3446	100.0000	2821	315	301	0.3700	31	20.64
scaffold_5847	53.5596	2820	0.3755	100.0000	2820	495	512	0.3909	62	22.68
scaffold_5848	48.8741	2820	0.4199	100.0000	2820	460	460	0.4527	55	22.41
scaffold_5849	45.6277	2820	0.3819	100.0000	2820	431	426	0.4093	52	19.24
scaffold_5850	36.7886	2819	0.3515	100.0000	2819	350	342	0.3757	37	20.72
scaffold_5851	52.3831	2819	0.4083	100.0000	2819	502	483	0.4227	57	18.48
scaffold_5852	40.4523	2819	0.4097	100.0000	2819	375	388	0.4452	42	21.51
scaffold_5853	19.1933	2819	0.2841	100.0000	2819	181	181	0.2916	18	10.98
scaffold_5854	38.8442	2818	0.3868	100.0000	2818	368	364	0.4168	44	19.53
scaffold_5855	64.8009	2818	0.4099	100.0000	2818	603	616	0.4099	63	26.51
scaffold_5856	63.3215	2818	0.3687	100.0000	2818	591	598	0.3736	63	22.49
scaffold_5857	52.4801	2818	0.3921	100.0000	2818	504	482	0.4034	57	17.03
scaffold_5858	46.1015	2818	0.3616	100.0000	2818	432	436	0.3800	54	22.49
scaffold_5859	37.2221	2818	0.3517	100.0000	2818	336	349	0.3625	40	14.42
scaffold_5860	41.6760	2818	0.3389	100.0000	2818	404	379	0.3794	41	27.19
scaffold_5861	36.8750	2817	0.3372	100.0000	2817	347	345	0.3555	39	13.12
scaffold_5862	39.9184	2817	0.3202	100.0000	2817	371	379	0.3395	42	18.18
scaffold_5863	31.5497	2816	0.3239	100.0000	2816	301	292	0.3543	24	19.22
scaffold_5864	30.9126	2816	0.3153	100.0000	2816	296	285	0.3405	28	17.57
scaffold_5865	35.8576	2816	0.3516	100.0000	2816	341	334	0.3672	34	18.16
scaffold_5866	42.0870	2815	0.3528	100.0000	2815	390	404	0.3845	35	16.41
scaffold_5867	53.5352	2814	0.3490	100.0000	2814	496	508	0.3618	60	18.85
scaffold_5868	51.5139	2814	0.3948	100.0000	2814	475	492	0.4237	58	24.26
scaffold_5869	48.5171	2814	0.3685	100.0000	2814	448	462	0.3783	52	19.39
scaffold_5870	43.8980	2814	0.3674	100.0000	2814	415	410	0.3790	45	13.48
scaffold_5871	33.2790	2814	0.3447	100.0000	2814	313	311	0.3489	37	14.72
scaffold_5872	33.4289	2814	0.3252	100.0000	2814	321	306	0.3402	34	12.92
scaffold_5873	23.3795	2814	0.3276	100.0000	2814	215	223	0.3590	19	14.99
scaffold_5874	43.6445	2813	0.3498	100.0000	2813	398	421	0.3655	42	21.53
scaffold_5875	46.2312	2812	0.4161	100.0000	2812	430	435	0.4352	51	19.60
scaffold_5876	44.6945	2812	0.3780	100.0000	2812	435	405	0.3934	45	18.10
scaffold_5877	30.1021	2812	0.3204	100.0000	2812	280	286	0.3314	29	14.73
scaffold_5878	21.0331	2812	0.3073	100.0000	2812	197	197	0.3211	17	13.33
scaffold_5879	104.4148	2811	0.3963	100.0000	2811	968	968	0.4141	72	74.03
scaffold_5880	48.4443	2811	0.3792	99.3597	2793	454	452	0.4050	51	20.73
scaffold_5881	43.6571	2811	0.3543	100.0000	2811	406	415	0.3637	45	15.06
scaffold_5882	33.0615	2811	0.3426	100.0000	2811	303	316	0.3703	33	20.54
scaffold_5883	54.5801	2810	0.3698	100.0000	2810	509	513	0.3674	59	20.33
scaffold_5884	31.8018	2810	0.3456	100.0000	2810	295	300	0.3518	35	14.52
scaffold_5885	32.6651	2810	0.3680	100.0000	2810	309	302	0.3909	31	15.37
scaffold_5886	28.6683	2810	0.3199	100.0000	2810	271	267	0.3627	21	20.59
scaffold_5887	53.5226	2809	0.3389	100.0000	2809	492	510	0.3444	57	19.15
scaffold_5888	51.9555	2809	0.3681	100.0000	2809	509	469	0.3788	56	14.62
scaffold_5889	44.9206	2809	0.3507	100.0000	2809	421	421	0.3733	47	21.47
scaffold_5890	27.4201	2809	0.3005	100.0000	2809	266	248	0.3119	27	12.95
scaffold_5891	27.4204	2809	0.3389	100.0000	2809	259	254	0.3639	25	16.77
scaffold_5892	42.2429	2808	0.3212	100.0000	2808	398	394	0.3467	41	24.77
scaffold_5893	45.4058	2807	0.3491	100.0000	2807	422	429	0.3659	49	17.85
scaffold_5894	48.2020	2807	0.3338	100.0000	2807	454	449	0.3507	50	19.34
scaffold_5895	137.4647	2806	0.3393	100.0000	2806	1323	1244	0.3436	118	87.10
scaffold_5896	64.3785	2806	0.4138	100.0000	2806	604	602	0.4200	68	16.62
scaffold_5897	48.9487	2806	0.3592	100.0000	2806	469	445	0.3794	50	24.47
scaffold_5898	50.5567	2806	0.3838	100.0000	2806	469	478	0.3969	54	19.89
scaffold_5899	45.4244	2806	0.3475	100.0000	2806	412	441	0.3618	46	22.14
scaffold_5900	45.0895	2806	0.3970	100.0000	2806	423	422	0.4201	46	20.36
scaffold_5901	236.7345	2806	0.3852	100.0000	2806	2221	2228	0.3920	247	126.30
scaffold_5902	57.9280	2805	0.3725	100.0000	2805	539	548	0.3846	50	35.59
scaffold_5903	80.1994	2804	0.3302	100.0000	2804	733	765	0.3479	90	32.80
scaffold_5904	42.8053	2804	0.3370	100.0000	2804	403	397	0.3605	38	19.99
scaffold_5905	22.6733	2804	0.2914	100.0000	2804	211	205	0.3060	22	11.87
scaffold_5906	47.6757	2803	0.4463	100.0000	2803	441	449	0.4840	53	18.96
scaffold_5907	19.9650	2803	0.2943	100.0000	2803	183	190	0.3193	18	11.88
scaffold_5908	49.4358	2802	0.3633	100.0000	2802	473	454	0.3684	53	15.15
scaffold_5909	41.2181	2802	0.3248	100.0000	2802	408	361	0.3265	39	15.91
scaffold_5910	42.7277	2802	0.3448	99.7859	2796	413	384	0.3625	41	17.99
scaffold_5911	53.0946	2800	0.3650	100.0000	2800	506	486	0.3798	61	23.15
scaffold_5912	43.5411	2800	0.3604	100.0000	2800	399	414	0.3819	44	16.77
scaffold_5913	30.1129	2800	0.3150	100.0000	2800	279	283	0.3238	32	11.95
scaffold_5914	52.7224	2799	0.3519	100.0000	2799	483	500	0.3575	55	18.42
scaffold_5915	52.8889	2799	0.3737	100.0000	2799	487	503	0.3931	65	26.69
scaffold_5916	47.0289	2799	0.3201	100.0000	2799	435	456	0.3237	37	39.34
scaffold_5917	43.2630	2798	0.3424	100.0000	2798	405	403	0.3596	46	24.57
scaffold_5918	32.7934	2798	0.3234	100.0000	2798	310	303	0.3376	33	16.27
scaffold_5919	30.4639	2798	0.3367	100.0000	2798	287	283	0.3608	30	16.06
scaffold_5920	28.7062	2798	0.3381	100.0000	2798	269	266	0.3556	26	18.32
scaffold_5921	28.2791	2798	0.3177	100.0000	2798	263	263	0.3302	26	17.78
scaffold_5922	80.9321	2797	0.3171	100.0000	2797	691	821	0.3340	43	84.45
scaffold_5923	51.1080	2797	0.3965	100.0000	2797	468	483	0.3958	53	17.32
scaffold_5924	32.4235	2796	0.3677	100.0000	2796	308	295	0.3880	37	19.96
scaffold_5925	45.4487	2795	0.3585	100.0000	2795	428	419	0.3806	47	23.51
scaffold_5926	49.0791	2795	0.3238	100.0000	2795	459	455	0.3372	54	19.39
scaffold_5927	29.9839	2795	0.3145	100.0000	2795	302	259	0.3109	30	14.24
scaffold_5928	44.9735	2794	0.3389	100.0000	2794	431	407	0.3607	46	26.86
scaffold_5929	51.7566	2794	0.3776	100.0000	2794	484	480	0.3788	55	18.74
scaffold_5930	49.0569	2794	0.3608	100.0000	2794	457	460	0.3774	55	21.29
scaffold_5931	49.9105	2794	0.3576	100.0000	2794	503	445	0.3656	46	24.92
scaffold_5932	43.4184	2794	0.3640	100.0000	2794	401	408	0.3900	49	21.53
scaffold_5933	29.6654	2794	0.3450	100.0000	2794	276	277	0.3576	29	18.31
scaffold_5934	48.1031	2794	0.3712	100.0000	2794	449	447	0.3890	53	21.62
scaffold_5935	63.6642	2793	0.3627	100.0000	2793	597	589	0.3707	62	33.48
scaffold_5936	50.5764	2793	0.3720	100.0000	2793	475	466	0.3844	52	15.66
scaffold_5937	40.5471	2793	0.3566	100.0000	2793	378	377	0.3834	41	18.81
scaffold_5938	20.5478	2793	0.2864	100.0000	2793	190	194	0.2812	21	11.36
scaffold_5939	46.4384	2792	0.3589	100.0000	2792	443	421	0.3657	50	16.74
scaffold_5940	42.2676	2792	0.3678	100.0000	2792	395	392	0.3832	47	22.19
scaffold_5941	36.4466	2792	0.3191	100.0000	2792	340	338	0.3311	42	17.44
scaffold_5942	44.2734	2791	0.3307	100.0000	2791	394	403	0.3422	45	14.64
scaffold_5943	37.0100	2791	0.3185	100.0000	2791	344	345	0.3193	37	11.74
scaffold_5944	48.6523	2790	0.3452	100.0000	2790	451	454	0.3636	52	21.10
scaffold_5945	35.4814	2790	0.3219	100.0000	2790	330	331	0.3483	40	19.84
scaffold_5946	55.1664	2789	0.4159	100.0000	2789	506	521	0.4326	56	16.67
scaffold_5947	35.1549	2789	0.3127	100.0000	2789	322	330	0.3247	34	15.39
scaffold_5948	33.4779	2789	0.3571	100.0000	2789	315	311	0.3992	32	17.43
scaffold_5949	61.9849	2788	0.3766	100.0000	2788	572	581	0.3846	65	19.57
scaffold_5950	46.1647	2787	0.3541	100.0000	2787	443	415	0.3656	44	19.70
scaffold_5951	53.4995	2787	0.3976	99.2465	2766	490	506	0.4094	61	21.38
scaffold_5952	37.5981	2787	0.3430	100.0000	2787	347	351	0.3621	42	15.30
scaffold_5953	46.7043	2787	0.3305	100.0000	2787	425	439	0.3470	48	23.66
scaffold_5954	36.4045	2786	0.3586	100.0000	2786	337	340	0.3802	34	22.98
scaffold_5955	66.1975	2785	0.3512	100.0000	2785	595	630	0.3661	48	56.94
scaffold_5956	48.6284	2785	0.3289	100.0000	2785	447	456	0.3650	61	28.40
scaffold_5957	44.6330	2785	0.3925	100.0000	2785	415	414	0.4062	46	20.67
scaffold_5958	38.8297	2784	0.3578	100.0000	2784	349	375	0.3742	38	15.25
scaffold_5959	27.6170	2783	0.3281	100.0000	2783	260	253	0.3783	22	21.61
scaffold_5960	39.4966	2783	0.3266	100.0000	2783	365	368	0.3438	41	18.34
scaffold_5961	115.2038	2782	0.3088	100.0000	2782	1008	1114	0.3059	69	143.65
scaffold_5962	33.0395	2782	0.3235	100.0000	2782	297	311	0.3347	36	12.78
scaffold_5963	40.2708	2781	0.3722	100.0000	2781	377	369	0.3748	45	21.87
scaffold_5964	27.5466	2781	0.2959	100.0000	2781	265	251	0.2907	29	7.42
scaffold_5965	30.8576	2780	0.3317	100.0000	2780	272	289	0.3349	32	14.32
scaffold_5966	49.5354	2779	0.3595	100.0000	2779	423	491	0.3637	57	23.86
scaffold_5967	38.0774	2779	0.3548	100.0000	2779	363	349	0.3660	41	17.32
scaffold_5968	36.4818	2779	0.3141	100.0000	2779	340	335	0.3241	34	17.08
scaffold_5969	45.1922	2778	0.3485	100.0000	2778	403	438	0.3546	41	21.86
scaffold_5970	45.4104	2778	0.3769	100.0000	2778	423	423	0.3977	51	20.92
scaffold_5971	45.5317	2778	0.3704	100.0000	2778	408	431	0.3907	45	18.47
scaffold_5972	39.3697	2778	0.3783	100.0000	2778	365	366	0.4040	42	18.22
scaffold_5973	39.4112	2777	0.3572	100.0000	2777	377	352	0.3864	38	19.61
scaffold_5974	51.9460	2776	0.4532	100.0000	2776	484	481	0.4694	52	20.52
scaffold_5975	37.3293	2776	0.3177	100.0000	2776	341	349	0.3561	35	23.04
scaffold_5976	31.8930	2775	0.3391	100.0000	2775	292	299	0.3532	34	16.82
scaffold_5977	45.2448	2774	0.3443	100.0000	2774	416	422	0.3497	46	17.26
scaffold_5978	36.5123	2774	0.3425	100.0000	2774	337	339	0.3914	31	21.61
scaffold_5979	24.8180	2774	0.3017	100.0000	2774	228	231	0.3404	20	17.94
scaffold_5980	42.4410	2773	0.3606	100.0000	2773	392	394	0.3947	33	25.77
scaffold_5981	46.4493	2773	0.3329	100.0000	2773	437	426	0.3533	49	21.33
scaffold_5982	43.4419	2772	0.4058	100.0000	2772	398	404	0.4398	47	22.48
scaffold_5983	52.5828	2771	0.3836	98.1956	2721	488	484	0.4018	54	21.80
scaffold_5984	38.9098	2771	0.3414	100.0000	2771	374	346	0.3623	42	18.33
scaffold_5985	108.7913	2770	0.3278	100.0000	2770	1032	976	0.3505	95	63.54
scaffold_5986	60.1502	2770	0.3834	100.0000	2770	577	532	0.4012	67	24.53
scaffold_5987	55.0545	2770	0.4137	100.0000	2770	510	508	0.4332	60	17.42
scaffold_5988	39.1022	2769	0.3564	100.0000	2769	362	361	0.3807	36	21.30
scaffold_5989	37.0321	2769	0.3120	100.0000	2769	345	338	0.3131	38	15.79
scaffold_5990	29.1780	2769	0.3326	100.0000	2769	272	267	0.3511	29	17.08
scaffold_5991	30.3673	2769	0.3308	100.0000	2769	279	282	0.3423	31	16.55
scaffold_5992	47.8302	2768	0.3779	100.0000	2768	444	438	0.3904	52	16.57
scaffold_5993	59.2960	2767	0.3903	100.0000	2767	551	542	0.3987	54	26.35
scaffold_5994	63.0987	2767	0.3918	100.0000	2767	577	587	0.4010	67	18.95
scaffold_5995	36.1630	2767	0.3300	100.0000	2767	336	331	0.3481	41	17.06
scaffold_5996	35.4575	2767	0.2960	100.0000	2767	332	322	0.2955	39	12.29
scaffold_5997	41.0857	2766	0.3651	100.0000	2766	377	381	0.3894	41	24.13
scaffold_5998	46.0437	2766	0.3583	100.0000	2766	414	433	0.3812	44	24.11
scaffold_5999	54.7978	2765	0.3696	100.0000	2765	489	522	0.3820	54	24.31
scaffold_6000	26.8098	2765	0.3107	100.0000	2765	247	251	0.3542	22	19.27
scaffold_6001	42.6011	2765	0.3052	100.0000	2765	317	469	0.3059	28	61.02
scaffold_6002	25.9725	2765	0.3403	100.0000	2765	242	238	0.3602	21	19.07
scaffold_6003	53.1596	2764	0.3654	100.0000	2764	476	505	0.3925	60	24.80
scaffold_6004	45.7981	2764	0.4146	100.0000	2764	421	425	0.4537	44	22.40
scaffold_6005	40.4088	2764	0.3462	100.0000	2764	359	387	0.3686	42	17.14
scaffold_6006	42.7955	2763	0.3446	100.0000	2763	402	386	0.3606	41	17.99
scaffold_6007	71.6164	2763	0.3500	100.0000	2763	668	652	0.4004	45	91.17
scaffold_6008	37.8569	2761	0.2995	100.0000	2761	348	349	0.3053	37	14.09
scaffold_6009	44.8863	2761	0.3665	100.0000	2761	407	421	0.3794	53	20.40
scaffold_6010	42.8001	2761	0.3774	100.0000	2761	387	401	0.3847	48	20.83
scaffold_6011	46.8210	2760	0.4025	100.0000	2760	425	434	0.4334	53	24.73
scaffold_6012	45.6851	2760	0.3656	100.0000	2760	412	429	0.3777	43	24.25
scaffold_6013	40.1620	2760	0.3406	100.0000	2760	365	374	0.3821	41	22.97
scaffold_6014	30.1909	2760	0.3036	100.0000	2760	280	275	0.3258	26	17.58
scaffold_6015	24.6071	2759	0.2849	100.0000	2759	229	224	0.2884	22	14.99
scaffold_6016	66.1617	2758	0.3492	100.0000	2758	608	617	0.3523	61	36.34
scaffold_6017	59.2230	2758	0.4402	100.0000	2758	543	547	0.4552	62	17.05
scaffold_6018	51.0392	2758	0.3546	100.0000	2758	483	455	0.3638	56	23.00
scaffold_6019	24.4032	2758	0.2951	100.0000	2758	230	218	0.3128	25	13.82
scaffold_6020	53.1164	2757	0.3819	100.0000	2757	487	487	0.3909	57	15.68
scaffold_6021	54.1567	2757	0.3713	100.0000	2757	491	497	0.3819	59	18.80
scaffold_6022	45.5731	2757	0.3529	100.0000	2757	424	412	0.3910	37	27.08
scaffold_6023	35.1694	2757	0.2996	100.0000	2757	338	309	0.3006	38	12.46
scaffold_6024	44.8966	2756	0.3306	100.0000	2756	420	405	0.3355	46	20.23
scaffold_6025	34.4753	2756	0.3483	99.6009	2745	326	309	0.3659	31	17.63
scaffold_6026	34.2446	2756	0.3661	100.0000	2756	303	327	0.4056	28	20.48
scaffold_6027	40.2167	2755	0.3205	100.0000	2755	362	376	0.3287	44	19.14
scaffold_6028	26.9964	2755	0.3532	99.7459	2748	240	257	0.3734	25	16.22
scaffold_6029	42.7992	2754	0.3591	100.0000	2754	388	399	0.3820	34	21.76
scaffold_6030	41.8602	2754	0.3362	100.0000	2754	382	387	0.3457	41	17.71
scaffold_6031	47.2789	2754	0.3228	100.0000	2754	463	406	0.3413	37	35.62
scaffold_6032	42.3556	2753	0.4192	100.0000	2753	392	382	0.4529	39	24.71
scaffold_6033	41.0429	2753	0.3487	100.0000	2753	370	383	0.3674	41	19.75
scaffold_6034	59.1672	2752	0.3743	100.0000	2752	546	539	0.3831	60	18.47
scaffold_6035	61.7620	2752	0.3750	100.0000	2752	536	572	0.3790	65	19.02
scaffold_6036	44.0803	2752	0.3891	100.0000	2752	410	398	0.4112	41	22.86
scaffold_6037	35.4393	2752	0.3285	100.0000	2752	324	326	0.3600	33	19.19
scaffold_6038	35.7082	2752	0.3038	100.0000	2752	325	332	0.3134	37	17.15
scaffold_6039	35.2620	2752	0.3140	100.0000	2752	338	313	0.3352	32	21.77
scaffold_6040	46.6001	2751	0.3293	100.0000	2751	438	417	0.3448	48	20.85
scaffold_6041	42.3895	2750	0.3502	100.0000	2750	396	382	0.3699	43	20.13
scaffold_6042	34.5939	2748	0.3104	100.0000	2748	325	309	0.3166	31	20.38
scaffold_6043	27.1714	2748	0.3188	100.0000	2748	254	244	0.3354	27	14.47
scaffold_6044	43.9905	2747	0.3531	100.0000	2747	401	405	0.3694	48	23.61
scaffold_6045	40.9778	2747	0.3491	100.0000	2747	372	379	0.3602	41	18.99
scaffold_6046	37.2272	2747	0.3961	100.0000	2747	350	333	0.4259	40	18.93
scaffold_6047	32.3189	2747	0.3629	100.0000	2747	290	304	0.3797	33	13.00
scaffold_6048	26.3622	2747	0.3105	100.0000	2747	246	239	0.3371	24	16.48
scaffold_6049	37.8263	2746	0.3208	100.0000	2746	355	341	0.3455	34	28.22
scaffold_6050	30.1540	2746	0.3372	100.0000	2746	272	279	0.3771	23	21.23
scaffold_6051	59.4947	2745	0.5020	100.0000	2745	539	548	0.5165	64	19.15
scaffold_6052	63.7902	2745	0.3563	100.0000	2745	581	588	0.3670	56	28.13
scaffold_6053	42.5541	2745	0.3352	100.0000	2745	385	393	0.3542	50	22.78
scaffold_6054	36.5009	2745	0.3413	100.0000	2745	334	335	0.3739	36	22.25
scaffold_6055	41.1235	2745	0.3668	100.0000	2745	399	356	0.3930	36	21.62
scaffold_6056	25.5978	2745	0.2984	100.0000	2745	236	233	0.3114	23	18.88
scaffold_6057	59.2883	2744	0.3469	100.0000	2744	550	535	0.3772	59	38.93
scaffold_6058	42.6093	2744	0.3382	99.8907	2741	394	385	0.3544	50	20.46
scaffold_6059	34.3655	2744	0.3448	100.0000	2744	326	304	0.3558	35	15.65
scaffold_6060	47.4652	2743	0.3551	100.0000	2743	428	441	0.3783	53	20.79
scaffold_6061	45.8571	2743	0.3569	100.0000	2743	419	419	0.3719	49	20.04
scaffold_6062	36.1258	2743	0.3183	100.0000	2743	334	329	0.3209	38	11.94
scaffold_6063	40.7976	2742	0.3071	100.0000	2742	368	381	0.3127	35	26.08
scaffold_6064	30.9964	2742	0.3264	99.1612	2719	284	283	0.3734	24	22.21
scaffold_6065	36.1200	2741	0.3192	100.0000	2741	329	331	0.3295	41	15.18
scaffold_6066	24.6684	2741	0.3050	100.0000	2741	224	226	0.3259	22	13.24
scaffold_6067	58.2690	2740	0.3602	100.0000	2740	525	540	0.3708	59	19.21
scaffold_6068	46.5996	2740	0.3398	100.0000	2740	420	432	0.3511	41	23.16
scaffold_6069	39.9376	2740	0.3697	100.0000	2740	371	357	0.4093	40	19.39
scaffold_6070	34.9818	2740	0.3062	100.0000	2740	317	322	0.3108	39	14.65
scaffold_6071	49.6212	2740	0.3770	100.0000	2740	448	452	0.3795	52	13.81
scaffold_6072	36.4973	2739	0.3070	100.0000	2739	333	336	0.3177	35	13.87
scaffold_6073	48.9514	2738	0.4109	100.0000	2738	446	448	0.4492	49	24.63
scaffold_6074	49.0080	2738	0.3459	100.0000	2738	445	449	0.3644	57	24.06
scaffold_6075	50.1629	2738	0.3543	100.0000	2738	474	439	0.3797	48	26.79
scaffold_6076	38.4186	2738	0.3769	100.0000	2738	336	368	0.4243	38	20.30
scaffold_6077	32.5256	2738	0.3265	100.0000	2738	301	293	0.3637	38	20.63
scaffold_6078	21.7042	2738	0.2896	100.0000	2738	197	199	0.3009	21	11.58
scaffold_6079	24.5603	2738	0.3115	100.0000	2738	226	222	0.3296	28	13.98
scaffold_6080	51.0585	2737	0.4359	100.0000	2737	460	474	0.4523	55	22.53
scaffold_6081	45.2353	2737	0.3701	100.0000	2737	422	405	0.4008	41	25.54
scaffold_6082	36.7315	2737	0.3782	100.0000	2737	333	340	0.3973	36	23.78
scaffold_6083	42.5687	2736	0.3388	100.0000	2736	396	383	0.3598	48	18.65
scaffold_6084	142.3125	2736	0.3556	100.0000	2736	1260	1327	0.3275	53	217.92
scaffold_6085	58.5665	2736	0.3925	100.0000	2736	548	520	0.4120	63	23.33
scaffold_6086	59.1067	2736	0.4762	100.0000	2736	535	544	0.4980	64	18.63
scaffold_6087	39.5577	2736	0.3392	100.0000	2736	361	362	0.3530	37	17.55
scaffold_6088	38.5943	2736	0.3385	100.0000	2736	361	346	0.3581	35	17.19
scaffold_6089	43.5839	2735	0.3510	100.0000	2735	405	391	0.3751	51	20.77
scaffold_6090	38.1159	2735	0.3280	100.0000	2735	359	336	0.3361	44	17.38
scaffold_6091	40.2019	2734	0.3354	100.0000	2734	370	361	0.3409	39	17.05
scaffold_6092	21.7776	2734	0.3299	100.0000	2734	200	196	0.3349	16	14.45
scaffold_6093	79.9107	2733	0.3454	100.0000	2733	734	724	0.3662	88	32.37
scaffold_6094	57.5864	2732	0.3239	98.5725	2693	545	491	0.3379	55	37.72
scaffold_6095	75.8686	2732	0.3576	100.0000	2732	691	673	0.3945	54	116.25
scaffold_6096	52.4799	2732	0.3715	99.8170	2727	478	477	0.3919	56	20.13
scaffold_6097	38.2767	2732	0.3653	100.0000	2732	352	346	0.3901	38	16.32
scaffold_6098	38.3386	2732	0.3726	100.0000	2732	347	352	0.3935	39	16.35
scaffold_6099	27.9967	2732	0.3404	100.0000	2732	258	251	0.3536	25	16.17
scaffold_6100	35.1505	2731	0.3394	100.0000	2731	314	326	0.3772	28	21.51
scaffold_6101	30.4508	2731	0.3332	100.0000	2731	278	277	0.3606	25	18.97
scaffold_6102	63.9348	2730	0.3810	100.0000	2730	594	570	0.3898	70	20.65
scaffold_6103	44.8886	2730	0.3689	100.0000	2730	408	413	0.3967	42	22.90
scaffold_6104	37.7088	2730	0.3392	100.0000	2730	335	352	0.3619	40	17.65
scaffold_6105	25.9714	2730	0.3458	100.0000	2730	237	237	0.3949	22	15.90
scaffold_6106	43.3712	2729	0.3855	100.0000	2729	395	397	0.3962	44	17.79
scaffold_6107	25.2140	2729	0.3170	100.0000	2729	235	223	0.3430	22	14.68
scaffold_6108	48.5821	2728	0.4087	100.0000	2728	437	448	0.4389	53	21.20
scaffold_6109	47.2064	2728	0.2929	100.0000	2728	435	424	0.3061	35	46.90
scaffold_6110	48.2552	2727	0.3649	100.0000	2727	444	433	0.3794	51	22.99
scaffold_6111	49.5204	2727	0.3451	100.0000	2727	440	453	0.3508	55	24.30
scaffold_6112	46.6905	2727	0.2981	100.0000	2727	408	444	0.3180	43	26.00
scaffold_6113	37.3550	2727	0.3568	100.0000	2727	341	338	0.3802	34	18.95
scaffold_6114	32.0587	2726	0.2993	100.0000	2726	301	281	0.2990	36	12.23
scaffold_6115	48.6475	2726	0.3338	100.0000	2726	452	433	0.3434	54	19.51
scaffold_6116	37.6295	2726	0.3514	100.0000	2726	340	345	0.3746	35	18.85
scaffold_6117	46.6161	2725	0.3435	100.0000	2725	422	426	0.3628	47	21.38
scaffold_6118	43.1248	2725	0.3240	98.3119	2679	378	407	0.3219	46	18.50
scaffold_6119	32.7640	2725	0.3486	100.0000	2725	296	300	0.3678	30	20.10
scaffold_6120	134.5011	2724	0.3902	100.0000	2724	1108	1151	0.3866	123	74.51
scaffold_6121	28.7808	2724	0.2974	100.0000	2724	260	263	0.3238	27	18.93
scaffold_6122	34.4405	2724	0.3565	100.0000	2724	312	313	0.3846	33	16.53
scaffold_6123	36.8531	2723	0.3683	100.0000	2723	312	383	0.3821	38	17.64
scaffold_6124	37.1535	2723	0.3288	100.0000	2723	333	323	0.3338	38	17.17
scaffold_6125	19.7907	2723	0.2820	100.0000	2723	184	176	0.2877	17	13.95
