#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_898	62.4184	8264	0.3161	99.9516	8260	1709	1730	0.3310	49	39.67
scaffold_899	76.8064	8249	0.3280	100.0000	8249	2121	2104	0.3443	70	39.96
scaffold_900	100.4335	8239	0.3236	100.0000	8239	2747	2769	0.3394	85	53.21
scaffold_901	77.6719	8231	0.3239	100.0000	8231	2132	2129	0.3614	68	54.44
scaffold_902	104.4002	8225	0.3393	100.0000	8225	2869	2856	0.3860	82	67.45
scaffold_903	88.2770	8221	0.3367	100.0000	8221	2453	2390	0.3595	85	45.09
scaffold_904	99.1399	8215	0.3366	100.0000	8215	2716	2718	0.3620	92	58.38
scaffold_905	76.3918	8213	0.3195	100.0000	8213	2089	2096	0.3413	67	44.60
scaffold_906	101.4412	8209	0.3413	100.0000	8209	2782	2771	0.3540	110	44.50
scaffold_907	84.7963	8209	0.3268	100.0000	8209	2306	2325	0.3475	80	43.98
scaffold_908	68.9968	8208	0.3113	100.0000	8208	1860	1897	0.3465	54	52.61
scaffold_909	81.5826	8203	0.3289	100.0000	8203	2226	2243	0.3443	73	46.10
scaffold_910	67.8089	8186	0.3099	100.0000	8186	1865	1837	0.3224	70	33.28
scaffold_911	74.7262	8182	0.3218	100.0000	8182	2042	2035	0.3687	57	56.20
scaffold_912	62.4819	8180	0.3094	100.0000	8180	1714	1693	0.3253	61	34.79
scaffold_913	71.6408	8179	0.3189	100.0000	8179	1930	1930	0.3465	58	50.55
scaffold_914	54.6514	8162	0.2904	100.0000	8162	1500	1473	0.3062	44	31.87
scaffold_915	94.8638	8152	0.3481	100.0000	8152	2588	2566	0.3783	86	55.53
scaffold_916	74.7007	8152	0.3166	100.0000	8152	2019	2041	0.3354	69	40.60
scaffold_917	46.4981	8145	0.3034	100.0000	8145	1291	1232	0.3121	46	25.71
scaffold_918	67.7932	8140	0.3054	100.0000	8140	1843	1835	0.3179	67	36.36
scaffold_919	184.6758	8139	0.3536	100.0000	8139	5004	5024	0.3927	151	141.24
scaffold_920	76.8470	8135	0.3162	100.0000	8135	2088	2076	0.3346	78	38.92
scaffold_921	138.2996	8131	0.3235	100.0000	8131	4305	3936	0.3320	66	417.25
scaffold_922	48.4312	8131	0.3009	100.0000	8131	1305	1319	0.3187	46	26.13
scaffold_923	93.5710	8128	0.3381	100.0000	8128	2519	2554	0.3691	86	54.09
scaffold_924	54.3827	8118	0.3080	100.0000	8118	1466	1475	0.3214	45	33.83
scaffold_925	86.7607	8114	0.3298	100.0000	8114	2326	2338	0.3595	74	63.50
scaffold_926	102.6738	8111	0.3340	100.0000	8111	2807	2826	0.3469	90	105.72
scaffold_927	75.3896	8103	0.3346	100.0000	8103	2012	2030	0.3581	76	46.67
scaffold_928	70.9684	8100	0.3188	100.0000	8100	1888	1945	0.3287	72	27.47
scaffold_929	78.9553	8097	0.3085	100.0000	8097	2126	2137	0.3214	82	35.45
scaffold_930	60.2956	8085	0.3156	100.0000	8085	1640	1611	0.3560	49	46.55
scaffold_931	73.0805	8078	0.3120	100.0000	8078	1932	1985	0.3371	61	41.05
scaffold_932	72.4211	8075	0.3253	100.0000	8075	1982	1916	0.3426	71	35.26
scaffold_933	76.6271	8071	0.3241	100.0000	8071	2056	2067	0.3589	62	47.96
scaffold_934	86.6113	8068	0.3490	100.0000	8068	2335	2327	0.3675	87	43.59
scaffold_935	61.6300	8067	0.3208	100.0000	8067	1668	1646	0.3484	52	42.30
scaffold_936	90.1631	8065	0.3412	100.0000	8065	2400	2416	0.3523	97	34.49
scaffold_937	73.7650	8064	0.3249	100.0000	8064	1988	1978	0.3431	65	38.41
scaffold_938	37.9489	8063	0.2793	100.0000	8063	1033	1006	0.2957	35	20.66
scaffold_939	75.4749	8058	0.3212	100.0000	8058	2010	1999	0.3501	68	46.08
scaffold_940	94.7656	8050	0.3298	100.0000	8050	2532	2551	0.3590	81	55.28
scaffold_941	74.9334	8043	0.3024	100.0000	8043	2034	1986	0.3265	61	45.36
scaffold_942	70.6755	8043	0.3067	99.8259	8029	1882	1910	0.3337	64	49.80
scaffold_943	66.8894	8038	0.3210	100.0000	8038	1805	1779	0.3356	60	34.79
scaffold_944	53.8441	8032	0.3023	99.8381	8019	1450	1430	0.3135	51	28.54
scaffold_945	70.5722	8010	0.3095	100.0000	8010	1888	1877	0.3298	69	39.71
scaffold_946	68.6039	8004	0.3011	100.0000	8004	1827	1832	0.3236	55	46.63
scaffold_947	72.0874	8001	0.3293	100.0000	8001	1921	1927	0.3577	68	40.62
scaffold_948	82.5919	7995	0.3280	100.0000	7995	2209	2192	0.3498	77	50.10
scaffold_949	81.2860	7993	0.3219	100.0000	7993	2149	2183	0.3376	73	43.13
scaffold_950	58.6285	7986	0.3189	100.0000	7986	1582	1528	0.3359	56	34.68
scaffold_951	66.4183	7985	0.3191	100.0000	7985	1758	1776	0.3352	61	37.07
scaffold_952	61.2808	7973	0.3065	100.0000	7973	1624	1635	0.3244	63	30.91
scaffold_953	83.6908	7971	0.3198	100.0000	7971	2217	2230	0.3416	93	49.26
scaffold_954	78.3454	7965	0.3199	100.0000	7965	2081	2078	0.3323	76	36.29
scaffold_955	114.2236	7962	0.3212	100.0000	7962	3643	2712	0.3451	76	320.32
scaffold_956	52.2175	7962	0.2925	100.0000	7962	1407	1365	0.3073	49	26.82
scaffold_957	123.9801	7951	0.3540	100.0000	7951	3283	3291	0.3716	130	53.84
scaffold_958	42.9674	7943	0.2840	100.0000	7943	1147	1124	0.3023	43	26.60
scaffold_959	110.0676	7932	0.3400	100.0000	7932	3006	2782	0.3748	99	90.11
scaffold_960	73.6249	7929	0.3176	100.0000	7929	1939	1953	0.3352	67	38.47
scaffold_961	78.4735	7918	0.3258	100.0000	7918	2072	2070	0.3469	75	39.95
scaffold_962	68.1396	7918	0.3089	100.0000	7918	1818	1778	0.3284	66	41.14
scaffold_963	44.1452	7911	0.3011	100.0000	7911	1164	1164	0.3125	46	21.36
scaffold_964	80.8142	7905	0.3213	100.0000	7905	2134	2123	0.3461	82	45.88
scaffold_965	71.4550	7905	0.3249	100.0000	7905	1878	1885	0.3375	78	35.30
scaffold_966	82.1460	7904	0.3229	100.0000	7904	2162	2166	0.3355	79	42.07
scaffold_967	82.1962	7900	0.3129	100.0000	7900	2112	2090	0.3268	76	42.63
scaffold_968	105.3197	7894	0.3316	100.0000	7894	2760	2765	0.3537	113	59.31
scaffold_969	62.2053	7886	0.3152	100.0000	7886	1628	1646	0.3368	61	35.78
scaffold_970	57.0685	7884	0.3165	100.0000	7884	1497	1502	0.3384	45	39.19
scaffold_971	98.7805	7880	0.3349	100.0000	7880	2573	2619	0.3474	98	41.99
scaffold_972	78.6862	7875	0.3102	100.0000	7875	2061	2061	0.3286	69	44.17
scaffold_973	94.8742	7869	0.3636	100.0000	7869	2524	2456	0.3772	93	52.69
scaffold_974	96.8348	7857	0.3304	100.0000	7857	2529	2549	0.3396	97	32.12
scaffold_975	76.3802	7856	0.3208	100.0000	7856	1995	2006	0.3406	79	37.05
scaffold_976	80.2797	7854	0.3202	100.0000	7854	2094	2103	0.3497	72	49.93
scaffold_977	69.4590	7852	0.3175	100.0000	7852	1834	1807	0.3338	72	32.13
scaffold_978	67.3374	7848	0.3077	100.0000	7848	1751	1774	0.3199	68	36.16
scaffold_979	187.0597	7837	0.3333	99.0940	7766	3987	4030	0.3713	94	229.21
scaffold_980	74.3351	7833	0.3123	100.0000	7833	1951	1931	0.3278	74	40.49
scaffold_981	60.6754	7830	0.2939	100.0000	7830	1562	1598	0.3060	61	27.22
scaffold_982	90.5343	7817	0.3284	100.0000	7817	2358	2363	0.3424	99	42.48
scaffold_983	66.4371	7816	0.3208	100.0000	7816	1736	1725	0.3449	62	44.28
scaffold_984	65.3090	7809	0.3063	100.0000	7809	1700	1683	0.3176	65	30.95
scaffold_985	70.9438	7798	0.3083	100.0000	7798	1790	1786	0.3262	64	41.50
scaffold_986	88.3097	7797	0.3305	100.0000	7797	2268	2330	0.3388	83	44.01
scaffold_987	54.5582	7794	0.3002	100.0000	7794	1412	1422	0.3105	60	30.18
scaffold_988	66.7856	7788	0.3186	100.0000	7788	1756	1712	0.3336	67	34.83
scaffold_989	68.9757	7787	0.3172	100.0000	7787	1784	1797	0.3648	56	53.44
scaffold_990	82.8867	7784	0.3126	100.0000	7784	2151	2147	0.3528	70	61.64
scaffold_991	125.6600	7780	0.3735	100.0000	7780	3275	3245	0.4022	127	61.76
scaffold_992	64.0197	7777	0.3056	100.0000	7777	1651	1663	0.3185	64	30.90
scaffold_993	82.2415	7776	0.3247	100.0000	7776	2129	2135	0.3352	77	41.87
scaffold_994	41.4047	7774	0.2957	100.0000	7774	1076	1069	0.3138	36	25.02
scaffold_995	66.0346	7772	0.3079	99.9485	7768	1706	1713	0.3257	63	36.13
scaffold_996	62.4117	7763	0.3054	100.0000	7763	1587	1643	0.3193	60	31.93
scaffold_997	66.0731	7755	0.3055	100.0000	7755	1712	1702	0.3181	72	33.07
scaffold_998	77.8126	7754	0.3281	100.0000	7754	2007	2017	0.3501	69	43.75
scaffold_999	97.6465	7753	0.3410	100.0000	7753	2517	2530	0.3562	106	44.56
scaffold_1000	74.4588	7752	0.3180	100.0000	7752	1901	1943	0.3360	77	35.94
scaffold_1001	73.8906	7751	0.3247	99.9226	7745	1900	1884	0.3426	76	40.14
scaffold_1002	66.0798	7748	0.3002	99.4063	7702	1696	1715	0.3118	60	37.99
scaffold_1003	72.5769	7746	0.3097	99.9484	7742	1863	1890	0.3173	75	35.48
scaffold_1004	71.3702	7741	0.3152	100.0000	7741	1839	1846	0.3379	68	39.01
scaffold_1005	56.1258	7740	0.3043	100.0000	7740	1429	1462	0.3216	52	32.96
scaffold_1006	68.4669	7730	0.3246	100.0000	7730	1764	1764	0.3416	66	35.15
scaffold_1007	80.2031	7721	0.3184	100.0000	7721	2071	2058	0.3236	87	26.00
scaffold_1008	73.2291	7716	0.3231	99.9352	7711	1891	1876	0.3539	61	49.06
scaffold_1009	72.2432	7709	0.3169	100.0000	7709	1863	1834	0.3416	65	44.80
scaffold_1010	86.3513	7702	0.3282	100.0000	7702	2208	2228	0.3561	90	49.25
scaffold_1011	69.2890	7698	0.2870	100.0000	7698	1781	1776	0.3082	55	50.28
scaffold_1012	64.9530	7695	0.3112	100.0000	7695	1668	1658	0.3389	61	44.66
scaffold_1013	59.3144	7691	0.3131	100.0000	7691	1523	1518	0.3322	55	39.79
scaffold_1014	56.6760	7686	0.3008	100.0000	7686	1443	1459	0.3078	58	22.06
scaffold_1015	58.6243	7676	0.3054	100.0000	7676	1509	1492	0.3231	59	28.98
scaffold_1016	115.7384	7671	0.3595	99.8566	7660	2966	2954	0.3746	111	48.70
scaffold_1017	64.0005	7669	0.3036	100.0000	7669	1645	1628	0.3158	58	39.77
scaffold_1018	68.4141	7667	0.3026	99.9087	7660	1668	1649	0.3189	65	46.49
scaffold_1019	67.1461	7667	0.3068	100.0000	7667	1716	1714	0.3532	50	58.44
scaffold_1020	64.5019	7667	0.3134	100.0000	7667	1631	1665	0.3378	64	37.50
scaffold_1021	94.6103	7652	0.3340	100.0000	7652	2409	2419	0.3562	85	53.76
scaffold_1022	64.0640	7642	0.3061	100.0000	7642	1640	1625	0.3191	65	27.13
scaffold_1023	73.2994	7631	0.3293	100.0000	7631	1866	1863	0.3643	49	56.96
scaffold_1024	70.3765	7630	0.3218	100.0000	7630	1794	1790	0.3401	62	40.93
scaffold_1025	50.0180	7610	0.3013	100.0000	7610	1271	1269	0.3189	49	31.07
scaffold_1026	68.1426	7608	0.3077	100.0000	7608	1727	1727	0.3268	68	42.11
scaffold_1027	49.5523	7603	0.3021	100.0000	7603	1247	1264	0.3117	47	24.24
scaffold_1028	82.2341	7599	0.3314	100.0000	7599	2086	2078	0.3539	72	44.64
scaffold_1029	80.9318	7598	0.3338	100.0000	7598	2047	2044	0.3424	88	36.64
scaffold_1030	54.2043	7595	0.3030	100.0000	7595	1248	1249	0.3295	44	40.75
scaffold_1031	99.6112	7590	0.3303	100.0000	7590	2535	2506	0.3417	115	45.89
scaffold_1032	62.9030	7577	0.3101	100.0000	7577	1584	1593	0.3252	67	29.89
scaffold_1033	46.0350	7575	0.2954	100.0000	7575	1165	1159	0.3108	44	27.87
scaffold_1034	69.9643	7568	0.3130	100.0000	7568	1754	1778	0.3225	68	32.29
scaffold_1035	84.3251	7563	0.3235	100.0000	7563	2142	2117	0.3630	68	59.19
scaffold_1036	99.5758	7562	0.3360	100.0000	7562	2512	2505	0.3527	102	48.93
scaffold_1037	104.4200	7559	0.3393	100.0000	7559	2610	2639	0.3481	109	36.03
scaffold_1038	100.6658	7556	0.3366	100.0000	7556	2526	2550	0.3570	90	49.30
scaffold_1039	50.1653	7551	0.2964	100.0000	7551	1251	1216	0.3074	46	33.20
scaffold_1040	73.8616	7545	0.3178	100.0000	7545	1856	1857	0.3340	74	35.12
scaffold_1041	70.2237	7541	0.3067	100.0000	7541	1800	1737	0.3165	72	30.82
scaffold_1042	74.5459	7533	0.3128	100.0000	7533	1936	1832	0.3307	67	44.62
scaffold_1043	63.0058	7531	0.3098	100.0000	7531	1584	1578	0.3312	52	39.05
scaffold_1044	80.3888	7530	0.3263	100.0000	7530	2014	2012	0.3535	77	43.67
scaffold_1045	60.1435	7527	0.3072	100.0000	7527	1513	1507	0.3341	49	45.69
scaffold_1046	1011.9799	7519	0.3448	100.0000	7519	27596	22999	0.4245	106	2079.54
scaffold_1047	56.7102	7518	0.3163	100.0000	7518	1448	1392	0.3366	50	33.80
scaffold_1048	68.5552	7512	0.3146	100.0000	7512	1726	1707	0.3318	69	30.82
scaffold_1049	61.8793	7512	0.3132	100.0000	7512	1550	1549	0.3298	58	37.95
scaffold_1050	68.5043	7510	0.3177	100.0000	7510	1728	1700	0.3624	52	50.91
scaffold_1051	79.3201	7509	0.3265	100.0000	7509	1973	1996	0.3514	74	46.30
scaffold_1052	52.9988	7508	0.3005	100.0000	7508	1325	1326	0.3100	48	29.34
scaffold_1053	48.7711	7504	0.3135	100.0000	7504	1219	1195	0.3322	49	25.14
scaffold_1054	53.7796	7503	0.3091	98.2007	7368	1059	1091	0.3104	29	45.44
scaffold_1055	78.4506	7503	0.3097	100.0000	7503	1943	1980	0.3370	66	49.61
scaffold_1056	57.9275	7500	0.3032	100.0000	7500	1463	1433	0.3290	51	38.56
scaffold_1057	44.0416	7497	0.2921	100.0000	7497	1091	1106	0.3107	42	22.76
scaffold_1058	74.3361	7492	0.3150	100.0000	7492	1842	1870	0.3341	67	40.10
scaffold_1059	94.9619	7490	0.3418	100.0000	7490	2364	2323	0.3572	95	42.74
scaffold_1060	44.9367	7474	0.2948	100.0000	7474	1117	1121	0.3135	36	32.47
scaffold_1061	101.1618	7472	0.3454	100.0000	7472	2521	2518	0.3634	107	41.99
scaffold_1062	79.9898	7470	0.3244	100.0000	7470	1984	2000	0.3331	83	35.48
scaffold_1063	95.0425	7454	0.3518	100.0000	7454	2357	2365	0.3894	89	65.16
scaffold_1064	90.3179	7451	0.3269	100.0000	7451	2252	2225	0.3434	95	48.34
scaffold_1065	86.0999	7451	0.3389	100.0000	7451	2130	2142	0.3606	87	39.72
scaffold_1066	73.9775	7437	0.3270	100.0000	7437	1836	1825	0.3431	76	38.33
scaffold_1067	78.6620	7436	0.3163	100.0000	7436	1969	1932	0.3277	82	32.98
scaffold_1068	76.1187	7420	0.3333	100.0000	7420	1882	1884	0.3554	74	40.22
scaffold_1069	70.6624	7418	0.3156	100.0000	7418	1753	1744	0.3423	61	44.04
scaffold_1070	85.3514	7417	0.3113	100.0000	7417	2118	2101	0.3311	88	48.55
scaffold_1071	77.2291	7416	0.3231	99.9865	7415	1902	1917	0.3395	81	32.87
scaffold_1072	77.2169	7408	0.3101	100.0000	7408	1904	1908	0.3327	81	44.05
scaffold_1073	69.6416	7406	0.3218	100.0000	7406	1716	1731	0.3435	70	39.41
scaffold_1074	81.1643	7405	0.3163	100.0000	7405	2004	2000	0.3492	73	50.82
scaffold_1075	70.5529	7399	0.3313	100.0000	7399	1732	1736	0.3557	62	44.90
scaffold_1076	100.4780	7395	0.3313	100.0000	7395	2455	2497	0.3456	117	51.88
scaffold_1077	88.5766	7390	0.3375	100.0000	7390	2197	2169	0.3674	90	51.50
scaffold_1078	74.2381	7383	0.3205	100.0000	7383	1829	1822	0.3387	77	38.00
scaffold_1079	64.5957	7381	0.3044	100.0000	7381	1607	1571	0.3196	67	33.78
scaffold_1080	70.7813	7377	0.3167	100.0000	7377	1745	1736	0.3421	65	45.40
scaffold_1081	66.2813	7370	0.3038	100.0000	7370	1629	1623	0.3218	57	38.81
scaffold_1082	70.8464	7368	0.3188	100.0000	7368	1746	1729	0.3439	70	40.12
scaffold_1083	65.7178	7366	0.3072	100.0000	7366	1612	1616	0.3344	67	43.01
scaffold_1084	51.8128	7361	0.2865	100.0000	7361	1266	1273	0.2938	49	30.05
scaffold_1085	77.1137	7354	0.3138	100.0000	7354	1892	1887	0.3333	89	40.37
scaffold_1086	43.5503	7353	0.2882	100.0000	7353	1070	1068	0.2967	45	19.07
scaffold_1087	69.5941	7349	0.3100	100.0000	7349	1717	1693	0.3284	70	38.41
scaffold_1088	61.2965	7339	0.3135	100.0000	7339	1474	1520	0.3332	62	34.81
scaffold_1089	79.7167	7329	0.3247	100.0000	7329	1940	1954	0.3488	78	41.61
scaffold_1090	65.3636	7329	0.3163	100.0000	7329	1599	1595	0.3345	59	36.06
scaffold_1091	66.4441	7328	0.3122	100.0000	7328	1633	1615	0.3284	60	38.65
scaffold_1092	83.8944	7327	0.3340	100.0000	7327	2058	2036	0.3494	73	51.48
scaffold_1093	63.6197	7324	0.3043	100.0000	7324	1540	1557	0.3222	62	32.19
scaffold_1094	54.7391	7324	0.3015	100.0000	7324	1324	1348	0.3213	49	35.09
scaffold_1095	83.5230	7321	0.3342	100.0000	7321	2054	2021	0.3573	73	45.21
scaffold_1096	62.9453	7315	0.3183	100.0000	7315	1525	1545	0.3281	66	32.44
scaffold_1097	89.9270	7314	0.3188	100.0000	7314	2152	2180	0.3398	91	51.30
scaffold_1098	78.1275	7310	0.3358	100.0000	7310	1916	1893	0.3720	72	45.25
scaffold_1099	77.2153	7305	0.3103	100.0000	7305	1924	1863	0.3216	68	40.52
scaffold_1100	89.6559	7298	0.3397	100.0000	7298	2170	2172	0.3742	80	54.44
scaffold_1101	57.1702	7298	0.3047	100.0000	7298	1397	1384	0.3248	56	34.53
scaffold_1102	142.7716	7290	0.3573	100.0000	7290	3489	3456	0.3679	150	47.70
scaffold_1103	57.1290	7288	0.2917	100.0000	7288	1376	1401	0.3086	56	31.36
scaffold_1104	68.5617	7287	0.3193	100.0000	7287	1666	1662	0.3536	61	50.84
scaffold_1105	64.0004	7285	0.3058	100.0000	7285	1557	1551	0.3208	64	34.02
scaffold_1106	74.5603	7278	0.3131	100.0000	7278	1771	1803	0.3440	66	49.84
scaffold_1107	50.9731	7273	0.3054	100.0000	7273	1245	1227	0.3190	50	23.44
scaffold_1108	71.4976	7267	0.3199	100.0000	7267	1729	1734	0.3627	49	58.45
scaffold_1109	155.0285	7263	0.3063	100.0000	7263	3612	3847	0.2940	63	326.64
scaffold_1110	100.2535	7255	0.3337	100.0000	7255	2438	2413	0.3420	103	32.46
scaffold_1111	62.1759	7255	0.3048	100.0000	7255	1495	1512	0.3161	62	28.70
scaffold_1112	67.2223	7250	0.3091	100.0000	7250	1599	1629	0.3280	64	39.93
scaffold_1113	52.7073	7250	0.2974	100.0000	7250	1241	1264	0.3041	51	19.45
scaffold_1114	68.6202	7244	0.3077	100.0000	7244	1654	1629	0.3271	66	39.11
scaffold_1115	51.5831	7240	0.3113	100.0000	7240	1281	1207	0.3186	49	28.91
scaffold_1116	104.4766	7239	0.3402	100.0000	7239	2509	2535	0.3559	116	44.51
scaffold_1117	89.6874	7235	0.3230	100.0000	7235	2185	2141	0.3610	73	61.02
scaffold_1118	56.5665	7229	0.2915	100.0000	7229	1376	1339	0.3101	53	36.49
scaffold_1119	69.5584	7226	0.3188	100.0000	7226	1676	1677	0.3279	71	35.00
scaffold_1120	81.6748	7213	0.3406	100.0000	7213	1963	1972	0.3648	83	48.55
scaffold_1121	101.6636	7202	0.3442	100.0000	7202	2429	2451	0.3627	96	51.79
scaffold_1122	80.6990	7199	0.3142	100.0000	7199	1926	1941	0.3298	78	40.86
scaffold_1123	67.3927	7198	0.3127	100.0000	7198	1594	1610	0.3388	66	43.36
scaffold_1124	54.3460	7190	0.3046	100.0000	7190	1306	1300	0.3258	56	32.63
scaffold_1125	60.1963	7187	0.3083	100.0000	7187	1423	1471	0.3200	60	27.77
scaffold_1126	87.3378	7182	0.3305	100.0000	7182	2092	2091	0.3500	91	46.84
scaffold_1127	56.2332	7182	0.3115	100.0000	7182	1347	1349	0.3187	57	24.20
scaffold_1128	58.6112	7174	0.3068	100.0000	7174	1394	1406	0.3135	62	28.39
scaffold_1129	110.3366	7166	0.3394	100.0000	7166	2635	2637	0.3534	118	43.73
scaffold_1130	49.7434	7159	0.2882	100.0000	7159	1174	1173	0.3008	45	28.46
scaffold_1131	98.3422	7153	0.3480	100.0000	7153	2353	2337	0.3597	111	38.11
scaffold_1132	76.6104	7148	0.3204	100.0000	7148	1821	1830	0.3303	82	32.63
scaffold_1133	61.6898	7141	0.2956	100.0000	7141	1475	1461	0.3132	49	43.67
scaffold_1134	60.1033	7137	0.3070	99.9299	7132	1434	1429	0.3492	46	47.52
scaffold_1135	91.9958	7132	0.3365	100.0000	7132	2197	2174	0.3579	85	49.43
scaffold_1136	73.4938	7129	0.3228	100.0000	7129	1741	1737	0.3470	77	42.92
scaffold_1137	91.5037	7129	0.3465	100.0000	7129	2204	2153	0.3699	84	51.60
scaffold_1138	66.9200	7114	0.3126	100.0000	7114	1533	1574	0.3217	72	28.27
scaffold_1139	89.5298	7112	0.3465	100.0000	7112	2138	2105	0.3748	90	57.64
scaffold_1140	163.0909	7105	0.3707	100.0000	7105	3854	3871	0.3726	167	33.30
scaffold_1141	58.1924	7105	0.3150	100.0000	7105	1367	1387	0.3353	49	38.77
scaffold_1142	46.5182	7105	0.2930	100.0000	7105	1116	1083	0.3041	44	25.76
scaffold_1143	106.8019	7104	0.3415	100.0000	7104	2535	2525	0.3669	135	61.36
scaffold_1144	72.0924	7088	0.3063	100.0000	7088	1692	1703	0.3223	66	36.80
scaffold_1145	86.6650	7074	0.3227	100.0000	7074	2039	2051	0.3442	81	41.53
scaffold_1146	57.1802	7071	0.2925	100.0000	7071	1332	1365	0.3169	51	37.92
scaffold_1147	80.1186	7064	0.3364	100.0000	7064	1887	1886	0.3636	83	47.55
scaffold_1148	73.8130	7052	0.3195	99.1350	6991	1729	1741	0.3354	76	37.05
scaffold_1149	93.2766	7051	0.3209	100.0000	7051	2214	2170	0.3369	90	44.94
scaffold_1150	50.1056	7047	0.2929	100.0000	7047	1177	1176	0.3081	44	33.35
scaffold_1151	88.4645	7046	0.3307	100.0000	7046	2069	2086	0.3471	90	36.78
scaffold_1152	58.3925	7044	0.3076	100.0000	7044	1370	1374	0.3235	48	39.64
scaffold_1153	56.7504	7036	0.3007	100.0000	7036	1325	1342	0.3200	53	34.24
scaffold_1154	114.2563	7032	0.3687	98.8766	6953	2680	2674	0.3948	113	67.39
scaffold_1155	89.2688	7031	0.3216	99.8435	7020	2100	2084	0.3379	96	49.99
scaffold_1156	72.6052	7031	0.3215	100.0000	7031	1682	1703	0.3401	66	40.79
scaffold_1157	81.3622	7030	0.3188	100.0000	7030	1941	1875	0.3436	71	53.58
scaffold_1158	78.2379	7025	0.3322	100.0000	7025	1840	1825	0.3518	79	36.55
scaffold_1159	155.2775	7015	0.3956	100.0000	7015	3634	3624	0.4125	169	56.24
scaffold_1160	96.7869	7015	0.3388	100.0000	7015	2236	2221	0.3655	83	54.17
scaffold_1161	84.1325	7012	0.3269	100.0000	7012	2003	1934	0.3402	84	42.84
scaffold_1162	49.0880	7008	0.2911	100.0000	7008	1148	1142	0.3029	50	24.38
scaffold_1163	86.6913	7007	0.3280	100.0000	7007	2024	2017	0.3482	80	48.17
scaffold_1164	69.9267	6994	0.3117	100.0000	6994	1629	1633	0.3221	64	32.35
scaffold_1165	54.4310	6984	0.2882	99.9284	6979	1257	1236	0.3185	45	40.81
scaffold_1166	51.0145	6983	0.2984	100.0000	6983	1192	1184	0.3138	49	26.43
scaffold_1167	52.4946	6981	0.3048	99.9714	6979	1217	1229	0.3307	47	35.71
scaffold_1168	49.6670	6981	0.2928	100.0000	6981	1156	1148	0.3172	34	40.81
scaffold_1169	54.8766	6980	0.3090	100.0000	6980	1268	1283	0.3282	48	32.60
scaffold_1170	84.5148	6974	0.3384	100.0000	6974	1973	1957	0.3554	85	42.88
scaffold_1171	105.6083	6973	0.3417	100.0000	6973	2468	2467	0.3800	84	72.54
scaffold_1172	68.3171	6970	0.3116	100.0000	6970	1589	1570	0.3267	64	34.21
scaffold_1173	73.6938	6963	0.3165	100.0000	6963	1718	1704	0.3315	75	34.81
scaffold_1174	115.8654	6961	0.3515	100.0000	6961	2670	2709	0.3688	123	50.63
scaffold_1175	86.4582	6957	0.3399	100.0000	6957	1982	2027	0.3568	92	45.67
scaffold_1176	73.4452	6957	0.3312	100.0000	6957	1703	1703	0.3581	64	44.41
scaffold_1177	51.7654	6939	0.2969	100.0000	6939	1190	1205	0.3156	50	31.37
scaffold_1178	83.2257	6937	0.3314	100.0000	6937	1921	1929	0.3459	87	36.97
scaffold_1179	63.2875	6931	0.3102	100.0000	6931	1467	1456	0.3228	67	28.71
scaffold_1180	67.8469	6930	0.3258	100.0000	6930	1571	1561	0.3380	70	32.65
scaffold_1181	101.4450	6926	0.3449	100.0000	6926	2305	2309	0.3647	111	42.94
scaffold_1182	80.0769	6920	0.3214	100.0000	6920	1860	1834	0.3449	72	40.10
scaffold_1183	109.2624	6920	0.3363	100.0000	6920	2491	2536	0.3584	84	93.86
scaffold_1184	110.0291	6915	0.3481	100.0000	6915	2515	2511	0.3564	115	33.86
scaffold_1185	84.5214	6914	0.3396	100.0000	6914	1943	1954	0.3495	86	39.39
scaffold_1186	71.4610	6911	0.3212	100.0000	6911	1645	1652	0.3366	77	34.48
scaffold_1187	72.7616	6910	0.3214	100.0000	6910	1683	1670	0.3380	69	41.63
scaffold_1188	74.1010	6908	0.3107	100.0000	6908	1688	1685	0.3461	62	49.59
scaffold_1189	58.0741	6895	0.3008	99.7970	6881	1348	1321	0.3245	46	43.42
scaffold_1190	51.8030	6890	0.2978	100.0000	6890	1190	1187	0.3094	47	30.53
scaffold_1191	90.6259	6889	0.3418	99.6516	6865	2080	2085	0.3855	66	66.72
scaffold_1192	80.8080	6889	0.3318	100.0000	6889	1846	1866	0.3588	83	42.28
scaffold_1193	65.9220	6888	0.3148	100.0000	6888	1498	1533	0.3389	64	34.67
scaffold_1194	60.9226	6887	0.3144	100.0000	6887	1406	1392	0.3287	61	31.01
scaffold_1195	69.9536	6882	0.3124	100.0000	6882	1600	1609	0.3295	67	37.29
scaffold_1196	102.6147	6880	0.3568	100.0000	6880	2342	2334	0.3840	108	54.07
scaffold_1197	66.6862	6878	0.3188	100.0000	6878	1527	1529	0.3406	62	36.92
scaffold_1198	59.7824	6874	0.3056	100.0000	6874	1371	1365	0.3194	52	34.75
scaffold_1199	88.7973	6872	0.3036	100.0000	6872	2044	1994	0.3174	84	57.66
scaffold_1200	58.0578	6872	0.3191	100.0000	6872	1345	1316	0.3388	57	35.61
scaffold_1201	46.9744	6872	0.2957	100.0000	6872	1081	1070	0.3094	46	27.98
scaffold_1202	55.5675	6864	0.3057	100.0000	6864	1279	1266	0.3316	56	31.48
