#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_2715	44.5319	4157	0.3414	100.0000	4157	619	619	0.3446	44	12.52
scaffold_2716	60.7008	4155	0.3844	100.0000	4155	826	856	0.3844	61	14.58
scaffold_2717	47.8122	4154	0.3469	100.0000	4154	682	642	0.3581	50	15.85
scaffold_2718	42.1185	4151	0.3647	100.0000	4151	592	575	0.3927	40	19.65
scaffold_2719	49.9496	4150	0.3713	100.0000	4150	701	680	0.3903	52	18.31
scaffold_2720	40.2908	4150	0.3453	100.0000	4150	572	545	0.3619	37	17.16
scaffold_2721	50.0190	4148	0.3614	100.0000	4148	681	705	0.3760	52	18.25
scaffold_2722	45.0383	4148	0.3881	98.8910	4102	611	634	0.4044	48	17.96
scaffold_2723	60.5442	4147	0.3938	100.0000	4147	830	844	0.4007	68	21.50
scaffold_2724	65.7745	4147	0.3721	100.0000	4147	911	874	0.3749	59	30.85
scaffold_2725	44.0941	4146	0.3517	100.0000	4146	622	601	0.3573	47	17.00
scaffold_2726	50.7441	4142	0.3532	100.0000	4142	699	703	0.3656	52	21.18
scaffold_2727	45.8751	4140	0.3657	100.0000	4140	642	626	0.3811	48	17.78
scaffold_2728	59.1324	4139	0.4066	100.0000	4139	818	821	0.4115	60	15.00
scaffold_2729	36.2075	4139	0.3590	100.0000	4139	500	500	0.3724	36	15.96
scaffold_2730	117.6895	4138	0.3490	100.0000	4138	1502	1745	0.3736	48	174.29
scaffold_2731	49.4412	4136	0.3963	100.0000	4136	687	677	0.4077	52	20.80
scaffold_2732	44.8426	4136	0.3685	100.0000	4136	623	616	0.3830	49	14.91
scaffold_2733	40.5044	4136	0.3317	100.0000	4136	562	556	0.3541	40	17.52
scaffold_2734	60.1135	4133	0.4309	100.0000	4133	826	831	0.4424	64	15.97
scaffold_2735	36.0944	4133	0.3392	100.0000	4133	490	508	0.3458	35	11.26
scaffold_2736	71.3662	4132	0.4126	100.0000	4132	980	989	0.4243	68	30.34
scaffold_2737	42.0034	4132	0.3422	100.0000	4132	560	595	0.3636	41	18.91
scaffold_2738	44.9591	4131	0.3556	100.0000	4131	622	616	0.3637	46	16.33
scaffold_2739	52.6475	4131	0.4021	100.0000	4131	722	728	0.4177	56	20.73
scaffold_2740	46.1677	4126	0.3728	100.0000	4126	628	648	0.3801	46	15.99
scaffold_2741	46.4012	4125	0.3554	100.0000	4125	644	635	0.3623	45	17.21
scaffold_2742	50.4862	4122	0.3406	100.0000	4122	669	650	0.3559	43	30.14
scaffold_2743	147.2948	4121	0.3861	100.0000	4121	1994	1973	0.3739	59	256.56
scaffold_2744	52.0830	4120	0.3891	100.0000	4120	707	727	0.3996	54	16.15
scaffold_2745	51.7126	4116	0.3982	100.0000	4116	705	716	0.4015	54	17.40
scaffold_2746	43.1907	4116	0.3618	100.0000	4116	595	593	0.3737	41	19.85
scaffold_2747	55.5429	4113	0.3688	100.0000	4113	780	747	0.3721	57	12.32
scaffold_2748	290.3037	4113	0.3844	100.0000	4113	4059	3907	0.3890	320	87.32
scaffold_2749	45.8040	4112	0.3589	100.0000	4112	635	622	0.3692	51	16.18
scaffold_2750	46.7259	4111	0.3201	100.0000	4111	667	614	0.3130	39	24.16
scaffold_2751	54.2791	4109	0.3772	100.0000	4109	754	735	0.3838	56	18.83
scaffold_2752	48.8210	4105	0.3641	100.0000	4105	662	663	0.3761	47	18.96
scaffold_2753	52.9544	4103	0.3870	100.0000	4103	735	714	0.3926	55	14.86
scaffold_2754	59.2180	4101	0.4199	100.0000	4101	805	816	0.4299	62	21.32
scaffold_2755	44.3753	4101	0.3687	100.0000	4101	598	618	0.3787	47	15.72
scaffold_2756	68.7754	4100	0.3671	100.0000	4100	962	918	0.3910	51	60.03
scaffold_2757	44.0568	4099	0.3367	100.0000	4099	606	600	0.3487	47	15.94
scaffold_2758	48.3525	4096	0.3718	100.0000	4096	653	669	0.3846	47	17.71
scaffold_2759	52.3994	4094	0.4011	100.0000	4094	713	716	0.4100	54	16.00
scaffold_2760	62.8742	4093	0.4178	100.0000	4093	852	865	0.4233	66	16.14
scaffold_2761	144.2129	4092	0.4226	100.0000	4092	1936	1847	0.4568	126	113.35
scaffold_2762	48.2801	4091	0.3735	100.0000	4091	680	656	0.3880	45	20.44
scaffold_2763	49.9354	4089	0.3908	100.0000	4089	686	676	0.3964	55	20.79
scaffold_2764	50.5585	4088	0.3523	100.0000	4088	693	685	0.3678	50	20.71
scaffold_2765	46.7685	4086	0.4112	100.0000	4086	632	641	0.4188	49	19.46
scaffold_2766	43.1926	4086	0.3529	100.0000	4086	585	594	0.3651	43	15.03
scaffold_2767	39.9633	4086	0.3363	100.0000	4086	562	526	0.3484	39	18.28
scaffold_2768	50.2040	4083	0.3853	100.0000	4083	688	681	0.3950	54	18.98
scaffold_2769	44.7945	4082	0.3621	100.0000	4082	614	606	0.3709	47	16.88
scaffold_2770	50.4159	4080	0.3696	100.0000	4080	681	698	0.3760	50	15.52
scaffold_2771	52.2668	4078	0.3578	100.0000	4078	716	704	0.3646	53	13.66
scaffold_2772	48.2837	4078	0.3953	98.9456	4035	661	652	0.3963	51	13.34
scaffold_2773	38.1183	4073	0.3258	99.1652	4039	516	516	0.3311	42	18.53
scaffold_2774	48.3164	4071	0.3726	100.0000	4071	660	653	0.3773	49	13.35
scaffold_2775	54.8680	4069	0.3566	100.0000	4069	732	760	0.3657	57	19.78
scaffold_2776	47.0059	4069	0.3780	100.0000	4069	633	642	0.3890	47	15.72
scaffold_2777	55.5075	4067	0.3725	100.0000	4067	742	765	0.3958	58	25.53
scaffold_2778	50.4816	4066	0.3692	100.0000	4066	700	672	0.3749	51	13.55
scaffold_2779	56.4039	4065	0.3629	100.0000	4065	766	764	0.3685	58	14.92
scaffold_2780	44.5930	4059	0.3639	100.0000	4059	609	600	0.3749	46	14.66
scaffold_2781	632.6988	4057	0.3944	100.0000	4057	8382	8680	0.4002	590	534.81
scaffold_2782	43.2010	4055	0.3492	100.0000	4055	584	588	0.3524	45	11.83
scaffold_2783	43.7152	4055	0.3783	100.0000	4055	585	600	0.3890	43	16.51
scaffold_2784	51.7350	4053	0.3691	100.0000	4053	691	709	0.3770	56	15.91
scaffold_2785	63.1286	4051	0.3224	100.0000	4051	781	753	0.3270	58	28.31
scaffold_2786	46.9699	4051	0.3683	100.0000	4051	639	605	0.3778	48	14.45
scaffold_2787	47.1012	4050	0.3630	100.0000	4050	636	636	0.3677	47	14.33
scaffold_2788	46.0608	4049	0.3719	100.0000	4049	633	614	0.3834	48	14.36
scaffold_2789	38.6497	4048	0.3538	100.0000	4048	524	521	0.3668	40	14.86
scaffold_2790	54.1359	4047	0.3771	100.0000	4047	735	726	0.3902	52	26.27
scaffold_2791	46.2977	4045	0.3488	100.0000	4045	637	612	0.3525	47	13.92
scaffold_2792	42.7248	4045	0.3617	100.0000	4045	566	587	0.3735	44	15.07
scaffold_2793	147.2470	4044	0.3684	100.0000	4044	2204	2479	0.4731	44	558.41
scaffold_2794	80.5089	4040	0.3334	100.0000	4040	1108	1064	0.3282	45	104.60
scaffold_2795	101.3985	4038	0.3437	100.0000	4038	1497	1476	0.4540	45	294.05
scaffold_2796	60.9235	4037	0.3453	100.0000	4037	941	698	0.3387	49	60.49
scaffold_2797	55.7958	4036	0.3880	100.0000	4036	754	746	0.3979	57	17.59
scaffold_2798	64.7465	4036	0.3662	100.0000	4036	875	879	0.3777	59	33.31
scaffold_2799	53.0471	4036	0.3962	100.0000	4036	725	703	0.3991	54	12.60
scaffold_2800	48.4879	4034	0.3847	100.0000	4034	659	645	0.3994	57	21.32
scaffold_2801	36.5260	4032	0.3393	100.0000	4032	494	491	0.3471	37	10.47
scaffold_2802	43.6337	4029	0.3763	100.0000	4029	589	583	0.3999	49	18.75
scaffold_2803	48.4943	4024	0.3541	100.0000	4024	664	637	0.3723	55	19.02
scaffold_2804	34.5009	4023	0.3269	100.0000	4023	466	457	0.3403	35	13.52
scaffold_2805	54.6852	4018	0.4184	100.0000	4018	742	723	0.4392	63	25.15
scaffold_2806	35.9818	4017	0.3520	100.0000	4017	482	487	0.3769	35	19.13
scaffold_2807	46.5074	4013	0.3628	100.0000	4013	624	621	0.3782	50	18.52
scaffold_2808	184.7254	4013	0.3925	100.0000	4013	2736	2207	0.4414	47	463.90
scaffold_2809	46.8843	4011	0.3705	100.0000	4011	618	637	0.3698	49	15.50
scaffold_2810	78.2083	4009	0.3158	100.0000	4009	1014	1078	0.3552	60	54.92
scaffold_2811	46.2806	4009	0.3883	100.0000	4009	608	617	0.3979	47	13.60
scaffold_2812	52.2083	4008	0.3683	100.0000	4008	692	704	0.3804	51	17.70
scaffold_2813	36.8879	4004	0.3520	99.8252	3997	477	488	0.3680	35	14.08
scaffold_2814	45.9082	3996	0.3403	99.7998	3988	615	610	0.3470	47	16.99
scaffold_2815	63.5691	3994	0.3727	100.0000	3994	852	813	0.3834	55	33.00
scaffold_2816	48.0148	3992	0.3171	100.0000	3992	607	630	0.3281	42	33.52
scaffold_2817	50.0782	3990	0.3396	100.0000	3990	650	666	0.3493	47	30.13
scaffold_2818	50.9170	3989	0.3482	100.0000	3989	676	682	0.3610	47	31.52
scaffold_2819	50.9707	3988	0.3789	100.0000	3988	661	696	0.3795	53	11.21
scaffold_2820	53.2051	3988	0.3982	100.0000	3988	703	713	0.4018	56	19.20
scaffold_2821	48.8184	3987	0.3436	100.0000	3987	624	698	0.3490	44	18.08
scaffold_2822	50.4887	3984	0.3650	100.0000	3984	672	669	0.3729	53	16.91
scaffold_2823	76.1027	3984	0.3188	100.0000	3984	784	749	0.3300	81	29.98
scaffold_2824	52.7158	3983	0.3781	100.0000	3983	703	698	0.3805	56	15.96
scaffold_2825	45.8192	3983	0.3553	100.0000	3983	606	611	0.3710	46	20.73
scaffold_2826	40.2091	3983	0.3309	100.0000	3983	528	542	0.3496	44	18.98
scaffold_2827	123.7137	3979	0.3506	100.0000	3979	1647	1641	0.3879	46	311.53
scaffold_2828	60.1343	3976	0.4007	100.0000	3976	770	826	0.4047	60	16.38
scaffold_2829	61.9184	3973	0.3753	100.0000	3973	789	852	0.3813	58	23.09
scaffold_2830	53.9069	3973	0.3660	100.0000	3973	712	719	0.3671	55	13.53
scaffold_2831	94.1506	3971	0.3566	100.0000	3971	1237	1255	0.3599	95	22.45
scaffold_2832	59.3923	3971	0.3558	100.0000	3971	806	767	0.3676	56	22.96
scaffold_2833	39.2363	3970	0.3587	100.0000	3970	525	517	0.3653	42	14.81
scaffold_2834	444.3409	3969	0.3825	100.0000	3969	5697	6056	0.3906	541	219.86
scaffold_2835	49.3122	3969	0.3913	100.0000	3969	643	649	0.4001	55	22.82
scaffold_2836	40.1918	3968	0.3518	100.0000	3968	538	525	0.3608	40	16.44
scaffold_2837	72.5324	3967	0.3423	100.0000	3967	964	959	0.3580	63	37.26
scaffold_2838	208.1229	3962	0.3892	100.0000	3962	2969	2540	0.3773	129	175.34
scaffold_2839	39.9924	3962	0.3304	100.0000	3962	533	524	0.3307	40	15.36
scaffold_2840	57.5115	3959	0.3799	100.0000	3959	737	784	0.3758	58	21.48
scaffold_2841	43.0683	3956	0.3979	100.0000	3956	570	567	0.4102	48	16.57
scaffold_2842	32.8046	3956	0.3349	100.0000	3956	427	442	0.3378	32	10.37
scaffold_2843	44.9848	3953	0.3645	100.0000	3953	589	598	0.3742	48	15.77
scaffold_2844	3686.3960	3952	0.3365	100.0000	3952	49960	47389	0.3385	3993	1623.87
scaffold_2845	109.1809	3952	0.3699	100.0000	3952	1489	1388	0.3791	104	41.33
scaffold_2846	54.0539	3951	0.3480	100.0000	3951	762	658	0.3431	47	34.95
scaffold_2847	38.7484	3951	0.3417	100.0000	3951	516	506	0.3455	41	13.01
scaffold_2848	47.7602	3945	0.3734	100.0000	3945	636	621	0.3791	49	15.35
scaffold_2849	153.1047	3945	0.3777	100.0000	3945	2050	1982	0.4203	60	198.76
scaffold_2850	66.9095	3945	0.4020	100.0000	3945	878	870	0.3911	58	35.59
scaffold_2851	44.5969	3944	0.3717	100.0000	3944	590	583	0.3849	44	19.37
scaffold_2852	47.5506	3941	0.3497	100.0000	3941	631	616	0.3461	46	17.29
scaffold_2853	54.5113	3939	0.3887	100.0000	3939	725	708	0.4029	61	19.14
scaffold_2854	46.4576	3938	0.3867	100.0000	3938	618	602	0.3985	45	19.83
scaffold_2855	42.4859	3935	0.3639	100.0000	3935	580	539	0.3786	44	14.25
scaffold_2856	47.6338	3935	0.3781	100.0000	3935	600	650	0.3825	52	15.96
scaffold_2857	28.8511	3935	0.3263	100.0000	3935	365	392	0.3289	27	12.27
scaffold_2858	45.7246	3932	0.3726	100.0000	3932	586	613	0.3776	49	16.62
scaffold_2859	45.4108	3931	0.3416	98.1938	3860	604	586	0.3451	48	14.01
scaffold_2860	63.5681	3927	0.3657	100.0000	3927	826	852	0.3706	56	40.62
scaffold_2861	26.7412	3926	0.2922	100.0000	3926	327	343	0.3013	24	13.14
scaffold_2862	53.3978	3924	0.3700	100.0000	3924	704	700	0.3723	55	16.62
scaffold_2863	47.8338	3922	0.3600	100.0000	3922	624	628	0.3653	51	14.46
scaffold_2864	81.2981	3921	0.3583	100.0000	3921	1108	1062	0.3877	57	110.27
scaffold_2865	50.8541	3921	0.3833	100.0000	3921	669	660	0.3977	51	18.55
scaffold_2866	48.8125	3921	0.3481	100.0000	3921	647	632	0.3543	48	18.74
scaffold_2867	44.0857	3921	0.3389	99.9490	3919	586	568	0.3426	44	12.23
scaffold_2868	62.5531	3918	0.3397	100.0000	3918	838	793	0.3371	43	71.93
scaffold_2869	38.7628	3917	0.3641	100.0000	3917	502	511	0.3790	37	16.09
scaffold_2870	54.7441	3916	0.3889	100.0000	3916	708	726	0.3954	56	13.28
scaffold_2871	51.8304	3916	0.3787	100.0000	3916	668	686	0.3861	52	14.61
scaffold_2872	56.1253	3903	0.4048	100.0000	3903	733	730	0.4136	56	17.28
scaffold_2873	43.9534	3902	0.3442	100.0000	3902	572	572	0.3471	44	11.31
scaffold_2874	49.9630	3895	0.3497	100.0000	3895	666	634	0.3627	50	17.94
scaffold_2875	76.0141	3893	0.3565	100.0000	3893	995	980	0.3541	57	42.86
scaffold_2876	38.8130	3893	0.3447	100.0000	3893	510	499	0.3542	43	16.24
scaffold_2877	43.1629	3892	0.3456	100.0000	3892	541	544	0.3561	40	17.10
scaffold_2878	127.5272	3890	0.3735	100.0000	3890	1699	1637	0.3986	48	230.16
scaffold_2879	39.3012	3888	0.3650	100.0000	3888	526	497	0.3686	40	11.31
scaffold_2880	68.2677	3885	0.3882	100.0000	3885	905	880	0.3916	63	24.05
scaffold_2881	49.7059	3883	0.3572	99.7940	3875	642	649	0.3583	50	12.90
scaffold_2882	61.6447	3878	0.3737	100.0000	3878	806	781	0.3850	54	44.69
scaffold_2883	46.6393	3876	0.3566	100.0000	3876	613	592	0.3780	52	19.83
scaffold_2884	41.8339	3870	0.3933	100.0000	3870	557	528	0.4110	41	18.74
scaffold_2885	42.0874	3869	0.3621	100.0000	3869	540	547	0.3746	42	18.40
scaffold_2886	54.0491	3869	0.3722	100.0000	3869	695	699	0.3805	58	17.02
scaffold_2887	46.9762	3868	0.3689	100.0000	3868	601	612	0.3753	50	13.63
scaffold_2888	45.7003	3867	0.3571	100.0000	3867	583	596	0.3741	49	16.65
scaffold_2889	283.1418	3865	0.3589	100.0000	3865	3520	3793	0.3488	55	542.86
scaffold_2890	38.0704	3865	0.3503	100.0000	3865	488	494	0.3652	41	16.09
scaffold_2891	46.5893	3862	0.3558	100.0000	3862	595	609	0.3593	48	12.16
scaffold_2892	43.0936	3856	0.3614	100.0000	3856	536	566	0.3688	43	17.03
scaffold_2893	49.1043	3854	0.3552	100.0000	3854	620	643	0.3587	53	16.64
scaffold_2894	47.2580	3853	0.3444	100.0000	3853	616	602	0.3586	49	18.77
scaffold_2895	48.6030	3851	0.3724	100.0000	3851	625	627	0.3803	51	12.53
scaffold_2896	46.7836	3850	0.3455	100.0000	3850	583	618	0.3628	48	18.28
scaffold_2897	53.4371	3848	0.3789	100.0000	3848	682	685	0.4007	57	22.31
scaffold_2898	48.1365	3847	0.3704	100.0000	3847	619	620	0.3754	47	15.60
scaffold_2899	113.0959	3846	0.4282	100.0000	3846	1612	1299	0.4112	59	167.48
scaffold_2900	69.3060	3843	0.3864	100.0000	3843	894	858	0.4066	58	40.32
scaffold_2901	424.9500	3840	0.4250	100.0000	3840	5414	5431	0.4461	382	340.09
scaffold_2902	55.1847	3839	0.4006	100.0000	3839	716	698	0.4137	57	17.93
scaffold_2903	44.4603	3839	0.3280	100.0000	3839	568	571	0.3342	43	14.60
scaffold_2904	85.2275	3837	0.3883	100.0000	3837	1055	1102	0.3908	72	59.83
scaffold_2905	50.0964	3837	0.3537	100.0000	3837	634	649	0.3550	50	13.32
scaffold_2906	77.8084	3837	0.3578	99.1400	3804	1037	955	0.3400	48	130.36
scaffold_2907	55.2479	3836	0.3261	100.0000	3836	633	779	0.3243	40	56.99
scaffold_2908	45.1160	3836	0.3665	100.0000	3836	592	563	0.3691	47	13.69
scaffold_2909	45.4529	3833	0.3882	100.0000	3833	575	586	0.3983	50	16.57
scaffold_2910	40.9687	3833	0.3457	100.0000	3833	513	538	0.3553	39	17.58
scaffold_2911	61.8197	3832	0.3961	99.8434	3826	784	797	0.4017	64	17.96
scaffold_2912	67.9841	3832	0.3439	100.0000	3832	863	875	0.3467	75	22.23
scaffold_2913	63.5876	3829	0.3591	100.0000	3829	780	845	0.3621	64	35.55
scaffold_2914	42.7501	3826	0.3340	100.0000	3826	555	539	0.3484	44	16.99
scaffold_2915	34.2334	3826	0.3489	99.9739	3825	424	449	0.3641	37	16.60
scaffold_2916	40.2028	3826	0.3693	100.0000	3826	515	514	0.3881	41	18.13
scaffold_2917	63.3528	3824	0.3604	100.0000	3824	763	820	0.3610	51	45.82
scaffold_2918	60.3729	3824	0.3627	100.0000	3824	760	775	0.3727	51	26.30
scaffold_2919	216.7561	3821	0.3923	100.0000	3821	2721	2778	0.3792	62	233.89
scaffold_2920	51.2804	3820	0.3736	100.0000	3820	650	659	0.3875	55	18.65
scaffold_2921	58.3921	3818	0.4149	100.0000	3818	749	741	0.4315	63	18.86
scaffold_2922	43.9845	3818	0.3740	100.0000	3818	557	564	0.3873	45	15.92
scaffold_2923	83.5742	3816	0.3493	100.0000	3816	997	1021	0.3140	48	96.97
scaffold_2924	32.2503	3816	0.3268	100.0000	3816	411	411	0.3334	31	13.00
scaffold_2925	52.6087	3815	0.3777	100.0000	3815	675	664	0.3831	55	18.27
scaffold_2926	41.3773	3814	0.3707	100.0000	3814	521	537	0.3738	40	11.55
scaffold_2927	46.8427	3809	0.3830	100.0000	3809	588	601	0.3931	50	16.26
scaffold_2928	59.7653	3809	0.3460	100.0000	3809	747	761	0.3218	52	33.73
scaffold_2929	50.0925	3807	0.3874	100.0000	3807	646	628	0.3932	53	16.11
scaffold_2930	41.7423	3807	0.3683	100.0000	3807	535	526	0.3748	45	17.58
scaffold_2931	44.7724	3805	0.3561	100.0000	3805	582	556	0.3652	45	14.93
scaffold_2932	28.7332	3804	0.3212	100.0000	3804	342	371	0.3377	27	12.84
scaffold_2933	148.0860	3801	0.3773	100.0000	3801	1846	1918	0.3828	151	31.91
scaffold_2934	114.4062	3801	0.3507	100.0000	3801	1470	1462	0.3551	75	88.44
scaffold_2935	89.6008	3800	0.3682	100.0000	3800	1168	1109	0.3796	54	115.90
scaffold_2936	50.0090	3798	0.3892	100.0000	3798	647	621	0.3918	52	14.73
scaffold_2937	47.0018	3796	0.3583	100.0000	3796	593	600	0.3776	47	18.85
scaffold_2938	52.4854	3795	0.3874	100.0000	3795	667	662	0.3959	52	18.49
scaffold_2939	45.5369	3792	0.3519	100.0000	3792	566	587	0.3544	48	13.09
scaffold_2940	43.3199	3792	0.3737	100.0000	3792	557	540	0.3736	44	11.11
scaffold_2941	73.6167	3791	0.3635	100.0000	3791	890	989	0.3587	46	77.70
scaffold_2942	48.7834	3790	0.3821	100.0000	3790	633	600	0.3973	48	16.92
scaffold_2943	71.4001	3789	0.3571	100.0000	3789	892	915	0.3717	65	35.72
scaffold_2944	54.3145	3787	0.3575	100.0000	3787	684	690	0.3684	58	18.69
scaffold_2945	41.1180	3787	0.3528	100.0000	3787	529	511	0.3549	41	13.87
scaffold_2946	47.2031	3782	0.3778	100.0000	3782	590	601	0.3910	53	20.43
scaffold_2947	41.9910	3781	0.3227	100.0000	3781	537	524	0.3226	42	10.01
scaffold_2948	39.0458	3779	0.3546	100.0000	3779	487	497	0.3708	39	17.54
scaffold_2949	53.8470	3778	0.4187	100.0000	3778	686	666	0.4467	53	23.68
scaffold_2950	260.8498	3775	0.3505	100.0000	3775	3350	3220	0.3535	266	132.89
scaffold_2951	48.0933	3773	0.3390	100.0000	3773	600	609	0.3410	45	14.44
scaffold_2952	40.3210	3773	0.3366	100.0000	3773	511	505	0.3556	40	17.30
scaffold_2953	217.4235	3771	0.3466	99.4166	3749	2698	2710	0.4095	56	312.02
scaffold_2954	70.4384	3768	0.3156	100.0000	3768	867	884	0.3126	76	32.51
scaffold_2955	47.8280	3767	0.3464	100.0000	3767	590	612	0.3551	49	12.93
scaffold_2956	38.3135	3767	0.3536	100.0000	3767	481	484	0.3792	31	21.45
scaffold_2957	53.9710	3756	0.3919	100.0000	3756	673	682	0.4030	59	19.08
scaffold_2958	39.8450	3754	0.3415	100.0000	3754	490	516	0.3500	41	12.57
scaffold_2959	329.2380	3752	0.3446	100.0000	3752	3671	3754	0.4309	45	924.34
scaffold_2960	303.1728	3751	0.3580	100.0000	3751	3788	3783	0.3822	88	334.15
scaffold_2961	44.7817	3751	0.3618	100.0000	3751	565	557	0.3688	46	20.38
scaffold_2962	36.2242	3751	0.3356	100.0000	3751	468	438	0.3447	40	14.19
scaffold_2963	166.5312	3750	0.3821	100.0000	3750	2103	2061	0.3910	166	47.66
scaffold_2964	46.7816	3750	0.3693	100.0000	3750	568	602	0.3937	44	19.78
scaffold_2965	46.9709	3749	0.3558	100.0000	3749	591	596	0.3573	47	12.06
scaffold_2966	45.8541	3748	0.3655	100.0000	3748	575	573	0.3732	50	16.54
scaffold_2967	92.6077	3747	0.3445	100.0000	3747	1051	1256	0.3499	57	96.43
scaffold_2968	51.8377	3747	0.3512	100.0000	3747	640	654	0.3703	54	20.16
scaffold_2969	41.8676	3747	0.3832	100.0000	3747	513	534	0.4089	43	22.61
scaffold_2970	41.8315	3744	0.3309	100.0000	3744	518	527	0.3344	42	13.85
scaffold_2971	57.5696	3741	0.3665	100.0000	3741	727	702	0.3765	52	32.37
scaffold_2972	79.1898	3740	0.3719	100.0000	3740	1010	964	0.3693	66	43.58
scaffold_2973	55.4739	3737	0.3310	100.0000	3737	747	634	0.3281	36	72.11
scaffold_2974	114.2642	3736	0.3731	100.0000	3736	1445	1402	0.3827	87	86.32
scaffold_2975	53.8453	3736	0.3841	100.0000	3736	662	677	0.3890	55	17.55
scaffold_2976	67.6037	3735	0.3336	100.0000	3735	821	852	0.3545	42	109.26
scaffold_2977	39.6457	3734	0.3795	100.0000	3734	497	490	0.4084	44	19.50
scaffold_2978	51.3701	3729	0.3859	100.0000	3729	642	635	0.3947	55	16.35
scaffold_2979	62.0408	3728	0.3914	100.0000	3728	773	771	0.3956	64	21.53
scaffold_2980	45.1132	3728	0.4021	100.0000	3728	571	551	0.4024	46	16.15
scaffold_2981	42.2152	3726	0.3583	100.0000	3726	519	533	0.3807	46	17.30
scaffold_2982	40.1487	3726	0.3382	100.0000	3726	507	494	0.3453	43	11.93
scaffold_2983	43.9960	3724	0.3429	100.0000	3724	547	546	0.3500	48	16.62
scaffold_2984	37.5773	3724	0.3260	100.0000	3724	459	475	0.3395	35	14.75
scaffold_2985	96.1762	3723	0.3768	100.0000	3723	1249	1139	0.3752	55	94.06
scaffold_2986	43.1010	3722	0.3431	100.0000	3722	513	512	0.3534	43	19.11
scaffold_2987	66.7495	3720	0.3930	100.0000	3720	762	744	0.4023	61	27.04
scaffold_2988	48.0928	3719	0.3789	100.0000	3719	590	603	0.3862	50	15.97
scaffold_2989	46.1514	3718	0.3677	100.0000	3718	570	575	0.3689	49	13.68
scaffold_2990	58.5309	3718	0.3696	100.0000	3718	730	715	0.3866	43	48.42
scaffold_2991	42.4389	3714	0.3495	100.0000	3714	532	521	0.3639	44	16.49
scaffold_2992	48.7991	3713	0.3536	100.0000	3713	625	586	0.3667	55	20.10
scaffold_2993	43.4838	3708	0.3363	100.0000	3708	551	527	0.3541	42	15.03
scaffold_2994	46.0008	3705	0.3644	100.0000	3705	567	569	0.3812	45	18.66
scaffold_2995	54.0076	3703	0.3910	100.0000	3703	681	653	0.3962	60	17.49
scaffold_2996	38.0049	3703	0.3535	100.0000	3703	471	468	0.3736	38	17.14
scaffold_2997	47.7154	3700	0.3551	100.0000	3700	583	595	0.3625	45	16.41
scaffold_2998	45.5165	3700	0.3349	100.0000	3700	552	574	0.3277	41	22.52
scaffold_2999	145.5250	3699	0.3671	100.0000	3699	1806	1823	0.3794	54	164.97
scaffold_3000	54.1625	3698	0.3832	100.0000	3698	673	664	0.3835	58	19.54
scaffold_3001	109.2764	3697	0.3800	100.0000	3697	1387	1314	0.3799	111	29.91
scaffold_3002	60.8458	3697	0.3849	100.0000	3697	756	747	0.3950	64	20.50
scaffold_3003	54.9551	3696	0.4021	100.0000	3696	670	687	0.4110	55	17.04
scaffold_3004	49.3077	3695	0.3632	100.0000	3695	598	611	0.3833	47	19.62
scaffold_3005	32.4861	3695	0.3231	100.0000	3695	400	401	0.3397	34	15.59
scaffold_3006	38.4507	3694	0.3387	100.0000	3694	490	457	0.3470	40	16.34
scaffold_3007	111.0268	3693	0.3626	100.0000	3693	1334	1338	0.3714	105	36.77
scaffold_3008	46.2269	3693	0.3929	100.0000	3693	576	564	0.4050	49	15.34
scaffold_3009	44.7836	3687	0.3534	100.0000	3687	546	554	0.3621	45	17.39
scaffold_3010	41.8188	3687	0.3683	100.0000	3687	513	518	0.3804	44	15.62
scaffold_3011	47.9924	3685	0.3604	100.0000	3685	596	588	0.3678	50	14.90
scaffold_3012	51.3583	3684	0.3993	100.0000	3684	632	627	0.4005	51	15.32
scaffold_3013	52.7116	3683	0.3584	100.0000	3683	655	641	0.3680	60	19.89
scaffold_3014	57.6591	3681	0.4151	100.0000	3681	710	705	0.4278	60	18.60
scaffold_3015	40.5351	3680	0.3731	100.0000	3680	491	508	0.3817	40	16.93
scaffold_3016	42.6509	3678	0.3426	100.0000	3678	519	527	0.3426	46	14.97
scaffold_3017	45.6136	3675	0.3706	100.0000	3675	550	570	0.3728	47	13.57
scaffold_3018	95.6420	3673	0.3392	100.0000	3673	1038	1306	0.4010	45	130.75
scaffold_3019	55.0441	3672	0.3265	100.0000	3672	690	654	0.3286	50	24.04
scaffold_3020	361.1920	3671	0.3816	100.0000	3671	4374	4466	0.3857	375	72.91
scaffold_3021	39.2754	3671	0.3446	100.0000	3671	486	480	0.3536	37	14.54
scaffold_3022	161.9314	3671	0.4154	100.0000	3671	1913	2045	0.4492	83	165.38
scaffold_3023	37.5362	3670	0.3406	100.0000	3670	466	450	0.3537	36	14.42
scaffold_3024	38.3614	3666	0.3238	100.0000	3666	497	444	0.3287	36	32.52
scaffold_3025	68.0947	3665	0.3801	99.8636	3660	812	841	0.4108	67	37.25
scaffold_3026	47.6676	3664	0.3728	100.0000	3664	574	594	0.3899	49	16.38
scaffold_3027	44.0074	3659	0.3329	100.0000	3659	536	539	0.3584	44	21.99
scaffold_3028	81.9726	3655	0.3953	100.0000	3655	985	1016	0.4012	76	28.09
