#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_5076	18.5491	4456	0.3534	100.0000	4456	269	276	0.3736	16	9.78
scaffold_5077	26.6304	4454	0.4111	100.0000	4454	390	402	0.4231	28	9.72
scaffold_5078	18.9733	4453	0.4725	99.8877	4448	280	284	0.4771	18	6.58
scaffold_5079	26.4673	4453	0.3988	100.0000	4453	400	386	0.4154	25	11.57
scaffold_5080	33.6106	4451	0.3682	100.0000	4451	515	481	0.3744	35	15.15
scaffold_5081	21.9151	4451	0.3667	100.0000	4451	330	320	0.3925	19	12.30
scaffold_5082	26.6437	4446	0.4199	100.0000	4446	388	403	0.4492	29	12.01
scaffold_5083	28.4665	4446	0.3666	100.0000	4446	436	411	0.3776	26	12.84
scaffold_5084	14.9208	4446	0.3426	100.0000	4446	221	222	0.3558	15	7.70
scaffold_5085	31.2277	4444	0.4203	100.0000	4444	459	466	0.4271	33	9.54
scaffold_5086	21.6413	4444	0.3596	100.0000	4444	321	321	0.3732	22	9.38
scaffold_5087	19.5788	4444	0.3618	100.0000	4444	297	285	0.3683	21	8.26
scaffold_5088	43.1717	4438	0.3779	100.0000	4438	636	642	0.3928	47	16.56
scaffold_5089	19.8565	4438	0.3619	100.0000	4438	291	298	0.3737	17	11.16
scaffold_5090	44.8391	4437	0.3680	100.0000	4437	671	655	0.3779	49	15.76
scaffold_5091	18.3699	4436	0.3571	100.0000	4436	274	269	0.3698	17	8.04
scaffold_5092	24.7596	4435	0.3946	100.0000	4435	372	362	0.4067	25	9.70
scaffold_5093	19.6164	4434	0.3651	100.0000	4434	289	292	0.3930	22	10.67
scaffold_5094	38.2161	4433	0.3598	100.0000	4433	563	566	0.3813	36	19.81
scaffold_5095	17.6217	4433	0.3621	100.0000	4433	258	261	0.3748	17	9.38
scaffold_5096	19.4237	4428	0.3600	100.0000	4428	285	289	0.3705	20	8.12
scaffold_5097	16.6136	4428	0.3464	100.0000	4428	246	246	0.3556	17	6.69
scaffold_5098	20.9464	4422	0.3664	100.0000	4422	309	309	0.3740	22	8.05
scaffold_5099	29.5531	4419	0.3367	100.0000	4419	439	433	0.3544	29	15.54
scaffold_5100	21.0183	4419	0.3680	100.0000	4419	308	312	0.3819	22	8.41
scaffold_5101	20.1016	4419	0.3376	100.0000	4419	292	301	0.3443	20	9.11
scaffold_5102	21.0987	4418	0.3923	100.0000	4418	313	309	0.4227	21	10.03
scaffold_5103	18.5504	4417	0.3616	100.0000	4417	275	272	0.3793	17	10.10
scaffold_5104	24.7710	4414	0.3348	100.0000	4414	369	360	0.3587	22	17.97
scaffold_5105	22.0879	4414	0.3509	99.5696	4395	331	319	0.3632	22	9.65
scaffold_5106	14.7065	4413	0.3299	100.0000	4413	214	220	0.3339	15	5.43
scaffold_5107	32.6897	4412	0.3461	100.0000	4412	466	496	0.3603	36	14.10
scaffold_5108	31.9370	4411	0.3389	100.0000	4411	467	473	0.3452	34	13.68
scaffold_5109	19.1365	4411	0.3455	100.0000	4411	281	282	0.3541	20	7.35
scaffold_5110	25.1937	4410	0.4063	100.0000	4410	375	367	0.4281	27	10.70
scaffold_5111	24.2529	4409	0.3690	100.0000	4409	355	358	0.3863	24	10.01
scaffold_5112	22.4064	4409	0.3724	99.6825	4395	337	324	0.3842	24	10.24
scaffold_5113	26.4916	4408	0.3823	100.0000	4408	383	397	0.3911	28	9.29
scaffold_5114	63.2612	4406	0.3652	100.0000	4406	914	945	0.3654	57	34.15
scaffold_5115	26.6723	4406	0.3818	100.0000	4406	393	390	0.3930	28	9.75
scaffold_5116	21.2764	4406	0.3833	100.0000	4406	310	316	0.4030	21	10.44
scaffold_5117	18.1346	4406	0.3504	100.0000	4406	270	263	0.3580	18	7.44
scaffold_5118	106.1998	4405	0.3900	100.0000	4405	1578	1552	0.3931	106	19.27
scaffold_5119	18.1537	4405	0.3709	100.0000	4405	268	264	0.3863	19	8.19
scaffold_5120	17.0972	4405	0.3555	100.0000	4405	252	252	0.3676	16	7.91
scaffold_5121	19.0490	4404	0.3420	100.0000	4404	284	275	0.3445	18	7.09
scaffold_5122	41.9764	4403	0.3579	100.0000	4403	610	625	0.3651	45	13.78
scaffold_5123	29.8735	4402	0.3914	100.0000	4402	445	439	0.4034	25	18.10
scaffold_5124	20.8130	4402	0.3612	99.6138	4385	303	308	0.3838	20	11.06
scaffold_5125	18.9852	4402	0.3694	100.0000	4402	280	279	0.3737	19	7.94
scaffold_5126	19.1938	4402	0.3535	100.0000	4402	279	285	0.3680	17	9.32
scaffold_5127	22.6956	4399	0.3658	100.0000	4399	336	331	0.3779	23	9.02
scaffold_5128	20.5190	4397	0.3514	100.0000	4397	298	305	0.3653	20	8.54
scaffold_5129	38.7561	4396	0.3583	100.0000	4396	572	564	0.3662	39	18.23
scaffold_5130	36.2902	4394	0.3612	100.0000	4394	538	525	0.3741	34	14.92
scaffold_5131	18.5878	4393	0.3524	100.0000	4393	269	276	0.3728	16	9.51
scaffold_5132	30.6269	4390	0.4137	100.0000	4390	449	448	0.4189	33	9.31
scaffold_5133	25.8544	4390	0.4052	100.0000	4390	381	376	0.4287	26	11.09
scaffold_5134	21.7457	4389	0.3823	100.0000	4389	319	317	0.4029	23	11.06
scaffold_5135	20.3190	4389	0.3664	100.0000	4389	296	299	0.3744	20	6.62
scaffold_5136	18.6202	4389	0.3459	100.0000	4389	271	275	0.3603	18	9.97
scaffold_5137	39.3437	4388	0.3555	100.0000	4388	573	577	0.3642	37	18.20
scaffold_5138	22.6452	4388	0.3838	100.0000	4388	332	331	0.3953	23	8.04
scaffold_5139	20.3453	4388	0.3667	100.0000	4388	290	306	0.3879	20	10.97
scaffold_5140	19.6652	4388	0.3703	100.0000	4388	284	291	0.3885	17	9.34
scaffold_5141	27.8566	4387	0.3996	100.0000	4387	413	402	0.4266	29	12.08
scaffold_5142	25.0071	4386	0.4254	99.7036	4373	367	363	0.4340	25	7.91
scaffold_5143	20.9216	4386	0.3684	100.0000	4386	314	298	0.3744	22	6.60
scaffold_5144	17.9770	4386	0.3493	100.0000	4386	264	261	0.3578	17	8.36
scaffold_5145	24.1024	4383	0.3844	100.0000	4383	343	363	0.3898	24	8.17
scaffold_5146	15.6407	4383	0.3655	100.0000	4383	223	234	0.3792	15	6.88
scaffold_5147	17.3005	4383	0.3557	100.0000	4383	257	249	0.3678	19	8.38
scaffold_5148	152.5362	4381	0.3876	100.0000	4381	2241	2211	0.3902	156	69.50
scaffold_5149	37.7028	4381	0.3650	100.0000	4381	553	550	0.3865	40	18.52
scaffold_5150	22.6088	4381	0.3848	100.0000	4381	334	327	0.4030	22	9.38
scaffold_5151	19.3985	4381	0.3696	98.1968	4302	280	287	0.3787	20	8.93
scaffold_5152	34.9068	4378	0.3314	100.0000	4378	499	518	0.3551	21	45.44
scaffold_5153	36.9611	4375	0.3520	100.0000	4375	541	539	0.3546	39	14.43
scaffold_5154	18.6850	4375	0.3536	100.0000	4375	271	272	0.3649	16	9.86
scaffold_5155	17.1465	4375	0.3376	100.0000	4375	254	248	0.3460	18	6.56
scaffold_5156	81.7726	4375	0.4011	100.0000	4375	1220	1169	0.4112	58	63.28
scaffold_5157	33.5299	4374	0.3525	100.0000	4374	489	490	0.3748	31	16.70
scaffold_5158	29.4746	4374	0.3304	100.0000	4374	424	435	0.3488	27	13.83
scaffold_5159	18.1568	4374	0.3345	100.0000	4374	273	257	0.3353	18	7.71
scaffold_5160	22.5262	4373	0.3563	100.0000	4373	323	333	0.3624	23	6.05
scaffold_5161	19.9407	4371	0.3592	100.0000	4371	289	292	0.3688	19	7.66
scaffold_5162	32.1060	4369	0.3465	100.0000	4369	466	469	0.3580	34	11.37
scaffold_5163	21.7118	4369	0.3527	100.0000	4369	311	322	0.3705	22	10.51
scaffold_5164	20.6482	4369	0.3713	100.0000	4369	296	307	0.3819	21	8.30
scaffold_5165	20.7002	4369	0.3884	100.0000	4369	298	306	0.4024	20	8.64
scaffold_5166	296.9526	4368	0.3331	100.0000	4368	4977	4050	0.3659	199	319.47
scaffold_5167	15.9045	4368	0.3354	100.0000	4368	242	222	0.3497	15	7.89
scaffold_5168	22.2869	4367	0.3522	100.0000	4367	327	324	0.3556	23	6.36
scaffold_5169	21.5837	4367	0.3703	100.0000	4367	311	318	0.3721	22	6.59
scaffold_5170	20.5574	4367	0.3847	100.0000	4367	299	301	0.3971	20	9.41
scaffold_5171	19.1283	4366	0.3589	100.0000	4366	276	282	0.3695	19	10.01
scaffold_5172	17.9299	4365	0.3617	100.0000	4365	258	265	0.3722	18	7.95
scaffold_5173	19.9271	4363	0.3594	100.0000	4363	287	294	0.3716	19	7.49
scaffold_5174	57.0365	4361	0.4352	100.0000	4361	822	819	0.4448	61	19.78
scaffold_5175	22.9356	4361	0.3919	100.0000	4361	329	340	0.4085	23	10.63
scaffold_5176	17.3749	4359	0.3471	100.0000	4359	255	250	0.3574	17	7.64
scaffold_5177	30.6543	4357	0.3388	100.0000	4357	456	436	0.3549	26	17.33
scaffold_5178	15.9672	4355	0.3437	100.0000	4355	231	233	0.3500	17	6.54
scaffold_5179	21.0142	4354	0.3868	100.0000	4354	307	306	0.4039	21	10.04
scaffold_5180	22.8176	4354	0.3675	98.2315	4277	336	328	0.3797	23	10.39
scaffold_5181	20.8459	4354	0.3597	100.0000	4354	304	300	0.3696	19	9.87
scaffold_5182	39.5592	4353	0.3643	100.0000	4353	577	574	0.3797	37	18.22
scaffold_5183	28.6515	4353	0.3869	100.0000	4353	415	418	0.4021	27	12.60
scaffold_5184	18.7487	4353	0.3363	99.6554	4338	271	274	0.3515	17	9.79
scaffold_5185	19.1404	4352	0.3603	98.5294	4288	282	273	0.3752	19	9.10
scaffold_5186	47.5168	4352	0.3987	100.0000	4352	698	680	0.4031	52	17.32
scaffold_5187	27.5420	4352	0.4076	100.0000	4352	406	394	0.4370	31	15.05
scaffold_5188	19.3830	4352	0.3539	100.0000	4352	284	279	0.3619	20	8.60
scaffold_5189	49.3770	4348	0.3919	100.0000	4348	717	715	0.4096	52	21.47
scaffold_5190	35.9455	4348	0.3606	100.0000	4348	511	533	0.3751	35	13.62
scaffold_5191	26.1741	4348	0.3926	100.0000	4348	386	374	0.4071	28	9.83
scaffold_5192	19.7548	4348	0.3392	100.0000	4348	294	278	0.3499	19	9.55
scaffold_5193	26.3020	4345	0.4212	100.0000	4345	392	370	0.4393	29	10.00
scaffold_5194	20.0976	4345	0.3524	100.0000	4345	291	291	0.3615	19	9.44
scaffold_5195	28.7366	4344	0.4208	100.0000	4344	410	422	0.4288	30	9.77
scaffold_5196	21.5124	4344	0.4012	100.0000	4344	311	312	0.4086	21	7.51
scaffold_5197	17.4872	4343	0.3447	100.0000	4343	255	252	0.3573	17	9.11
scaffold_5198	29.6278	4342	0.3567	100.0000	4342	439	421	0.3682	27	14.68
scaffold_5199	42.8908	4340	0.3809	100.0000	4340	607	636	0.3923	44	15.86
scaffold_5200	18.1454	4340	0.3647	100.0000	4340	262	263	0.3754	18	7.83
scaffold_5201	19.1913	4339	0.3565	100.0000	4339	279	276	0.3692	20	7.67
scaffold_5202	23.2993	4337	0.3853	100.0000	4337	346	329	0.3991	23	9.99
scaffold_5203	19.0991	4337	0.3456	100.0000	4337	286	268	0.3523	20	7.69
scaffold_5204	18.7583	4336	0.3681	99.9539	4334	273	271	0.3989	19	10.63
scaffold_5205	14.3750	4336	0.3420	100.0000	4336	208	207	0.3490	14	6.59
scaffold_5206	28.2729	4335	0.3403	100.0000	4335	420	400	0.3561	29	13.12
scaffold_5207	23.8205	4335	0.3144	100.0000	4335	345	344	0.3329	23	11.61
scaffold_5208	19.3454	4334	0.3625	100.0000	4334	285	273	0.3716	19	7.53
scaffold_5209	38.6325	4332	0.3218	100.0000	4332	523	563	0.3486	28	32.80
scaffold_5210	22.0078	4332	0.3747	100.0000	4332	321	315	0.3887	23	10.21
scaffold_5211	143.6998	4331	0.4140	100.0000	4331	2056	2094	0.4173	146	34.55
scaffold_5212	39.8776	4330	0.3450	100.0000	4330	574	577	0.3560	41	19.06
scaffold_5213	17.7718	4329	0.3393	100.0000	4329	258	255	0.3537	19	8.24
scaffold_5214	28.6969	4326	0.3488	100.0000	4326	407	420	0.3558	21	23.73
scaffold_5215	36.1401	4325	0.3514	100.0000	4325	529	511	0.3654	39	14.02
scaffold_5216	22.3336	4325	0.3584	100.0000	4325	320	327	0.3619	23	6.74
scaffold_5217	37.7347	4324	0.3548	100.0000	4324	539	549	0.3725	39	17.26
scaffold_5218	36.9516	4321	0.3374	100.0000	4321	568	501	0.3610	40	21.71
scaffold_5219	21.1745	4321	0.3613	100.0000	4321	301	309	0.3652	22	8.78
scaffold_5220	31.6335	4319	0.3417	100.0000	4319	451	460	0.3512	30	16.47
scaffold_5221	16.5582	4319	0.3603	100.0000	4319	236	242	0.3702	17	6.68
scaffold_5222	21.7469	4318	0.3495	100.0000	4318	309	317	0.3617	21	8.86
scaffold_5223	46.5498	4318	0.3840	100.0000	4318	664	675	0.3987	48	17.21
scaffold_5224	33.6348	4318	0.3393	100.0000	4318	495	467	0.3515	34	15.98
scaffold_5225	25.4874	4317	0.3648	100.0000	4317	363	371	0.3815	27	11.86
scaffold_5226	18.4413	4315	0.3608	100.0000	4315	272	260	0.3787	20	9.71
scaffold_5227	17.6362	4315	0.3599	100.0000	4315	251	257	0.3751	18	8.11
scaffold_5228	75.4488	4314	0.3496	100.0000	4314	1088	1084	0.4030	20	77.25
scaffold_5229	23.5802	4314	0.3162	100.0000	4314	341	338	0.3260	25	10.31
scaffold_5230	21.4351	4314	0.3941	100.0000	4314	308	307	0.4139	22	8.42
scaffold_5231	17.9367	4314	0.3598	100.0000	4314	258	258	0.3717	19	8.03
scaffold_5232	47.3770	4313	0.3758	100.0000	4313	694	675	0.3843	50	15.20
scaffold_5233	16.2175	4313	0.3360	100.0000	4313	235	232	0.3483	17	7.10
scaffold_5234	20.1767	4312	0.3571	100.0000	4312	288	295	0.3722	18	10.63
scaffold_5235	14.4121	4312	0.3407	100.0000	4312	205	209	0.3511	13	5.86
scaffold_5236	22.3528	4311	0.3700	100.0000	4311	324	320	0.3892	20	11.21
scaffold_5237	37.9311	4310	0.3541	100.0000	4310	542	548	0.3742	36	17.70
scaffold_5238	25.9394	4309	0.4001	100.0000	4309	375	382	0.4163	24	13.80
scaffold_5239	30.0534	4308	0.4213	100.0000	4308	428	435	0.4284	30	8.79
scaffold_5240	21.7973	4307	0.3648	100.0000	4307	314	312	0.3711	21	10.76
scaffold_5241	19.2231	4307	0.3771	100.0000	4307	280	273	0.3882	18	8.32
scaffold_5242	16.6696	4307	0.3278	100.0000	4307	237	243	0.3342	17	6.58
scaffold_5243	24.5465	4304	0.3220	100.0000	4304	373	382	0.3489	22	18.63
scaffold_5244	18.2419	4304	0.3636	100.0000	4304	250	274	0.3644	18	6.27
scaffold_5245	16.5128	4304	0.3550	100.0000	4304	234	241	0.3652	17	6.92
scaffold_5246	19.5457	4303	0.3556	100.0000	4303	286	275	0.3697	22	8.25
scaffold_5247	20.1495	4302	0.3524	100.0000	4302	297	281	0.3715	19	10.27
scaffold_5248	17.8262	4299	0.3496	100.0000	4299	260	251	0.3633	18	7.63
scaffold_5249	23.3272	4297	0.3931	100.0000	4297	333	335	0.4061	24	10.49
scaffold_5250	23.8119	4296	0.3582	100.0000	4296	343	340	0.3618	25	9.02
scaffold_5251	18.0412	4296	0.3296	100.0000	4296	262	255	0.3387	18	8.38
scaffold_5252	23.8116	4295	0.3749	100.0000	4295	340	342	0.3898	24	11.08
scaffold_5253	32.2173	4294	0.3482	100.0000	4294	468	454	0.3804	25	21.04
scaffold_5254	42.7713	4293	0.3690	100.0000	4293	611	613	0.3733	43	12.96
scaffold_5255	22.0794	4293	0.3832	100.0000	4293	317	314	0.3986	24	9.49
scaffold_5256	25.9623	4292	0.3900	100.0000	4292	378	366	0.4072	26	10.81
scaffold_5257	19.6838	4292	0.3595	100.0000	4292	276	288	0.3679	21	6.82
scaffold_5258	22.1135	4290	0.3697	100.0000	4290	322	310	0.3889	22	8.44
scaffold_5259	42.4513	4288	0.3556	100.0000	4288	612	603	0.3663	41	14.69
scaffold_5260	44.8911	4288	0.3750	100.0000	4288	645	638	0.3919	45	19.13
scaffold_5261	21.1653	4288	0.3650	100.0000	4288	304	300	0.3797	21	10.56
scaffold_5262	31.2733	4285	0.3312	100.0000	4285	431	410	0.3450	31	15.80
scaffold_5263	23.6707	4285	0.3655	100.0000	4285	340	336	0.3749	22	11.49
scaffold_5264	33.3170	4281	0.3770	100.0000	4281	486	465	0.4017	27	18.19
scaffold_5265	19.4511	4281	0.3576	100.0000	4281	283	275	0.3657	20	6.27
scaffold_5266	20.0096	4278	0.3448	100.0000	4278	281	290	0.3635	19	9.81
scaffold_5267	54.6156	4277	0.4066	100.0000	4277	779	776	0.3813	34	40.81
scaffold_5268	23.3538	4276	0.3959	100.0000	4276	331	336	0.4041	24	7.94
scaffold_5269	22.6237	4276	0.3709	99.8129	4268	315	329	0.3778	22	9.27
scaffold_5270	20.3066	4276	0.3585	100.0000	4276	283	294	0.3630	20	6.94
scaffold_5271	18.8573	4275	0.3506	100.0000	4275	283	258	0.3546	19	6.87
scaffold_5272	41.2155	4274	0.3503	100.0000	4274	600	575	0.3631	41	16.53
scaffold_5273	35.1599	4272	0.3324	99.8127	4264	508	493	0.3498	33	17.17
scaffold_5274	19.2257	4272	0.3556	100.0000	4272	276	275	0.3699	19	8.25
scaffold_5275	19.2091	4271	0.3599	100.0000	4271	283	265	0.3723	18	7.67
scaffold_5276	20.0220	4269	0.3661	100.0000	4269	279	292	0.3746	20	7.62
scaffold_5277	19.9974	4266	0.3727	100.0000	4266	284	285	0.3800	20	8.25
scaffold_5278	17.7724	4266	0.3493	100.0000	4266	254	252	0.3613	18	7.24
scaffold_5279	20.8783	4265	0.3655	100.0000	4265	298	295	0.3837	21	10.59
scaffold_5280	23.0045	4264	0.3647	100.0000	4264	329	325	0.3783	22	11.04
scaffold_5281	18.4919	4263	0.3458	100.0000	4263	265	262	0.3539	18	7.74
scaffold_5282	37.4350	4262	0.3595	100.0000	4262	534	530	0.3759	37	16.00
scaffold_5283	17.4059	4262	0.3569	100.0000	4262	250	246	0.3797	17	9.06
scaffold_5284	20.5536	4261	0.3609	100.0000	4261	298	287	0.3689	22	8.34
scaffold_5285	18.9472	4261	0.3734	100.0000	4261	272	264	0.3875	20	8.60
scaffold_5286	16.1711	4261	0.3455	100.0000	4261	234	226	0.3498	16	6.10
scaffold_5287	25.0430	4259	0.3830	100.0000	4259	354	360	0.3948	24	10.38
scaffold_5288	20.9918	4259	0.3536	100.0000	4259	286	290	0.3593	22	7.32
scaffold_5289	15.1860	4259	0.3181	100.0000	4259	226	205	0.3313	14	7.15
scaffold_5290	31.4919	4257	0.3404	99.8121	4249	450	439	0.3507	31	14.18
scaffold_5291	23.4903	4257	0.3972	100.0000	4257	334	333	0.4046	23	7.68
scaffold_5292	38.3665	4256	0.3581	100.0000	4256	549	539	0.3668	42	13.11
scaffold_5293	23.7914	4256	0.3745	99.9295	4253	336	341	0.3961	23	11.16
scaffold_5294	39.5255	4255	0.3445	100.0000	4255	563	557	0.3662	39	19.07
scaffold_5295	21.5193	4254	0.3672	100.0000	4254	301	309	0.3789	22	7.41
scaffold_5296	17.3458	4254	0.3439	100.0000	4254	243	249	0.3607	19	7.83
scaffold_5297	20.7929	4254	0.3839	100.0000	4254	291	299	0.4008	21	6.97
scaffold_5298	16.7844	4253	0.3463	100.0000	4253	238	238	0.3571	16	7.53
scaffold_5299	34.5662	4251	0.3319	100.0000	4251	458	510	0.3478	27	37.43
scaffold_5300	32.7689	4250	0.3532	100.0000	4250	458	470	0.3775	30	16.33
scaffold_5301	14.6546	4250	0.3169	100.0000	4250	210	205	0.3274	14	6.47
scaffold_5302	14.0179	4250	0.3376	100.0000	4250	200	199	0.3508	13	5.84
scaffold_5303	38.8581	4248	0.3653	100.0000	4248	555	545	0.3778	41	16.70
scaffold_5304	15.0162	4248	0.3418	100.0000	4248	217	209	0.3572	14	7.71
scaffold_5305	47.5330	4248	0.3658	100.0000	4248	679	670	0.3706	50	11.96
scaffold_5306	34.8462	4247	0.3405	100.0000	4247	499	488	0.3579	30	15.61
scaffold_5307	29.4806	4247	0.3379	100.0000	4247	417	419	0.3515	28	12.71
scaffold_5308	28.4300	4247	0.3805	100.0000	4247	393	412	0.3861	29	7.86
scaffold_5309	21.8874	4247	0.3433	100.0000	4247	305	315	0.3497	20	10.14
scaffold_5310	20.1309	4246	0.3483	100.0000	4246	281	289	0.3588	20	7.97
scaffold_5311	34.2280	4245	0.3505	100.0000	4245	480	483	0.3754	34	17.68
scaffold_5312	27.9199	4243	0.3361	100.0000	4243	393	397	0.3418	28	11.17
scaffold_5313	20.4952	4243	0.3582	100.0000	4243	298	286	0.3640	22	7.50
scaffold_5314	22.6213	4243	0.3905	100.0000	4243	322	318	0.3999	22	9.17
scaffold_5315	18.2993	4243	0.3314	100.0000	4243	258	260	0.3378	18	7.75
scaffold_5316	19.0099	4242	0.3503	100.0000	4242	270	267	0.3608	18	8.03
scaffold_5317	20.0064	4241	0.3702	100.0000	4241	287	280	0.3823	18	9.97
scaffold_5318	313.6870	4240	0.3776	100.0000	4240	4389	4441	0.3846	263	198.22
scaffold_5319	22.7000	4240	0.3594	100.0000	4240	315	327	0.3735	24	9.76
scaffold_5320	20.9151	4240	0.3618	100.0000	4240	298	293	0.3729	21	7.85
scaffold_5321	26.9965	4240	0.3441	99.8585	4234	374	391	0.3460	18	25.19
scaffold_5322	37.5251	4239	0.3529	100.0000	4239	525	524	0.3715	36	18.33
scaffold_5323	18.7338	4238	0.3388	100.0000	4238	274	255	0.3413	20	7.96
scaffold_5324	41.1067	4237	0.3852	100.0000	4237	587	584	0.3916	39	21.85
scaffold_5325	21.9511	4237	0.3984	100.0000	4237	310	313	0.4138	19	9.13
scaffold_5326	27.6305	4236	0.3255	100.0000	4236	383	397	0.3352	28	12.77
scaffold_5327	35.1599	4235	0.3464	100.0000	4235	486	507	0.3588	35	13.50
scaffold_5328	21.8765	4235	0.3372	100.0000	4235	316	301	0.3616	19	13.80
scaffold_5329	23.7294	4232	0.3887	100.0000	4232	337	334	0.4012	24	9.32
scaffold_5330	15.0267	4232	0.3334	100.0000	4232	214	210	0.3477	14	8.48
scaffold_5331	31.8303	4230	0.3385	99.0071	4188	443	454	0.3504	33	13.89
scaffold_5332	23.1156	4230	0.3520	100.0000	4230	328	324	0.3643	24	10.07
scaffold_5333	35.2301	4229	0.4117	98.8177	4179	494	504	0.4109	35	15.40
scaffold_5334	19.8253	4229	0.3769	100.0000	4229	283	276	0.3833	20	8.92
scaffold_5335	21.2461	4226	0.3606	100.0000	4226	300	298	0.3742	22	9.47
scaffold_5336	17.1477	4226	0.3438	100.0000	4226	240	244	0.3584	16	9.13
scaffold_5337	17.8717	4224	0.3428	100.0000	4224	252	252	0.3554	16	8.86
scaffold_5338	17.6019	4223	0.3495	100.0000	4223	256	239	0.3602	17	6.92
scaffold_5339	18.7901	4222	0.3501	100.0000	4222	258	271	0.3712	15	10.93
scaffold_5340	27.0900	4221	0.3831	100.0000	4221	382	382	0.3957	25	11.69
scaffold_5341	28.5084	4221	0.3404	100.0000	4221	402	401	0.3543	28	14.54
scaffold_5342	22.7970	4221	0.3788	100.0000	4221	307	335	0.3871	23	7.02
scaffold_5343	38.1505	4220	0.3656	100.0000	4220	534	536	0.3830	35	15.90
scaffold_5344	25.0972	4219	0.3181	100.0000	4219	341	358	0.3279	24	10.22
scaffold_5345	20.8987	4215	0.3590	100.0000	4215	295	292	0.3696	20	10.59
scaffold_5346	19.6446	4215	0.3452	100.0000	4215	276	275	0.3554	21	7.48
scaffold_5347	26.5277	4213	0.3769	99.7152	4201	374	372	0.3867	28	10.26
scaffold_5348	20.4166	4213	0.3684	98.5046	4150	286	288	0.3802	20	9.09
scaffold_5349	28.2419	4213	0.3515	100.0000	4213	404	398	0.3437	21	28.71
scaffold_5350	43.6816	4212	0.3768	100.0000	4212	606	614	0.3966	38	26.69
scaffold_5351	18.3198	4212	0.3545	100.0000	4212	256	259	0.3617	18	6.57
scaffold_5352	19.5795	4209	0.3751	100.0000	4209	275	274	0.3859	20	8.74
scaffold_5353	35.3983	4208	0.3543	100.0000	4208	498	499	0.3658	36	15.19
scaffold_5354	22.0435	4204	0.3794	100.0000	4204	311	307	0.4070	22	10.80
scaffold_5355	18.9505	4204	0.3480	100.0000	4204	253	261	0.3558	19	7.48
scaffold_5356	24.4593	4202	0.3751	100.0000	4202	344	343	0.3900	23	10.11
scaffold_5357	20.5775	4201	0.3778	100.0000	4201	292	285	0.3877	20	8.57
scaffold_5358	42.1650	4200	0.3581	100.0000	4200	591	589	0.3737	41	19.84
scaffold_5359	13.2814	4200	0.3412	100.0000	4200	190	183	0.3550	13	6.41
scaffold_5360	45.7599	4198	0.3542	100.0000	4198	653	634	0.3647	37	29.99
scaffold_5361	22.5369	4198	0.3911	100.0000	4198	322	309	0.4108	23	10.76
scaffold_5362	18.7985	4198	0.3776	100.0000	4198	266	261	0.3878	18	8.01
scaffold_5363	17.8126	4194	0.3596	100.0000	4194	245	252	0.3650	19	7.73
scaffold_5364	21.4517	4191	0.3589	100.0000	4191	297	302	0.3582	21	6.58
scaffold_5365	19.3136	4190	0.3656	100.0000	4190	273	268	0.3678	20	6.58
scaffold_5366	21.0866	4190	0.3780	100.0000	4190	296	292	0.3799	21	5.91
scaffold_5367	23.0991	4189	0.3707	100.0000	4189	324	323	0.3812	21	10.57
scaffold_5368	22.3452	4189	0.3535	100.0000	4189	308	318	0.3531	23	5.62
scaffold_5369	19.9229	4188	0.3591	100.0000	4188	285	273	0.3820	20	9.82
scaffold_5370	17.2268	4188	0.3415	100.0000	4188	239	242	0.3549	17	8.56
scaffold_5371	25.2260	4186	0.3817	99.0444	4146	359	344	0.3835	27	7.87
scaffold_5372	24.2520	4183	0.3749	100.0000	4183	336	340	0.3931	26	10.71
scaffold_5373	26.9290	4182	0.4204	100.0000	4182	377	374	0.4394	28	10.98
scaffold_5374	21.3516	4181	0.3518	100.0000	4181	302	294	0.3695	18	10.85
scaffold_5375	33.8414	4180	0.3404	100.0000	4180	472	472	0.3631	32	16.72
scaffold_5376	15.0438	4180	0.3452	100.0000	4180	215	205	0.3438	16	7.08
scaffold_5377	13.6524	4180	0.3388	100.0000	4180	191	190	0.3593	12	8.87
scaffold_5378	25.9933	4175	0.3749	100.0000	4175	363	362	0.3964	28	12.35
scaffold_5379	24.8246	4173	0.3736	100.0000	4173	348	343	0.3861	24	9.60
scaffold_5380	48.9408	4171	0.3889	100.0000	4171	680	680	0.3962	55	18.82
scaffold_5381	19.5382	4171	0.3481	100.0000	4171	271	270	0.3538	19	9.50
scaffold_5382	41.7796	4170	0.3429	100.0000	4170	573	590	0.3561	42	17.52
scaffold_5383	17.3756	4169	0.3341	100.0000	4169	234	249	0.3409	17	7.89
scaffold_5384	20.4301	4166	0.3543	100.0000	4166	282	286	0.3725	21	8.74
scaffold_5385	36.3405	4165	0.3592	100.0000	4165	497	512	0.3685	39	12.10
scaffold_5386	24.3762	4165	0.3726	99.1597	4130	344	333	0.3800	25	9.64
scaffold_5387	38.6162	4164	0.3554	98.1268	4086	535	537	0.3650	38	15.34
scaffold_5388	31.2974	4163	0.3428	100.0000	4163	433	438	0.3494	34	12.81
scaffold_5389	22.1667	4163	0.3152	100.0000	4163	307	309	0.3320	22	11.26
scaffold_5390	20.6820	4160	0.3704	100.0000	4160	292	282	0.3831	20	8.98
scaffold_5391	32.3789	4159	0.3340	100.0000	4159	442	457	0.3438	30	15.50
