#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_915	62.0905	12334	0.3267	99.9838	12332	2556	2545	0.3516	58	36.97
scaffold_916	83.1324	12299	0.3552	100.0000	12299	3424	3396	0.3774	86	43.09
scaffold_917	65.4860	12298	0.3364	100.0000	12298	2685	2679	0.3490	64	30.44
scaffold_918	74.0660	12287	0.3391	100.0000	12287	2983	2999	0.3556	77	31.86
scaffold_919	78.3546	12266	0.3519	100.0000	12266	3188	3221	0.3623	83	30.32
scaffold_920	78.3814	12262	0.3486	100.0000	12262	3165	3190	0.3633	85	31.27
scaffold_921	69.3665	12244	0.3410	100.0000	12244	2857	2808	0.3601	62	34.84
scaffold_922	63.6072	12242	0.3358	100.0000	12242	2587	2604	0.3554	67	33.78
scaffold_923	71.1158	12240	0.3342	100.0000	12240	2895	2844	0.3528	73	38.69
scaffold_924	63.9302	12221	0.3411	100.0000	12221	2621	2578	0.3759	57	37.76
scaffold_925	77.2841	12212	0.3418	100.0000	12212	3153	3137	0.3606	77	33.17
scaffold_926	79.1925	12211	0.3480	100.0000	12211	3211	3235	0.3689	78	41.04
scaffold_927	62.5393	12205	0.3435	100.0000	12205	2556	2534	0.3742	56	37.81
scaffold_928	98.0642	12200	0.3690	100.0000	12200	3997	3940	0.3799	106	32.31
scaffold_929	53.6884	12200	0.3184	100.0000	12200	2163	2157	0.3456	48	35.11
scaffold_930	75.9925	12193	0.3453	100.0000	12193	3067	3066	0.3672	72	41.70
scaffold_931	276.8892	12157	0.3313	100.0000	12157	10477	11516	0.4064	64	1624.73
scaffold_932	76.3883	12144	0.3365	100.0000	12144	3098	3061	0.3529	72	36.87
scaffold_933	65.3532	12143	0.3397	100.0000	12143	2608	2658	0.3611	63	30.94
scaffold_934	67.6676	12142	0.3427	100.0000	12142	2726	2731	0.3586	67	30.60
scaffold_935	76.7547	12139	0.3528	100.0000	12139	3080	3082	0.3861	65	45.39
scaffold_936	77.6288	12135	0.3344	100.0000	12135	3133	3118	0.3505	84	43.18
scaffold_937	69.2866	12124	0.3376	100.0000	12124	2818	2780	0.3554	67	33.09
scaffold_938	85.2894	12112	0.3514	100.0000	12112	3432	3455	0.3727	84	39.62
scaffold_939	66.6023	12098	0.3321	100.0000	12098	2673	2667	0.3549	64	35.06
scaffold_940	80.2259	12096	0.3552	100.0000	12096	3233	3241	0.3789	80	38.39
scaffold_941	77.5314	12091	0.3449	100.0000	12091	3140	3107	0.3614	79	34.50
scaffold_942	73.5731	12090	0.3356	100.0000	12090	2946	2933	0.3526	76	33.28
scaffold_943	73.7344	12078	0.3479	100.0000	12078	2962	2958	0.3656	74	35.64
scaffold_944	85.5562	12063	0.3632	100.0000	12063	3437	3431	0.3808	83	39.52
scaffold_945	75.7453	12040	0.3384	100.0000	12040	3004	2950	0.3699	59	96.32
scaffold_946	73.9657	12029	0.3381	100.0000	12029	2968	2950	0.3540	74	37.02
scaffold_947	80.1462	12007	0.3451	100.0000	12007	3184	3230	0.3600	84	37.90
scaffold_948	60.2255	12004	0.3363	100.0000	12004	2399	2422	0.3571	61	33.43
scaffold_949	63.3915	11988	0.3292	100.0000	11988	2538	2532	0.3500	63	31.26
scaffold_950	54.7840	11972	0.3169	100.0000	11972	2182	2190	0.3327	53	27.93
scaffold_951	63.4441	11961	0.3257	100.0000	11961	2514	2554	0.3469	63	42.65
scaffold_952	81.8336	11952	0.3566	100.0000	11952	3266	3256	0.3783	84	37.17
scaffold_953	59.4311	11944	0.3271	100.0000	11944	2366	2367	0.3442	57	31.73
scaffold_954	92.8969	11939	0.3637	100.0000	11939	3698	3699	0.3815	98	38.61
scaffold_955	69.3554	11933	0.3363	100.0000	11933	2770	2748	0.3557	70	34.43
scaffold_956	72.2499	11928	0.3383	100.0000	11928	2862	2874	0.3511	73	27.20
scaffold_957	81.7376	11919	0.3457	100.0000	11919	3278	3231	0.3605	77	44.32
scaffold_958	104.9709	11912	0.3821	100.0000	11912	4167	4169	0.4007	119	43.02
scaffold_959	92.0097	11912	0.3711	100.0000	11912	3633	3661	0.3904	101	44.53
scaffold_960	55.3902	11909	0.3279	100.0000	11909	2168	2224	0.3491	52	31.13
scaffold_961	84.1264	11889	0.3457	100.0000	11889	3305	3389	0.3674	78	51.03
scaffold_962	68.4431	11889	0.3328	100.0000	11889	2679	2745	0.3535	66	36.34
scaffold_963	87.6736	11887	0.3581	100.0000	11887	3451	3421	0.3756	92	39.11
scaffold_964	68.0652	11881	0.3372	100.0000	11881	2696	2693	0.3515	74	32.11
scaffold_965	65.7708	11879	0.3436	100.0000	11879	2627	2579	0.3691	63	36.31
scaffold_966	61.0412	11857	0.3215	100.0000	11857	2410	2414	0.3360	63	28.66
scaffold_967	80.3269	11845	0.3602	100.0000	11845	3159	3187	0.3885	82	45.58
scaffold_968	73.1880	11824	0.3442	100.0000	11824	2886	2884	0.3682	65	40.76
scaffold_969	66.6907	11804	0.3343	100.0000	11804	2625	2619	0.3631	62	43.32
scaffold_970	74.9597	11799	0.3492	100.0000	11799	2934	2964	0.3657	78	35.45
scaffold_971	59.7759	11786	0.3310	99.5843	11737	2348	2341	0.3493	57	34.98
scaffold_972	71.6974	11776	0.3358	100.0000	11776	2778	2853	0.3530	72	32.82
scaffold_973	60.1399	11776	0.3319	100.0000	11776	2371	2344	0.3614	58	36.31
scaffold_974	68.7610	11762	0.3447	100.0000	11762	2678	2714	0.3584	67	35.84
scaffold_975	71.5362	11754	0.3404	100.0000	11754	2804	2803	0.3597	71	33.56
scaffold_976	69.0459	11750	0.3359	100.0000	11750	2696	2692	0.3502	72	27.68
scaffold_977	68.1882	11748	0.3445	100.0000	11748	2667	2677	0.3610	70	33.97
scaffold_978	66.4891	11743	0.3283	100.0000	11743	2591	2616	0.3430	66	33.27
scaffold_979	72.2051	11738	0.3384	100.0000	11738	2807	2836	0.3597	73	39.11
scaffold_980	88.2599	11735	0.3467	100.0000	11735	3486	3421	0.3608	94	35.83
scaffold_981	89.9410	11733	0.3573	99.6079	11687	3495	3444	0.3682	98	35.36
scaffold_982	114.4704	11723	0.3528	100.0000	11723	4631	4483	0.3881	89	234.68
scaffold_983	73.6136	11721	0.3408	100.0000	11721	2868	2870	0.3558	72	37.42
scaffold_984	60.1607	11718	0.3376	100.0000	11718	2351	2346	0.3592	58	32.41
scaffold_985	100.9659	11712	0.3519	100.0000	11712	3741	3786	0.3666	92	85.57
scaffold_986	69.2848	11706	0.3385	100.0000	11706	2681	2710	0.3609	66	37.82
scaffold_987	66.5309	11700	0.3301	100.0000	11700	2527	2550	0.3433	66	27.96
scaffold_988	56.1612	11700	0.3252	100.0000	11700	2166	2194	0.3460	56	32.86
scaffold_989	66.7025	11694	0.3398	100.0000	11694	2596	2596	0.3566	65	34.25
scaffold_990	69.0930	11685	0.3317	100.0000	11685	2711	2677	0.3467	73	34.47
scaffold_991	72.6823	11682	0.3426	100.0000	11682	2825	2824	0.3642	72	35.00
scaffold_992	60.8642	11671	0.3390	100.0000	11671	2365	2373	0.3591	64	28.50
scaffold_993	95.5127	11664	0.3664	100.0000	11664	3712	3718	0.3832	103	40.71
scaffold_994	192.5204	11659	0.3319	100.0000	11659	7576	7375	0.4152	71	892.17
scaffold_995	56.1538	11658	0.3412	100.0000	11658	2155	2164	0.3710	49	35.77
scaffold_996	72.1314	11655	0.3342	100.0000	11655	2801	2804	0.3544	69	34.55
scaffold_997	61.4252	11630	0.3271	100.0000	11630	2358	2406	0.3477	54	34.66
scaffold_998	64.6722	11627	0.3450	100.0000	11627	2499	2529	0.3709	63	37.01
scaffold_999	75.6689	11626	0.3491	100.0000	11626	2919	2914	0.3665	78	30.05
scaffold_1000	86.0452	11625	0.3584	100.0000	11625	3309	3347	0.3744	91	37.42
scaffold_1001	74.6540	11622	0.3405	100.0000	11622	2863	2898	0.3589	74	39.36
scaffold_1002	69.8663	11614	0.3396	100.0000	11614	2725	2672	0.3619	64	37.07
scaffold_1003	64.3387	11606	0.3393	100.0000	11606	2485	2493	0.3638	66	37.25
scaffold_1004	58.4026	11599	0.3315	100.0000	11599	2249	2267	0.3542	53	31.21
scaffold_1005	67.4045	11593	0.3391	100.0000	11593	2608	2593	0.3574	71	32.27
scaffold_1006	72.3993	11584	0.3398	100.0000	11584	2802	2774	0.3535	72	31.57
scaffold_1007	54.8612	11584	0.3266	100.0000	11584	2131	2116	0.3484	53	31.12
scaffold_1008	54.8073	11558	0.3278	100.0000	11558	2100	2121	0.3540	49	31.76
scaffold_1009	68.0139	11552	0.3244	100.0000	11552	2658	2596	0.3447	68	37.81
scaffold_1010	74.0515	11549	0.3429	100.0000	11549	2819	2836	0.3617	75	33.98
scaffold_1011	83.2071	11538	0.3572	100.0000	11538	3188	3211	0.3795	87	38.40
scaffold_1012	76.8369	11529	0.3440	100.0000	11529	2947	2960	0.3597	75	31.80
scaffold_1013	68.4903	11522	0.3558	100.0000	11522	2637	2626	0.3838	70	35.91
scaffold_1014	79.8391	11514	0.3624	100.0000	11514	3082	3049	0.3754	84	31.22
scaffold_1015	58.6901	11511	0.3379	100.0000	11511	2249	2256	0.3654	56	34.71
scaffold_1016	70.5347	11506	0.3500	100.0000	11506	2683	2704	0.3828	63	46.30
scaffold_1017	119.8168	11504	0.3454	100.0000	11504	4579	4540	0.3680	90	79.28
scaffold_1018	77.4713	11500	0.3487	100.0000	11500	2961	2980	0.3667	85	35.45
scaffold_1019	80.7988	11493	0.3533	100.0000	11493	3118	3074	0.3796	87	42.50
scaffold_1020	81.5240	11480	0.3490	100.0000	11480	3111	3129	0.3623	80	38.21
scaffold_1021	70.8509	11480	0.3433	100.0000	11480	2698	2671	0.3638	76	36.74
scaffold_1022	65.7479	11472	0.3326	100.0000	11472	2511	2521	0.3600	58	38.98
scaffold_1023	67.2099	11453	0.3365	100.0000	11453	2552	2583	0.3474	71	28.63
scaffold_1024	78.8225	11451	0.3532	100.0000	11451	2990	3009	0.3656	83	31.91
scaffold_1025	74.3090	11444	0.3407	100.0000	11444	2825	2846	0.3561	77	33.52
scaffold_1026	57.6658	11438	0.3249	100.0000	11438	2207	2191	0.3397	56	28.44
scaffold_1027	84.3555	11426	0.3489	100.0000	11426	3211	3190	0.3607	83	29.61
scaffold_1028	75.0489	11413	0.3415	100.0000	11413	2846	2863	0.3667	72	41.59
scaffold_1029	88.9216	11406	0.3606	99.9123	11396	3411	3351	0.3773	98	37.66
scaffold_1030	89.3489	11400	0.3530	100.0000	11400	3369	3350	0.3679	93	44.95
scaffold_1031	67.6296	11399	0.3477	100.0000	11399	2596	2549	0.3634	68	31.66
scaffold_1032	89.0951	11396	0.3579	100.0000	11396	3383	3370	0.3706	97	33.74
scaffold_1033	66.8892	11385	0.3322	100.0000	11385	2529	2545	0.3657	61	47.10
scaffold_1034	81.8292	11380	0.3552	100.0000	11380	3106	3108	0.3690	83	34.07
scaffold_1035	67.6648	11374	0.3378	100.0000	11374	2559	2571	0.3679	73	39.77
scaffold_1036	66.3928	11366	0.3331	100.0000	11366	2501	2530	0.3521	65	32.74
scaffold_1037	86.1617	11360	0.3638	100.0000	11360	3276	3251	0.3773	83	32.07
scaffold_1038	59.7710	11358	0.3334	100.0000	11358	2276	2251	0.3612	53	35.71
scaffold_1039	66.1065	11348	0.3362	100.0000	11348	2495	2508	0.3441	66	27.04
scaffold_1040	65.6004	11347	0.3298	100.0000	11347	2507	2430	0.3502	63	30.95
scaffold_1041	68.9633	11342	0.3394	100.0000	11342	2607	2589	0.3555	67	32.37
scaffold_1042	77.2200	11334	0.3420	100.0000	11334	2927	2878	0.3538	79	30.80
scaffold_1043	75.7574	11334	0.3590	100.0000	11334	2860	2858	0.3790	75	38.37
scaffold_1044	80.4754	11322	0.3591	99.7262	11291	3029	3044	0.3799	78	40.11
scaffold_1045	77.3463	11319	0.3382	100.0000	11319	2929	2904	0.3479	82	29.82
scaffold_1046	77.9126	11311	0.3467	100.0000	11311	2927	2945	0.3613	75	36.51
scaffold_1047	93.7393	11310	0.3732	100.0000	11310	3507	3546	0.3867	100	32.58
scaffold_1048	83.8497	11306	0.3512	100.0000	11306	3163	3159	0.3624	81	32.30
scaffold_1049	82.9558	11306	0.3438	100.0000	11306	3111	3119	0.3647	83	41.66
scaffold_1050	61.7709	11296	0.3405	100.0000	11296	2315	2299	0.3602	63	31.14
scaffold_1051	83.1916	11289	0.3627	99.8671	11274	3104	3150	0.3903	83	41.94
scaffold_1052	76.4156	11266	0.3474	100.0000	11266	2875	2867	0.3643	79	33.58
scaffold_1053	55.6626	11254	0.3360	100.0000	11254	2087	2087	0.3512	56	28.93
scaffold_1054	72.4308	11243	0.3343	100.0000	11243	2706	2712	0.3549	71	36.01
scaffold_1055	65.9836	11225	0.3377	100.0000	11225	2480	2457	0.3604	68	37.98
scaffold_1056	77.3995	11216	0.3482	100.0000	11216	2910	2883	0.3624	78	33.33
scaffold_1057	65.7427	11190	0.3421	100.0000	11190	2432	2470	0.3684	64	38.04
scaffold_1058	88.4175	11183	0.3674	100.0000	11183	3288	3289	0.3836	95	36.24
scaffold_1059	84.4120	11169	0.3561	100.0000	11169	3145	3138	0.3872	74	47.01
scaffold_1060	62.6261	11161	0.3406	100.0000	11161	2336	2326	0.3784	57	40.18
scaffold_1061	78.9647	11151	0.3444	100.0000	11151	2784	2799	0.3559	79	26.85
scaffold_1062	63.2269	11148	0.3260	100.0000	11148	2337	2362	0.3373	64	25.18
scaffold_1063	80.2052	11143	0.3493	100.0000	11143	2945	2967	0.3603	85	29.06
scaffold_1064	67.1342	11142	0.3279	100.0000	11142	2472	2500	0.3467	61	33.98
scaffold_1065	62.8557	11138	0.3313	99.8384	11120	2370	2303	0.3568	66	34.46
scaffold_1066	77.5792	11124	0.3555	100.0000	11124	2840	2879	0.3767	71	38.76
scaffold_1067	85.4450	11105	0.3541	100.0000	11105	3160	3162	0.3722	91	37.43
scaffold_1068	74.4078	11085	0.3333	100.0000	11085	2689	2695	0.3556	73	38.63
scaffold_1069	65.8023	11084	0.3297	100.0000	11084	2412	2449	0.3511	63	37.08
scaffold_1070	86.2090	11074	0.3506	100.0000	11074	3193	3161	0.3674	93	37.66
scaffold_1071	72.6760	11073	0.3395	100.0000	11073	2637	2628	0.3632	70	38.29
scaffold_1072	69.6323	11029	0.3471	100.0000	11029	2533	2542	0.3680	72	35.46
scaffold_1073	61.5090	11021	0.3336	100.0000	11021	2255	2263	0.3518	56	34.11
scaffold_1074	75.7565	11009	0.3423	100.0000	11009	2782	2771	0.3676	68	38.68
scaffold_1075	77.9304	11009	0.3365	100.0000	11009	2862	2860	0.3479	79	33.79
scaffold_1076	193.0690	11004	0.3507	100.0000	11004	7037	7174	0.3593	111	237.87
scaffold_1077	70.5304	11003	0.3448	100.0000	11003	2601	2574	0.3596	74	32.17
scaffold_1078	70.9257	10998	0.3503	100.0000	10998	2615	2580	0.3649	69	38.38
scaffold_1079	72.9639	10992	0.3418	100.0000	10992	2691	2661	0.3558	69	35.32
scaffold_1080	69.6645	10991	0.3315	100.0000	10991	2573	2526	0.3500	73	33.22
scaffold_1081	78.4218	10990	0.3453	100.0000	10990	2871	2876	0.3658	81	41.42
scaffold_1082	57.5535	10980	0.3272	100.0000	10980	2111	2058	0.3465	55	33.26
scaffold_1083	83.9505	10979	0.3525	100.0000	10979	3053	3093	0.3723	88	38.61
scaffold_1084	82.9459	10972	0.3500	100.0000	10972	3047	3024	0.3651	85	38.32
scaffold_1085	71.3758	10971	0.3620	100.0000	10971	2615	2600	0.3953	77	39.85
scaffold_1086	77.2247	10970	0.3471	100.0000	10970	2802	2822	0.3559	78	28.84
scaffold_1087	72.9054	10958	0.3395	100.0000	10958	2680	2647	0.3507	76	30.28
scaffold_1088	67.3906	10943	0.3403	100.0000	10943	2461	2457	0.3611	68	33.97
scaffold_1089	91.1954	10938	0.3719	100.0000	10938	3321	3316	0.3935	108	47.19
scaffold_1090	54.4263	10938	0.3177	100.0000	10938	1970	2002	0.3369	56	28.99
scaffold_1091	77.0228	10933	0.3405	100.0000	10933	2786	2801	0.3539	81	33.20
scaffold_1092	62.5037	10910	0.3280	100.0000	10910	2265	2277	0.3634	57	41.77
scaffold_1093	63.1152	10910	0.3378	100.0000	10910	2286	2276	0.3659	66	36.58
scaffold_1094	80.7049	10901	0.3582	99.6789	10866	2933	2934	0.3793	83	40.24
scaffold_1095	66.9606	10901	0.3302	100.0000	10901	2432	2434	0.3453	61	30.17
scaffold_1096	66.9147	10900	0.3294	100.0000	10900	2434	2429	0.3531	69	38.05
scaffold_1097	89.9934	10894	0.3553	100.0000	10894	3269	3272	0.3697	89	32.82
scaffold_1098	65.9999	10890	0.3287	100.0000	10890	2392	2401	0.3486	65	33.14
scaffold_1099	69.7918	10886	0.3467	100.0000	10886	2503	2547	0.3632	70	31.53
scaffold_1100	49.3997	10872	0.3307	100.0000	10872	1786	1797	0.3471	50	26.71
scaffold_1101	69.1099	10861	0.3476	100.0000	10861	2497	2505	0.3704	68	37.77
scaffold_1102	67.0471	10859	0.3317	100.0000	10859	2446	2408	0.3504	66	35.20
scaffold_1103	84.0681	10849	0.3437	100.0000	10849	3058	3033	0.3571	86	36.98
scaffold_1104	78.3291	10825	0.3515	100.0000	10825	2845	2813	0.3622	81	27.89
scaffold_1105	82.2965	10819	0.3481	100.0000	10819	2976	2960	0.3637	84	36.65
scaffold_1106	63.8607	10792	0.3316	100.0000	10792	2281	2316	0.3517	66	32.87
scaffold_1107	72.5022	10788	0.3498	100.0000	10788	2603	2623	0.3701	77	35.56
scaffold_1108	69.5568	10782	0.3340	100.0000	10782	2515	2485	0.3553	67	35.56
scaffold_1109	85.8601	10766	0.3547	100.0000	10766	3084	3080	0.3642	82	30.84
scaffold_1110	69.5158	10759	0.3302	100.0000	10759	2470	2495	0.3496	67	36.36
scaffold_1111	58.7271	10755	0.3313	100.0000	10755	2100	2109	0.3512	56	33.57
scaffold_1112	70.0007	10747	0.3435	100.0000	10747	2525	2496	0.3596	71	34.92
scaffold_1113	83.9674	10747	0.3449	100.0000	10747	3114	3092	0.3858	76	98.97
scaffold_1114	68.3084	10745	0.3412	100.0000	10745	2466	2428	0.3541	69	31.64
scaffold_1115	68.6398	10743	0.3397	100.0000	10743	2454	2463	0.3563	70	35.51
scaffold_1116	63.0402	10741	0.3327	100.0000	10741	2259	2258	0.3460	60	30.30
scaffold_1117	76.4575	10729	0.3343	100.0000	10729	2752	2717	0.3555	82	36.61
scaffold_1118	67.1608	10729	0.3319	100.0000	10729	2376	2423	0.3521	72	36.47
scaffold_1119	84.2431	10721	0.3377	99.6176	10680	2975	3067	0.3556	73	55.94
scaffold_1120	76.8078	10719	0.3558	100.0000	10719	2728	2724	0.3787	80	36.81
scaffold_1121	71.0915	10706	0.3378	100.0000	10706	2543	2536	0.3606	76	36.73
scaffold_1122	78.0702	10700	0.3421	100.0000	10700	2818	2754	0.3599	73	39.01
scaffold_1123	71.7581	10700	0.3401	100.0000	10700	2555	2566	0.3527	73	31.45
scaffold_1124	67.9215	10699	0.3250	100.0000	10699	2413	2407	0.3375	69	27.75
scaffold_1125	67.6210	10694	0.3290	100.0000	10694	2391	2390	0.3450	67	32.28
scaffold_1126	73.5259	10667	0.3212	100.0000	10667	2603	2599	0.3344	82	38.00
scaffold_1127	65.8372	10662	0.3306	100.0000	10662	2321	2349	0.3542	67	35.00
scaffold_1128	69.4697	10661	0.3387	100.0000	10661	2455	2460	0.3613	70	38.95
scaffold_1129	68.1581	10661	0.3396	100.0000	10661	2430	2412	0.3683	61	39.07
scaffold_1130	73.7472	10660	0.3482	100.0000	10660	2611	2626	0.3709	73	38.30
scaffold_1131	103.0323	10643	0.3304	100.0000	10643	3593	2957	0.3630	66	240.58
scaffold_1132	80.1748	10631	0.3488	100.0000	10631	2837	2846	0.3627	83	33.06
scaffold_1133	77.3451	10618	0.3433	100.0000	10618	2714	2723	0.3620	79	37.45
scaffold_1134	82.9298	10600	0.3569	99.9717	10597	2943	2916	0.3723	87	37.24
scaffold_1135	59.7710	10595	0.3356	99.6130	10554	2133	2088	0.3476	56	30.82
scaffold_1136	66.8772	10591	0.3387	100.0000	10591	2331	2395	0.3607	67	37.53
scaffold_1137	83.3826	10588	0.3375	100.0000	10588	2900	2862	0.3503	84	39.32
scaffold_1138	70.4867	10578	0.3469	100.0000	10578	2491	2483	0.3694	74	35.63
scaffold_1139	70.6052	10577	0.3410	100.0000	10577	2488	2489	0.3556	78	37.19
scaffold_1140	102.5426	10574	0.3653	100.0000	10574	3648	3581	0.3772	104	37.82
scaffold_1141	80.3920	10559	0.3548	100.0000	10559	2819	2840	0.3707	85	35.77
scaffold_1142	65.3509	10558	0.3324	100.0000	10558	2294	2282	0.3548	60	33.88
scaffold_1143	74.8046	10556	0.3435	99.7253	10527	2627	2639	0.3596	76	32.90
scaffold_1144	77.2858	10550	0.3471	100.0000	10550	2725	2709	0.3668	79	39.57
scaffold_1145	66.4693	10546	0.3411	100.0000	10546	2337	2335	0.3586	65	32.27
scaffold_1146	74.6658	10542	0.3448	100.0000	10542	2620	2640	0.3592	76	35.43
scaffold_1147	68.9242	10542	0.3463	100.0000	10542	2421	2397	0.3721	54	45.39
scaffold_1148	88.7602	10535	0.3625	100.0000	10535	3139	3101	0.3897	92	46.69
scaffold_1149	87.8402	10534	0.3636	100.0000	10534	3114	3057	0.3761	96	35.59
scaffold_1150	60.6578	10533	0.3298	100.0000	10533	2148	2114	0.3488	63	33.27
scaffold_1151	68.1634	10527	0.3522	100.0000	10527	2373	2415	0.3681	72	30.84
scaffold_1152	79.5062	10520	0.3448	100.0000	10520	2760	2819	0.3578	75	46.11
scaffold_1153	71.3413	10516	0.3370	100.0000	10516	2488	2509	0.3519	71	36.70
scaffold_1154	72.6239	10515	0.3436	100.0000	10515	2582	2507	0.3652	73	41.33
scaffold_1155	72.2222	10509	0.3393	100.0000	10509	2532	2523	0.3578	72	35.10
scaffold_1156	71.9816	10497	0.3388	100.0000	10497	2532	2506	0.3523	71	32.10
scaffold_1157	79.7317	10486	0.3439	100.0000	10486	2779	2785	0.3665	88	40.93
scaffold_1158	57.9827	10486	0.3349	100.0000	10486	2032	1989	0.3516	56	28.05
scaffold_1159	84.7560	10465	0.3526	100.0000	10465	2977	2932	0.3705	87	38.43
scaffold_1160	80.1007	10461	0.3514	100.0000	10461	2779	2726	0.3667	82	32.10
scaffold_1161	86.5875	10451	0.3747	100.0000	10451	3028	3011	0.3997	93	39.36
scaffold_1162	91.8581	10447	0.3557	100.0000	10447	3184	3217	0.3788	106	41.85
scaffold_1163	74.6868	10445	0.3551	100.0000	10445	2603	2603	0.3772	76	32.51
scaffold_1164	79.3848	10444	0.3560	100.0000	10444	2750	2774	0.3719	78	36.15
scaffold_1165	64.4400	10438	0.3419	100.0000	10438	2230	2218	0.3634	63	30.57
scaffold_1166	79.3784	10427	0.3505	100.0000	10427	2711	2745	0.3727	79	38.08
scaffold_1167	64.9735	10423	0.3346	99.4531	10366	2260	2254	0.3528	61	32.49
scaffold_1168	64.5871	10414	0.3435	100.0000	10414	2242	2226	0.3746	60	36.21
scaffold_1169	101.0714	10412	0.3663	100.0000	10412	3507	3511	0.3753	105	34.60
scaffold_1170	82.7132	10411	0.3467	100.0000	10411	2855	2847	0.3646	84	41.00
scaffold_1171	79.7887	10402	0.3556	100.0000	10402	2766	2762	0.3734	89	38.12
scaffold_1172	70.6985	10401	0.3485	100.0000	10401	2426	2444	0.3549	73	35.99
scaffold_1173	83.6783	10399	0.3491	100.0000	10399	2891	2911	0.3667	91	34.20
scaffold_1174	68.9421	10394	0.3338	100.0000	10394	2378	2378	0.3496	66	34.09
scaffold_1175	74.8817	10391	0.3449	100.0000	10391	2575	2612	0.3559	74	30.78
scaffold_1176	83.0908	10386	0.3392	100.0000	10386	2862	2892	0.3544	90	36.65
scaffold_1177	64.2478	10380	0.3163	99.9422	10374	2227	2227	0.3277	69	26.88
scaffold_1178	75.3138	10376	0.3419	100.0000	10376	2606	2602	0.3637	76	37.78
scaffold_1179	81.7097	10368	0.3456	99.9711	10365	2815	2829	0.3606	82	35.77
scaffold_1180	69.5327	10368	0.3372	99.4213	10308	2387	2374	0.3494	71	32.52
scaffold_1181	85.9672	10366	0.3473	100.0000	10366	2952	2988	0.3605	90	35.07
scaffold_1182	76.7343	10358	0.3549	100.0000	10358	2649	2648	0.3877	71	40.02
scaffold_1183	65.5631	10358	0.3262	100.0000	10358	2259	2271	0.3402	66	30.17
scaffold_1184	77.8117	10353	0.3489	100.0000	10353	2667	2706	0.3886	65	61.50
scaffold_1185	56.5082	10352	0.3269	100.0000	10352	1948	1950	0.3627	43	39.66
scaffold_1186	75.8482	10350	0.3432	100.0000	10350	2603	2622	0.3572	78	31.25
scaffold_1187	73.8602	10345	0.3295	100.0000	10345	2547	2547	0.3380	79	30.62
scaffold_1188	75.8184	10318	0.3559	99.5833	10275	2597	2617	0.3769	75	37.60
scaffold_1189	77.5798	10313	0.3422	100.0000	10313	2667	2668	0.3535	74	32.95
scaffold_1190	66.1244	10289	0.3339	100.0000	10289	2303	2232	0.3470	63	27.44
scaffold_1191	65.3995	10288	0.3353	100.0000	10288	2197	2231	0.3580	62	35.11
scaffold_1192	76.6738	10285	0.3482	100.0000	10285	2626	2623	0.3682	78	31.29
scaffold_1193	77.6176	10284	0.3442	99.7277	10256	2656	2634	0.3715	71	42.34
scaffold_1194	60.0142	10282	0.3227	100.0000	10282	2061	2054	0.3366	56	32.52
scaffold_1195	73.1375	10266	0.3432	99.3376	10198	2489	2523	0.3550	73	35.13
scaffold_1196	85.9206	10262	0.3544	100.0000	10262	2943	2935	0.3764	87	39.88
scaffold_1197	80.0354	10262	0.3445	100.0000	10262	2740	2735	0.3593	86	34.18
scaffold_1198	74.9148	10260	0.3473	100.0000	10260	2550	2576	0.3598	74	32.56
scaffold_1199	71.9951	10243	0.3443	100.0000	10243	2478	2439	0.3565	72	30.79
scaffold_1200	62.3831	10235	0.3274	100.0000	10235	2138	2117	0.3421	62	30.97
scaffold_1201	59.0580	10231	0.3296	100.0000	10231	1990	2042	0.3581	57	36.53
scaffold_1202	69.4821	10229	0.3400	100.0000	10229	2376	2362	0.3550	72	30.70
scaffold_1203	76.1526	10217	0.3508	100.0000	10217	2585	2570	0.3680	75	34.15
scaffold_1204	78.9509	10199	0.3513	100.0000	10199	2672	2697	0.3700	83	35.36
scaffold_1205	71.9362	10193	0.3436	100.0000	10193	2417	2456	0.3566	75	31.53
scaffold_1206	71.8849	10189	0.3446	100.0000	10189	2434	2448	0.3643	69	36.15
scaffold_1207	79.0370	10184	0.3549	99.8723	10171	2651	2654	0.3759	84	38.75
scaffold_1208	73.1300	10183	0.3316	100.0000	10183	2450	2443	0.3558	70	43.37
scaffold_1209	83.9987	10175	0.3507	100.0000	10175	2822	2870	0.3683	87	38.60
scaffold_1210	80.6044	10158	0.3438	100.0000	10158	2736	2723	0.3572	84	32.83
scaffold_1211	60.6734	10158	0.3328	100.0000	10158	2065	2048	0.3544	53	34.91
scaffold_1212	71.5070	10138	0.3374	100.0000	10138	2435	2403	0.3520	70	32.66
scaffold_1213	61.8090	10135	0.3309	100.0000	10135	2095	2084	0.3539	57	38.58
scaffold_1214	102.2762	10130	0.3854	100.0000	10130	3416	3451	0.4047	109	38.05
scaffold_1215	65.8653	10119	0.3455	99.5751	10076	2214	2233	0.3729	65	35.76
scaffold_1216	74.9562	10117	0.3333	100.0000	10117	2548	2508	0.3443	82	29.76
scaffold_1217	60.5771	10102	0.3244	100.0000	10102	2025	2057	0.3407	55	35.81
scaffold_1218	80.4250	10100	0.3458	100.0000	10100	2712	2701	0.3578	83	28.85
