#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_6108	19.9596	1883	0.3234	100.0000	1883	134	117	0.3400	22	11.11
scaffold_6109	14.9065	1883	0.3234	100.0000	1883	92	95	0.3535	14	9.09
scaffold_6110	7.4891	1883	0.2889	100.0000	1883	49	45	0.2977	6	4.18
scaffold_6111	6.9283	1883	0.3335	100.0000	1883	46	41	0.3520	7	3.71
scaffold_6112	35.1663	1882	0.3332	100.0000	1882	225	218	0.3488	34	14.52
scaffold_6113	36.8034	1882	0.3810	100.0000	1882	228	233	0.3939	37	11.94
scaffold_6114	26.9453	1882	0.3507	100.0000	1882	182	168	0.3715	30	20.75
scaffold_6115	22.6371	1882	0.3284	100.0000	1882	140	145	0.3476	23	14.84
scaffold_6116	12.4001	1882	0.3464	100.0000	1882	79	77	0.3529	12	4.91
scaffold_6117	12.5643	1882	0.3215	100.0000	1882	69	90	0.3401	10	8.32
scaffold_6118	8.0101	1882	0.3353	100.0000	1882	53	47	0.3440	7	4.53
scaffold_6119	6.2248	1882	0.3305	100.0000	1882	38	40	0.3349	6	3.21
scaffold_6120	30.6555	1881	0.3514	100.0000	1881	199	187	0.3773	31	15.76
scaffold_6121	6.4662	1881	0.3381	100.0000	1881	40	42	0.3469	7	2.60
scaffold_6122	40.2761	1880	0.3426	100.0000	1880	251	254	0.3829	26	34.54
scaffold_6123	21.3963	1880	0.2941	100.0000	1880	138	130	0.3141	23	12.08
scaffold_6124	29.9532	1879	0.3667	100.0000	1879	184	192	0.3783	34	10.04
scaffold_6125	40.0740	1879	0.3768	100.0000	1879	236	266	0.4150	44	27.40
scaffold_6126	22.0798	1879	0.3167	100.0000	1879	135	142	0.3320	23	12.25
scaffold_6127	22.8526	1879	0.3332	100.0000	1879	142	140	0.3554	19	15.31
scaffold_6128	8.0404	1879	0.3294	100.0000	1879	50	51	0.3544	8	4.11
scaffold_6129	6.2656	1879	0.2916	100.0000	1879	38	40	0.2916	7	2.41
scaffold_6130	6.2869	1879	0.3513	100.0000	1879	40	38	0.3532	5	3.42
scaffold_6131	23.3818	1878	0.3914	100.0000	1878	146	147	0.4137	26	14.81
scaffold_6132	25.1054	1878	0.3435	100.0000	1878	162	152	0.3616	20	16.06
scaffold_6133	12.0112	1878	0.3839	100.0000	1878	74	77	0.3988	13	5.36
scaffold_6134	8.0570	1878	0.3621	100.0000	1878	50	51	0.3716	8	3.41
scaffold_6135	6.4643	1878	0.3211	100.0000	1878	42	39	0.3455	5	4.33
scaffold_6136	33.9547	1877	0.3330	100.0000	1877	216	211	0.3440	35	13.64
scaffold_6137	21.9291	1877	0.3394	100.0000	1877	139	135	0.3702	19	14.00
scaffold_6138	49.5738	1877	0.3500	100.0000	1877	337	364	0.4429	27	87.58
scaffold_6139	7.0384	1877	0.3143	100.0000	1877	45	43	0.3410	7	3.75
scaffold_6140	37.4808	1876	0.3955	100.0000	1876	235	235	0.4137	44	19.10
scaffold_6141	29.3443	1876	0.3566	100.0000	1876	183	185	0.3873	23	21.14
scaffold_6142	25.6450	1876	0.3353	100.0000	1876	156	166	0.3515	27	16.29
scaffold_6143	26.7830	1876	0.3454	100.0000	1876	168	167	0.3540	28	11.39
scaffold_6144	23.1023	1876	0.3086	100.0000	1876	140	150	0.3172	17	18.08
scaffold_6145	14.3156	1876	0.3156	100.0000	1876	92	88	0.3344	11	11.35
scaffold_6146	6.7985	1876	0.3060	100.0000	1876	39	46	0.3156	8	2.75
scaffold_6147	23.8331	1875	0.3339	100.0000	1875	144	158	0.3348	24	8.62
scaffold_6148	24.8960	1875	0.3307	100.0000	1875	156	157	0.3454	24	10.56
scaffold_6149	34.2699	1875	0.3504	100.0000	1875	254	207	0.3570	25	36.25
scaffold_6150	7.9936	1875	0.3120	100.0000	1875	51	49	0.3153	8	4.19
scaffold_6151	32.2145	1874	0.3613	100.0000	1874	197	206	0.3750	35	13.20
scaffold_6152	41.3655	1874	0.3698	100.0000	1874	265	254	0.3877	43	17.88
scaffold_6153	23.6953	1874	0.3266	100.0000	1874	154	141	0.3369	23	13.70
scaffold_6154	38.3897	1873	0.3871	100.0000	1873	249	230	0.3907	43	16.15
scaffold_6155	24.3081	1873	0.3534	100.0000	1873	148	156	0.3563	25	9.96
scaffold_6156	5.3310	1873	0.3102	100.0000	1873	35	32	0.3126	5	2.04
scaffold_6157	23.2821	1872	0.3365	100.0000	1872	147	144	0.3622	22	13.79
scaffold_6158	18.4001	1872	0.2965	100.0000	1872	115	115	0.3091	19	9.89
scaffold_6159	6.6533	1872	0.2986	100.0000	1872	40	43	0.3057	5	4.21
scaffold_6160	28.1005	1871	0.3672	100.0000	1871	175	176	0.3694	31	11.90
scaffold_6161	28.2362	1871	0.3827	100.0000	1871	181	175	0.3850	31	11.44
scaffold_6162	18.8226	1871	0.3201	100.0000	1871	113	122	0.3348	15	12.01
scaffold_6163	9.6836	1871	0.3399	100.0000	1871	63	58	0.3452	8	5.32
scaffold_6164	12.2688	1871	0.3629	99.9466	1870	75	76	0.3795	11	7.14
scaffold_6165	8.4965	1871	0.3447	100.0000	1871	55	51	0.3540	8	4.24
scaffold_6166	21.6788	1871	0.3009	100.0000	1871	166	143	0.3693	7	51.42
scaffold_6167	41.8829	1870	0.3267	100.0000	1870	283	287	0.3689	36	44.31
scaffold_6168	16.9861	1870	0.3241	100.0000	1870	106	106	0.3393	17	8.61
scaffold_6169	19.1663	1870	0.2984	100.0000	1870	126	114	0.3336	17	13.53
scaffold_6170	16.3850	1870	0.3107	100.0000	1870	106	99	0.3248	14	7.90
scaffold_6171	17.0973	1870	0.3000	100.0000	1870	110	104	0.3085	14	10.48
scaffold_6172	12.1743	1870	0.3064	100.0000	1870	75	77	0.3114	12	7.48
scaffold_6173	15.1968	1870	0.2941	100.0000	1870	91	98	0.3189	13	12.25
scaffold_6174	8.8818	1870	0.3123	100.0000	1870	52	59	0.3179	8	4.59
scaffold_6175	32.2772	1869	0.3542	100.0000	1869	209	196	0.3631	35	10.91
scaffold_6176	27.3307	1869	0.3563	100.0000	1869	176	170	0.3986	18	17.24
scaffold_6177	32.8026	1869	0.3745	100.0000	1869	235	196	0.3722	15	34.63
scaffold_6178	9.3895	1869	0.3451	100.0000	1869	56	61	0.3443	9	4.97
scaffold_6179	11.3767	1869	0.3558	100.0000	1869	78	52	0.3510	10	5.15
scaffold_6180	37.4861	1868	0.3721	100.0000	1868	231	237	0.3908	40	16.32
scaffold_6181	14.2939	1868	0.3469	100.0000	1868	90	88	0.3547	16	6.69
scaffold_6182	7.6215	1868	0.3624	100.0000	1868	42	56	0.3895	8	4.24
scaffold_6183	43.5517	1867	0.4397	100.0000	1867	270	273	0.4503	48	14.13
scaffold_6184	34.4585	1867	0.3980	100.0000	1867	215	214	0.4012	36	11.47
scaffold_6185	22.3610	1867	0.3085	100.0000	1867	134	138	0.3331	16	16.66
scaffold_6186	19.5988	1867	0.3230	100.0000	1867	122	122	0.3316	19	8.22
scaffold_6187	18.1939	1867	0.3224	100.0000	1867	119	108	0.3236	16	10.25
scaffold_6188	21.4416	1866	0.3441	97.9100	1827	129	138	0.3679	22	9.93
scaffold_6189	19.3982	1866	0.2958	100.0000	1866	121	121	0.3010	20	7.21
scaffold_6190	15.7412	1866	0.3098	100.0000	1866	98	98	0.3150	17	9.18
scaffold_6191	10.9995	1866	0.3081	100.0000	1866	66	70	0.3048	10	5.62
scaffold_6192	8.4239	1866	0.3349	100.0000	1866	52	53	0.3352	8	3.27
scaffold_6193	6.5922	1866	0.3065	100.0000	1866	42	40	0.3190	6	3.26
scaffold_6194	18.8059	1865	0.3206	100.0000	1865	120	115	0.3246	19	7.15
scaffold_6195	13.4987	1865	0.3287	100.0000	1865	88	74	0.3412	10	8.62
scaffold_6196	6.3936	1865	0.3201	100.0000	1865	40	40	0.3438	5	3.79
scaffold_6197	36.8149	1864	0.3466	100.0000	1864	230	231	0.3569	38	11.63
scaffold_6198	30.7318	1864	0.3192	100.0000	1864	183	199	0.3260	31	15.98
scaffold_6199	23.8042	1864	0.3407	100.0000	1864	140	157	0.3802	21	13.43
scaffold_6200	14.6432	1864	0.2918	100.0000	1864	90	93	0.2931	15	6.15
scaffold_6201	16.2436	1864	0.3348	100.0000	1864	102	108	0.3759	12	16.99
scaffold_6202	11.6432	1864	0.3144	100.0000	1864	68	70	0.3130	12	5.69
scaffold_6203	7.7811	1864	0.3653	100.0000	1864	51	46	0.3652	8	2.77
scaffold_6204	19.5486	1863	0.3285	100.0000	1863	118	125	0.3462	21	9.46
scaffold_6205	18.6441	1863	0.3532	100.0000	1863	121	112	0.3692	18	10.83
scaffold_6206	15.4283	1863	0.2979	100.0000	1863	97	95	0.2967	16	5.62
scaffold_6207	14.9603	1863	0.2689	100.0000	1863	92	94	0.2929	11	11.28
scaffold_6208	22.9678	1863	0.3006	100.0000	1863	159	163	0.3742	11	40.68
scaffold_6209	21.6960	1862	0.3190	100.0000	1862	135	135	0.3322	21	9.36
scaffold_6210	17.3233	1862	0.2911	100.0000	1862	98	111	0.2935	16	6.20
scaffold_6211	13.2154	1862	0.3679	100.0000	1862	76	89	0.3748	13	4.51
scaffold_6212	12.0510	1862	0.3013	100.0000	1862	74	75	0.3019	12	7.64
scaffold_6213	33.6917	1862	0.3378	100.0000	1862	228	255	0.4777	8	88.64
scaffold_6214	36.1494	1861	0.3219	100.0000	1861	216	234	0.3501	31	20.54
scaffold_6215	26.2407	1861	0.3369	100.0000	1861	164	165	0.3410	27	8.71
scaffold_6216	9.4643	1861	0.3052	100.0000	1861	66	52	0.3096	5	10.26
scaffold_6217	5.3041	1861	0.2945	100.0000	1861	34	32	0.3043	5	2.75
scaffold_6218	16.4742	1860	0.3027	100.0000	1860	95	110	0.3114	13	8.77
scaffold_6219	12.4376	1860	0.3161	100.0000	1860	69	69	0.3414	12	8.31
scaffold_6220	32.2571	1859	0.3599	100.0000	1859	206	195	0.3738	34	14.92
scaffold_6221	27.4970	1859	0.3615	98.6552	1834	170	171	0.3936	30	15.68
scaffold_6222	34.1920	1859	0.3588	100.0000	1859	214	212	0.3667	33	16.66
scaffold_6223	19.1673	1859	0.2819	100.0000	1859	117	122	0.2859	21	9.58
scaffold_6224	30.7133	1859	0.3367	100.0000	1859	217	209	0.3899	19	49.54
scaffold_6225	7.6525	1859	0.3072	100.0000	1859	45	50	0.3062	8	4.07
scaffold_6226	10.0086	1859	0.2899	100.0000	1859	62	62	0.2976	10	4.22
scaffold_6227	29.5022	1858	0.3568	100.0000	1858	169	196	0.3977	15	27.54
scaffold_6228	24.7928	1858	0.3294	100.0000	1858	151	156	0.3314	26	12.95
scaffold_6229	30.2470	1858	0.3816	100.0000	1858	188	195	0.3895	33	11.60
scaffold_6230	12.7180	1858	0.2922	100.0000	1858	80	78	0.2854	11	7.46
scaffold_6231	17.8067	1857	0.3274	100.0000	1857	115	107	0.3486	14	12.07
scaffold_6232	17.7211	1857	0.2999	100.0000	1857	109	111	0.2978	18	7.90
scaffold_6233	9.2069	1856	0.3416	100.0000	1856	57	57	0.3566	8	5.22
scaffold_6234	10.3642	1856	0.3545	99.4612	1846	54	74	0.3755	7	9.75
scaffold_6235	7.2753	1856	0.3217	100.0000	1856	47	43	0.3380	7	3.44
scaffold_6236	137.8124	1855	0.3337	100.0000	1855	814	893	0.3348	138	45.84
scaffold_6237	33.6431	1855	0.3693	100.0000	1855	210	206	0.3802	29	19.43
scaffold_6238	25.3013	1855	0.3278	100.0000	1855	156	158	0.3431	24	11.67
scaffold_6239	28.1229	1855	0.3445	100.0000	1855	177	172	0.3509	29	8.86
scaffold_6240	28.2340	1855	0.3472	100.0000	1855	182	175	0.3608	24	15.98
scaffold_6241	17.9337	1855	0.3057	100.0000	1855	114	108	0.3173	17	9.05
scaffold_6242	19.7741	1855	0.3256	100.0000	1855	122	123	0.3359	19	10.71
scaffold_6243	7.6792	1855	0.3235	100.0000	1855	47	48	0.3406	6	5.46
scaffold_6244	8.4846	1855	0.3348	100.0000	1855	51	54	0.3430	9	3.37
scaffold_6245	42.2152	1854	0.3603	100.0000	1854	265	261	0.3774	45	15.69
scaffold_6246	29.7718	1854	0.3803	100.0000	1854	184	183	0.4293	31	22.41
scaffold_6247	14.8409	1854	0.2994	100.0000	1854	93	91	0.3101	15	6.55
scaffold_6248	12.3323	1854	0.3932	100.0000	1854	73	80	0.3910	12	3.80
scaffold_6249	19.8932	1854	0.3328	100.0000	1854	132	139	0.3727	14	27.43
scaffold_6250	10.2584	1854	0.3549	100.0000	1854	70	65	0.3742	10	4.29
scaffold_6251	12.9002	1854	0.3101	100.0000	1854	73	87	0.3153	10	11.10
scaffold_6252	5.4126	1854	0.3544	100.0000	1854	32	35	0.3679	5	2.17
scaffold_6253	29.7474	1853	0.3011	100.0000	1853	184	185	0.3260	28	20.43
scaffold_6254	77.3368	1853	0.4123	100.0000	1853	497	470	0.4188	79	17.96
scaffold_6255	14.5963	1853	0.3265	100.0000	1853	90	91	0.3564	8	12.87
scaffold_6256	15.3492	1853	0.3168	100.0000	1853	93	96	0.3432	11	10.31
scaffold_6257	9.0437	1853	0.3664	99.6222	1846	56	55	0.3705	9	3.77
scaffold_6258	7.1738	1853	0.3011	100.0000	1853	44	45	0.3070	6	3.43
scaffold_6259	24.4201	1852	0.3310	99.7300	1847	151	151	0.3407	25	9.90
scaffold_6260	22.7435	1852	0.3386	100.0000	1852	142	140	0.3538	22	11.52
scaffold_6261	17.4708	1852	0.3040	100.0000	1852	104	129	0.3331	9	18.09
scaffold_6262	33.6099	1851	0.3814	100.0000	1851	211	206	0.3974	35	13.14
scaffold_6263	35.5332	1851	0.3549	100.0000	1851	227	243	0.3777	31	31.83
scaffold_6264	13.9573	1851	0.3614	100.0000	1851	75	97	0.3845	12	8.05
scaffold_6265	9.7736	1851	0.3171	100.0000	1851	61	60	0.3210	9	4.29
scaffold_6266	6.5424	1851	0.3009	100.0000	1851	40	41	0.3072	5	3.50
scaffold_6267	33.2584	1850	0.3595	98.5946	1824	206	204	0.3617	33	13.79
scaffold_6268	37.5092	1850	0.3276	100.0000	1850	275	242	0.3682	16	65.55
scaffold_6269	27.5789	1850	0.3114	100.0000	1850	209	193	0.3724	12	53.98
scaffold_6270	11.2465	1850	0.3535	100.0000	1850	70	70	0.3603	11	4.71
scaffold_6271	36.4389	1850	0.3605	100.0000	1850	226	222	0.3946	40	27.53
scaffold_6272	7.8438	1850	0.3168	100.0000	1850	50	47	0.3281	7	3.71
scaffold_6273	33.4029	1849	0.3705	100.0000	1849	204	208	0.3789	36	13.90
scaffold_6274	26.8918	1849	0.3521	100.0000	1849	168	161	0.3690	28	9.46
scaffold_6275	29.3813	1849	0.3402	100.0000	1849	181	182	0.3466	32	11.52
scaffold_6276	19.8918	1849	0.3396	100.0000	1849	117	133	0.3500	17	11.80
scaffold_6277	13.0665	1849	0.2774	100.0000	1849	80	82	0.2870	12	6.62
scaffold_6278	9.4018	1849	0.3364	100.0000	1849	61	55	0.3380	10	4.12
scaffold_6279	313.4989	1848	0.3566	100.0000	1848	1924	1944	0.3690	366	150.98
scaffold_6280	43.9767	1848	0.3415	100.0000	1848	301	238	0.3983	29	55.91
scaffold_6281	13.4459	1848	0.3236	100.0000	1848	87	79	0.3402	15	8.96
scaffold_6282	9.0325	1848	0.3761	100.0000	1848	57	54	0.3759	9	3.64
scaffold_6283	18.2323	1847	0.3037	100.0000	1847	106	119	0.3181	16	8.91
scaffold_6284	15.1733	1847	0.2956	100.0000	1847	99	88	0.2988	14	6.67
scaffold_6285	18.9485	1846	0.3369	100.0000	1846	117	117	0.3702	16	13.11
scaffold_6286	39.2042	1846	0.3570	100.0000	1846	299	255	0.4364	14	89.23
scaffold_6287	8.5688	1846	0.3082	100.0000	1846	54	52	0.3114	8	4.21
scaffold_6288	10.5211	1846	0.2936	100.0000	1846	70	60	0.2871	9	5.85
scaffold_6289	7.7189	1846	0.3180	100.0000	1846	46	49	0.3342	7	4.49
scaffold_6290	8.8044	1846	0.2979	100.0000	1846	56	59	0.3319	4	14.89
scaffold_6291	29.2911	1845	0.3409	100.0000	1845	181	179	0.3651	16	22.33
scaffold_6292	155.5783	1845	0.3734	100.0000	1845	1547	775	0.3682	34	450.51
scaffold_6293	14.0515	1845	0.2959	98.4282	1816	92	81	0.2849	14	6.71
scaffold_6294	12.2808	1845	0.3203	99.7290	1840	69	81	0.3235	12	5.11
scaffold_6295	17.0705	1845	0.3599	100.0000	1845	125	114	0.4098	8	34.30
scaffold_6296	6.3328	1845	0.3171	100.0000	1845	38	40	0.3138	6	3.63
scaffold_6297	7.0992	1845	0.3149	99.4580	1835	46	42	0.3273	7	3.15
scaffold_6298	5.2417	1845	0.2959	100.0000	1845	30	34	0.2963	4	3.41
scaffold_6299	31.3259	1844	0.3097	100.0000	1844	193	192	0.3134	31	15.83
scaffold_6300	24.7473	1844	0.3200	100.0000	1844	154	152	0.3279	21	13.62
scaffold_6301	46.1107	1843	0.3804	100.0000	1843	292	277	0.4025	55	20.31
scaffold_6302	34.3087	1843	0.3907	100.0000	1843	211	210	0.4082	34	14.39
scaffold_6303	31.6310	1843	0.3668	100.0000	1843	196	193	0.3877	36	14.29
scaffold_6304	14.6077	1843	0.3760	100.0000	1843	100	79	0.3864	12	8.04
scaffold_6305	9.6929	1843	0.3114	100.0000	1843	53	66	0.3320	9	6.76
scaffold_6306	35.0776	1842	0.4218	100.0000	1842	221	211	0.4242	38	16.35
scaffold_6307	31.8040	1842	0.3502	100.0000	1842	205	187	0.3416	33	15.35
scaffold_6308	27.7199	1842	0.3312	100.0000	1842	170	170	0.3289	31	12.91
scaffold_6309	27.9701	1842	0.3480	100.0000	1842	164	180	0.3560	29	12.10
scaffold_6310	21.0809	1842	0.3170	100.0000	1842	139	122	0.3225	21	7.55
scaffold_6311	8.6857	1842	0.3572	100.0000	1842	58	50	0.3722	7	6.45
scaffold_6312	3.8371	1842	0.2818	100.0000	1842	24	23	0.2919	3	1.95
scaffold_6313	32.7800	1841	0.3786	100.0000	1841	214	189	0.3825	33	11.94
scaffold_6314	34.5280	1841	0.3254	100.0000	1841	214	210	0.3297	35	11.88
scaffold_6315	23.1733	1841	0.3406	100.0000	1841	144	140	0.3622	23	12.92
scaffold_6316	19.0011	1841	0.3368	100.0000	1841	121	113	0.3689	17	13.49
scaffold_6317	21.6399	1841	0.3433	100.0000	1841	124	139	0.3386	24	8.92
scaffold_6318	13.3862	1841	0.2819	100.0000	1841	83	82	0.2892	10	9.45
scaffold_6319	18.8213	1841	0.3303	100.0000	1841	141	105	0.3947	10	26.13
scaffold_6320	32.4353	1840	0.3603	100.0000	1840	201	199	0.3819	28	19.27
scaffold_6321	31.7814	1839	0.3736	100.0000	1839	202	188	0.3898	31	12.53
scaffold_6322	11.5992	1839	0.3893	100.0000	1839	73	69	0.3998	12	4.76
scaffold_6323	6.3622	1839	0.3176	100.0000	1839	37	41	0.3208	6	2.81
scaffold_6324	5.8918	1839	0.3225	100.0000	1839	33	39	0.3353	6	3.44
scaffold_6325	18.8221	1838	0.3118	100.0000	1838	116	112	0.3139	18	7.02
scaffold_6326	43.2949	1838	0.3629	100.0000	1838	294	277	0.4034	29	54.02
scaffold_6327	34.6001	1838	0.3324	100.0000	1838	305	192	0.3787	7	96.09
scaffold_6328	7.8689	1838	0.3449	100.0000	1838	50	46	0.3406	7	3.54
scaffold_6329	28.8242	1837	0.3669	100.0000	1837	174	179	0.3868	36	15.41
scaffold_6330	26.5727	1837	0.3419	100.0000	1837	160	166	0.3881	29	20.52
scaffold_6331	24.2210	1837	0.3299	100.0000	1837	146	150	0.3471	28	14.11
scaffold_6332	19.0240	1837	0.3005	100.0000	1837	119	114	0.3060	22	8.12
scaffold_6333	12.4132	1837	0.2836	100.0000	1837	76	76	0.2918	13	5.76
scaffold_6334	19.0615	1837	0.3027	100.0000	1837	113	121	0.3130	17	9.01
scaffold_6335	29.7779	1837	0.3593	100.0000	1837	227	190	0.4263	12	63.71
scaffold_6336	8.0501	1837	0.3484	100.0000	1837	49	51	0.3491	7	4.39
scaffold_6337	34.2309	1836	0.3851	100.0000	1836	211	209	0.4001	32	16.63
scaffold_6338	27.8164	1836	0.3410	100.0000	1836	172	169	0.3645	30	14.94
scaffold_6339	11.7358	1836	0.2941	100.0000	1836	70	74	0.3148	7	10.06
scaffold_6340	9.7369	1836	0.3551	100.0000	1836	58	62	0.3626	9	3.54
scaffold_6341	8.2587	1836	0.3295	99.3464	1824	49	52	0.3464	8	3.48
scaffold_6342	15.3875	1835	0.3270	100.0000	1835	85	96	0.3382	7	15.97
scaffold_6343	38.0567	1835	0.3782	99.0191	1817	229	238	0.3920	43	17.64
scaffold_6344	25.3787	1835	0.3215	100.0000	1835	154	156	0.3488	26	12.64
scaffold_6345	30.2458	1835	0.3553	100.0000	1835	188	183	0.3693	31	16.41
scaffold_6346	6.3678	1835	0.3123	100.0000	1835	37	41	0.3185	5	3.82
scaffold_6347	59.0998	1834	0.3959	100.0000	1834	390	382	0.4317	52	43.13
scaffold_6348	39.8550	1834	0.3244	100.0000	1834	241	243	0.3374	43	16.30
scaffold_6349	54.5390	1833	0.3693	100.0000	1833	307	362	0.4407	37	39.35
scaffold_6350	27.0147	1833	0.3328	100.0000	1833	176	181	0.3879	14	35.16
scaffold_6351	24.5317	1832	0.3215	100.0000	1832	153	147	0.3244	21	14.14
scaffold_6352	24.0000	1832	0.3341	100.0000	1832	150	144	0.3561	27	13.61
scaffold_6353	22.4307	1832	0.3193	100.0000	1832	138	137	0.3227	24	9.55
scaffold_6354	15.3204	1832	0.3068	100.0000	1832	95	92	0.3136	15	7.28
scaffold_6355	14.3684	1832	0.3079	100.0000	1832	84	90	0.3124	14	7.37
scaffold_6356	9.8308	1832	0.3324	100.0000	1832	57	64	0.3503	7	8.64
scaffold_6357	5.8826	1832	0.3264	100.0000	1832	37	35	0.3355	4	3.72
scaffold_6358	37.2467	1832	0.3635	100.0000	1832	226	228	0.3851	42	15.15
scaffold_6359	18.7810	1831	0.3217	100.0000	1831	112	117	0.3367	19	6.19
scaffold_6360	8.9306	1831	0.3310	100.0000	1831	54	55	0.3290	9	4.93
scaffold_6361	6.1398	1831	0.3009	100.0000	1831	38	37	0.3166	5	3.96
scaffold_6362	18.1596	1830	0.3153	100.0000	1830	111	112	0.3198	18	6.95
scaffold_6363	18.2290	1830	0.3377	100.0000	1830	111	111	0.3722	19	10.70
scaffold_6364	18.7907	1830	0.3153	100.0000	1830	120	110	0.3274	19	7.76
scaffold_6365	14.7874	1830	0.2891	100.0000	1830	90	90	0.2978	10	12.26
scaffold_6366	19.1098	1830	0.3798	100.0000	1830	111	113	0.3780	15	12.74
scaffold_6367	9.0158	1830	0.3486	100.0000	1830	53	57	0.3627	9	5.12
scaffold_6368	9.0333	1830	0.3306	100.0000	1830	58	53	0.3508	8	5.01
scaffold_6369	30.9666	1829	0.3625	99.0705	1812	203	189	0.3675	31	15.96
scaffold_6370	27.5845	1829	0.3231	100.0000	1829	166	172	0.3292	27	11.02
scaffold_6371	19.8917	1829	0.3373	100.0000	1829	124	120	0.3797	20	12.46
scaffold_6372	13.6517	1829	0.3018	100.0000	1829	83	84	0.3145	12	7.89
scaffold_6373	11.7157	1829	0.3089	100.0000	1829	72	71	0.3142	10	6.83
scaffold_6374	12.4407	1829	0.3472	100.0000	1829	79	73	0.3530	14	4.98
scaffold_6375	7.6184	1829	0.3789	100.0000	1829	45	48	0.4021	6	4.46
scaffold_6376	7.0771	1829	0.3067	100.0000	1829	43	44	0.3124	7	3.43
scaffold_6377	8.0782	1829	0.3275	100.0000	1829	53	46	0.3292	8	4.49
scaffold_6378	6.7195	1829	0.3149	99.7813	1825	41	41	0.3174	7	2.87
scaffold_6379	19.6047	1829	0.3138	100.0000	1829	118	123	0.3314	18	10.18
scaffold_6380	27.9108	1828	0.3474	100.0000	1828	176	165	0.4042	18	22.68
scaffold_6381	27.2040	1828	0.3184	100.0000	1828	167	165	0.3333	26	12.99
scaffold_6382	21.6160	1828	0.3375	100.0000	1828	136	131	0.3802	16	15.24
scaffold_6383	15.9464	1828	0.2992	100.0000	1828	95	100	0.3243	14	10.21
scaffold_6384	7.9530	1828	0.3326	100.0000	1828	48	49	0.3428	8	2.71
scaffold_6385	6.7960	1828	0.3206	100.0000	1828	41	42	0.3356	6	3.43
scaffold_6386	30.5999	1827	0.3394	100.0000	1827	187	187	0.3743	30	15.84
scaffold_6387	16.9945	1827	0.3071	100.0000	1827	100	108	0.3181	15	8.48
scaffold_6388	37.8368	1826	0.3319	100.0000	1826	261	249	0.4314	21	68.20
scaffold_6389	42.0066	1826	0.2952	100.0000	1826	274	300	0.3800	18	84.17
scaffold_6390	14.8434	1826	0.3209	100.0000	1826	86	93	0.3220	12	10.34
scaffold_6391	13.1561	1826	0.3012	100.0000	1826	81	79	0.3083	13	4.92
scaffold_6392	22.7716	1826	0.3302	100.0000	1826	138	140	0.3644	20	16.44
scaffold_6393	14.5222	1825	0.3052	100.0000	1825	84	93	0.3166	14	8.90
scaffold_6394	28.8668	1824	0.3427	98.1360	1790	181	170	0.3888	25	21.00
scaffold_6395	43.0307	1824	0.3224	100.0000	1824	272	302	0.3764	22	71.44
scaffold_6396	19.3629	1824	0.3207	100.0000	1824	116	119	0.3405	18	10.81
scaffold_6397	12.6058	1824	0.3712	100.0000	1824	77	77	0.3765	13	4.89
scaffold_6398	8.2560	1824	0.3717	100.0000	1824	48	54	0.3722	8	3.07
scaffold_6399	4.8520	1824	0.3103	100.0000	1824	29	30	0.3278	4	2.49
scaffold_6400	24.6018	1823	0.3280	100.0000	1823	157	143	0.3369	23	12.69
scaffold_6401	10.8667	1823	0.3165	100.0000	1823	66	65	0.3293	8	7.51
scaffold_6402	7.4701	1823	0.3116	100.0000	1823	43	48	0.3271	6	4.19
scaffold_6403	12.1388	1823	0.3220	100.0000	1823	72	74	0.3384	11	6.32
scaffold_6404	33.2064	1822	0.3727	100.0000	1822	203	201	0.3897	36	15.33
scaffold_6405	31.2492	1822	0.3639	100.0000	1822	188	192	0.3834	36	15.23
scaffold_6406	20.3924	1822	0.3255	100.0000	1822	125	124	0.3427	19	10.39
scaffold_6407	14.3277	1822	0.3705	100.0000	1822	79	96	0.3684	14	6.61
scaffold_6408	7.5241	1822	0.2881	100.0000	1822	51	42	0.3023	8	4.05
scaffold_6409	20.6733	1821	0.3339	96.3207	1754	134	118	0.3350	20	10.90
scaffold_6410	4.5870	1821	0.2735	100.0000	1821	28	28	0.2739	5	1.76
scaffold_6411	29.4863	1820	0.3571	100.0000	1820	206	196	0.3690	11	63.37
scaffold_6412	5.9830	1820	0.3011	100.0000	1820	37	36	0.2959	5	3.37
scaffold_6413	5.4088	1820	0.3027	100.0000	1820	33	32	0.3052	5	2.98
scaffold_6414	26.4184	1819	0.3359	100.0000	1819	167	155	0.3550	29	11.44
scaffold_6415	20.0627	1819	0.3117	100.0000	1819	122	122	0.3227	22	10.68
scaffold_6416	8.6273	1819	0.3425	100.0000	1819	50	54	0.3505	8	4.34
scaffold_6417	26.4373	1818	0.3410	100.0000	1818	158	163	0.3656	26	12.81
scaffold_6418	16.0770	1818	0.3311	100.0000	1818	96	100	0.3338	16	9.46
scaffold_6419	5.4296	1818	0.3680	100.0000	1818	33	33	0.3801	5	2.78
scaffold_6420	32.8987	1817	0.3396	100.0000	1817	199	200	0.3586	38	13.60
scaffold_6421	35.4326	1817	0.3445	100.0000	1817	224	207	0.3451	40	13.51
scaffold_6422	19.0451	1817	0.3203	100.0000	1817	113	118	0.3275	19	11.70
scaffold_6423	17.2361	1817	0.3225	100.0000	1817	109	98	0.3450	15	8.83
