#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_5158	50.6054	3439	0.3443	100.0000	3439	579	581	0.3623	50	19.79
scaffold_5159	48.2553	3439	0.3452	100.0000	3439	548	560	0.3827	34	31.75
scaffold_5160	45.9869	3439	0.3373	100.0000	3439	526	516	0.3534	48	20.90
scaffold_5161	31.7411	3438	0.3040	100.0000	3438	370	358	0.3237	27	18.33
scaffold_5162	74.0532	3437	0.3896	100.0000	3437	852	844	0.4179	86	35.82
scaffold_5163	35.4085	3437	0.3110	100.0000	3437	405	407	0.3294	34	20.65
scaffold_5164	34.0920	3434	0.3072	100.0000	3434	396	383	0.3377	22	26.59
scaffold_5165	45.3324	3433	0.3382	100.0000	3433	534	504	0.3485	48	18.31
scaffold_5166	44.5036	3433	0.3364	100.0000	3433	508	512	0.3665	31	27.63
scaffold_5167	40.1227	3432	0.3091	100.0000	3432	454	463	0.3189	40	15.00
scaffold_5168	44.1358	3431	0.3474	100.0000	3431	501	510	0.3636	43	20.68
scaffold_5169	42.2361	3431	0.3442	100.0000	3431	479	488	0.3630	45	20.10
scaffold_5170	41.7257	3431	0.3212	100.0000	3431	476	478	0.3337	39	16.31
scaffold_5171	48.9583	3430	0.3417	100.0000	3430	565	555	0.3685	57	29.17
scaffold_5172	50.7749	3430	0.3391	100.0000	3430	577	585	0.3465	53	18.41
scaffold_5173	47.5936	3430	0.3399	100.0000	3430	551	538	0.3511	49	18.99
scaffold_5174	45.8548	3430	0.3423	100.0000	3430	522	528	0.3552	47	18.24
scaffold_5175	35.0029	3430	0.3190	100.0000	3430	398	402	0.3359	30	22.53
scaffold_5176	42.0525	3429	0.3208	100.0000	3429	491	472	0.3314	43	21.20
scaffold_5177	37.0896	3428	0.3328	100.0000	3428	431	417	0.3528	37	18.10
scaffold_5178	30.5840	3428	0.3022	100.0000	3428	353	346	0.3330	26	22.09
scaffold_5179	32.3409	3426	0.3307	99.8249	3420	374	366	0.3455	32	14.49
scaffold_5180	26.6334	3426	0.2887	100.0000	3426	304	305	0.3084	19	18.17
scaffold_5181	46.1659	3424	0.3300	100.0000	3424	522	532	0.3413	47	23.16
scaffold_5182	34.9781	3423	0.3304	99.8831	3419	394	404	0.3474	36	17.67
scaffold_5183	26.8475	3423	0.3126	100.0000	3423	305	306	0.3439	19	20.67
scaffold_5184	50.5918	3422	0.3381	100.0000	3422	576	577	0.3564	50	22.46
scaffold_5185	41.2221	3422	0.3141	100.0000	3422	490	453	0.3279	39	24.73
scaffold_5186	34.2271	3422	0.3331	100.0000	3422	387	396	0.3503	33	18.67
scaffold_5187	53.0322	3421	0.3563	100.0000	3421	599	614	0.3731	60	24.57
scaffold_5188	36.7807	3420	0.3126	100.0000	3420	413	427	0.3297	32	22.89
scaffold_5189	33.4206	3419	0.3305	100.0000	3419	393	368	0.3550	34	16.09
scaffold_5190	68.8132	3416	0.3592	100.0000	3416	782	786	0.3764	74	28.06
scaffold_5191	32.1766	3414	0.3084	100.0000	3414	360	372	0.3153	31	13.31
scaffold_5192	34.1588	3413	0.3109	100.0000	3413	392	388	0.3281	28	18.47
scaffold_5193	51.5151	3411	0.3468	99.7361	3402	582	590	0.3787	56	29.45
scaffold_5194	35.7778	3411	0.3260	100.0000	3411	406	407	0.3480	33	20.60
scaffold_5195	38.5494	3411	0.3228	100.0000	3411	440	438	0.3528	43	25.37
scaffold_5196	38.1912	3410	0.3326	100.0000	3410	434	434	0.3454	35	20.24
scaffold_5197	61.7392	3409	0.3857	100.0000	3409	699	703	0.4124	69	32.57
scaffold_5198	37.1628	3409	0.3071	100.0000	3409	409	434	0.3355	33	23.64
scaffold_5199	142.1626	3408	0.3348	100.0000	3408	1608	1601	0.3843	78	129.48
scaffold_5200	53.0540	3408	0.3457	100.0000	3408	604	600	0.3579	55	23.09
scaffold_5201	31.4205	3408	0.3116	100.0000	3408	360	353	0.3308	31	16.02
scaffold_5202	40.9994	3407	0.3088	100.0000	3407	462	469	0.3462	32	30.51
scaffold_5203	40.6909	3407	0.3243	100.0000	3407	456	469	0.3403	46	18.47
scaffold_5204	39.3651	3407	0.3302	100.0000	3407	453	441	0.3482	36	22.30
scaffold_5205	20.0076	3407	0.2985	100.0000	3407	227	229	0.3024	19	10.40
scaffold_5206	47.9257	3406	0.3391	100.0000	3406	549	542	0.3482	54	20.72
scaffold_5207	42.2478	3406	0.3362	100.0000	3406	480	480	0.3706	31	29.00
scaffold_5208	10.9730	3406	0.2669	100.0000	3406	124	125	0.2841	10	6.85
scaffold_5209	40.1025	3405	0.3495	100.0000	3405	426	425	0.3837	41	27.06
scaffold_5210	57.4771	3404	0.3417	100.0000	3404	646	659	0.3618	67	27.96
scaffold_5211	43.1630	3404	0.3420	100.0000	3404	529	450	0.3543	40	28.57
scaffold_5212	33.4280	3404	0.3032	100.0000	3404	378	380	0.3182	32	20.97
scaffold_5213	55.9362	3403	0.3659	100.0000	3403	622	651	0.3811	56	21.87
scaffold_5214	32.2418	3403	0.2997	100.0000	3403	373	360	0.3278	26	22.95
scaffold_5215	33.6153	3403	0.3150	100.0000	3403	369	385	0.3309	33	17.56
scaffold_5216	69.4581	3399	0.4163	100.0000	3399	829	745	0.4224	70	17.77
scaffold_5217	43.7402	3399	0.3578	100.0000	3399	491	502	0.3671	44	19.55
scaffold_5218	44.8873	3399	0.3233	100.0000	3399	511	508	0.3440	39	26.14
scaffold_5219	27.7508	3399	0.3045	100.0000	3399	318	313	0.3153	28	9.89
scaffold_5220	39.3158	3398	0.3246	100.0000	3398	452	440	0.3424	34	20.75
scaffold_5221	52.7065	3397	0.3512	100.0000	3397	598	594	0.3824	49	31.09
scaffold_5222	60.6590	3396	0.3598	100.0000	3396	689	686	0.3657	67	24.08
scaffold_5223	32.6929	3396	0.3283	100.0000	3396	372	368	0.3388	31	15.71
scaffold_5224	56.2940	3395	0.3420	100.0000	3395	640	635	0.3630	62	30.88
scaffold_5225	50.5097	3394	0.3486	100.0000	3394	578	566	0.3668	53	19.60
scaffold_5226	42.0165	3393	0.3487	100.0000	3393	474	476	0.3660	42	22.24
scaffold_5227	297.0404	3393	0.3292	100.0000	3393	4227	3552	0.4082	37	1193.20
scaffold_5228	33.1250	3393	0.3062	100.0000	3393	371	379	0.3497	18	28.32
scaffold_5229	52.1065	3391	0.3439	100.0000	3391	611	569	0.3616	50	20.69
scaffold_5230	50.5948	3391	0.3600	100.0000	3391	586	563	0.3787	55	24.30
scaffold_5231	38.0377	3391	0.3306	99.3217	3368	430	430	0.3699	36	27.79
scaffold_5232	49.6693	3390	0.3546	100.0000	3390	561	561	0.3886	36	38.66
scaffold_5233	129.3180	3390	0.3227	100.0000	3390	1399	1447	0.3378	88	149.87
scaffold_5234	46.4027	3390	0.3150	100.0000	3390	528	524	0.3437	36	36.59
scaffold_5235	44.9616	3389	0.3435	100.0000	3389	511	506	0.3504	46	18.37
scaffold_5236	25.8707	3388	0.3079	100.0000	3388	287	297	0.3332	22	15.37
scaffold_5237	61.8158	3387	0.3578	100.0000	3387	683	705	0.3759	59	27.42
scaffold_5238	53.2093	3387	0.3673	100.0000	3387	606	596	0.3995	63	29.93
scaffold_5239	42.1019	3386	0.3260	100.0000	3386	461	484	0.3346	44	17.52
scaffold_5240	40.6969	3385	0.3468	100.0000	3385	456	463	0.3881	31	27.63
scaffold_5241	14.3232	3385	0.2821	100.0000	3385	169	155	0.2928	14	8.34
scaffold_5242	56.3890	3383	0.3659	100.0000	3383	633	642	0.4021	48	31.53
scaffold_5243	57.8484	3383	0.3775	100.0000	3383	645	661	0.4083	62	29.59
scaffold_5244	76.6824	3382	0.3933	100.0000	3382	856	874	0.4061	87	27.79
scaffold_5245	52.6146	3381	0.3641	100.0000	3381	578	610	0.3805	58	23.60
scaffold_5246	44.4747	3381	0.3324	100.0000	3381	498	504	0.3559	51	24.28
scaffold_5247	41.7184	3381	0.3159	100.0000	3381	465	476	0.3270	40	18.91
scaffold_5248	40.1450	3380	0.3204	100.0000	3380	452	452	0.3376	39	21.10
scaffold_5249	53.9751	3379	0.3504	100.0000	3379	599	618	0.3597	53	21.79
scaffold_5250	58.8496	3377	0.3648	100.0000	3377	663	663	0.3856	55	32.41
scaffold_5251	28.1090	3377	0.2964	100.0000	3377	317	314	0.3343	20	22.55
scaffold_5252	37.7891	3376	0.3089	100.0000	3376	421	429	0.3217	39	14.96
scaffold_5253	30.0213	3376	0.3098	100.0000	3376	339	335	0.3444	18	25.48
scaffold_5254	21.2435	3376	0.2811	100.0000	3376	239	240	0.2972	16	13.87
scaffold_5255	30.3046	3375	0.3446	100.0000	3375	339	343	0.3405	31	22.51
scaffold_5256	30.5415	3374	0.3112	100.0000	3374	341	347	0.3499	20	23.34
scaffold_5257	52.2364	3372	0.3410	100.0000	3372	587	588	0.3782	66	31.19
scaffold_5258	36.9543	3372	0.3161	100.0000	3372	418	413	0.3205	39	14.17
scaffold_5259	48.1394	3371	0.3530	99.5847	3357	539	545	0.3709	51	19.95
scaffold_5260	49.9926	3371	0.3287	100.0000	3371	550	572	0.3482	61	30.91
scaffold_5261	45.8638	3371	0.3349	100.0000	3371	511	521	0.3457	45	16.86
scaffold_5262	48.5638	3370	0.3531	99.4955	3353	540	552	0.3769	41	28.00
scaffold_5263	33.6450	3369	0.3105	100.0000	3369	380	377	0.3323	26	22.07
scaffold_5264	35.1475	3369	0.3419	100.0000	3369	390	401	0.3962	26	24.43
scaffold_5265	21.2514	3369	0.2939	100.0000	3369	241	237	0.3033	22	10.41
scaffold_5266	117.3017	3368	0.3468	100.0000	3368	1274	1312	0.3571	105	61.98
scaffold_5267	49.0594	3368	0.3521	99.1983	3341	552	548	0.3711	56	26.15
scaffold_5268	31.0799	3368	0.3046	100.0000	3368	348	351	0.3380	26	22.72
scaffold_5269	59.9299	3367	0.3540	100.0000	3367	675	669	0.3717	55	30.13
scaffold_5270	34.6688	3367	0.3121	100.0000	3367	388	391	0.3290	39	21.36
scaffold_5271	60.1165	3366	0.4043	100.0000	3366	675	673	0.4223	65	27.56
scaffold_5272	57.6692	3365	0.3626	100.0000	3365	650	644	0.3906	69	31.84
scaffold_5273	49.9117	3365	0.3331	100.0000	3365	569	554	0.3637	56	31.67
scaffold_5274	58.0916	3364	0.3870	100.0000	3364	657	648	0.4117	65	32.13
scaffold_5275	44.6632	3364	0.3475	99.2568	3339	500	501	0.3691	45	22.24
scaffold_5276	63.4878	3364	0.3511	100.0000	3364	699	726	0.3696	47	66.56
scaffold_5277	23.9108	3363	0.2965	100.0000	3363	266	270	0.3120	25	12.60
scaffold_5278	225.0672	3363	0.3292	100.0000	3363	2635	2415	0.3233	105	215.88
scaffold_5279	48.6008	3362	0.3605	100.0000	3362	557	534	0.3882	45	24.47
scaffold_5280	46.2776	3361	0.3347	100.0000	3361	522	514	0.3528	55	22.54
scaffold_5281	30.6426	3360	0.3155	100.0000	3360	342	344	0.3372	35	15.73
scaffold_5282	48.3013	3359	0.3290	100.0000	3359	545	539	0.3419	49	23.83
scaffold_5283	36.2427	3358	0.3100	100.0000	3358	400	411	0.3266	35	19.61
scaffold_5284	43.8880	3357	0.3342	100.0000	3357	497	486	0.3780	42	34.11
scaffold_5285	24.7932	3356	0.3010	100.0000	3356	281	273	0.3413	17	19.63
scaffold_5286	62.6954	3355	0.3660	100.0000	3355	704	699	0.3872	67	28.30
scaffold_5287	40.9779	3354	0.3250	100.0000	3354	457	459	0.3521	39	24.35
scaffold_5288	38.0504	3354	0.3378	100.0000	3354	437	415	0.3615	37	19.00
scaffold_5289	57.4664	3353	0.3642	100.0000	3353	644	641	0.3786	64	25.72
scaffold_5290	33.7921	3353	0.3075	100.0000	3353	376	380	0.3201	36	16.22
scaffold_5291	15.9660	3352	0.2661	100.0000	3352	184	173	0.2855	14	10.83
scaffold_5292	112.3850	3351	0.3623	100.0000	3351	1208	1340	0.4457	45	126.07
scaffold_5293	15.2945	3351	0.2847	100.0000	3351	171	171	0.2970	14	8.40
scaffold_5294	37.7412	3350	0.3272	100.0000	3350	419	423	0.3341	43	19.10
scaffold_5295	32.5710	3350	0.3119	99.2836	3326	360	367	0.3373	30	21.97
scaffold_5296	45.6453	3349	0.3392	100.0000	3349	514	507	0.3784	45	28.81
scaffold_5297	40.2511	3349	0.3261	100.0000	3349	443	456	0.3606	35	27.35
scaffold_5298	53.9495	3347	0.3287	100.0000	3347	607	588	0.3339	56	15.55
scaffold_5299	68.1593	3346	0.4041	100.0000	3346	758	761	0.4128	75	25.68
scaffold_5300	55.1543	3345	0.3417	100.0000	3345	615	616	0.3779	58	34.01
scaffold_5301	38.1701	3345	0.3244	100.0000	3345	426	428	0.3443	38	17.90
scaffold_5302	60.6963	3345	0.3665	100.0000	3345	673	682	0.3762	66	20.91
scaffold_5303	66.2359	3344	0.3795	100.0000	3344	726	746	0.4212	73	39.77
scaffold_5304	33.8355	3344	0.3119	100.0000	3344	373	382	0.3412	29	26.89
scaffold_5305	15.4885	3343	0.2782	100.0000	3343	161	186	0.2929	13	10.47
scaffold_5306	48.7591	3342	0.3420	100.0000	3342	538	548	0.3667	53	26.00
scaffold_5307	38.8327	3342	0.3076	100.0000	3342	424	440	0.3258	33	23.15
scaffold_5308	30.2104	3342	0.3121	100.0000	3342	345	328	0.3247	29	15.95
scaffold_5309	52.7486	3341	0.3682	100.0000	3341	586	590	0.3891	54	22.82
scaffold_5310	52.6160	3341	0.3655	100.0000	3341	588	585	0.3775	53	21.37
scaffold_5311	49.8878	3341	0.3544	100.0000	3341	551	561	0.3758	51	21.36
scaffold_5312	43.0907	3341	0.3379	100.0000	3341	485	475	0.3441	46	21.95
scaffold_5313	36.7749	3341	0.3116	100.0000	3341	407	412	0.3311	32	23.51
scaffold_5314	40.6199	3341	0.3490	100.0000	3341	456	449	0.3725	40	20.52
scaffold_5315	31.6749	3341	0.3194	100.0000	3341	355	350	0.3533	33	21.99
scaffold_5316	66.2114	3340	0.3632	100.0000	3340	730	744	0.3793	75	24.78
scaffold_5317	48.2452	3340	0.3386	100.0000	3340	544	532	0.3608	42	25.11
scaffold_5318	46.2533	3340	0.3533	100.0000	3340	518	509	0.3713	46	19.50
scaffold_5319	41.8856	3340	0.3237	100.0000	3340	460	472	0.3519	40	24.50
scaffold_5320	27.5314	3340	0.3090	100.0000	3340	305	308	0.3235	24	18.41
scaffold_5321	48.4657	3339	0.3438	100.0000	3339	530	549	0.3505	51	21.30
scaffold_5322	44.0545	3339	0.3172	100.0000	3339	486	494	0.3317	42	23.48
scaffold_5323	25.5022	3339	0.2998	100.0000	3339	277	291	0.3066	23	10.99
scaffold_5324	46.2750	3338	0.3346	100.0000	3338	504	522	0.3440	51	16.10
scaffold_5325	43.1528	3338	0.3235	100.0000	3338	478	485	0.3459	32	26.61
scaffold_5326	54.4141	3337	0.3135	100.0000	3337	587	625	0.3242	51	25.14
scaffold_5327	37.1897	3337	0.3117	100.0000	3337	413	416	0.3303	38	20.67
scaffold_5328	46.1838	3335	0.3322	100.0000	3335	513	516	0.3454	52	19.75
scaffold_5329	46.6993	3335	0.3349	100.0000	3335	511	529	0.3453	46	21.59
scaffold_5330	24.5703	3335	0.2900	100.0000	3335	276	270	0.3003	25	11.77
scaffold_5331	51.5054	3334	0.3770	100.0000	3334	584	565	0.4028	51	23.31
scaffold_5332	45.3845	3334	0.3422	100.0000	3334	510	498	0.3585	44	20.80
scaffold_5333	42.7531	3334	0.3314	100.0000	3334	472	484	0.3478	41	20.76
scaffold_5334	23.7573	3334	0.3020	100.0000	3334	241	288	0.3150	22	11.41
scaffold_5335	65.1617	3333	0.3828	100.0000	3333	723	726	0.3987	68	23.04
scaffold_5336	52.6538	3333	0.3528	99.7600	3325	571	598	0.3695	57	24.57
scaffold_5337	53.8023	3333	0.3396	100.0000	3333	593	609	0.3436	55	16.24
scaffold_5338	54.6543	3332	0.3508	100.0000	3332	617	598	0.3564	56	18.47
scaffold_5339	49.8469	3332	0.3505	100.0000	3332	559	550	0.3813	52	29.86
scaffold_5340	67.5146	3331	0.3957	100.0000	3331	745	755	0.4131	61	29.57
scaffold_5341	49.4224	3331	0.3500	100.0000	3331	554	543	0.3664	50	19.35
scaffold_5342	31.9889	3331	0.3044	100.0000	3331	357	353	0.3249	29	18.54
scaffold_5343	48.0745	3330	0.3423	100.0000	3330	537	530	0.3617	50	26.28
scaffold_5344	50.8165	3329	0.3439	100.0000	3329	560	569	0.3736	51	30.96
scaffold_5345	41.6434	3329	0.3301	100.0000	3329	460	465	0.3490	38	19.99
scaffold_5346	35.2280	3329	0.3175	100.0000	3329	387	395	0.3493	30	24.14
scaffold_5347	35.5272	3329	0.3226	100.0000	3329	396	392	0.3310	37	14.33
scaffold_5348	64.5781	3328	0.3600	100.0000	3328	726	709	0.3763	67	24.09
scaffold_5349	42.6523	3328	0.3251	100.0000	3328	463	488	0.3375	47	19.63
scaffold_5350	33.8206	3328	0.3329	100.0000	3328	377	376	0.3583	35	17.95
scaffold_5351	52.6634	3327	0.3427	100.0000	3327	631	558	0.3565	47	29.44
scaffold_5352	43.6333	3327	0.3580	100.0000	3327	481	488	0.3971	42	22.16
scaffold_5353	21.2414	3327	0.2907	100.0000	3327	236	237	0.2993	20	12.40
scaffold_5354	45.9952	3326	0.3503	100.0000	3326	501	534	0.3713	50	21.64
scaffold_5355	67.3094	3326	0.3611	100.0000	3326	750	741	0.3735	76	28.57
scaffold_5356	54.1260	3326	0.3458	100.0000	3326	599	604	0.3759	53	31.34
scaffold_5357	42.8031	3326	0.3352	100.0000	3326	470	479	0.3548	44	25.27
scaffold_5358	48.2992	3325	0.3380	100.0000	3325	537	534	0.3606	46	29.82
scaffold_5359	37.6364	3325	0.3110	100.0000	3325	415	418	0.3247	40	16.20
scaffold_5360	48.3012	3323	0.3605	100.0000	3323	525	546	0.3828	48	25.92
scaffold_5361	50.7770	3323	0.3500	100.0000	3323	562	566	0.3679	49	24.13
scaffold_5362	39.6633	3323	0.3301	100.0000	3323	426	452	0.3557	50	21.19
scaffold_5363	80.2625	3322	0.4034	99.5786	3308	910	870	0.4160	73	45.58
scaffold_5364	46.5301	3322	0.3420	100.0000	3322	513	517	0.3585	50	23.34
scaffold_5365	29.7712	3322	0.2932	100.0000	3322	334	324	0.3068	29	16.57
scaffold_5366	56.6612	3321	0.3502	100.0000	3321	628	627	0.3981	47	40.59
scaffold_5367	39.9615	3321	0.3210	100.0000	3321	445	439	0.3539	32	25.85
scaffold_5368	34.6184	3320	0.3081	100.0000	3320	387	379	0.3409	27	27.99
scaffold_5369	26.1205	3320	0.3030	100.0000	3320	282	298	0.3217	25	12.75
scaffold_5370	59.2058	3319	0.3760	100.0000	3319	647	663	0.4227	67	34.30
scaffold_5371	49.3579	3319	0.3570	100.0000	3319	548	543	0.3813	46	28.35
scaffold_5372	34.0518	3318	0.3198	100.0000	3318	388	365	0.3275	35	11.58
scaffold_5373	37.2050	3317	0.3096	100.0000	3317	412	413	0.3465	36	26.36
scaffold_5374	37.8031	3317	0.3374	99.4875	3300	394	383	0.3364	37	11.46
scaffold_5375	37.1107	3315	0.3337	100.0000	3315	406	416	0.3501	27	28.24
scaffold_5376	57.8084	3314	0.3304	100.0000	3314	644	633	0.3522	56	31.04
scaffold_5377	68.8241	3314	0.4185	100.0000	3314	746	773	0.4446	70	29.24
scaffold_5378	58.1726	3314	0.3588	100.0000	3314	643	641	0.3780	62	27.79
scaffold_5379	32.6786	3314	0.3262	100.0000	3314	342	382	0.3372	32	16.28
scaffold_5380	34.9433	3314	0.3027	100.0000	3314	385	367	0.3117	37	17.59
scaffold_5381	57.6043	3313	0.3504	100.0000	3313	634	637	0.3691	56	25.87
scaffold_5382	20.7896	3313	0.2952	100.0000	3313	229	231	0.3458	14	18.00
scaffold_5383	40.2138	3312	0.3342	100.0000	3312	450	439	0.3552	38	22.06
scaffold_5384	40.2280	3312	0.3342	100.0000	3312	448	442	0.3471	40	17.98
scaffold_5385	43.3941	3311	0.3661	100.0000	3311	476	483	0.4125	44	25.11
scaffold_5386	21.8088	3311	0.2899	100.0000	3311	243	238	0.3159	17	16.70
scaffold_5387	53.4103	3310	0.3622	100.0000	3310	603	577	0.3805	52	22.13
scaffold_5388	41.7513	3309	0.3122	100.0000	3309	464	458	0.3216	49	20.21
scaffold_5389	39.1962	3308	0.3513	100.0000	3308	427	439	0.3751	35	28.39
scaffold_5390	42.3872	3308	0.3540	100.0000	3308	473	463	0.3649	42	15.40
scaffold_5391	58.7391	3308	0.3295	100.0000	3308	534	559	0.3287	57	27.41
scaffold_5392	59.5771	3306	0.3802	100.0000	3306	650	665	0.3926	62	21.33
scaffold_5393	43.3282	3306	0.3388	100.0000	3306	479	477	0.3648	46	23.99
scaffold_5394	59.4632	3305	0.3631	100.0000	3305	657	653	0.4023	49	39.73
scaffold_5395	60.0730	3303	0.3794	100.0000	3303	672	652	0.4103	72	33.19
scaffold_5396	33.3376	3303	0.2991	100.0000	3303	371	363	0.3206	33	18.09
scaffold_5397	31.8420	3303	0.3197	100.0000	3303	353	349	0.3458	31	18.27
scaffold_5398	59.3083	3302	0.3758	100.0000	3302	654	652	0.3843	59	25.99
scaffold_5399	63.9700	3300	0.3742	100.0000	3300	696	712	0.3869	67	23.01
scaffold_5400	33.8188	3300	0.3115	100.0000	3300	377	367	0.3210	34	15.35
scaffold_5401	51.1597	3299	0.3692	100.0000	3299	561	565	0.4053	42	28.45
scaffold_5402	37.5144	3299	0.3322	100.0000	3299	435	395	0.3536	39	18.43
scaffold_5403	35.5256	3299	0.3162	100.0000	3299	394	391	0.3270	37	15.69
scaffold_5404	26.7369	3299	0.2968	100.0000	3299	291	297	0.3080	27	12.56
scaffold_5405	57.4648	3298	0.3796	100.0000	3298	610	617	0.4038	57	32.02
scaffold_5406	27.0136	3298	0.3108	100.0000	3298	289	306	0.3427	21	18.96
scaffold_5407	41.3682	3297	0.3285	100.0000	3297	457	451	0.3405	39	19.28
scaffold_5408	30.7231	3297	0.3242	100.0000	3297	332	343	0.3337	35	16.97
scaffold_5409	64.1281	3295	0.3809	100.0000	3295	697	714	0.3924	68	21.33
scaffold_5410	37.4346	3295	0.3291	100.0000	3295	413	411	0.3494	34	19.64
scaffold_5411	50.5804	3294	0.3707	100.0000	3294	561	553	0.3835	50	21.83
scaffold_5412	31.1151	3294	0.3279	100.0000	3294	341	342	0.3609	27	19.47
scaffold_5413	16.9982	3294	0.2750	99.9696	3293	183	190	0.2968	9	15.66
scaffold_5414	94.5873	3293	0.3498	100.0000	3293	1006	1071	0.3870	79	72.34
scaffold_5415	61.7018	3293	0.3526	100.0000	3293	672	684	0.3624	62	27.89
scaffold_5416	36.8114	3292	0.3068	100.0000	3292	389	419	0.3184	33	17.62
scaffold_5417	21.6671	3292	0.2843	100.0000	3292	245	232	0.3108	18	15.10
scaffold_5418	47.0404	3291	0.3273	100.0000	3291	522	510	0.3450	50	18.05
scaffold_5419	29.2081	3291	0.3036	100.0000	3291	315	327	0.3161	28	13.26
scaffold_5420	56.3319	3290	0.3520	100.0000	3290	608	626	0.3750	62	26.77
scaffold_5421	41.1556	3290	0.3222	100.0000	3290	447	456	0.3408	40	18.55
scaffold_5422	20.9587	3290	0.3046	100.0000	3290	236	227	0.3178	22	11.67
scaffold_5423	38.6830	3287	0.3340	100.0000	3287	422	421	0.3660	28	27.06
scaffold_5424	39.9066	3287	0.3313	100.0000	3287	431	445	0.3719	38	26.08
scaffold_5425	45.4860	3286	0.3323	100.0000	3286	499	499	0.3531	39	26.49
scaffold_5426	64.8344	3286	0.2772	100.0000	3286	686	664	0.2613	19	112.29
scaffold_5427	41.4463	3285	0.3254	100.0000	3285	430	473	0.3464	39	23.46
scaffold_5428	38.3887	3285	0.3157	100.0000	3285	424	416	0.3221	40	12.23
scaffold_5429	43.8018	3284	0.3319	100.0000	3284	479	480	0.3589	54	28.15
scaffold_5430	33.1724	3284	0.3152	100.0000	3284	356	369	0.3349	35	16.96
scaffold_5431	49.1267	3284	0.3149	100.0000	3284	332	312	0.3355	42	25.18
scaffold_5432	54.4904	3283	0.3628	100.0000	3283	599	595	0.3855	50	26.64
scaffold_5433	50.8255	3283	0.3274	100.0000	3283	549	570	0.3420	45	30.85
scaffold_5434	51.7468	3282	0.3349	100.0000	3282	559	574	0.3546	48	23.21
scaffold_5435	50.6310	3282	0.3346	100.0000	3282	548	553	0.3430	52	18.11
scaffold_5436	24.2045	3281	0.3060	100.0000	3281	274	257	0.3213	25	13.14
scaffold_5437	44.1076	3280	0.2948	100.0000	3280	473	493	0.3181	34	33.32
scaffold_5438	40.6405	3280	0.3265	100.0000	3280	441	446	0.3473	40	19.79
scaffold_5439	34.2762	3280	0.3421	100.0000	3280	375	377	0.3621	30	20.39
scaffold_5440	68.2851	3279	0.3385	100.0000	3279	758	737	0.3429	44	64.73
scaffold_5441	51.1275	3278	0.3514	100.0000	3278	557	559	0.3763	55	30.50
scaffold_5442	50.9338	3278	0.3444	100.0000	3278	558	556	0.3626	45	25.65
scaffold_5443	27.1827	3278	0.2913	100.0000	3278	285	309	0.3128	20	27.05
scaffold_5444	153.5221	3277	0.3253	100.0000	3277	1667	1724	0.3762	92	128.40
scaffold_5445	52.5740	3277	0.3503	100.0000	3277	580	570	0.3703	55	28.96
scaffold_5446	42.4937	3277	0.3235	100.0000	3277	456	475	0.3292	44	14.47
scaffold_5447	36.8688	3277	0.3341	100.0000	3277	401	404	0.3326	36	16.57
scaffold_5448	30.1010	3276	0.2967	100.0000	3276	333	324	0.3188	26	17.10
scaffold_5449	38.5460	3275	0.3408	100.0000	3275	425	417	0.3692	44	23.57
scaffold_5450	31.8128	3275	0.3227	100.0000	3275	341	355	0.3372	27	23.00
scaffold_5451	19.5905	3275	0.2885	100.0000	3275	212	217	0.3060	15	12.99
scaffold_5452	48.1436	3274	0.3274	100.0000	3274	518	535	0.3421	49	21.38
scaffold_5453	35.5626	3274	0.3131	100.0000	3274	402	375	0.3304	37	16.52
scaffold_5454	76.7180	3273	0.3834	100.0000	3273	821	857	0.4113	92	37.94
scaffold_5455	43.6389	3273	0.3205	100.0000	3273	486	469	0.3340	47	17.77
scaffold_5456	40.9872	3273	0.3297	100.0000	3273	449	447	0.3455	42	19.86
scaffold_5457	23.8769	3273	0.2860	100.0000	3273	263	258	0.2991	19	16.87
scaffold_5458	22.9413	3273	0.3003	100.0000	3273	253	248	0.3182	24	13.88
scaffold_5459	47.3864	3271	0.3464	100.0000	3271	519	517	0.3580	50	16.30
scaffold_5460	41.9361	3271	0.3225	99.8471	3266	458	458	0.3297	38	19.99
scaffold_5461	44.5674	3271	0.3549	100.0000	3271	488	485	0.3709	48	16.97
scaffold_5462	60.5905	3270	0.3630	100.0000	3270	666	655	0.3821	65	23.42
scaffold_5463	26.4966	3270	0.3144	100.0000	3270	292	283	0.3506	21	16.77
scaffold_5464	169.8838	3269	0.3377	100.0000	3269	1845	1351	0.3426	85	256.41
scaffold_5465	17.9838	3268	0.2815	100.0000	3268	198	192	0.3094	16	10.68
scaffold_5466	56.5251	3268	0.3501	100.0000	3268	616	617	0.3674	52	24.36
scaffold_5467	25.2482	3268	0.3048	100.0000	3268	267	282	0.3101	24	11.91
scaffold_5468	23.3641	3268	0.2849	100.0000	3268	253	256	0.3159	18	19.23
scaffold_5469	55.6422	3267	0.3740	100.0000	3267	600	611	0.3923	59	25.33
scaffold_5470	35.6524	3265	0.3259	99.6631	3254	396	381	0.3504	38	20.60
scaffold_5471	54.7417	3264	0.3667	100.0000	3264	602	592	0.3976	61	29.50
scaffold_5472	37.0803	3264	0.3180	100.0000	3264	404	403	0.3430	41	24.57
scaffold_5473	34.2598	3264	0.3205	100.0000	3264	376	369	0.3335	36	15.60
