#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1219	65.5866	7813	0.3104	98.9633	7732	1705	1713	0.3404	49	45.91
scaffold_1220	65.1101	7812	0.3134	100.0000	7812	1681	1708	0.3291	63	36.70
scaffold_1221	65.3677	7810	0.3172	100.0000	7810	1662	1742	0.3275	65	27.56
scaffold_1222	66.5202	7806	0.3213	100.0000	7806	1722	1738	0.3388	66	35.30
scaffold_1223	74.3795	7798	0.3287	100.0000	7798	1932	1937	0.3490	71	39.12
scaffold_1224	70.4356	7798	0.3152	100.0000	7798	1827	1835	0.3267	73	31.87
scaffold_1225	72.5253	7795	0.3266	100.0000	7795	1868	1901	0.3375	76	31.03
scaffold_1226	62.9454	7778	0.3230	100.0000	7778	1628	1633	0.3654	46	47.09
scaffold_1227	65.8392	7775	0.3119	100.0000	7775	1717	1695	0.3256	65	34.51
scaffold_1228	60.7835	7772	0.3258	100.0000	7772	1582	1569	0.3540	60	36.66
scaffold_1229	68.1679	7767	0.3161	100.0000	7767	1681	1851	0.3456	64	46.68
scaffold_1230	66.4383	7764	0.3278	100.0000	7764	1704	1733	0.3438	65	36.57
scaffold_1231	69.4363	7760	0.3305	100.0000	7760	1812	1781	0.3535	63	37.31
scaffold_1232	65.8587	7758	0.3178	100.0000	7758	1675	1702	0.3215	69	25.64
scaffold_1233	79.3850	7755	0.3304	100.0000	7755	2067	2036	0.3426	91	40.15
scaffold_1234	65.3341	7752	0.3068	100.0000	7752	1681	1696	0.3168	64	29.65
scaffold_1235	69.5735	7751	0.3316	100.0000	7751	1792	1800	0.3565	67	41.91
scaffold_1236	49.7916	7751	0.3142	100.0000	7751	1280	1293	0.3322	45	27.02
scaffold_1237	79.1235	7747	0.3366	100.0000	7747	2033	2034	0.3545	73	41.78
scaffold_1238	68.9014	7739	0.3180	100.0000	7739	1760	1793	0.3365	62	43.67
scaffold_1239	60.1974	7734	0.3119	100.0000	7734	1558	1544	0.3427	58	36.63
scaffold_1240	66.7217	7732	0.3303	99.9871	7731	1692	1742	0.3457	68	31.98
scaffold_1241	59.9582	7732	0.3070	100.0000	7732	1542	1548	0.3232	54	32.97
scaffold_1242	63.2470	7726	0.3117	100.0000	7726	1649	1609	0.3243	61	30.84
scaffold_1243	77.2071	7725	0.3260	100.0000	7725	1996	1979	0.3431	81	41.15
scaffold_1244	79.9773	7723	0.3342	100.0000	7723	2048	2070	0.3478	83	34.31
scaffold_1245	75.7827	7714	0.3277	100.0000	7714	1930	1962	0.3422	77	42.61
scaffold_1246	62.2532	7710	0.3370	100.0000	7710	1605	1595	0.3593	52	41.32
scaffold_1247	83.8510	7709	0.3121	100.0000	7709	2155	2135	0.3170	83	34.58
scaffold_1248	59.1823	7691	0.3221	100.0000	7691	1535	1488	0.3476	52	35.39
scaffold_1249	85.4553	7688	0.3217	100.0000	7688	2177	2207	0.3395	74	47.36
scaffold_1250	69.8343	7687	0.3195	100.0000	7687	1787	1795	0.3374	62	37.67
scaffold_1251	85.5454	7686	0.3447	99.4666	7645	2216	2161	0.3612	84	43.99
scaffold_1252	83.2569	7684	0.3343	100.0000	7684	2128	2138	0.3499	75	40.18
scaffold_1253	74.6502	7681	0.3122	100.0000	7681	1911	1913	0.3213	82	36.95
scaffold_1254	56.9318	7674	0.3206	100.0000	7674	1461	1452	0.3362	59	30.87
scaffold_1255	53.1569	7673	0.3193	100.0000	7673	1338	1371	0.3504	37	44.47
scaffold_1256	73.0248	7671	0.3243	100.0000	7671	1878	1859	0.3405	69	36.27
scaffold_1257	64.9664	7668	0.2973	100.0000	7668	1666	1660	0.3175	61	33.71
scaffold_1258	65.9958	7667	0.3299	100.0000	7667	1686	1687	0.3568	63	40.20
scaffold_1259	72.5445	7664	0.3189	100.0000	7664	1844	1863	0.3308	74	32.43
scaffold_1260	81.6413	7663	0.3342	100.0000	7663	2094	2084	0.3501	80	37.34
scaffold_1261	85.8992	7658	0.3488	100.0000	7658	2211	2174	0.3652	90	37.84
scaffold_1262	65.0842	7658	0.3171	100.0000	7658	1646	1670	0.3389	58	42.65
scaffold_1263	64.2629	7657	0.3249	100.0000	7657	1640	1640	0.3588	52	41.40
scaffold_1264	62.5804	7654	0.3170	100.0000	7654	1575	1598	0.3260	64	33.67
scaffold_1265	81.3894	7645	0.3496	100.0000	7645	2063	2084	0.3686	83	39.37
scaffold_1266	69.1944	7638	0.3181	100.0000	7638	1769	1757	0.3304	68	33.25
scaffold_1267	79.0544	7635	0.3361	100.0000	7635	2027	1996	0.3558	78	41.84
scaffold_1268	62.4895	7633	0.3218	100.0000	7633	1591	1590	0.3377	65	37.06
scaffold_1269	66.2889	7625	0.3162	100.0000	7625	1602	1534	0.3418	59	38.84
scaffold_1270	51.2154	7623	0.3037	100.0000	7623	1295	1310	0.3186	46	29.56
scaffold_1271	62.7422	7621	0.3195	100.0000	7621	1600	1588	0.3473	64	37.04
scaffold_1272	52.5670	7621	0.3042	100.0000	7621	1335	1338	0.3165	55	25.34
scaffold_1273	59.0418	7609	0.3279	100.0000	7609	1484	1479	0.3424	56	25.63
scaffold_1274	85.8704	7606	0.3313	100.0000	7606	2179	2174	0.3483	80	50.52
scaffold_1275	75.0043	7606	0.3165	100.0000	7606	1904	1901	0.3363	60	49.02
scaffold_1276	65.5595	7601	0.3304	100.0000	7601	1645	1660	0.3516	60	40.89
scaffold_1277	72.4973	7597	0.3218	100.0000	7597	1831	1819	0.3349	75	35.79
scaffold_1278	66.2041	7585	0.3314	100.0000	7585	1669	1680	0.3499	56	43.58
scaffold_1279	79.5247	7582	0.3276	100.0000	7582	2009	2012	0.3413	83	33.70
scaffold_1280	78.3100	7581	0.3304	100.0000	7581	1987	1971	0.3516	81	38.74
scaffold_1281	68.9421	7581	0.3286	100.0000	7581	1751	1733	0.3439	72	37.88
scaffold_1282	71.3683	7578	0.3275	100.0000	7578	1796	1811	0.3392	68	30.81
scaffold_1283	66.4528	7578	0.3225	100.0000	7578	1661	1693	0.3393	69	35.26
scaffold_1284	73.3761	7576	0.3486	100.0000	7576	1848	1859	0.3651	80	32.42
scaffold_1285	75.8656	7572	0.3319	100.0000	7572	1919	1911	0.3501	67	41.50
scaffold_1286	72.1329	7568	0.3207	100.0000	7568	1818	1816	0.3327	71	31.12
scaffold_1287	91.1335	7563	0.3787	100.0000	7563	2298	2290	0.3996	95	42.01
scaffold_1288	78.8936	7559	0.3338	100.0000	7559	1987	1986	0.3595	70	47.90
scaffold_1289	59.1090	7557	0.3186	100.0000	7557	1489	1486	0.3499	48	43.84
scaffold_1290	66.6706	7556	0.3266	100.0000	7556	1680	1681	0.3417	62	40.36
scaffold_1291	53.1739	7550	0.3040	99.9868	7549	1332	1342	0.3174	53	35.23
scaffold_1292	60.5749	7547	0.3156	100.0000	7547	1544	1508	0.3414	52	43.84
scaffold_1293	81.2301	7545	0.3469	100.0000	7545	2025	2027	0.3659	72	42.29
scaffold_1294	90.3843	7543	0.3363	100.0000	7543	2273	2270	0.3503	96	39.78
scaffold_1295	70.5616	7534	0.3350	100.0000	7534	1763	1784	0.3492	68	35.19
scaffold_1296	66.9707	7532	0.3277	100.0000	7532	1690	1674	0.3490	60	40.79
scaffold_1297	71.5378	7527	0.3073	100.0000	7527	1800	1790	0.3249	75	39.37
scaffold_1298	58.7831	7521	0.3301	100.0000	7521	1467	1481	0.3483	56	32.67
scaffold_1299	76.8908	7520	0.3238	100.0000	7520	1915	1941	0.3513	64	49.04
scaffold_1300	60.9061	7518	0.3029	100.0000	7518	1526	1526	0.3190	59	29.90
scaffold_1301	50.4602	7516	0.3071	100.0000	7516	1257	1271	0.3218	47	28.12
scaffold_1302	63.1378	7502	0.3204	100.0000	7502	1569	1570	0.3360	61	35.22
scaffold_1303	69.2202	7498	0.3345	100.0000	7498	1735	1726	0.3542	59	46.21
scaffold_1304	52.1846	7498	0.3152	100.0000	7498	1301	1307	0.3333	37	37.57
scaffold_1305	56.0249	7497	0.2991	100.0000	7497	1379	1413	0.3135	55	31.97
scaffold_1306	69.0633	7494	0.3261	100.0000	7494	1723	1727	0.3430	73	39.46
scaffold_1307	74.4660	7491	0.3192	100.0000	7491	1838	1880	0.3336	68	46.79
scaffold_1308	81.0939	7488	0.3403	100.0000	7488	2033	2015	0.3531	89	39.59
scaffold_1309	82.2697	7486	0.3511	100.0000	7486	2028	2081	0.3753	79	44.06
scaffold_1310	56.5458	7481	0.3137	100.0000	7481	1427	1393	0.3527	46	42.59
scaffold_1311	69.3192	7474	0.3198	100.0000	7474	1727	1724	0.3514	56	44.49
scaffold_1312	48.5658	7473	0.2862	100.0000	7473	1213	1206	0.2904	51	20.39
scaffold_1313	75.7296	7470	0.3210	100.0000	7470	1879	1891	0.3359	84	37.81
scaffold_1314	63.2836	7465	0.3135	100.0000	7465	1569	1579	0.3334	52	40.90
scaffold_1315	55.2604	7459	0.3191	100.0000	7459	1369	1378	0.3419	52	32.23
scaffold_1316	65.2856	7458	0.3277	100.0000	7458	1600	1645	0.3401	68	28.91
scaffold_1317	94.6925	7446	0.3362	100.0000	7446	2341	2359	0.3371	101	32.10
scaffold_1318	67.4085	7445	0.3396	100.0000	7445	1672	1673	0.3505	75	26.75
scaffold_1319	65.7177	7439	0.3307	100.0000	7439	1630	1632	0.3472	60	37.44
scaffold_1320	65.7416	7438	0.3271	100.0000	7438	1619	1641	0.3392	68	33.35
scaffold_1321	75.7275	7435	0.3391	100.0000	7435	1887	1868	0.3649	85	42.62
scaffold_1322	81.8014	7433	0.3484	100.0000	7433	2024	2033	0.3766	70	46.88
scaffold_1323	60.2468	7428	0.3160	100.0000	7428	1473	1503	0.3449	49	54.38
scaffold_1324	72.3874	7419	0.3153	100.0000	7419	1789	1791	0.3275	72	33.39
scaffold_1325	56.6290	7413	0.3076	100.0000	7413	1404	1390	0.3235	45	39.27
scaffold_1326	65.5186	7410	0.3062	100.0000	7410	1622	1614	0.3159	64	34.85
scaffold_1327	52.2734	7407	0.3035	100.0000	7407	1293	1292	0.3167	46	29.52
scaffold_1328	67.6573	7399	0.3140	99.7432	7380	1667	1671	0.3289	63	33.57
scaffold_1329	46.8547	7398	0.3091	100.0000	7398	1150	1160	0.3291	33	34.36
scaffold_1330	67.2592	7396	0.3150	100.0000	7396	1668	1649	0.3296	65	34.70
scaffold_1331	71.4883	7395	0.3298	100.0000	7395	1762	1765	0.3487	75	40.07
scaffold_1332	68.8919	7392	0.3128	100.0000	7392	1684	1712	0.3266	73	34.13
scaffold_1333	64.6550	7391	0.3385	100.0000	7391	1594	1593	0.3596	63	37.12
scaffold_1334	67.5657	7384	0.3323	100.0000	7384	1664	1660	0.3664	59	46.37
scaffold_1335	56.2322	7380	0.3102	100.0000	7380	1379	1386	0.3262	55	30.71
scaffold_1336	95.6830	7375	0.3407	100.0000	7375	2340	2365	0.3653	117	50.22
scaffold_1337	79.0525	7370	0.3539	100.0000	7370	1947	1935	0.3763	82	33.39
scaffold_1338	55.8530	7367	0.3163	100.0000	7367	1369	1375	0.3349	55	34.06
scaffold_1339	81.1154	7367	0.3361	100.0000	7367	1978	2006	0.3468	84	32.18
scaffold_1340	72.9089	7363	0.3276	100.0000	7363	1791	1787	0.3457	72	34.59
scaffold_1341	78.5446	7362	0.3329	100.0000	7362	1927	1927	0.3604	69	46.09
scaffold_1342	65.3164	7361	0.3404	100.0000	7361	1595	1609	0.3547	65	28.89
scaffold_1343	103.5031	7356	0.3274	99.8777	7347	2510	2562	0.3522	81	76.78
scaffold_1344	77.2057	7355	0.3134	100.0000	7355	1898	1890	0.3295	72	41.79
scaffold_1345	79.5384	7352	0.3187	100.0000	7352	1926	1971	0.3356	81	39.41
scaffold_1346	70.8002	7341	0.3245	100.0000	7341	1733	1732	0.3350	70	26.73
scaffold_1347	57.9767	7341	0.3114	100.0000	7341	1423	1411	0.3280	57	34.82
scaffold_1348	72.5441	7339	0.3287	100.0000	7339	1767	1785	0.3455	64	36.80
scaffold_1349	59.2815	7339	0.3033	100.0000	7339	1442	1454	0.3129	59	32.16
scaffold_1350	81.7899	7338	0.3279	100.0000	7338	1992	2009	0.3442	80	33.31
scaffold_1351	59.9416	7330	0.3288	100.0000	7330	1439	1425	0.3515	59	32.44
scaffold_1352	68.2518	7324	0.3251	100.0000	7324	1672	1661	0.3519	70	39.25
scaffold_1353	80.9335	7323	0.3336	100.0000	7323	1966	1989	0.3538	93	41.03
scaffold_1354	63.6321	7322	0.3159	100.0000	7322	1550	1555	0.3305	66	30.79
scaffold_1355	60.5099	7319	0.3107	100.0000	7319	1497	1457	0.3338	55	37.65
scaffold_1356	88.6692	7312	0.3527	99.6444	7286	2155	2159	0.3705	81	45.63
scaffold_1357	49.3816	7307	0.2957	100.0000	7307	1207	1197	0.3142	45	29.85
scaffold_1358	87.7182	7306	0.3518	100.0000	7306	2129	2144	0.3701	88	36.78
scaffold_1359	91.0742	7304	0.3410	100.0000	7304	2220	2215	0.3513	94	40.19
scaffold_1360	75.9870	7303	0.3305	100.0000	7303	1846	1856	0.3452	78	35.31
scaffold_1361	102.9349	7299	0.3653	100.0000	7299	2504	2502	0.3894	120	56.98
scaffold_1362	73.0843	7295	0.3067	100.0000	7295	1749	1731	0.3195	65	71.71
scaffold_1363	81.9124	7294	0.3454	100.0000	7294	1989	1996	0.3656	71	44.64
scaffold_1364	61.6299	7289	0.3209	100.0000	7289	1495	1498	0.3430	54	44.80
scaffold_1365	85.4787	7280	0.3345	100.0000	7280	2075	2074	0.3622	83	49.80
scaffold_1366	70.3365	7278	0.3284	100.0000	7278	1703	1709	0.3469	63	37.34
scaffold_1367	147.2739	7277	0.3457	100.0000	7277	3581	3534	0.3708	80	189.90
scaffold_1368	52.3780	7273	0.3202	100.0000	7273	1266	1264	0.3390	49	28.18
scaffold_1369	80.4594	7270	0.3426	100.0000	7270	1952	1947	0.3606	78	34.73
scaffold_1370	59.9491	7269	0.3249	100.0000	7269	1454	1450	0.3570	51	34.91
scaffold_1371	70.8988	7266	0.3258	100.0000	7266	1715	1720	0.3469	66	37.70
scaffold_1372	70.0145	7261	0.3334	100.0000	7261	1681	1710	0.3584	67	41.38
scaffold_1373	79.7088	7256	0.3378	100.0000	7256	1918	1940	0.3631	75	49.72
scaffold_1374	92.3061	7253	0.3428	100.0000	7253	2239	2211	0.3623	94	40.72
scaffold_1375	84.4537	7250	0.3378	100.0000	7250	2035	2020	0.3468	86	29.41
scaffold_1376	65.2316	7250	0.3194	99.7103	7229	1567	1584	0.3311	65	30.92
scaffold_1377	117.9943	7249	0.3486	100.0000	7249	2862	2832	0.3661	116	64.17
scaffold_1378	77.4476	7246	0.3107	100.0000	7246	1861	1881	0.3226	81	32.39
scaffold_1379	78.8752	7244	0.3294	100.0000	7244	1907	1900	0.3463	74	40.77
scaffold_1380	71.8986	7239	0.3364	100.0000	7239	1731	1739	0.3721	66	46.94
scaffold_1381	98.6959	7235	0.3317	100.0000	7235	2384	2376	0.3454	107	46.52
scaffold_1382	83.7376	7233	0.3185	100.0000	7233	2016	2023	0.3307	76	40.61
scaffold_1383	111.9663	7232	0.3541	100.0000	7232	2664	2711	0.3652	116	58.71
scaffold_1384	89.4102	7230	0.3300	100.0000	7230	2161	2150	0.3402	89	37.09
scaffold_1385	59.2815	7228	0.3258	100.0000	7228	1434	1424	0.3421	56	41.66
scaffold_1386	60.7748	7221	0.3159	100.0000	7221	1455	1471	0.3427	51	42.92
scaffold_1387	68.3025	7220	0.3355	100.0000	7220	1630	1657	0.3556	64	44.41
scaffold_1388	62.4015	7210	0.3055	100.0000	7210	1377	1603	0.2978	44	72.08
scaffold_1389	72.2915	7208	0.3282	100.0000	7208	1736	1740	0.3432	65	40.33
scaffold_1390	83.8678	7203	0.3444	100.0000	7203	2005	2001	0.3653	87	40.27
scaffold_1391	59.6255	7194	0.3182	100.0000	7194	1424	1435	0.3292	60	30.69
scaffold_1392	72.4479	7189	0.3251	100.0000	7189	1755	1717	0.3467	77	43.52
scaffold_1393	81.0280	7181	0.3353	100.0000	7181	1906	1975	0.3444	83	35.25
scaffold_1394	74.6182	7173	0.3085	100.0000	7173	1797	1774	0.3130	80	30.15
scaffold_1395	85.8232	7165	0.3460	100.0000	7165	2073	2028	0.3616	99	43.89
scaffold_1396	52.2491	7158	0.3060	100.0000	7158	1259	1239	0.3275	44	33.30
scaffold_1397	55.5176	7156	0.2970	100.0000	7156	1324	1321	0.3126	51	34.14
scaffold_1398	66.9563	7155	0.3125	100.0000	7155	1625	1580	0.3258	62	49.12
scaffold_1399	100.5234	7144	0.3317	100.0000	7144	2377	2410	0.3557	95	49.75
scaffold_1400	79.2305	7144	0.3281	100.0000	7144	1891	1888	0.3488	75	41.96
scaffold_1401	65.1308	7138	0.3156	100.0000	7138	1547	1552	0.3313	64	25.93
scaffold_1402	95.0664	7136	0.3440	100.0000	7136	2229	2297	0.3590	105	46.59
scaffold_1403	71.4275	7134	0.3206	99.8879	7126	1715	1683	0.3367	69	38.13
scaffold_1404	71.0609	7130	0.3295	100.0000	7130	1669	1709	0.3451	71	40.82
scaffold_1405	65.1368	7126	0.3082	100.0000	7126	1539	1556	0.3226	65	31.40
scaffold_1406	61.5427	7126	0.3148	100.0000	7126	1463	1458	0.3371	53	41.22
scaffold_1407	98.6513	7116	0.3707	100.0000	7116	2331	2351	0.3908	119	47.94
scaffold_1408	90.7990	7111	0.3479	100.0000	7111	2141	2168	0.3577	93	31.68
scaffold_1409	87.2387	7108	0.3310	100.0000	7108	2052	2078	0.3456	90	40.42
scaffold_1410	62.3243	7107	0.3118	100.0000	7107	1470	1473	0.3371	59	41.56
scaffold_1411	69.0739	7106	0.3345	100.0000	7106	1640	1634	0.3475	63	34.74
scaffold_1412	70.7807	7105	0.3099	100.0000	7105	1664	1702	0.3197	68	37.35
scaffold_1413	52.2214	7097	0.2998	99.6759	7074	1215	1229	0.3156	50	31.75
scaffold_1414	68.2366	7095	0.3187	99.9859	7094	1612	1615	0.3437	64	40.90
scaffold_1415	143.6784	7095	0.3581	100.0000	7095	3328	3401	0.4644	78	210.65
scaffold_1416	51.5642	7092	0.2982	100.0000	7092	1209	1230	0.3176	42	37.13
scaffold_1417	66.9006	7091	0.3138	100.0000	7091	1572	1590	0.3225	72	28.06
scaffold_1418	76.5340	7090	0.3457	100.0000	7090	1807	1809	0.3894	66	54.11
scaffold_1419	58.9137	7081	0.3076	100.0000	7081	1397	1384	0.3298	46	36.72
scaffold_1420	123.7291	7081	0.3333	100.0000	7081	2933	2902	0.3649	98	118.34
scaffold_1421	78.0390	7080	0.3271	100.0000	7080	1835	1847	0.3490	78	41.44
scaffold_1422	74.5191	7080	0.3171	100.0000	7080	1768	1748	0.3311	76	36.23
scaffold_1423	103.0701	7078	0.3450	100.0000	7078	2429	2438	0.3648	119	47.98
scaffold_1424	82.5957	7069	0.3464	100.0000	7069	1921	1953	0.3626	84	43.70
scaffold_1425	83.0040	7066	0.3353	100.0000	7066	1949	1965	0.3456	91	40.77
scaffold_1426	63.3853	7064	0.3136	100.0000	7064	1660	1545	0.3331	45	101.54
scaffold_1427	54.6720	7061	0.3250	100.0000	7061	1287	1288	0.3459	60	32.22
scaffold_1428	69.4226	7058	0.3154	100.0000	7058	1649	1615	0.3303	63	33.86
scaffold_1429	69.0910	7056	0.3034	100.0000	7056	1620	1629	0.3076	70	33.82
scaffold_1430	72.0732	7050	0.3302	100.0000	7050	1666	1686	0.3464	74	35.53
scaffold_1431	125.1829	7046	0.3757	100.0000	7046	2931	2950	0.3764	133	33.00
scaffold_1432	61.6244	7040	0.3024	99.0909	6976	1419	1463	0.3290	55	42.83
scaffold_1433	75.4533	7039	0.3375	100.0000	7039	1739	1806	0.3484	68	36.14
scaffold_1434	87.0047	7038	0.3434	100.0000	7038	2037	2045	0.3680	89	43.63
scaffold_1435	65.7545	7034	0.3290	100.0000	7034	1541	1538	0.3486	66	32.90
scaffold_1436	66.8080	7030	0.2910	100.0000	7030	1558	1574	0.3046	63	31.41
scaffold_1437	60.5990	7030	0.3205	100.0000	7030	1405	1437	0.3413	54	36.81
scaffold_1438	49.3251	7028	0.3096	100.0000	7028	1171	1139	0.3214	51	25.28
scaffold_1439	76.3159	7027	0.3383	99.8008	7013	1800	1774	0.3594	76	38.75
scaffold_1440	63.7506	7020	0.3024	100.0000	7020	1487	1495	0.3153	62	29.00
scaffold_1441	82.9547	7018	0.3350	100.0000	7018	1933	1952	0.3595	79	44.37
scaffold_1442	65.7042	7008	0.3323	100.0000	7008	1538	1534	0.3546	55	36.00
scaffold_1443	82.0397	7004	0.3331	100.0000	7004	1924	1909	0.3468	78	36.79
scaffold_1444	63.0059	6999	0.3409	100.0000	6999	1488	1455	0.3691	53	37.81
scaffold_1445	55.6377	6994	0.3397	99.1993	6938	1306	1295	0.3585	52	33.59
scaffold_1446	81.2599	6992	0.3278	100.0000	6992	1877	1914	0.3497	75	52.76
scaffold_1447	49.1716	6992	0.2976	99.7712	6976	1172	1119	0.3131	50	29.00
scaffold_1448	67.3984	6990	0.3163	100.0000	6990	1579	1567	0.3261	63	35.12
scaffold_1449	66.1804	6984	0.3113	100.0000	6984	1541	1539	0.3221	67	29.23
scaffold_1450	49.4370	6975	0.3237	100.0000	6975	1173	1126	0.3439	46	30.26
scaffold_1451	75.5902	6974	0.3232	100.0000	6974	1753	1765	0.3421	74	37.65
scaffold_1452	66.6867	6970	0.3118	100.0000	6970	1558	1542	0.3283	66	38.52
scaffold_1453	75.7380	6965	0.3281	100.0000	6965	1746	1771	0.3608	70	49.62
scaffold_1454	82.2400	6962	0.3197	100.0000	6962	1900	1921	0.3370	89	46.92
scaffold_1455	72.9208	6957	0.3318	100.0000	6957	1685	1696	0.3538	78	43.90
scaffold_1456	59.3013	6953	0.2918	100.0000	6953	1249	1495	0.3121	41	65.35
scaffold_1457	59.3694	6951	0.3113	100.0000	6951	1391	1364	0.3282	58	30.46
scaffold_1458	60.5882	6948	0.3194	100.0000	6948	1390	1412	0.3343	56	32.20
scaffold_1459	66.3758	6940	0.3282	100.0000	6940	1545	1527	0.3654	56	42.99
scaffold_1460	61.5773	6939	0.3277	100.0000	6939	1411	1439	0.3615	51	43.30
scaffold_1461	80.6560	6936	0.3519	99.3224	6889	1854	1877	0.3734	81	40.24
scaffold_1462	224.0414	6932	0.3040	100.0000	6932	6212	5636	0.4344	50	1155.18
scaffold_1463	72.5613	6928	0.3165	100.0000	6928	1680	1671	0.3370	67	45.87
scaffold_1464	57.4465	6927	0.3085	100.0000	6927	1319	1332	0.3265	49	36.13
scaffold_1465	65.9357	6920	0.3074	100.0000	6920	1545	1495	0.3233	57	36.67
scaffold_1466	60.5922	6916	0.3065	99.1035	6854	1401	1393	0.3229	58	32.70
scaffold_1467	79.1288	6912	0.3241	100.0000	6912	1834	1812	0.3345	80	30.80
scaffold_1468	74.2539	6912	0.3359	100.0000	6912	1707	1713	0.3489	75	33.22
scaffold_1469	70.2305	6912	0.3273	100.0000	6912	1610	1627	0.3436	67	35.62
scaffold_1470	70.3598	6903	0.3257	100.0000	6903	1624	1608	0.3608	58	44.30
scaffold_1471	65.0646	6899	0.3105	100.0000	6899	1488	1506	0.3246	60	32.00
scaffold_1472	65.3197	6888	0.3290	100.0000	6888	1495	1497	0.3428	59	34.39
scaffold_1473	84.4566	6886	0.3507	100.0000	6886	1946	1919	0.3683	86	38.64
scaffold_1474	104.5801	6885	0.3417	100.0000	6885	2360	2379	0.3583	94	100.31
scaffold_1475	43.8431	6883	0.3070	100.0000	6883	982	979	0.3306	40	25.43
scaffold_1476	92.3017	6881	0.3468	99.1426	6822	2110	2125	0.3644	96	49.52
scaffold_1477	72.3023	6875	0.3270	100.0000	6875	1677	1634	0.3526	67	51.22
scaffold_1478	60.9607	6874	0.3359	100.0000	6874	1409	1385	0.3512	62	28.49
scaffold_1479	91.5979	6869	0.3523	100.0000	6869	2115	2078	0.3681	98	42.63
scaffold_1480	73.7953	6869	0.3265	100.0000	6869	1673	1710	0.3476	73	42.34
scaffold_1481	64.4475	6869	0.3242	100.0000	6869	1462	1490	0.3503	54	43.62
scaffold_1482	71.4723	6867	0.3202	100.0000	6867	1629	1627	0.3300	75	38.27
scaffold_1483	95.8051	6864	0.3351	100.0000	6864	2186	2198	0.3405	101	35.65
scaffold_1484	52.7023	6862	0.3076	100.0000	6862	1205	1206	0.3225	50	23.24
scaffold_1485	54.7765	6850	0.3064	100.0000	6850	1245	1258	0.3209	49	33.69
scaffold_1486	61.9534	6849	0.3319	100.0000	6849	1403	1426	0.3598	57	40.02
scaffold_1487	63.4545	6847	0.3142	100.0000	6847	1466	1429	0.3272	69	31.98
scaffold_1488	51.0701	6847	0.3196	100.0000	6847	1178	1144	0.3380	48	28.20
scaffold_1489	77.9709	6846	0.3487	100.0000	6846	1791	1769	0.3698	87	41.14
scaffold_1490	65.7045	6845	0.3159	100.0000	6845	1494	1503	0.3334	53	49.05
scaffold_1491	61.6827	6845	0.3258	100.0000	6845	1411	1376	0.3351	59	29.35
scaffold_1492	74.3425	6838	0.3266	99.9123	6832	1694	1695	0.3395	71	33.12
scaffold_1493	58.9134	6838	0.3201	100.0000	6838	1356	1331	0.3524	52	41.35
scaffold_1494	85.7367	6837	0.3573	100.0000	6837	1944	1970	0.3816	82	55.19
scaffold_1495	54.8664	6835	0.3188	100.0000	6835	1281	1222	0.3392	53	28.29
scaffold_1496	87.5926	6828	0.3480	100.0000	6828	1985	2004	0.3609	96	38.05
scaffold_1497	94.3461	6824	0.3652	100.0000	6824	2132	2140	0.3983	102	46.34
scaffold_1498	73.6498	6822	0.3200	100.0000	6822	1640	1712	0.3300	73	27.59
scaffold_1499	67.9091	6820	0.3145	100.0000	6820	1553	1535	0.3338	63	37.42
scaffold_1500	52.0101	6815	0.3152	100.0000	6815	1180	1175	0.3363	49	28.84
scaffold_1501	68.2508	6814	0.3290	100.0000	6814	1556	1544	0.3441	70	35.24
scaffold_1502	57.2081	6813	0.3194	100.0000	6813	1298	1298	0.3411	48	34.45
scaffold_1503	69.1012	6808	0.3045	100.0000	6808	1543	1559	0.3208	63	41.46
scaffold_1504	69.7173	6803	0.3293	100.0000	6803	1579	1582	0.3522	60	43.84
scaffold_1505	75.5251	6800	0.3235	100.0000	6800	1700	1717	0.3362	76	41.57
scaffold_1506	55.5985	6800	0.3113	100.0000	6800	1237	1284	0.3202	59	29.80
scaffold_1507	96.9081	6799	0.3587	100.0000	6799	2191	2185	0.3849	109	44.76
scaffold_1508	63.7978	6799	0.3225	100.0000	6799	1444	1450	0.3374	63	34.84
scaffold_1509	58.9194	6798	0.3088	100.0000	6798	1341	1333	0.3202	60	25.02
scaffold_1510	87.1035	6794	0.3447	100.0000	6794	1972	1977	0.3585	86	33.20
scaffold_1511	70.7979	6794	0.3443	100.0000	6794	1621	1586	0.3535	73	27.00
scaffold_1512	57.8851	6790	0.3116	100.0000	6790	1321	1305	0.3269	54	30.09
scaffold_1513	92.9543	6788	0.3379	100.0000	6788	2135	2072	0.3581	92	58.28
scaffold_1514	82.2296	6785	0.3397	100.0000	6785	1862	1858	0.3686	70	51.40
scaffold_1515	71.8486	6784	0.3239	99.9853	6783	1630	1618	0.3458	68	41.88
scaffold_1516	116.9738	6783	0.3746	100.0000	6783	2651	2640	0.3907	134	58.98
scaffold_1517	62.7165	6782	0.3067	100.0000	6782	1413	1431	0.3252	54	38.63
scaffold_1518	54.8346	6782	0.3132	100.0000	6782	1244	1235	0.3484	43	39.00
scaffold_1519	69.5622	6773	0.3149	100.0000	6773	1572	1569	0.3309	68	36.90
scaffold_1520	68.5366	6765	0.3416	100.0000	6765	1548	1546	0.3676	62	38.79
